utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 15:55,AVAX-USD,BUY,23.515220000000003,63.78847401810401,1500.0,35.58540427784463,
2025-02-19 16:55,AVAX-USD,SELL,23.81427858212681,63.78847401810401,1519.076490595887,60.75442124304521,19.0764905958869
2025-02-19 17:30,ATOM-USD,BUY,4.6299345,325.21474054951875,1505.722947178766,29.035379180892704,
2025-02-19 18:50,ATOM-USD,SELL,4.654018971542685,325.21474054951875,1513.5555723427924,69.20410842991988,7.832625164026608
2025-02-19 18:55,DOGE-USD,BUY,0.25206753500000006,5982.812244059805,1508.072734727974,35.727911190556696,
2025-02-19 22:50,DOGE-USD,SELL,0.2538691962056914,5982.812244059805,1518.8517354490318,67.29734218805496,10.779000721057837
2025-02-20 00:05,UNI-USD,BUY,9.416103,160.50232616872302,1511.3064349442914,30.261755697806507,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,160.50232616872302,1520.7254847878312,64.76300597946229,9.419049843539847
2025-02-20 01:25,UNI-USD,BUY,9.3970745,161.12803510255804,1514.1321498973532,36.102458141199,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,161.12803510255804,1529.549904862725,75.91216272547464,15.417754965371833
2025-02-20 05:05,UNI-USD,BUY,9.3950715,161.6547012321263,1518.757476386965,32.67420601945858,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,161.6547012321263,1492.9049742345844,66.67801816271418,-25.852502152380442
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,560.7234614838253,1511.0017257412508,36.13582671178384,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,560.7234614838253,1513.8133750973209,62.61053458294187,2.811649356070089
2025-02-20 12:45,LTC-USD,BUY,129.083335,11.712164242952598,1511.8452205480717,34.111312680666785,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,11.712164242952598,1515.038320194218,66.09845580790306,3.1930996461462273
2025-02-20 14:45,AAVE-USD,BUY,257.84619,5.867075834790949,1512.8031504419155,34.14092363857564,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,5.867075834790949,1505.87303378234,61.748603972992896,-6.930116659575544
2025-02-20 17:40,DOT-USD,BUY,4.9504145,305.17123676089,1510.7241154440428,33.875100197888116,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,305.17123676089,1528.1415400457943,63.862143977995174,17.417424601751524
2025-02-20 20:00,LTC-USD,BUY,127.581085,11.882242127228878,1515.9493428245682,36.790708002247214,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,11.882242127228878,1529.682953034068,60.09053921227213,13.733610209499714
2025-02-20 20:55,UNI-USD,BUY,9.3089425,163.29131111159168,1520.0694258874182,32.75970064828975,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,163.29131111159168,1522.2043739768546,76.84958776812483,2.1349480894364024
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,1895.4341055066373,1520.7099103142493,36.9082982929007,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,1895.4341055066373,1519.9432153094162,60.53012907754638,-0.7666950048330954
2025-02-21 02:30,AVAX-USD,BUY,24.91732,61.021004739386065,1520.4799018127992,37.5195073638294,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,61.021004739386065,1520.8030736845494,61.1945121402924,0.32317187175022155
2025-02-21 05:05,ATOM-USD,BUY,4.889323,310.99946830559657,1520.5768533743244,33.42101005663716,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,310.99946830559657,1523.4781742458877,66.8355089985588,2.901320871563397
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,574.572048748282,1521.4472496357935,37.16918731722964,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,574.572048748282,1526.6462523406672,60.93543633222239,5.1990027048738625
2025-02-21 06:40,BCH-USD,BUY,325.8881,4.673404614796476,1523.0069504472553,35.095693000457885,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,4.673404614796476,1530.5808423896594,60.436503369728136,7.573891942404087
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,11.439905551647565,1525.2791180299766,32.76803653711198,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,11.439905551647565,1544.2444648299893,61.031085095121625,18.965346800012593
2025-02-21 09:40,XRP-USD,BUY,2.6551768,576.5976571013954,1530.9687220699802,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,576.5976571013954,1538.937131734428,66.05599148859673,7.9684096644477735
2025-02-21 14:30,AAVE-USD,BUY,265.227245,5.7813036702519565,1533.3592449693147,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,5.7813036702519565,1396.922291726681,60.44705736561656,-136.43695324263393
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,4.774728835924339,1492.4281589965246,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,4.774728835924339,1503.2171762026403,63.44422159548055,10.78901720611576
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,315.80138022156,1495.664864158359,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,315.80138022156,1509.7923200207981,61.597256461923315,14.127455862439234
2025-02-22 02:05,AAVE-USD,BUY,243.5648,6.15812753286637,1499.9031009170908,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,6.15812753286637,1493.6303135382625,61.467723418662416,-6.272787378828361
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,312.5971992280007,1498.0212647034425,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,312.5971992280007,1505.3981945847704,75.72488624560174,7.376929881327976
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.015557492196511112,1500.2343436678407,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.015557492196511112,1499.3271741625522,63.41359078960157,-0.9071695052883864
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,6187.117855939082,1499.9621928162544,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,6187.117855939082,1512.3379442175606,61.09487008416427,12.375751401306298
2025-02-22 12:20,SOL-USD,BUY,172.989095,8.692310450185582,1503.6749182366464,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,8.692310450185582,1509.5023799263868,63.21688068266892,5.8274616897403995
2025-02-22 13:10,UNI-USD,BUY,8.921362,168.74364662520907,1505.4231567435684,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,168.74364662520907,1500.9170285944706,60.81467041260229,-4.506128149097928
2025-02-22 16:45,SOL-USD,BUY,173.229455,8.682537956947558,1504.0713182988388,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,8.682537956947558,1508.5855515611026,62.47424052118451,4.514233262263867
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,11.801608165419438,1505.425588277518,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,11.801608165419438,1496.2058799433908,63.51234747336003,-9.21970833412732
2025-02-23 01:30,AAVE-USD,BUY,246.719525,6.090558401396402,1502.6596757772797,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,6.090558401396402,1499.3781067042266,81.5467047125739,-3.2815690730530824
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.015575174160290304,1501.675205055364,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.015575174160290304,1500.351472510688,60.1534578107326,-1.3237325446759907
2025-02-23 08:55,AVAX-USD,BUY,25.628385,58.57872375851857,1501.2780852919611,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,58.57872375851857,1441.2179265201173,61.96065199210174,-60.06015877184372
2025-02-23 21:20,UNI-USD,BUY,8.9403905,165.90550912294134,1483.260037660408,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,165.90550912294134,1489.5879560993396,87.74788516698229,6.3279184389316665
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,307.34383671996403,1485.1584131920874,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,307.34383671996403,1495.4433513094207,60.61012741816507,10.284938117333217
2025-02-24 00:55,SOL-USD,BUY,167.160365,8.903090721459524,1488.2438946272875,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,8.903090721459524,1430.9840373772736,60.126334221922576,-57.25985725001396
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,306.07681672995466,1471.0659374522832,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,306.07681672995466,1475.83120118717,64.30852038549628,4.7652637348868
2025-02-24 08:05,UNI-USD,BUY,8.65296,170.17246313085343,1472.4955165727495,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,170.17246313085343,1452.7953667187187,60.53442765146572,-19.7001498540308
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5486390278046082,1466.5854716165402,30.10403983259245,
