utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-26 03:00,DOGE-USD,BUY,0.151957595,16451.95819267869,2500.0,32.64996826133634,
2025-11-26 05:20,DOGE-USD,SELL,0.15089365951073389,16451.95819267869,2482.496177810887,60.7871262129367,-17.503822189113283
2025-11-26 06:20,LTC-USD,BUY,84.74693,29.396322544137504,2491.248088905443,30.011808772661,
2025-11-26 08:10,LTC-USD,SELL,85.15227159261109,29.396322544137504,2503.163641102393,62.43644478416429,11.915552196949696
2025-11-26 08:20,SOL-USD,BUY,138.857975,17.983885081169575,2497.205865003918,33.98817720553221,
2025-11-26 14:10,SOL-USD,SELL,136.7948077883175,17.983885081169575,2460.1021029657827,63.67362165907685,-37.103762038135095
2025-11-26 15:20,ADA-USD,BUY,0.41291845000000005,6002.7687888125365,2478.65398398485,34.84553998002042,
2025-11-26 16:15,ADA-USD,SELL,0.41787319021467795,6002.7687888125365,2508.396143902193,65.65250126242009,29.74215991734282
2025-11-26 20:35,UNI-USD,BUY,6.2343375,399.9663258435274,2493.5250639435217,20.84798975534035,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,399.9663258435274,2549.5606831603386,99.20249679147146,56.03561921681669
2025-11-27 01:25,AAVE-USD,BUY,185.77825,13.572863742402191,2521.54287355193,2.8692796263325704,
2025-11-27 04:20,AAVE-USD,SELL,188.836744882676,13.572863742402191,2563.0554078513255,91.27531976192961,41.512534299395355
2025-11-27 05:00,ADA-USD,BUY,0.43394995000000003,5858.50773966359,2542.299140701628,33.262591880514606,
2025-11-27 06:45,ADA-USD,SELL,0.4340489266100848,5858.50773966359,2542.8789959378555,66.84708324984234,0.5798552362274009
2025-11-27 07:40,XRP-USD,BUY,2.2061042,1152.5244674842384,2542.5890683197417,35.38559911712082,
2025-11-27 09:35,XRP-USD,SELL,2.202596105841238,1152.5244674842384,2538.54590396753,62.22883135789457,-4.043164352211445
2025-11-27 09:50,SOL-USD,BUY,142.07279000000003,17.882153832156288,2540.567486143636,25.991266692473573,
2025-11-27 15:50,SOL-USD,SELL,142.24663005491763,17.882153832156288,2543.676120747863,65.39336987021846,3.108634604227108
2025-11-27 16:35,ATOM-USD,BUY,2.4907305,1020.6330245065652,2542.1218034457497,30.19018727031954,
2025-11-27 17:55,ATOM-USD,SELL,2.54518222666001,1020.6330245065652,2597.69703391636,64.22733410390835,55.57523047061052
2025-11-27 20:30,AVAX-USD,BUY,15.052545,170.72923008574662,2569.909418681055,17.14171555607099,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,170.72923008574662,2565.6264730808653,76.35589808481502,-4.282945600189658
2025-11-28 00:50,XRP-USD,BUY,2.1944868,1170.0995175186106,2567.76794588096,35.8779864203276,
2025-11-28 03:55,XRP-USD,SELL,2.182526210683974,1170.0995175186106,2553.7728660930393,60.39016243423752,-13.995079787920211
2025-11-28 05:00,AVAX-USD,BUY,15.06256,170.0089762953309,2560.7704059869993,35.951508366346346,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,170.0089762953309,2566.6856930458343,72.40738564758762,5.915287058834893
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,4.823606966630169,2563.728049516417,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,4.823606966630169,2586.87898330211,87.73406044303324,23.150933785693283
