utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 07:10,ATOM-USD,BUY,2.481422,1007.4868361769986,2500.0,0.0,
2025-11-30 09:00,ATOM-USD,SELL,2.4765702891326025,1007.4868361769986,2495.11196516816,91.08065214606572,-4.888034831839698
2025-11-30 09:20,UNI-USD,BUY,6.162431999999999,405.2873902031017,2497.55598258408,0.0,
2025-11-30 16:55,UNI-USD,SELL,6.226321036889333,405.2873902031017,2523.449403607548,99.98017399328171,25.893421023467827
2025-11-30 17:45,UNI-USD,BUY,6.123315,409.99078000981723,2510.502693095814,25.584647502147348,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,409.99078000981723,2356.1185004751615,70.86243667987458,-154.38419262065258
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1179.4032568243194,2433.3105967854876,32.44032319141171,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1179.4032568243194,2410.5450413657577,60.053505383661,-22.765555419729917
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6312.898739274003,2421.9278190756227,33.07224614043557,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6312.898739274003,2432.6374503782677,65.31990145489856,10.709631302644812
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,30.986204443352985,2427.282634726945,36.809033277548224,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,30.986204443352985,2404.442962937351,72.8278020928806,-22.839671789594334
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1176.7817511078977,2415.8627988321477,37.933198104598524,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1176.7817511078977,2403.5444619338377,65.10430806036507,-12.31833689830988
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,31.417498914046316,2409.7036303829927,37.8469938581131,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,31.417498914046316,2400.321975855802,67.67782356604359,-9.381654527190586
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1217.1671802457588,2405.012803119397,33.85446005896435,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1217.1671802457588,2453.7507860986284,73.39661621339795,48.73798297923116
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1126.0415845021948,2429.381794609013,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1126.0415845021948,2548.468989850431,69.06301223463292,119.08719524141817
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.61244512263868,2488.925392229722,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,32.61244512263868,2567.3765372717353,60.50025021381194,78.45114504201305
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,4.905778896767714,2528.1509647507287,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,4.905778896767714,2580.547304022579,63.43141523931453,52.39633927184982
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1186.7236753795714,2554.3491343866535,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1186.7236753795714,2702.3697652711276,65.55445966460194,148.0206308844741
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,20.67454008647738,2628.3594498288903,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,20.67454008647738,2637.807472449163,64.17324613118416,9.448022620272374
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,20.74115380916606,2633.0834611390264,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,20.74115380916606,2638.2416779395876,65.08683854401787,5.158216800561036
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1305.9234826775548,2635.662569539307,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1305.9234826775548,2629.554402408365,66.38266974226391,-6.108167130941987
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,6789.276469540773,2632.6084859738357,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,6789.276469540773,2632.4522622177537,60.33611957203734,-0.15622375608194541
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1215.681521482701,2632.5303740957947,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1215.681521482701,2767.099614700904,78.8172822310152,134.56924060510948
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,208.33899187872527,2699.8149943983494,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,208.33899187872527,2698.22881805049,66.67369228172677,-1.5861763478594317
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1194.9152127208163,2699.0219062244196,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1194.9152127208163,2793.6950885646206,80.20679639973048,94.67318234020115
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1218.577688117011,2746.35849739452,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1218.577688117011,2739.6736657067395,63.919811705585715,-6.68483168778057
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.030104774545510964,2743.0160815506297,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.030104774545510964,2757.4871943084036,63.62287218928743,14.471112757773918
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,4.994582078771912,2750.2516379295166,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,4.994582078771912,2748.265054111883,61.15478022496959,-1.9865838176338901
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,33.18042900738168,2749.2583460206997,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,33.18042900738168,2800.9839721385915,62.441768785638125,51.72562611789174
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1172.3816512663898,2775.1211590796456,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1172.3816512663898,2832.1841884531036,64.84226280000044,57.063029373457965
2025-12-03 06:40,LTC-USD,BUY,83.70035,33.49630764705732,2803.6526737663744,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,33.49630764705732,2845.683324631859,70.67511854582474,42.030650865484496
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1287.9444531124077,2824.667999199117,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1287.9444531124077,2800.4766279091223,60.26921534249434,-24.191371289994592
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6440.422218768865,2812.5723135541193,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6440.422218768865,2829.1625419636707,68.19137691689875,16.590228409551436
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.820757863124538,2820.8674277588952,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.820757863124538,2841.9881599855826,63.43486874696,21.120732226687092
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,14.535600211734085,2831.427793872239,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.535600211734085,2829.007494848067,79.70570459312802,-2.420299024172111
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,196.50086261828397,2830.217644360153,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,196.50086261828397,2832.903762173865,65.65921729497222,2.686117813711969
2025-12-03 20:50,DOT-USD,BUY,2.295867,1233.329588894744,2831.5607032670086,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1233.329588894744,2900.722333203092,82.2466285985688,69.16162993608326
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,33.41404129793793,2866.14151823505,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,33.41404129793793,2891.9969342711784,65.43541954676463,25.855416036128013
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1214.2376703447671,2879.0692262531143,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1214.2376703447671,2915.13889350967,80.14165693489707,36.06966725655632
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9094322716454638,2897.1040598813925,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9094322716454638,2901.6783094369353,62.000703797850456,4.57424955554293
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,4.967724742355103,2899.3911846591636,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.967724742355103,2882.0728091489877,73.8971954950159,-17.31837551017593
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1210.4518016316763,2890.7319969040755,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1210.4518016316763,2873.465343654059,61.601758155554855,-17.266653250016592
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,195.20911926442596,2882.098670279067,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,195.20911926442596,2816.2272739344407,80.45045701139676,-65.87139634462606
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.881691900761865,2849.162972106754,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.881691900761865,2850.0482010640867,64.55289956043555,0.8852289573325215
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1241.7317917686717,2849.6055865854205,8.382530088304676,
