utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-27 22:20,DOT-USD,BUY,2.3505205,1063.5942124308212,2500.0,20.694645441389454,
2025-11-28 04:55,DOT-USD,SELL,2.342486270594109,1063.5942124308212,2491.454840102553,89.82226375786706,-8.545159897447233
2025-11-28 05:00,AVAX-USD,BUY,15.06256,190.5444050054551,2870.0865330589677,35.95392898953628,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,190.5444050054551,2876.7163291886977,72.42843060898193,6.629796129730112
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,5.407187251595872,2873.8986658335625,29.484086620871892,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,5.407187251595872,2899.8504970865124,87.73417644502786,25.95183125295015
2025-11-28 10:20,AAVE-USD,BUY,186.75972,15.468115762885105,2888.8209688040083,2.170200418713833,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,15.468115762885105,2913.38060544485,81.10370470300943,24.559636640841518
2025-11-28 16:05,AVAX-USD,BUY,15.032515,177.25041160208002,2664.519471164442,31.67268112542692,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,177.25041160208002,2631.7659715655814,73.2069396637151,-32.753499598860614
2025-11-29 00:25,LINK-USD,BUY,13.11965,219.83128342624596,2884.1094976031477,37.40984160593894,
2025-11-29 01:05,LINK-USD,SELL,13.150274588117822,219.83128342624596,2890.841740113489,62.416692911126795,6.732242510341067
2025-11-29 01:45,ADA-USD,BUY,0.41952835,6883.874563057762,2887.980537046594,37.92033962693597,
2025-11-29 05:50,ADA-USD,SELL,0.4168746879680479,6883.874563057762,2869.7130604858867,60.262802914870264,-18.267476560707298
2025-11-29 06:05,XRP-USD,BUY,2.18276925,1318.2688632910633,2877.476738024187,37.15774585088714,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1318.2688632910633,2876.1033113239873,63.16575247754833,-1.373426700199947
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.958417901233426,2876.6870176715724,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.958417901233426,2874.363710042617,61.15018380832684,-2.323307628955098
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,19332.331485835843,2875.3511157849234,31.259236977522036,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,19332.331485835843,2865.007128435103,60.142316487518556,-10.343987349820633
2025-11-29 20:10,ADA-USD,BUY,0.41432055,6925.563607836437,2869.403323058777,37.38145834594955,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,6925.563607836437,2885.017610773202,68.49127962499577,15.614287714424872
2025-11-29 21:30,DOT-USD,BUY,2.259384,1073.8417042689769,2426.220765158058,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1073.8417042689769,2426.4640806397347,76.98902921374444,0.2433154816770046
2025-11-30 00:35,AVAX-USD,BUY,14.251345,201.9824405974689,2878.5214448965353,30.53232460271508,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,201.9824405974689,2890.07326386593,64.10018673212423,11.551818969394676
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,12.788813994005729,2312.9962170562612,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,12.788813994005729,2426.6183956873774,93.48858101246775,113.62217863111627
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,7071.717180630467,2950.496493516829,36.08165374931275,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,7071.717180630467,2954.374906016762,63.64133536962783,3.878412499932884
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,7075.363869732456,2952.726580704291,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,7075.363869732456,2962.256685550493,74.78986565725702,9.530104846202104
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1306.4023562139569,2958.2063909908566,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1306.4023562139569,2975.44061360363,73.66407694967214,17.234222612773703
2025-11-30 10:20,LTC-USD,BUY,83.835565,35.404020584738724,2968.116068993201,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,35.404020584738724,2976.553702680979,63.98971484435657,8.437633687777673
2025-11-30 11:15,ATOM-USD,BUY,2.391582,918.8106094114681,2197.410914877498,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,918.8106094114681,2247.714421425958,80.78411008308677,50.30350654846009
2025-11-30 13:55,LTC-USD,BUY,83.86561,34.849087287545125,2922.6399633132173,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,34.849087287545125,2952.5162819253155,64.36748151754053,29.87631861209816
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,454.1166464735583,2776.5406999111556,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,454.1166464735583,2613.607938366041,70.86243673108294,-162.93276154511463
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1101.5254206276102,2269.2365469163406,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1101.5254206276102,2254.744994794409,60.053505384107716,-14.491552121931578
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,5628.373145542444,2156.08200726224,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,5628.373145542444,2172.1080586641583,65.31990145487423,16.02605140191809
2025-12-01 09:15,LTC-USD,BUY,78.21715,27.65241483623547,2162.893079108055,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,27.65241483623547,2148.9640007031517,72.82780209275903,-13.929078404903471
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1423.630572777596,2918.2578869457257,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1423.630572777596,2912.0814691884,65.10430806036558,-6.176417757325415
2025-12-01 15:10,LTC-USD,BUY,76.584705,28.13026756764432,2154.348243239108,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,28.13026756764432,2152.3938129891003,67.67782356604337,-1.9544302500073816
2025-12-01 18:05,DOT-USD,BUY,1.972955,1091.5188690988161,2153.517610382855,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1091.5188690988161,2203.745535015283,73.39661621339795,50.22792463242834
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1009.5802267550032,2174.864478351637,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1009.5802267550032,2288.3146427697025,69.06301223463292,113.45016441806558
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,29.17270563112244,2223.080798229315,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,29.17270563112244,2300.0267964387695,60.50025021381194,76.9459982094546
2025-12-02 00:00,BCH-USD,BUY,514.5707,4.38381518315818,2255.782847468333,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,4.38381518315818,2309.4367355309596,63.43141523931453,53.65388806262651
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1060.1924466026724,2278.585749894949,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1060.1924466026724,2417.8527688871727,65.55445966460194,139.26701899222383
2025-12-02 03:05,SOL-USD,BUY,126.94012500000001,24.916243158516806,3162.8710210725185,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,24.916243158516806,3183.756002990909,64.17324613118416,20.884981918390608
2025-12-02 05:05,SOL-USD,BUY,126.759855,25.04641462137672,3174.879885675593,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.3889166250624,25.04641462137672,3190.6356239593024,65.08683854401787,15.755738283709677
2025-12-02 07:35,XRP-USD,BUY,2.0152183,1579.9476588659036,3183.939435188726,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.016575137294059,1579.9476588659036,3186.0831670949365,66.38266974226391,2.1437319062102875
2025-12-02 09:45,ADA-USD,BUY,0.3871799,8226.59461670091,3185.172081034797,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38831752371442835,8226.59461670091,3194.530850159744,60.33611957203734,9.358769124947363
2025-12-02 10:05,ATOM-USD,BUY,2.1622385,1090.6452280776514,2358.2351019907787,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.279580629056415,1090.6452280776514,2486.21373509863,78.8172822310152,127.97863310785112
2025-12-02 13:00,AVAX-USD,BUY,12.93938,252.26410286417556,3264.141087318656,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,252.26410286417556,3272.002692167389,66.67369228172677,7.861604848733159
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1071.202788677697,2415.9672031223267,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1071.202788677697,2508.208227108537,80.20679639973048,92.24102398620995
2025-12-02 18:15,DOT-USD,BUY,2.2503705,1091.0068534565603,2455.1696383164663,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2516225661507736,1091.0068534565603,2456.535651067941,63.919811705585715,1.3660127514751672
2025-12-02 20:55,BTC-USD,BUY,90979.38468,0.03383343904824113,3078.145466217263,37.20457097743058,
