utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-26 00:30,ATOM-USD,BUY,2.499744,1000.1024104868338,2500.0,0.0,
2025-11-26 03:05,ATOM-USD,SELL,2.486270594108837,1000.1024104868338,2486.5252142907802,73.47646293574675,-13.474785709219816
2025-11-26 03:10,LTC-USD,BUY,85.18759,29.267908707657888,2493.26260714539,33.82974965732632,
2025-11-26 03:35,LTC-USD,SELL,86.05092361457814,29.267908707657888,2518.530576561115,63.86438334451902,25.267969415725258
2025-11-26 03:40,AAVE-USD,BUY,177.70616,14.101349057642416,2505.8965918532526,0.0,
2025-11-26 06:40,AAVE-USD,SELL,177.36395406889665,14.101349057642416,2501.0710265691687,72.12653436947544,-4.825565284084081
2025-11-26 07:40,BCH-USD,BUY,532.3974000000001,6.583197688222546,3504.8773328956945,35.21755598791684,
2025-11-26 13:10,BCH-USD,SELL,533.1003494757863,6.583197688222546,3509.5049882596277,76.11664901044847,4.627655363933138
2025-11-26 13:15,SOL-USD,BUY,136.09383499999998,25.777190360242603,3508.116691650447,36.13159102447878,
2025-11-26 14:10,SOL-USD,SELL,136.7948077883175,25.777190360242603,3526.185800652258,63.67344509806747,18.06910900181098
2025-11-26 14:55,XRP-USD,BUY,2.1527242500000003,1635.4928263346849,3520.765067951715,36.44202656336757,
2025-11-26 16:05,XRP-USD,SELL,2.180928607089366,1635.4928263346849,3566.893091642755,63.18997959706864,46.128023691039495
2025-11-26 16:45,BCH-USD,BUY,535.50205,6.634997353484347,3553.054684535443,37.99883736308254,
2025-11-26 17:25,BCH-USD,SELL,539.4907638542186,6.634997353484347,3579.519790401989,67.88995216191566,26.465105866546303
2025-11-26 19:55,UNI-USD,BUY,6.2784035000000005,396.5905841200486,2489.9557114063578,36.485342922389606,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,396.5905841200486,2528.0422256838647,99.20249677372152,38.08651427750687
2025-11-27 01:20,BCH-USD,BUY,544.4154000000001,6.609366337976992,3598.24081863628,36.33100160830775,
2025-11-27 04:55,BCH-USD,SELL,542.6859710434348,6.609366337976992,3586.810389106835,60.09140849912254,-11.430429529444993
2025-11-27 05:15,ATOM-USD,BUY,2.5287875,687.8605688798068,1739.4532083261445,30.336145214479984,
2025-11-27 11:40,ATOM-USD,SELL,2.531203195207189,687.8605688798068,1741.1148698056018,88.4591394634664,1.6616614794573898
2025-11-27 12:15,XRP-USD,BUY,2.18717585,1642.027403055538,3591.402681001289,35.207620269378296,
2025-11-27 14:25,XRP-USD,SELL,2.184123814278582,1642.027403055538,3586.391154711616,63.141204456417455,-5.011526289672899
2025-11-27 15:35,AVAX-USD,BUY,14.94238,240.11533722194977,3587.894612598518,35.408417571068,
2025-11-27 16:10,AVAX-USD,SELL,15.027458811782326,240.11533722194977,3608.323340180074,86.10505029549739,20.428727581556004
2025-11-27 16:35,ATOM-USD,BUY,2.4907305,619.8172535967042,1543.7977379595459,30.190187270319555,
2025-11-27 17:55,ATOM-USD,SELL,2.54518222666001,619.8172535967042,1577.5478576315516,64.22733410390836,33.75011967200568
2025-11-27 20:30,AVAX-USD,BUY,15.052545,240.8775264034096,3625.819805676011,17.14171555607099,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,240.8775264034096,3619.7771067112476,76.35589808481502,-6.042698964763739
2025-11-28 00:50,XRP-USD,BUY,2.1944868,1650.3129189023498,3621.589916400677,35.8779864203276,
2025-11-28 03:55,XRP-USD,SELL,2.182526210683974,1650.3129189023498,3601.851201334754,60.39016243423752,-19.738715065923042
2025-11-28 05:00,AVAX-USD,BUY,15.06256,239.5192328431907,3607.7728158545306,35.951508366346346,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,239.5192328431907,3616.106640628101,72.40738564758762,8.333824773570493
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,6.7989338645057265,3613.6064931960295,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,6.7989338645057265,3646.238021593635,87.73406044303324,32.63152839760545
2025-11-28 10:20,AAVE-USD,BUY,186.75972,19.47126801793424,3636.4485630743534,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,19.47126801793424,3667.3642398631405,81.10370468254442,30.915676788787387
2025-11-28 16:05,AVAX-USD,BUY,15.032515,243.34514462992416,3658.0895368265046,31.672681154907977,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,243.34514462992416,3613.1226167218892,73.20693966122339,-44.96692010461524
2025-11-29 00:25,LINK-USD,BUY,13.11965,276.426024532154,3626.6126927532737,37.40984160634796,
2025-11-29 01:05,LINK-USD,SELL,13.150274588117822,276.426024532154,3635.078125899618,62.416692911295556,8.465433146344294
2025-11-29 01:45,ADA-USD,BUY,0.41952835,8658.624610126384,3632.538495955715,37.920339626830845,
2025-11-29 05:50,ADA-USD,SELL,0.4168746879680479,8658.624610126384,3609.5614325788965,60.26280291486696,-22.977063376818517
2025-11-29 06:05,XRP-USD,BUY,2.18276925,1656.8194515255982,3616.4545515919417,37.15774585088531,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1656.8194515255982,3614.728408969977,63.16575247754825,-1.7261426219648728
2025-11-29 10:15,ETH-USD,BUY,3001.4955,1.204481649816422,3615.2462517565664,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,1.204481649816422,3612.326459250235,61.15018380832684,-2.9197925063310777
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,24293.251033167668,3613.202397002134,31.259236977522036,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,24293.251033167668,3600.2040123242587,60.142316487518556,-12.998384677875741
2025-11-29 20:10,ADA-USD,BUY,0.41432055,8698.828787825323,3604.103527727621,37.38145834594955,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,8698.828787825323,3623.7157965858464,68.49127962499577,19.612268858224915
2025-11-29 21:30,DOT-USD,BUY,2.259384,1478.25329919303,3339.9418521439447,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1478.25329919303,3340.276800872518,76.98902921374444,0.3349487285732011
2025-11-30 00:35,AVAX-USD,BUY,14.251345,253.87544684648222,3618.0665800383804,30.53232460271508,
