utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 10:05,SOL-USD,BUY,136.85934999999998,18.266928784916782,2500.0,32.92791678844131,
2025-11-29 11:45,SOL-USD,SELL,136.85942173479563,18.266928784916782,2500.001310374404,69.09594931944699,0.0013103744036087157
2025-11-29 13:05,LTC-USD,BUY,84.35229999999999,29.637611009862237,2500.000655187202,33.32424529154062,
2025-11-29 20:40,LTC-USD,SELL,83.94815553339981,29.637611009862237,2488.022778694318,76.08280326494082,-11.97787649288417
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1102.1950623929456,2494.01171694076,33.632774854399926,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1102.1950623929456,2486.8070051796967,76.98902804524533,-7.20471176106335
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,174.4877357428928,2490.4093610602285,30.532319589167216,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,174.4877357428928,2492.9304618102233,64.10019194930744,2.5211007499948517
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.756117501834305,2491.669911435226,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.756117501834305,2606.256240153114,93.48858101089795,114.58632871788825
2025-11-30 05:10,LTC-USD,BUY,83.76053,30.43155380934397,2548.96307579417,28.005724630741867,
2025-11-30 06:30,LTC-USD,SELL,83.8085742771685,30.43155380934397,2550.4251378000545,67.48647180025897,1.462062005884261
2025-11-30 07:00,ADA-USD,BUY,0.4179501,6100.474929416483,2549.694106797112,27.955629890939605,
2025-11-30 07:50,ADA-USD,SELL,0.41804586241276176,6100.474929416483,2550.2783029953457,74.78986565989605,0.5841961982336015
2025-11-30 08:35,DOT-USD,BUY,2.2677829999999997,1124.4401271621796,2549.9862048962286,17.491577154541318,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1124.4401271621796,2557.176400854369,73.6640769494624,7.190195958140333
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.413851062691744,2553.581302875299,12.489552099656905,
2025-11-30 13:00,LTC-USD,SELL,84.08773678963112,30.413851062691744,2557.4319029186663,65.34647185170309,3.8506000433670313
2025-11-30 14:35,XRP-USD,BUY,2.198576,1162.3462654449893,2555.5066028969827,30.120011542641677,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1162.3462654449893,2557.6253318415665,68.30210093932524,2.1187289445838373
2025-11-30 17:45,UNI-USD,BUY,6.123315,417.51338406880495,2556.5659673692744,25.58504332934109,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,417.51338406880495,2399.3490984771606,70.86243673108294,-157.21686889211375
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1201.0432159637849,2477.9575329232175,32.44032318647051,
2025-12-01 07:50,XRP-USD,SELL,2.0516450648055833,1201.0432159637849,2464.1143866503257,64.42896074234883,-13.843146272891996
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.758827554013201,2471.035959786772,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.758827554013201,2506.0944307375607,70.25473126609245,35.058470950788525
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,191.14960167741512,2488.5651952621665,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,191.14960167741512,2469.8891702286146,70.61358230299402,-18.67602503355214
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.741630054676544,2479.2271827453906,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.741630054676544,2473.8733874498857,79.56808835659118,-5.353795295505106
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.45029381690175,2476.550285097638,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,32.45029381690175,2524.5228579589666,83.57718473340302,47.972572861328516
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.8914410043874879,2500.5365715283024,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.8914410043874879,2505.5891400986907,68.56963068267646,5.0525685703882015
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,193.60559561141997,2503.0628558134968,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,193.60559561141997,2507.4144436613615,66.67369228172677,4.3515878478648204
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1109.1231853894044,2505.238649737429,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1109.1231853894044,2593.114526159675,80.20679639973048,87.87587642224564
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1078.7571868217724,2549.176587948552,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1078.7571868217724,2595.2553258234666,88.41401123189664,46.07873787491479
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,31.225159986811875,2572.2159568860093,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,31.225159986811875,2600.1249871371165,67.09598305001232,27.909030251107225
2025-12-02 23:25,BCH-USD,BUY,548.7412999999999,4.712913848495755,2586.170472011563,33.503826329509664,
2025-12-03 02:55,BCH-USD,SELL,551.7447657028914,4.712913848495755,2600.3255471162024,64.13207976174726,14.155075104639403
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,31.297561251168215,2593.248009563883,28.79821969385958,
2025-12-03 04:50,LTC-USD,SELL,84.57627118644069,31.297561251168215,2647.031027853041,64.03906117850497,53.78301828915797
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1106.9078859643366,2620.1395187084618,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1106.9078859643366,2674.015760410357,64.84226280000044,53.87624170189535
2025-12-03 07:40,ATOM-USD,BUY,2.3630679999999997,1120.1868247377602,2647.0776395594094,31.869900316498573,
2025-12-03 09:00,ATOM-USD,SELL,2.4077766699900303,1120.1868247377602,2697.15970263379,67.33510949098508,50.08206307438069
2025-12-03 09:05,LTC-USD,BUY,84.06142999999999,31.787689920295193,2672.1186710965994,32.48074302567366,
2025-12-03 09:35,LTC-USD,SELL,85.17447657028914,31.787689920295193,2707.499850339799,64.12123596036528,35.381179243199774
2025-12-03 09:50,ADA-USD,BUY,0.4419217999999999,6086.618177058022,2689.8092607181993,21.101085250451973,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6086.618177058022,2673.742740589995,68.19137691689875,-16.06652012820463
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,13.856523302470787,2681.776000654097,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,13.856523302470787,2696.841389706204,79.70570459312802,15.065389052106926
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,186.7176114539495,2689.3086951801506,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,186.7176114539495,2691.8610783889435,65.65921729497222,2.552383208792774
2025-12-03 20:50,DOT-USD,BUY,2.295867,1171.9254150107768,2690.584886784547,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1171.9254150107768,2756.303144576693,82.2466285985688,65.71825779214592
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,31.75044575908174,2723.44401568062,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,31.75044575908174,2748.012159866287,65.43541954676463,24.56814418566712
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1153.7840319032134,2735.728087773454,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1153.7840319032134,2770.001942993956,80.14165693489707,34.27385522050257
2025-12-04 07:15,DOGE-USD,BUY,0.14980807999999998,18375.944844788784,2752.865015383705,33.09584539098232,
2025-12-04 13:35,DOGE-USD,SELL,0.1490827517447657,18375.944844788784,2739.5364233711534,66.67244422432421,-13.328592012551928
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1149.9314401932506,2746.2007193774293,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1149.9314401932506,2743.5552705707364,81.02618216343623,-2.645448806693102
2025-12-04 21:50,SOL-USD,BUY,139.49724,19.676934073922055,2744.877994974083,30.235435690792386,
2025-12-05 01:05,SOL-USD,SELL,139.3320039880359,19.676934073922055,2741.626656860027,64.3619509981279,-3.2513381140556206
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,32.62222309594422,2743.252325917055,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,32.62222309594422,2744.1046486588375,64.55289956043555,0.8523227417826278
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1195.5734576375535,2743.678487287946,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1195.5734576375535,2802.3860407835377,72.30123691432841,58.70755349559166
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,192.6646724659292,2773.0322640357417,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,192.6646724659292,2650.8200199699136,72.27618642808326,-122.21224406582843
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1202.7645453332298,2711.926142002828,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1202.7645453332298,2656.1550029043906,87.09145276289976,-55.771139098437196
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,19204.912694481576,2684.0405724536095,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,19204.912694481576,2687.5389290104035,70.24663251034787,3.498356556793791
2025-12-06 04:15,ADA-USD,BUY,0.4154426,6464.88769021763,2685.7897507320067,33.16524009691928,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6464.88769021763,2661.368023221196,74.7195289065888,-24.421727510810808
2025-12-06 10:55,UNI-USD,BUY,5.429239,492.44081665526255,2673.578886976601,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,492.44081665526255,2716.03449425415,95.08840497675152,42.45560727754914
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1223.472883088156,2694.8066906153754,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1223.472883088156,2738.481178995923,70.74335759128044,43.67448838054756
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.64901884597777,2716.643934805649,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.64901884597777,2740.742615779318,77.36274690951294,24.09868097366887
