utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-09-09 10:25,LTC-USD,BUY,113.940655,20.785597736483407,2368.3246206614367,34.713975058156365,
2025-09-09 19:25,LTC-USD,SELL,111.88217673489764,20.785597736483407,2325.537919493725,60.402163268366685,-42.786701167712025
2025-09-09 20:25,XRP-USD,BUY,2.95933235,793.0610666549774,2346.931270077581,36.635747464110565,
2025-09-10 02:00,XRP-USD,SELL,2.952770843734398,793.0610666549774,2341.727594919719,63.237363076387155,-5.203675157861579
2025-09-10 03:40,BCH-USD,BUY,579.16745,4.047757574253612,2344.32943249865,31.73694962435593,
2025-09-10 06:15,BCH-USD,SELL,578.8317523714428,4.047757574253612,2342.9706098799984,60.08583278873202,-1.3588226186514922
2025-09-10 06:25,ATOM-USD,BUY,4.5498145,515.1089173392287,2343.6500211893244,18.44771503385597,
2025-09-10 09:00,ATOM-USD,SELL,4.588117823265102,515.1089173392287,2363.3804045669053,88.63711963252902,19.730383377581067
2025-09-10 09:05,XRP-USD,BUY,2.9683458500000004,792.8709563537262,2353.5152128781147,35.2352686126424,
2025-09-10 09:25,XRP-USD,SELL,2.9748377433849225,792.8709563537262,2358.6624465947643,60.41395181777905,5.147233716649587
2025-09-10 10:00,AVAX-USD,BUY,26.59984,88.57530081896881,2356.0888297364395,32.914286066620704,
2025-09-10 11:00,AVAX-USD,SELL,26.78981527708437,88.57530081896881,2372.915947052354,63.11721454097006,16.82711731591488
2025-09-10 11:05,LTC-USD,BUY,112.92914000000002,20.937929646806808,2364.502388394397,28.63239991821594,
2025-09-10 11:20,LTC-USD,SELL,113.06040938592112,20.937929646806808,2367.2508975615924,74.38624218555528,2.7485091671955435
2025-09-10 11:30,LINK-USD,BUY,23.324935,101.43122126505367,2365.8766429779944,19.020953998639385,
2025-09-10 12:20,LINK-USD,SELL,23.394907638542186,101.43122126505367,2372.9740531604666,62.86284320223345,7.097410182472107
2025-09-10 12:45,BCH-USD,BUY,584.876,4.051158447378984,2369.4253480692305,37.91475434970643,
2025-09-10 13:05,BCH-USD,SELL,586.3205192211683,4.051158447378984,2375.277324314468,64.57147161299605,5.851976245237353
2025-09-10 13:30,UNI-USD,BUY,9.680499000000001,245.06498437651294,2372.3513361918494,33.280874990847536,
2025-09-10 14:05,UNI-USD,SELL,9.768347478781827,245.06498437651294,2393.879922272018,77.91790583328272,21.52858608016859
2025-09-10 15:00,BCH-USD,BUY,585.1764499999999,4.072473574819926,2383.115629231934,34.30409894221687,
2025-09-10 21:00,BCH-USD,SELL,580.329505741388,4.072473574819926,2363.376576820111,78.00840129857878,-19.739052411822463
2025-09-10 22:40,ATOM-USD,BUY,4.66699,508.5175033642717,2373.2461030260224,33.618182780872374,
2025-09-11 00:40,ATOM-USD,SELL,4.7049425861208185,508.5175033642717,2392.5456573663987,83.07380592107812,19.299554340376037
2025-09-11 01:05,ATOM-USD,BUY,4.6439555,513.1177247921972,2382.895880196211,35.600331361478226,
2025-09-11 02:35,ATOM-USD,SELL,4.695956065901148,513.1177247921972,2409.578292259315,74.07312085595973,26.68241206310411
2025-09-11 03:05,BCH-USD,BUY,577.4649000000001,4.1495804961093965,2396.237086227763,17.38811209184793,
2025-09-11 03:50,BCH-USD,SELL,582.8257613579631,4.1495804961093965,2418.482411961113,81.30956306801838,22.24532573334987
2025-09-11 04:05,SOL-USD,BUY,223.45468000000002,10.773369119386704,2407.359749094438,37.41972751172593,
2025-09-11 09:00,SOL-USD,SELL,223.5247129306041,10.773369119386704,2408.114239706348,68.09361543767285,0.7544906119100554
2025-09-11 09:15,ADA-USD,BUY,0.88602705,2717.453145928663,2407.736994400393,18.073649823976154,
2025-09-11 09:20,ADA-USD,SELL,0.8865701447828257,2717.453145928663,2409.21282902652,60.20109134110131,1.475834626127032
2025-09-11 09:20,LINK-USD,BUY,23.765595,101.34292500202315,2408.4749117134565,18.4364206209477,
2025-09-11 10:40,LINK-USD,SELL,23.78432351472791,101.34292500202315,2410.3729141769263,65.122659207635,1.8980024634696369
2025-09-11 10:40,ATOM-USD,BUY,4.675002,515.3845737274961,2409.4239129451917,2.9554322973029628,
2025-09-11 13:00,ATOM-USD,SELL,4.668996505242137,515.3845737274961,2406.3287735893878,62.46065489862011,-3.095139355804018
2025-09-11 13:05,AVAX-USD,BUY,28.753065000000003,83.74329287216125,2407.8763432672895,35.4443006389335,
2025-09-11 15:15,AVAX-USD,SELL,29.036445332001993,83.74329287216125,2431.607545404342,62.86914110738648,23.731202137052907
2025-09-11 15:45,DOGE-USD,BUY,0.246859735,9802.092448717147,2419.741944335816,33.2552133813268,
2025-09-11 17:10,DOGE-USD,SELL,0.24970544183724414,9802.092448717147,2447.6358258364294,61.30587998423396,27.893881500613524
2025-09-11 18:15,BTC-USD,BUY,114222.35692,0.02130658962667571,2433.6888850861224,35.54085468909473,
2025-09-11 22:20,BTC-USD,SELL,114564.44333499749,0.02130658962667571,2440.9775799473346,60.26898343852678,7.288694861211999
2025-09-11 22:20,BCH-USD,BUY,587.17945,4.150917121702281,2437.3332325167285,15.072787503221662,
2025-09-11 22:25,BCH-USD,SELL,598.4023964053919,4.150917121702281,2483.9187529068167,74.02559435067519,46.585520390088284
2025-09-11 22:55,DOT-USD,BUY,4.188273000000001,587.5037259299411,2460.6259927117726,23.232010374879223,
2025-09-11 23:10,DOT-USD,SELL,4.249625561657513,587.5037259299411,2496.6708512809078,61.63004935124331,36.04485856913521
2025-09-11 23:45,BCH-USD,BUY,593.58905,4.175697685117911,2478.6484219963404,35.30024936183038,
2025-09-12 00:20,BCH-USD,SELL,597.1043434847728,4.175697685117911,2493.327224863216,61.83013024650705,14.678802866875728
2025-09-12 00:35,DOT-USD,BUY,4.200291,591.8608552192642,2485.9878234297785,35.43409368409267,
2025-09-12 06:05,DOT-USD,SELL,4.253619570644034,591.8608552192642,2517.5509168587773,87.95208144782471,31.56309342899882
2025-09-12 06:40,DOGE-USD,BUY,0.26103096,9584.186374460247,2501.7693701442777,37.6938177023698,
2025-09-12 11:30,DOGE-USD,SELL,0.260798801797304,9584.186374460247,2499.5443226612797,70.84408570215992,-2.2250474829977374
2025-09-12 11:45,AVAX-USD,BUY,28.432585000000003,87.95038672715754,2500.6568464027787,29.101152763461158,
2025-09-12 14:00,AVAX-USD,SELL,28.487269096355465,87.95038672715754,2505.4663338250666,66.30508013149888,4.809487422288049
2025-09-12 14:40,BCH-USD,BUY,591.0853000000001,4.2346875994275655,2503.0615901139226,36.764168471897015,
2025-09-12 16:40,BCH-USD,SELL,589.1163255117324,4.2346875994275655,2494.7235982648663,67.6674216429966,-8.337991849056426
2025-09-12 16:45,AAVE-USD,BUY,311.93720500000006,8.010883453897057,2498.8925941893945,27.74983059026107,
2025-09-12 17:00,AAVE-USD,SELL,314.02895656515227,8.010883453897057,2515.6493721923357,63.55951534699654,16.756778002941093
2025-09-12 18:35,DOT-USD,BUY,4.242354,591.0093743216302,2507.270983190865,35.23007370525568,
2025-09-12 18:40,DOT-USD,SELL,4.278582126809785,591.0093743216302,2528.6821457495607,62.24655720303642,21.411162558695864
2025-09-12 20:25,AAVE-USD,BUY,317.605695,7.927995637704837,2517.976564470213,37.346535556703614,
2025-09-12 22:30,AAVE-USD,SELL,320.6090863704443,7.927995637704837,2541.7874381534157,82.03837689385315,23.810873683202463
2025-09-12 23:05,DOT-USD,BUY,4.276405,591.5908341964371,2529.8820013118143,37.53776969129761,
2025-09-12 23:15,DOT-USD,SELL,4.312531203195207,591.5908341964371,2551.253931996417,62.51546967425755,21.371930684602884
2025-09-13 00:10,BTC-USD,BUY,116092.407795,0.02188401476813487,2540.5679666541155,37.40743648846808,
2025-09-13 08:40,BTC-USD,SELL,115794.97753369944,0.02188401476813487,2534.058998423324,60.80480520823368,-6.508968230791912
2025-09-13 09:00,AVAX-USD,BUY,30.78611,82.41747601560313,2537.3134825387197,37.53395805598758,
2025-09-13 11:55,AVAX-USD,SELL,30.42436345481777,82.41747601560313,2507.499245327436,64.74534864781101,-29.814237211283892
2025-09-13 12:05,SOL-USD,BUY,241.73205500000003,10.434720227456294,2522.406363933078,34.843185810019094,
2025-09-13 13:25,SOL-USD,SELL,242.61607588617073,10.434720227456294,2531.630874555497,63.24040118373548,9.224510622419269
2025-09-13 13:25,BCH-USD,BUY,603.9045,4.184467277929354,2527.0186192442875,34.95894994896362,
2025-09-13 17:00,BCH-USD,SELL,600.099850224663,4.184467277929354,2511.0981867554087,61.815111355065255,-15.920432488878934
2025-09-13 18:00,DOGE-USD,BUY,0.28614858,8803.323095294927,2519.058402999848,35.22818899819005,
2025-09-13 21:00,DOGE-USD,SELL,0.2889965052421368,8803.323095294927,2544.1296090576247,60.849071608795896,25.071206057776635
2025-09-13 22:15,DOGE-USD,BUY,0.287620785,8801.846521727339,2531.5940060287367,36.840948995648176,
2025-09-13 23:10,DOGE-USD,SELL,0.2899550673989016,8801.846521727339,2552.140001442238,60.773809970585425,20.54599541350139
2025-09-13 23:10,LTC-USD,BUY,119.268635,21.31211616310933,2541.8670037354873,35.18917491119076,
2025-09-14 05:45,LTC-USD,SELL,117.24413379930104,21.31211616310933,2498.720598973837,60.62476852274827,-43.146404761650636
2025-09-14 06:30,AAVE-USD,BUY,311.055885,8.102382635694747,2520.293801354662,27.43365704544253,
2025-09-14 08:55,AAVE-USD,SELL,310.36445332001995,8.102382635694747,2514.6915573170227,77.48283159678743,-5.6022440376395375
2025-09-14 09:20,UNI-USD,BUY,9.696523000000001,259.628392500677,2517.4926793358422,10.834208543602116,
2025-09-14 18:00,UNI-USD,SELL,9.474787818272592,259.628392500677,2459.9239305431097,84.3963601448328,-57.56874879273267
2025-09-14 18:20,DOT-USD,BUY,4.3394995000000005,573.5012309459826,2488.708304939476,30.34746614877011,
2025-09-14 22:50,DOT-USD,SELL,4.364453320019971,573.5012309459826,2503.0193514377333,97.89480351852617,14.311046498257385
2025-09-14 22:50,ATOM-USD,BUY,4.6960335,531.4833951224165,2495.8638281886047,27.64287084112938,
2025-09-15 02:00,ATOM-USD,SELL,4.650024962556166,531.4833951224165,2471.4110545033386,66.25296211787992,-24.452773685266155
2025-09-15 03:30,ATOM-USD,BUY,4.6319375,536.1983924321024,2483.6374413459716,26.618220244584265,
2025-09-15 07:25,ATOM-USD,SELL,4.6170743884173735,536.1983924321024,2475.667864808828,60.79468290064885,-7.969576537143433
2025-09-15 07:30,LINK-USD,BUY,24.046015000000004,103.12114722865304,2479.6526530774,27.338654427736543,
2025-09-15 18:05,LINK-USD,SELL,23.205192211682473,103.12114722865304,2392.9460425301013,62.12871934862178,-86.70661054729874
2025-09-15 18:25,ATOM-USD,BUY,4.4777065,544.0953639555765,2436.2993478037506,19.870063030354828,
2025-09-15 20:05,ATOM-USD,SELL,4.508237643534698,544.0953639555765,2452.911201457242,86.45983497056872,16.61185365349133
2025-09-15 22:35,XRP-USD,BUY,2.9938841,816.5330363424878,2444.6052746304963,34.689099299151465,
2025-09-16 01:30,XRP-USD,SELL,2.994508237643535,816.5330363424878,2445.1149036356674,60.85789316863268,0.5096290051712561
2025-09-16 01:35,LINK-USD,BUY,23.53525,103.8807783700229,2444.8600891330816,37.909592475305274,
2025-09-16 05:10,LINK-USD,SELL,23.454817773339986,103.8807783700229,2436.504726821605,62.39235280302548,-8.355362311476492
2025-09-16 06:30,ETH-USD,BUY,4504.266280000001,0.5418601513002341,2440.6824079773432,29.652546393140383,
2025-09-16 08:15,ETH-USD,SELL,4523.80429355966,0.5418601513002341,2451.2692789608864,64.9688017149953,10.586870983543232
2025-09-16 09:20,DOGE-USD,BUY,0.26661933000000004,9174.037919415348,2445.975843469115,36.54799651631833,
2025-09-16 12:40,DOGE-USD,SELL,0.2658512231652521,9174.037919415348,2438.929202240975,63.75280362098639,-7.046641228139591
2025-09-16 13:15,LINK-USD,BUY,23.57531,103.60213812056107,2442.4525228550447,29.64751802819781,
2025-09-16 17:00,LINK-USD,SELL,23.434847728407387,103.60213812056107,2427.900331192779,61.80827073034945,-14.552191662265807
2025-09-16 18:40,LINK-USD,BUY,23.49519,103.64574310843673,2435.176427023912,35.85045806467045,
2025-09-16 21:45,LINK-USD,SELL,23.6045931103345,103.64574310843673,2446.515593692905,79.33146354264008,11.339166668993283
