utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 17:30,ATOM-USD,BUY,4.6299345,431.97155380923857,2000.0,27.338905365327705,
2025-02-19 18:50,ATOM-USD,SELL,4.654018971542685,431.97155380923857,2010.4038065949683,72.5096813445515,10.403806594968078
2025-02-19 18:55,DOGE-USD,BUY,0.25206753500000006,7950.891107964327,2004.1615226379872,36.478716917774456,
2025-02-19 22:50,DOGE-USD,SELL,0.2538691962056914,7950.891107964327,2018.486334697883,67.28979062205093,14.324812059895745
2025-02-20 00:05,UNI-USD,BUY,9.416103,213.45257666169812,2009.8914474619455,30.278168719853937,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,213.45257666169812,2022.417873133154,64.76527453349871,12.526425671208333
2025-02-20 01:25,UNI-USD,BUY,9.3970745,214.4180103850862,2014.9020177304287,36.10573279772259,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,214.4180103850862,2035.4188963864347,75.91228944580077,20.516878656005712
2025-02-20 05:05,UNI-USD,BUY,9.3950715,215.33724029591804,2023.1087691928312,32.67439397150447,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,215.33724029591804,1988.6711288037404,66.678018840258,-34.43764038909084
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,745.6514017531307,2009.3337130371947,36.13582761560352,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,745.6514017531307,2013.0726510834895,62.61053454767443,3.7389380462947246
2025-02-20 12:45,LTC-USD,BUY,129.083335,15.577760585870458,2010.8292882557125,34.11131153721344,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,15.577760585870458,2015.076269495275,66.09845561099003,4.246981239562431
2025-02-20 14:45,AAVE-USD,BUY,257.84619,7.805149576774967,2012.5280807515373,34.1409237031439,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,7.805149576774967,2003.3087356065953,61.7486039767317,-9.219345144942126
2025-02-20 17:40,DOT-USD,BUY,4.9504145,405.79235187145656,2008.8403426935606,33.87510020075301,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,405.79235187145656,2032.0006436698495,63.86214398009975,23.160300976288855
2025-02-20 20:00,LTC-USD,BUY,127.581085,15.818210537119011,2018.1044630840763,36.79070800075831,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,15.818210537119011,2036.387303595361,60.090539211566224,18.282840511284682
2025-02-20 20:55,UNI-USD,BUY,9.3089425,217.57762487936628,2025.4175992885903,32.75970064843439,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,217.57762487936628,2028.2623124051556,76.84958776812704,2.8447131165654427
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,2525.9271055160066,2026.5554845352162,36.90829829290671,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,2525.9271055160066,2025.5337578032,60.53012907754749,-1.0217267320163559
2025-02-21 02:30,AVAX-USD,BUY,24.91732,81.31479604718363,2026.1467938424096,37.51950736383271,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,81.31479604718363,2026.5774431729442,61.19451214029385,0.4306493305344458
2025-02-21 05:05,ATOM-USD,BUY,4.889323,414.437551696753,2026.3190535746235,33.421010056637144,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,414.437551696753,2030.1853505983725,66.83550899855898,3.866297023748918
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,765.820094511834,2027.8655723841232,37.16918731722967,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,765.820094511834,2034.7950788776736,60.93543633222238,6.9295064935504085
2025-02-21 06:40,BCH-USD,BUY,325.8881,6.23108783346659,2030.6373749815434,35.09569300045804,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,6.23108783346659,2040.7357058183138,60.4365033697282,10.098330836770485
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,15.260491725539847,2034.6767073162516,32.76803653711194,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,15.260491725539847,2059.9759125069713,61.03108509512162,25.299205190719753
2025-02-21 09:40,XRP-USD,BUY,2.6551768,770.1168484872794,2044.7963893925394,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,770.1168484872794,2055.4391772406366,66.05599148859673,10.64278784809729
2025-02-21 14:30,AAVE-USD,BUY,265.227245,7.725652409999502,2049.0535045317783,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,7.725652409999502,1866.7305308994303,60.44705736561656,-182.32297363234798
