utc_time,equity_usd
2023-09-09 18:50,5000.0
2023-09-09 19:05,5000.0
2023-09-09 19:10,4996.2556165751375
2023-09-09 19:20,4996.2556165751375
2023-09-09 20:00,4996.2556165751375
2023-09-09 20:10,4996.2556165751375
2023-09-09 20:10,4996.2556165751375
2023-09-09 20:20,4996.2556165751375
2023-09-09 20:45,4996.2556165751375
2023-09-09 20:55,4996.2556165751375
2023-09-09 21:05,4997.241110304539
2023-09-09 21:05,4997.241110304539
2023-09-09 21:10,4997.241110304539
2023-09-09 21:10,4997.241110304539
2023-09-09 21:15,4996.2556165751375
2023-09-09 21:15,4996.2556165751375
2023-09-09 21:20,4996.2556165751375
2023-09-09 21:25,4996.2556165751375
2023-09-09 21:40,4996.2556165751375
2023-09-09 22:05,4996.2556165751375
2023-09-09 22:05,4996.2556165751375
2023-09-09 22:10,5000.197591492744
2023-09-09 22:10,5000.197591492744
2023-09-09 22:10,5000.197591492744
2023-09-09 22:15,4996.452912124558
2023-09-09 22:20,4996.452912124558
2023-09-09 22:25,4996.452912124558
2023-09-09 22:30,4992.711185031105
2023-09-09 22:30,4992.711185031105
2023-09-09 23:00,4992.122724373174
2023-09-09 23:10,4992.122724373174
2023-09-09 23:25,4992.122724373174
2023-09-09 23:25,4992.122724373174
2023-09-09 23:30,4992.122724373174
2023-09-09 23:40,4992.711185031105
2023-09-09 23:40,4992.711185031105
2023-09-09 23:45,4995.065027662828
2023-09-10 00:00,4995.065027662828
2023-09-10 00:00,4995.065027662828
2023-09-10 00:05,4995.065027662828
2023-09-10 00:10,4995.065027662828
2023-09-10 00:15,4995.065027662828
2023-09-10 00:15,4995.065027662828
2023-09-10 00:20,4974.468904635249
2023-09-10 00:20,4974.468904635249
2023-09-10 00:20,4974.468904635249
2023-09-10 00:20,4974.468904635249
2023-09-10 00:20,4974.468904635249
2023-09-10 01:00,4976.234286609041
2023-09-10 01:15,4976.234286609041
2023-09-10 01:15,4976.234286609041
2023-09-10 01:25,4977.411207924903
2023-09-10 01:55,4977.999668582834
2023-09-10 02:05,4977.999668582834
2023-09-10 02:10,4977.999668582834
2023-09-10 02:25,4976.822747266971
2023-09-10 02:30,4976.822747266971
2023-09-10 02:50,4976.822747266971
2023-09-10 02:55,4976.822747266971
2023-09-10 03:05,4976.822747266971
2023-09-10 03:15,4982.11889318835
2023-09-10 03:15,4982.11889318835
2023-09-10 03:20,4978.398634920062
2023-09-10 03:25,4973.179145587395
2023-09-10 03:25,4973.179145587395
2023-09-10 03:30,4972.074491760375
2023-09-10 03:35,4972.074491760375
2023-09-10 03:40,4973.179145587395
2023-09-10 03:40,4973.179145587395
2023-09-10 03:45,4973.179145587395
2023-09-10 03:50,4972.074491760375
2023-09-10 04:05,4964.341914971239
2023-09-10 04:05,4964.341914971239
2023-09-10 04:05,4964.341914971239
2023-09-10 04:10,4964.341914971239
2023-09-10 04:15,4958.818645836142
2023-09-10 04:20,4881.492877944778
2023-09-10 04:20,4881.492877944778
2023-09-10 04:20,4881.492877944778
2023-09-10 04:20,4881.492877944778
2023-09-10 04:20,4881.492877944778
2023-09-10 04:40,4906.899915966226
2023-09-10 04:40,4906.899915966226
2023-09-10 05:45,4900.271993004109
2023-09-10 05:50,4900.271993004109
2023-09-10 06:00,4912.423185101324
2023-09-10 06:05,4915.737146582382
2023-09-10 06:05,4915.737146582382
2023-09-10 06:15,4921.260415717479
2023-09-10 06:20,4924.022050285028
2023-09-10 06:25,4926.231357939067
2023-09-10 06:35,4926.783684852577
2023-09-10 06:35,4926.783684852577
2023-09-10 06:40,4928.992992506615
2023-09-10 06:45,4930.097646333636
2023-09-10 06:55,4924.950499969395
2023-09-10 07:10,4924.950499969395
2023-09-10 07:10,4924.950499969395
2023-09-10 07:30,4924.950499969395
2023-09-10 07:50,4919.109507830747
2023-09-10 08:00,4918.135545097134
2023-09-10 08:05,4916.039407909575
2023-09-10 08:05,4916.039407909575
2023-09-10 08:05,4916.039407909575
2023-09-10 08:05,4916.039407909575
2023-09-10 08:10,4916.039407909575
2023-09-10 08:10,4916.039407909575
2023-09-10 08:15,4914.641983117868
2023-09-10 08:15,4914.641983117868
2023-09-10 08:30,4916.992197540283
2023-09-10 08:45,4916.971024437379
2023-09-10 08:45,4916.971024437379
2023-09-10 08:50,4916.971024437379
2023-09-10 08:55,4917.458005804186
2023-09-10 08:55,4917.458005804186
2023-09-10 09:00,4916.526389276381
2023-09-10 09:05,4916.526389276381
2023-09-10 09:25,4920.7821829602135
2023-09-10 09:50,4915.624973225362
2023-09-10 09:55,4910.939474154314
2023-09-10 10:00,4907.536787828208
2023-09-10 10:05,4900.7314151759965
2023-09-10 10:05,4900.7314151759965
2023-09-10 10:40,4921.147533132632
2023-09-10 10:40,4921.147533132632
2023-09-10 10:45,4921.147533132632
2023-09-10 11:00,4905.835444665155
2023-09-10 11:05,4905.835444665155
2023-09-10 11:25,4914.342160480419
2023-09-10 11:30,4914.342160480419
2023-09-10 11:35,4914.342160480419
2023-09-10 11:35,4914.342160480419
2023-09-10 11:40,4914.342160480419
2023-09-10 12:00,4907.536787828208
2023-09-10 12:00,4907.536787828208
2023-09-10 12:10,4921.147533132632
2023-09-10 12:10,4916.453762628872
2023-09-10 12:10,4916.453762628872
2023-09-10 12:20,4916.453762628872
2023-09-10 12:30,4916.453762628872
2023-09-10 12:50,4916.453762628872
2023-09-10 12:50,4916.453762628872
2023-09-10 13:05,4916.453762628872
2023-09-10 13:05,4916.453762628872
2023-09-10 13:15,4904.518037749958
2023-09-10 13:35,4904.518037749958
