utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 14:55,UNI-USD,BUY,9.498226,184.24493163249642,1750.0,8.652088056754721,
2025-02-19 18:25,UNI-USD,SELL,9.516724912631053,184.24493163249642,1753.408330892984,60.379708404293396,3.408330892983817
2025-02-19 18:35,LTC-USD,BUY,135.18247,12.954289974229235,1751.1929158125442,36.62351358892331,
2025-02-19 20:15,LTC-USD,SELL,136.21567648527207,12.954289974229235,1764.577372226013,62.25383124186543,13.384456413468664
2025-02-19 20:25,SOL-USD,BUY,167.961565,10.454043313762039,1755.8774755572583,35.06464762050426,
2025-02-19 23:20,SOL-USD,SELL,169.1263105341987,10.454043313762039,1768.0537758212822,64.03530870181186,12.176300264023977
2025-02-20 00:05,UNI-USD,BUY,9.416103,186.92862436293092,1760.1391806496667,30.266201544739218,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,186.92862436293092,1771.1090530003512,64.76620057659835,10.969872350684271
2025-02-20 01:25,UNI-USD,BUY,9.3970745,187.71572322560667,1763.9786359724062,36.10358837123206,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,187.71572322560667,1781.940470000841,75.9126965298608,17.961834028434787
2025-02-20 05:05,UNI-USD,BUY,9.3950715,188.42488616317166,1770.2652778823585,32.674262287095914,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,188.42488616317166,1740.131574761033,66.67801925607097,-30.13370312132531
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,653.020722304099,1759.7184817898947,36.13582659078061,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,653.020722304099,1762.992939556488,62.61053460764056,3.274457766593217
2025-02-20 12:45,LTC-USD,BUY,129.083335,13.641300342977676,1760.8645420082023,34.11131271630791,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,13.641300342977676,1764.583584056673,66.09845581566366,3.7190420484707607
2025-02-20 14:45,AAVE-USD,BUY,257.84619,6.834175857805645,1762.1662067251673,34.1409236487881,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,6.834175857805645,1754.0937636035358,61.74860397657926,-8.07244312163138
2025-02-20 17:40,DOT-USD,BUY,4.9504145,355.3926346233425,1759.3408516325965,33.87510019787457,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,355.3926346233425,1779.624625697516,63.86214397847605,20.283774064919324
2025-02-20 20:00,LTC-USD,BUY,127.581085,13.845627449831756,1766.4401725553184,36.79070800229433,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,13.845627449831756,1782.4430824830836,60.09053921229845,16.00290992776503
2025-02-20 20:55,UNI-USD,BUY,9.3089425,190.3590220940817,1772.0411910300363,32.759700648333194,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,190.3590220940817,1774.5300352175202,76.84958776813565,2.4888441874840925
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,2209.7826752514534,1772.9122864956555,36.9082982929015,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,2209.7826752514534,1772.018438836188,60.5301290775467,-0.8938476594675112
2025-02-21 02:30,AVAX-USD,BUY,24.91732,71.13924931793795,1772.5994398148418,37.519507363829355,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,71.13924931793795,1772.9761986777148,61.19451214029247,0.3767588628730761
2025-02-21 05:05,ATOM-USD,BUY,4.889323,362.5719359135912,1772.7313054168474,33.42101005663723,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,362.5719359135912,1776.1137469716207,66.83550899855885,3.38244155477329
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,669.9161393919022,1773.915159961018,37.169187317229635,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,669.9161393919022,1779.9768815994526,60.93543633222239,6.06172163843459
2025-02-21 06:40,BCH-USD,BUY,325.8881,5.449836193879034,1776.03676253447,35.0956930004579,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,5.449836193879034,1784.8689681401129,60.43650336972814,8.832205605642844
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,13.34382437833106,1779.128034496445,32.76803653711198,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,13.34382437833106,1801.2497430919382,61.031085095121625,22.121708595493086
2025-02-21 09:40,XRP-USD,BUY,2.6551768,672.9761394815093,1786.8706325048677,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,672.9761394815093,1796.170964387493,66.05599148859673,9.300331882625395
2025-02-21 14:30,AAVE-USD,BUY,265.227245,6.749403699698297,1790.1257486637865,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,6.749403699698297,1630.841938382417,60.44705736561656,-159.28381028136934
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,5.548794447115955,1734.3764150653071,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,5.548794447115955,1746.9145173995614,63.44422159548055,12.538102334254164
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,367.13057942844586,1738.764750882296,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,367.13057942844586,1755.1884316559149,61.597256461923315,16.423680773618784
2025-02-22 02:05,AAVE-USD,BUY,243.5648,7.162418539760519,1744.5130391530627,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,7.162418539760519,1737.2172616008263,61.467723418662416,-7.2957775522365065
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,363.50062513539615,1741.95951700978,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,363.50062513539615,1750.5377084653178,75.72488624560174,8.578191455537864
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.018095326912372596,1744.9618840192181,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.018095326912372596,1743.9067313920607,63.41359078960157,-1.05515262715735
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,7196.18131607774,1744.592580599713,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,7196.18131607774,1758.9867061166556,61.09487008416427,14.394125516942497
2025-02-22 12:20,SOL-USD,BUY,172.989095,10.11410877969298,1749.630524530643,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,10.11410877969298,1756.4111821909166,63.21688068266892,6.780657660273684
2025-02-22 13:10,UNI-USD,BUY,8.921362,196.38299115221855,1752.0037547117388,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,196.38299115221855,1746.759545865165,60.81467041260229,-5.2442088465739
2025-02-22 16:45,SOL-USD,BUY,173.229455,10.103179517683282,1750.1682816154378,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,10.103179517683282,1755.421136167816,62.47424052118451,5.252854552378244
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,13.734652639152051,1752.00678070877,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,13.734652639152051,1741.276930197839,63.51234747336003,-10.729850510931062
2025-02-23 01:30,AAVE-USD,BUY,246.719525,7.085986944202913,1748.2513330299444,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,7.085986944202913,1744.4334309468081,81.5467047125739,-3.8179020831362314
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.018118769175151175,1746.9150673008467,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.018118769175151175,1745.375154862001,60.1534578107326,-1.5399124388457381
2025-02-23 08:55,AVAX-USD,BUY,25.628385,68.14226093244855,1746.3760979472506,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,68.14226093244855,1676.510543560192,61.96065199210174,-69.86555438705864
2025-02-23 21:20,UNI-USD,BUY,8.9403905,192.6004411006186,1721.92315391178,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,192.6004411006186,1729.2692624830381,87.74788516698229,7.346108571258092
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,356.8728341501675,1724.4942919117202,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,356.8728341501675,1736.4366658150436,60.61012741816507,11.942373903323421
2025-02-24 00:55,SOL-USD,BUY,167.160365,10.341411510903816,1728.6741227778834,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,10.341411510903816,1662.1637652622937,60.126334221922576,-66.51035751558985
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,354.83251423082646,1705.395497647427,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,354.83251423082646,1710.9198314734504,64.30852038549628,5.524333826023427
2025-02-24 08:05,UNI-USD,BUY,8.65296,197.31155748859757,1707.3290144865352,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,197.31155748859757,1684.4870858986612,60.53442765146572,-22.84192858787406
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.6357086974958727,1699.3343394807796,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.6357086974958727,1709.1582157277448,60.480974605658844,9.823876246965261
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,7.2752347566250855,1702.7726961672174,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,7.2752347566250855,1683.8009627939375,61.607758372419,-18.971733373279992
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,368.09219760591003,1696.1325894865695,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,368.09219760591003,1593.6572828948836,65.39595225790077,-102.4753065916858
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,110.74011775786417,1660.2662321794796,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,110.74011775786417,1632.0760240699701,61.02304401550094,-28.190208109509523
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,390.4116957331478,1650.3996593411512,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,390.4116957331478,1666.900060863644,63.637658223723875,16.500401522492883
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.019097225487964782,1656.1747998740238,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.019097225487964782,1671.238151216049,60.14055075114587,15.063351342025099
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,199.25036452572314,1661.4469728437327,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,199.25036452572314,1660.4528630371296,60.21297436601873,-0.9941098066032593
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.018695776218207973,1661.0990344114216,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.018695776218207973,1661.8568140661366,61.08383217143371,0.7577796547148979
2025-02-26 07:30,AAVE-USD,BUY,204.84681,8.110276441652042,1661.364257290572,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,8.110276441652042,1672.5876148365578,70.49171641266747,11.22335754598588
2025-02-26 09:25,BCH-USD,BUY,294.2407,5.659626395776202,1665.2924324316668,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,5.659626395776202,1678.9565673341085,68.21431679902206,13.6641349024417
2025-02-26 11:25,SOL-USD,BUY,139.979655,11.930840089922507,1670.0748796475216,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,11.930840089922507,1640.7734454169013,62.44739712620814,-29.30143423062039
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.6877701050746161,1659.8193776668045,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.6877701050746161,1632.6350621080778,67.05411446776226,-27.184315558726514
2025-02-26 23:40,AAVE-USD,BUY,202.28297,8.158397452940552,1650.30486722125,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,8.158397452940552,1679.4160947560897,63.232041315702695,29.111227534839696
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,13.470968367553025,1660.493796858444,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,13.470968367553025,1662.2488975159288,62.91522832201876,1.7551006574847703
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,345.61786869363874,1661.1080820885636,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,345.61786869363874,1682.363564534687,60.38777207246569,21.255482446123164
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2510.9998919400955,1668.5475009447068,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2510.9998919400955,1676.0892938212219,61.25545719914667,7.541792876515162
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,8.041076051937356,1671.1871284514873,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,8.041076051937356,1621.3828236926906,70.52556784345445,-49.80430475879675
2025-02-28 00:15,BCH-USD,BUY,292.438,5.655064053870936,1653.7556217859085,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,5.655064053870936,1583.869662616872,77.39710759969067,-69.88595916903668
2025-02-28 10:55,UNI-USD,BUY,7.188767,158.65125066005365,1140.506875253722,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,158.65125066005365,1156.577914197755,75.12147567359179,16.071038944033106
2025-02-28 17:35,DOT-USD,BUY,4.683014,244.38198984564434,1144.4442797950103,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,244.38198984564434,1151.9993749987887,63.72124924979142,7.555095203778316
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,249.74436188177606,1146.295278119936,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,249.74436188177606,1159.322554556542,71.0437388870615,13.027276436605844
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,6.052976019816413,1149.4869608469046,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,6.052976019816413,1165.8702688193569,84.59371674784218,16.383307972452208
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,9.056956919736816,1153.5008713001555,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,9.056956919736816,1156.0167778831324,63.36688803329778,2.5159065829770695
2025-03-01 03:45,SOL-USD,BUY,146.689705,7.86774551365404,1154.1172684129847,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,7.86774551365404,1131.1013470353555,64.31436912099552,-23.015921377629184
2025-03-01 09:35,ATOM-USD,BUY,4.488723,255.85859668227812,1148.4783676754655,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,255.85859668227812,1161.902044644035,71.77139178993048,13.423676968569321
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,536.4502777193314,1151.767168532765,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,536.4502777193314,1156.2471986869184,62.26079681930007,4.480030154153345
2025-03-01 17:15,SOL-USD,BUY,139.30865,8.275615160440738,1152.8647759205326,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,8.275615160440738,1163.4614224563713,64.19357173049806,10.596646535838675
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,13.275765016784277,1650.6585061740188,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,13.275765016784277,1659.503766801022,61.53221024653286,8.845260627003132
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,13.312459136138342,1653.75434739347,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,13.312459136138342,1660.7674932292805,60.831435655197104,7.01314583581034
