utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 07:50,LTC-USD,BUY,84.35229999999999,29.637603242590902,2500.0,28.577783732385996,
2025-11-29 12:50,LTC-USD,SELL,84.78564307078766,29.637603242590902,2512.8432499999312,92.8879454427135,12.843249999930993
2025-11-29 13:15,LINK-USD,BUY,13.119239999999998,191.04930049301376,2506.4216249999654,13.775774268313953,
2025-11-29 15:20,LINK-USD,SELL,13.150548354935195,191.04930049301376,2512.403064309922,89.27652095158571,5.981439309956364
2025-11-29 15:25,ATOM-USD,BUY,2.3841309999999996,1052.5480121079522,2509.412344654944,3.975206798527452,
2025-11-30 00:15,ATOM-USD,SELL,2.4715852442671986,1052.5480121079522,2601.4621356087873,95.43856014088941,92.04979095384364
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,179.04384107914245,2555.4372401318656,30.5323195190347,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,179.04384107914245,2558.0241701536506,64.10018289191231,2.5869300217850464
2025-11-30 01:55,AAVE-USD,BUY,181.13177,14.115307906187622,2556.730705142758,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,14.115307906187622,2674.3090343099047,93.48858101089795,117.5783291671467
2025-11-30 05:10,LTC-USD,BUY,83.76053,31.22616188945236,2615.5198697263313,28.0057246963392,
2025-11-30 06:30,LTC-USD,SELL,83.8085742771685,31.22616188945236,2617.0201081030564,67.48647171306067,1.5002383767253187
2025-11-30 07:00,ADA-USD,BUY,0.4179501,6259.766390568381,2616.269988914694,27.955629918225867,
2025-11-30 07:50,ADA-USD,SELL,0.41804586241276176,6259.766390568381,2616.86943924758,74.78986564491638,0.5994503328858547
2025-11-30 08:35,DOT-USD,BUY,2.2677829999999997,1153.800744639649,2616.569714081137,17.49157715448338,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1153.800744639649,2623.947655556371,73.66407694940183,7.377941475234066
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,31.20799690069386,2620.258684818754,12.489552102893526,
2025-11-30 13:00,LTC-USD,SELL,84.08773678963112,31.20799690069386,2624.209829117169,65.34647185150104,3.951144298415411
2025-11-30 14:35,XRP-USD,BUY,2.198576,1192.696662279567,2622.2342569679613,30.120011542753204,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1192.696662279567,2624.4083087248296,68.302100939329,2.1740517568685287
2025-11-30 17:45,UNI-USD,BUY,6.123315,428.41521020009515,2623.3212828463957,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,428.41521020009515,2461.9992737720327,70.86243673108294,-161.32200907436288
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1232.4040413078772,2542.660278309214,32.44032318647051,
2025-12-01 07:50,XRP-USD,SELL,2.0516450648055833,1232.4040413078772,2528.4556691957623,64.42896074234883,-14.204609113451413
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.883086829433446,2535.557973752488,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.883086829433446,2571.5318677036357,70.25473126609245,35.9738939511477
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,196.14077034905006,2553.5449207280617,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,196.14077034905006,2534.381240003678,70.61358230299402,-19.16368072438348
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.865440280665524,2543.96308036587,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.865440280665524,2538.4694904010653,79.56808835659118,-5.493589964804848
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.29761386603061,2541.216285383468,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,33.29761386603061,2590.441485509839,83.57718473340302,49.22520012637125
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.9147177069004147,2565.8288854466537,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.9147177069004147,2571.013383258529,68.56963068267646,5.184497811875021
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,198.660893529852,2568.4211343525913,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,198.660893529852,2572.8863479090505,66.67369228172677,4.4652135564592035
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1138.0838572784405,2570.653741130821,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1138.0838572784405,2660.8241727995446,80.20679639973048,90.17043166872408
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1106.9249623646815,2615.7389569651828,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1106.9249623646815,2663.020871571263,88.41401123189664,47.28191460607996
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,32.04049017283014,2639.379914268223,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,32.04049017283014,2668.0176861762448,67.09598305001232,28.637771908022206
2025-12-02 23:25,BCH-USD,BUY,548.7412999999999,4.8359742563977495,2653.698800222234,33.503826329509664,
2025-12-03 02:55,BCH-USD,SELL,551.7447657028914,4.8359742563977495,2668.223483041391,64.13207976174726,14.524682819156883
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,32.11478192986483,2660.961141631812,28.79821969385958,
2025-12-03 04:50,LTC-USD,SELL,84.57627118644069,32.11478192986483,2716.148505593653,64.03906117850497,55.187363961841264
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1135.8107134582408,2688.5548236127324,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1135.8107134582408,2743.8378451737963,64.84226280000044,55.283021561064174
2025-12-03 07:40,ATOM-USD,BUY,2.3630679999999997,1149.436382868908,2716.1963343932644,31.869900316498573,
2025-12-03 09:00,ATOM-USD,SELL,2.4077766699900303,1149.436382868908,2767.5861063094844,67.33510949098508,51.38977191622039
2025-12-03 09:05,LTC-USD,BUY,84.06142999999999,32.617708506164774,2741.8912203513746,32.48074302567366,
2025-12-03 09:35,LTC-USD,SELL,85.17447657028914,32.617708506164774,2778.1962489348525,64.12123596036528,36.30502858347816
2025-12-03 09:50,ADA-USD,BUY,0.4419217999999999,6245.5478200964835,2760.0437346431136,21.101085250451973,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6245.5478200964835,2743.557696445175,68.19137691689875,-16.48603819793839
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,14.21833543494798,2751.8007155441446,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.21833543494798,2767.259481810763,79.70570459312802,15.45876626661855
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,191.59305500472496,2759.5300986774537,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,191.59305500472496,2762.1491279843704,65.65921729497222,2.6190293069166537
2025-12-03 20:50,DOT-USD,BUY,2.295867,1202.525936097741,2760.839613330912,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1202.525936097741,2828.2738616695624,82.2466285985688,67.43424833865063
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,32.57949185069019,2794.5567375002374,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,32.57949185069019,2819.766388393236,65.43541954676463,25.209650892998123
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1183.9108575064727,2807.161562946737,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1183.9108575064727,2842.330353814144,80.14165693489707,35.16879086740711
2025-12-04 07:15,DOGE-USD,BUY,0.14980807999999998,18855.765045386343,2824.7459583804402,33.09584539098232,
2025-12-04 13:35,DOGE-USD,SELL,0.1490827517447657,18855.765045386343,2811.069339218963,66.67244422432421,-13.676619161477515
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1179.9576695364149,2817.9076487997017,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1179.9576695364149,2815.193123829153,81.02618216343623,-2.7145249705485908
2025-12-04 21:50,SOL-USD,BUY,139.49724,20.190724822329297,2816.5503863144277,30.235435690792386,
2025-12-05 01:05,SOL-USD,SELL,139.3320039880359,20.190724822329297,2813.214151466121,64.3619509981279,-3.3362348483064896
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.47403244572431,2814.8822688902746,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.47403244572431,2815.756846905045,64.55289956043555,0.87457801477078
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1226.7914603643878,2815.31955789766,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1226.7914603643878,2875.5600431871144,72.30123691432841,60.24048528945452
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,197.6954016377618,2845.4398005423873,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,197.6954016377618,2720.0364333012094,72.27618642808326,-125.40336724117762
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1234.170316861603,2782.7381169217983,4.326107302745996,
