utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 15:25,ATOM-USD,BUY,2.3805655,1108.9538957079699,2639.937385212991,3.995439675981814,
2025-11-30 00:15,ATOM-USD,SELL,2.475287069395906,1108.9538957079699,2744.979238602154,95.43855868787273,105.04185338916307
2025-11-30 00:35,AVAX-USD,BUY,14.251345,188.92661092041294,2692.4583119075724,30.53232460271508,
2025-11-30 07:00,AVAX-USD,SELL,14.108836744882677,188.92661092041294,2665.5347102400747,69.19826887109629,-26.92360166749762
2025-11-30 07:05,DOT-USD,BUY,2.2704005,1179.9664909666042,2678.9965110738235,10.971870416716854,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1179.9664909666042,2687.472357358786,73.66407694967214,8.475846284962364
2025-11-30 10:20,LTC-USD,BUY,83.835565,32.00592056863105,2683.234434216305,12.48955210287508,
2025-11-30 13:00,LTC-USD,SELL,84.21367948077884,32.00592056863105,2695.3363362539617,65.34647185167722,12.101902037656522
2025-11-30 13:55,LTC-USD,BUY,83.86561,32.06660495565624,2689.2853852351336,31.771571063976836,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,32.06660495565624,2492.0058549163505,72.82780209275903,-197.2795303187831
2025-12-01 11:50,BTC-USD,BUY,86368.79916000001,0.029995156182228686,2590.645620075742,34.67442445289653,
2025-12-01 21:20,BTC-USD,SELL,86075.67648527208,0.029995156182228686,2581.8533596667253,66.92240280678566,-8.792260409016842
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,33.938440346724406,2586.249489871234,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.91313030454319,33.938440346724406,2644.2501250673045,83.57718473340302,58.00063519607082
2025-12-02 08:10,ETH-USD,BUY,2800.85499,0.9337326697764062,2615.2498074692694,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2814.9276085871193,0.9337326697764062,2628.3898711933657,68.56963068267646,13.140063724096121
2025-12-02 11:35,AVAX-USD,BUY,12.909335,203.09487973867886,2621.819839331318,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.970544183724412,203.09487973867886,2634.25111113873,66.67369228172677,12.43127180741206
2025-12-02 14:35,ATOM-USD,BUY,2.255378,1165.2306066810195,2628.035475235024,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.341487768347479,1165.2306066810195,2728.373212847719,80.20679639973048,100.33773761269497
2025-12-02 18:20,ATOM-USD,BUY,2.359534,1135.0564747282183,2678.2043440413718,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4093859211183224,1135.0564747282183,2734.789089884364,88.41401123189664,56.58474584299221
2025-12-02 21:45,LTC-USD,BUY,82.253195,32.90445698751116,2706.496716962868,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.39490763854218,32.90445698751116,2744.064151369877,67.09598305001232,37.56743440700884
2025-12-02 23:10,LTC-USD,BUY,82.27322500000001,33.124755157785195,2725.2804341663723,29.233167840796156,
2025-12-03 03:00,LTC-USD,SELL,84.06390414378431,33.124755157785195,2784.5962423703795,68.34084743503621,59.31580820400745
2025-12-03 03:30,LTC-USD,BUY,82.73391500000001,33.29877884140229,2754.938338268376,28.79821969385958,
2025-12-03 04:55,LTC-USD,SELL,84.87269096355466,33.29877884140229,2826.1569660700893,65.71493400554037,71.21862780171338
2025-12-03 05:00,ATOM-USD,BUY,2.36354,1180.6644491606796,2790.5476521692326,6.60029153419498,
2025-12-03 05:50,ATOM-USD,SELL,2.425361957064403,1180.6644491606796,2863.538639052711,67.66967955859639,72.99098688347851
2025-12-03 06:40,LTC-USD,BUY,83.575175,33.82635029613724,2827.043145610972,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,85.08237643534697,33.82635029613724,2878.0262693298596,70.67511854582474,50.9831237188875
2025-12-03 08:25,BCH-USD,BUY,579.5680500000001,4.921828778295173,2852.534707470416,33.1411632418358,
2025-12-03 10:20,BCH-USD,SELL,584.2236645032451,4.921828778295173,2875.448844913136,68.28954742879958,22.914137442719788
2025-12-03 10:35,DOGE-USD,BUY,0.149874475,19109.269781874304,2863.991776191776,24.484017672110596,
2025-12-03 14:40,DOGE-USD,SELL,0.15049425861208185,19109.269781874304,2875.8353884414323,66.31104083537892,11.843612249656454
2025-12-03 16:55,AAVE-USD,BUY,194.501315,14.755239995763546,2869.9135823166043,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.917623564653,14.755239995763546,2876.056315100351,79.70570459312802,6.1427327837469745
2025-12-03 19:15,LINK-USD,BUY,14.381540000000001,199.76893633842255,2872.9849487084775,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.438342486270594,199.76893633842255,2884.332320972132,65.65921729497222,11.347372263654199
2025-12-03 20:50,DOT-USD,BUY,2.2924335000000005,1255.7217624154873,2878.658634840305,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.3554667998002996,1255.7217624154873,2957.8109211564,82.2466285985688,79.15228631609543
2025-12-03 21:55,LTC-USD,BUY,85.64828,34.07231036044568,2918.2347779983525,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.67998002995506,34.07231036044568,2953.387181617862,65.43541954676463,35.152403619509954
2025-12-04 02:40,ATOM-USD,BUY,2.367546,1240.0227830032056,2935.8109798081073,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.404393409885172,1240.0227830032056,2981.5026075603782,80.14165693489707,45.69162775227066
2025-12-04 08:50,BCH-USD,BUY,589.18245,5.02163089495324,2958.656793684243,32.22972830855588,
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.02163089495324,2917.7104520951475,73.8971954950159,-40.94634158909554
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1232.1641950722365,2938.1836228896955,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.389415876185721,1232.1641950722365,2944.1526897732015,81.02618216343623,5.9690668835061365
2025-12-04 21:50,SOL-USD,BUY,139.28862,21.115638566391485,2941.1681563314487,30.235435690792386,
2025-12-05 01:40,SOL-USD,SELL,139.8801797304044,21.115638566391485,2953.6593177890995,67.63876147016762,12.491161457650966
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1286.2758908229762,2947.413737060274,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1286.2758908229762,3019.505361282893,72.30123691432841,72.09162422261882
2025-12-05 04:45,AVAX-USD,BUY,14.371525,207.59519599844717,2983.4595491715836,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.779331003494757,207.59519599844717,2860.522920397974,72.27618642808326,-122.9366287736096
2025-12-05 15:55,ATOM-USD,BUY,2.2513720000000004,1297.8713579029934,2921.9912347847785,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2116824762855716,1297.8713579029934,2870.47933874701,87.09145276289976,-51.511896037768764
2025-12-06 00:30,AVAX-USD,BUY,13.229815000000002,218.91729300567647,2896.235286765894,34.66450211881461,
2025-12-06 01:05,AVAX-USD,SELL,13.260109835247128,218.91729300567647,2902.867350090248,67.45818934441311,6.632063324353815
2025-12-06 03:00,DOGE-USD,BUY,0.13954901,20778.01425053514,2899.5513184280708,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.14014977533699452,20778.01425053514,2912.03402916137,70.24663251034787,12.482710733299655
2025-12-06 03:55,DOGE-USD,BUY,0.139518965,20827.22355197174,2905.7926737947205,34.828224894838556,
2025-12-06 07:40,DOGE-USD,SELL,0.13924113829256113,20827.22355197174,2900.006314850183,66.44623492266055,-5.786358944537518
2025-12-06 07:50,LTC-USD,BUY,80.109985,36.23642538845129,2902.8994943224516,27.426224192884774,
2025-12-06 09:25,LTC-USD,SELL,80.3394907638542,36.23642538845129,2911.215962810574,66.1382325659178,8.316468488122462
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,536.2467528278085,2907.057728566513,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,536.2467528278085,2962.073925754804,95.08840497675152,55.016197188291045
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1334.3217537812855,2934.5658271606585,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1334.3217537812855,2991.0657386310395,70.74335759128044,56.49991147038081
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.077889144477326,2962.815782895849,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.077889144477326,2998.058762984965,77.36274690951294,35.24298008911603
2025-12-06 20:25,AAVE-USD,BUY,189.453755,15.731740302219965,2980.437272940407,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,15.731740302219965,2990.3658525547826,89.11889997748817,9.928579614375272
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,214.45540773355035,2985.4015627475947,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,214.45540773355035,2993.596205806324,74.22823620929643,8.194643058729715
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1403.3950880341263,2989.4988842769594,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1403.3950880341263,3005.773803128508,74.56102456363632,16.2749188515488
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1318.5667946110498,2997.636343702734,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1318.5667946110498,2987.3470364178456,77.26908436267101,-10.28930728488863
2025-12-07 09:20,UNI-USD,BUY,5.548310000000001,539.3519269940377,2992.49169006029,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.531702446330504,539.3519269940377,2983.53437398599,83.06111716448238,-8.957316074299845
2025-12-07 20:15,DOT-USD,BUY,2.137201,1398.096403671503,2988.01303202314,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.114827758362456,1398.096403671503,2956.733083351216,71.33340931759375,-31.279948671924036
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1428.9461607719272,2972.373057687178,33.89385935240247,
2025-12-08 06:20,DOT-USD,SELL,2.1407888167748377,1428.9461607719272,3059.071960753881,66.6195446627485,86.69890306670294
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.032936153550936,3015.7225092205294,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.032936153550936,3008.203276600689,95.20823336853941,-7.519232619840191
2025-12-08 14:10,AVAX-USD,BUY,13.78064,218.56480489372115,3011.9628929106093,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,218.56480489372115,2989.8530474727704,68.43462212896476,-22.109845437839137
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,6902.5877681788525,3000.90797019169,34.49022327104659,
2025-12-09 11:00,ADA-USD,SELL,0.4278582126809785,6902.5877681788525,2953.328865366588,84.17458242889907,-47.579104825101474
2025-12-09 11:10,AVAX-USD,BUY,13.550295,219.70875304036844,2977.1184177791392,6.290524036857221,
2025-12-09 13:10,AVAX-USD,SELL,13.64952571143285,219.70875304036844,2998.9202736513594,86.37135166410053,21.801855872219885
2025-12-09 13:20,DOT-USD,BUY,2.117171,1411.326409494202,2988.019345715249,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1411.326409494202,2998.80439281444,67.04762664026241,10.785047099190923
2025-12-09 14:25,XRP-USD,BUY,2.0548777,1456.7348067794226,2993.4118692648444,25.52584263424194,
2025-12-09 15:35,XRP-USD,SELL,2.084273589615577,1456.7348067794226,3036.233884844101,66.76471057359342,42.82201557925654
2025-12-09 19:40,LINK-USD,BUY,14.66196,205.62209125208858,3014.822877054473,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.158761857214177,205.62209125208858,2911.3542226206846,65.65339484911809,-103.46865443378809
2025-12-10 09:00,DOGE-USD,BUY,0.14619897,20267.506329473992,2963.0885498375787,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14683974038941586,20267.506329473992,2976.0753677608036,71.34121809566763,12.986817923225166
2025-12-10 10:00,ATOM-USD,BUY,2.2543765000000002,1317.2520024047406,2969.581958799191,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.3165252121817272,1317.2520024047406,3051.447474367447,85.33249869007848,81.8655155682558
2025-12-10 12:35,DOGE-USD,BUY,0.14535771,20711.076946543246,3010.5147165833187,29.283081915391577,
2025-12-10 18:35,DOGE-USD,SELL,0.14815776335496755,20711.076946543246,3068.506837072478,83.80251422309311,57.99212048915954
2025-12-10 19:30,ATOM-USD,BUY,2.2663945,1341.121670048131,3039.5107768278986,33.040714370418385,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1341.121670048131,3158.9675682911043,71.21853035385877,119.45679146320548
2025-12-10 21:05,AVAX-USD,BUY,14.371525,215.65137816338222,3099.2391725595016,34.80866167662083,
2025-12-11 06:30,AVAX-USD,SELL,13.429855217174238,215.65137816338222,2896.166786118313,67.93787754665746,-203.0723864411885
2025-12-11 06:50,ADA-USD,BUY,0.42834155000000007,6998.394107083253,2997.7029793389074,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.418971542685971,6998.394107083253,2932.127975369079,70.62041700966763,-65.57500396982819
2025-12-11 15:35,BCH-USD,BUY,552.828,5.363178922474971,2964.915477353993,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,5.363178922474971,2979.6033474439078,68.27827862163596,14.68787008991479
2025-12-11 20:15,AAVE-USD,BUY,189.4838,15.686087213782656,2972.25941239895,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.97603594608088,15.686087213782656,3074.0971916616295,65.10209516946168,101.83777926267948
2025-12-11 23:45,BCH-USD,BUY,568.6517,5.31639719362536,3023.17830203029,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,577.7333999001497,5.31639719362536,3071.4602258927935,76.28334677360675,48.28192386250365
2025-12-12 00:35,AAVE-USD,BUY,199.95949000000002,15.239683117623182,3047.3192639615418,34.82214720633726,
2025-12-12 03:05,AAVE-USD,SELL,203.9840239640539,15.239683117623182,3108.651886269835,88.36966236176742,61.332622308293125
2025-12-12 03:35,ADA-USD,BUY,0.42173165,7298.4457654901835,3077.9855751156883,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,7298.4457654901835,3103.752422887937,77.23177606066164,25.7668477722488
2025-12-12 07:00,UNI-USD,BUY,5.52828,559.1013839750905,3090.868999001813,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,559.1013839750905,3131.3027086533025,99.21262741779347,40.43370965148947
2025-12-12 09:10,ADA-USD,BUY,0.4244357,7329.934437248228,3111.085853827558,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,7329.934437248228,3109.0925101777807,82.34704904948195,-1.9933436497773152
2025-12-12 12:25,ATOM-USD,BUY,2.2153180000000003,1403.9019147601693,3110.089182002669,1.0521644841761315,
2025-12-12 23:00,ATOM-USD,SELL,2.167748377433849,1403.9019147601693,3043.306097797631,80.9950849183663,-66.78308420503834
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.347414283101283,3076.69763990015,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.347414283101283,3153.9866370723194,84.36826270430365,77.28899717216945
2025-12-13 00:45,LINK-USD,BUY,13.64043,228.39031749631314,3115.342138486235,26.705015045115644,
2025-12-13 02:15,LINK-USD,SELL,13.66949575636545,228.39031749631314,3121.9804758108103,65.40991257464864,6.638337324575496
2025-12-13 04:00,ADA-USD,BUY,0.40971365000000004,7611.807190579378,3118.6613071485226,33.03077029971223,
2025-12-13 05:15,ADA-USD,SELL,0.41088367448826757,7611.807190579378,3127.5673079614717,70.90557033900943,8.906000812948736
2025-12-13 05:40,SOL-USD,BUY,132.73881,23.528268089453245,3123.114307554997,33.43895556554281,
2025-12-13 08:15,SOL-USD,SELL,133.37993010484274,23.528268089453245,3138.1987532592757,77.68962740315538,15.084445704278394
2025-12-13 09:25,LTC-USD,BUY,82.20312,38.08440032941738,3130.6565304071364,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,38.08440032941738,3146.7639812873567,65.72067572706368,16.10745088022077
2025-12-13 10:20,UNI-USD,BUY,5.4671885,574.0995130947555,3138.7102558472466,27.451243397614377,
2025-12-13 16:00,UNI-USD,SELL,5.522715926110833,574.0995130947555,3170.588524140881,98.50298990509445,31.87826829363446
2025-12-13 16:35,XRP-USD,BUY,2.0282378,1555.3646569421317,3154.6493899940638,34.36017423519391,
2025-12-13 22:50,XRP-USD,SELL,2.022865701447828,1555.3646569421317,3146.293817772406,68.2107584376072,-8.355572221657841
2025-12-13 23:00,AVAX-USD,BUY,13.33998,236.16764072234253,3150.471603883235,24.329202947301013,
2025-12-14 02:30,AVAX-USD,SELL,13.369945082376436,236.16764072234253,3157.548386692128,96.38182323685784,7.076782808893357
2025-12-14 03:20,AVAX-USD,BUY,13.36001,236.0784157562518,3154.0099952876817,32.69762436291087,
2025-12-15 01:00,AVAX-USD,SELL,12.940589116325512,236.0784157562518,3054.993777534721,79.26725702841551,-99.01621775296049
2025-12-15 03:20,BCH-USD,BUY,564.6457,5.498141376815942,3104.5018864112017,29.77314427537064,
2025-12-15 04:45,BCH-USD,SELL,567.8482276585122,5.498141376815942,3122.1098362408648,65.71811521544197,17.607949829663223
2025-12-15 06:10,UNI-USD,BUY,5.420118,574.398170173792,3113.305861326033,6.5015888486334035,
2025-12-15 19:30,UNI-USD,SELL,5.09335996005991,574.398170173792,2925.616641094871,75.18532961306408,-187.68922023116266
2025-12-15 20:15,SOL-USD,BUY,124.32621,24.286602569244668,3019.4612512104522,34.52382342475808,
2025-12-15 21:35,SOL-USD,SELL,126.15077383924114,24.286602569244668,3063.7737080363167,66.08406571852774,44.3124568258647
2025-12-16 00:30,LTC-USD,BUY,77.37589000000001,39.30962835611176,3041.6174796233845,31.28124974462844,
2025-12-16 03:00,LTC-USD,SELL,77.79331003494757,39.30962835611176,3058.0261060655685,65.74409535033811,16.408626442183532
2025-12-16 03:05,AAVE-USD,BUY,189.94449,16.05638464608516,3049.8217928444765,32.15227283866764,
2025-12-16 08:35,AAVE-USD,SELL,185.93110334498252,16.05638464608516,2985.3813129780506,94.22203136493326,-64.44047986642582
2025-12-16 08:55,AVAX-USD,BUY,12.188255,247.58273870305993,3017.6015529112638,22.2843546276507,
2025-12-16 10:40,AVAX-USD,SELL,12.36145781328008,247.58273870305993,3060.4835797742203,91.87509287688061,42.88202686295682
2025-12-16 12:50,AVAX-USD,BUY,12.308435,246.90730920240813,3039.0425663427422,32.91426285708134,
2025-12-16 15:45,AVAX-USD,SELL,12.261607588617073,246.90730920240813,3027.4805362012694,66.37055929110105,-11.56203014147256
2025-12-16 16:05,ATOM-USD,BUY,2.033045,1491.979543626435,3033.261551272006,1.553031406477487,
2025-12-16 17:00,ATOM-USD,SELL,2.0688966550174737,1491.979543626435,3086.7514871632284,68.30242347134642,53.48993589122276
2025-12-16 17:55,DOGE-USD,BUY,0.13129665000000001,23306.051747836802,3060.006519217617,29.495928577175903,
2025-12-16 18:50,DOGE-USD,SELL,0.13244133799301047,23306.051747836802,3086.684676817846,68.0181735960639,26.678157600229163
2025-12-16 18:55,AAVE-USD,BUY,186.85987000000003,16.44732813962533,3073.3455980177314,11.80283899182605,
2025-12-17 09:20,AAVE-USD,SELL,183.5746380429356,16.44732813962533,3019.3123100051093,86.77456998903784,-54.03328801262236
2025-12-17 09:25,DOT-USD,BUY,1.8607870000000002,1637.1185708044068,3046.32895401142,14.095099128841056,
2025-12-17 13:00,DOT-USD,SELL,1.8911632551173239,1637.1185708044068,3096.058485375483,88.34492061539306,49.72953136406297
2025-12-17 13:15,XRP-USD,BUY,1.9086587000000002,1609.0848089778708,3071.1937196934514,31.553429986868565,
2025-12-17 13:45,XRP-USD,SELL,1.9200199700449325,1609.0848089778708,3089.4749667334477,76.40858580541295,18.281247039996007
2025-12-17 14:45,UNI-USD,BUY,5.0425525,610.8680758828885,3080.3343432134498,16.092895593594363,
2025-12-17 14:55,UNI-USD,SELL,5.185222166749875,610.8680758828885,3167.486688027798,67.59753470413773,87.15234481434881
2025-12-17 15:50,AVAX-USD,BUY,12.19827,256.0945540327132,3123.910515620624,32.125371825715575,
2025-12-18 02:50,AVAX-USD,SELL,11.85222166749875,256.0945540327132,3035.2894222349523,83.551940117519,-88.62109338567194
2025-12-18 02:55,ATOM-USD,BUY,1.9048530000000001,1616.7126644039135,3079.5999689277883,18.84354510720746,
2025-12-18 06:05,ATOM-USD,SELL,1.9271093359960059,1616.7126644039135,3115.5820691957592,79.79813026060853,35.98210026797117
2025-12-18 06:30,SOL-USD,BUY,122.72381000000001,25.240342677283024,3097.5910190617737,34.86858534452706,
2025-12-18 09:40,SOL-USD,SELL,123.24513230154768,25.240342677283024,3110.7493725981467,66.7539558370546,13.158353536373065
2025-12-18 12:45,AAVE-USD,BUY,176.04367000000002,17.632955481046036,3104.17019582996,0.5246300532320305,
2025-12-18 13:40,AAVE-USD,SELL,181.39790314528204,17.632955481046036,3198.581150515859,68.46645859515846,94.41095468589901
2025-12-18 14:10,LTC-USD,BUY,75.27274,41.866094859479134,3151.3756731729095,30.3942185608109,
2025-12-18 21:55,LTC-USD,SELL,74.39840239640539,41.866094859479134,3114.7705721216075,66.61405183224005,-36.60510105130166
2025-12-18 23:20,BCH-USD,BUY,568.15095,5.514508288065449,3133.0731226472585,32.76301521745876,
2025-12-19 03:15,BCH-USD,SELL,571.1432850723913,5.514508288065449,3149.5743792046296,81.14873532595566,16.501256557371136
2025-12-19 03:25,ATOM-USD,BUY,1.850772,1697.3045577337155,3141.3237509259443,17.94393534709232,
2025-12-19 03:30,ATOM-USD,SELL,1.9021467798302545,1697.3045577337155,3228.522398884401,65.95723298605712,87.19864795845696
2025-12-19 06:10,DOT-USD,BUY,1.7896805,1779.604278476059,3184.9230749051726,23.470434012855563,
2025-12-19 11:10,DOT-USD,SELL,1.801298052920619,1779.604278476059,3205.5977217881286,88.19221972318105,20.67464688295571
2025-12-19 11:40,ATOM-USD,BUY,1.8978425,1683.6278028058969,3195.2603983466506,14.213707015412695,
2025-12-19 14:25,ATOM-USD,SELL,1.9271093359960059,1683.6278028058969,3244.5348571296863,68.74518657163806,49.274458783035726
2025-12-19 14:30,DOT-USD,BUY,1.812715,1776.2845387930086,3219.8976277381685,28.733094898932407,
2025-12-19 14:55,DOT-USD,SELL,1.838242636045931,1776.2845387930086,3265.241972958491,70.71020127971701,45.34434522032213
2025-12-19 15:20,ATOM-USD,BUY,1.8958395000000001,1710.3609247240229,3242.5698003483294,24.079851247106888,
2025-12-19 16:35,ATOM-USD,SELL,1.9670494258612081,1710.3609247240229,3364.3644749938344,84.43229167585761,121.79467464550483
2025-12-19 17:30,BTC-USD,BUY,87261.54627500002,0.03785707770133233,3303.467137671082,29.64964725667592,
2025-12-21 08:30,BTC-USD,SELL,88198.15277084372,0.03785707770133233,3338.9243225598098,73.07356687822882,35.45718488872775
2025-12-21 09:20,LTC-USD,BUY,77.205635,43.017530133848986,3321.195730115446,26.32460016032728,
