utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 08:25,ATOM-USD,BUY,2.4232479999999996,1031.6731923434995,2500.0,0.0,
2025-11-29 10:10,ATOM-USD,SELL,2.4516450648055836,1031.6731923434995,2529.296490501162,69.3989989083993,29.2964905011621
2025-11-29 10:15,ETH-USD,BUY,3005.9909999999995,0.8365455003859231,2514.648245250581,32.85695091096808,
2025-11-29 16:00,ETH-USD,SELL,2998.564307078764,0.8365455003859231,2508.4354787045736,65.63724124501096,-6.212766546007437
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16861.01792916032,2511.5418619775774,31.262949876928772,
2025-11-29 20:55,DOGE-USD,SELL,0.14836490528414756,16861.01792916032,2501.5833280541847,72.07388145522366,-9.958533923392821
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1107.7417547958437,2506.562595015881,33.63274987948378,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1107.7417547958437,2499.3216262243213,76.98901598056871,-7.240968791559748
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,175.36582876949623,2502.942110620101,30.53232444609195,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,175.36582876949623,2505.475898571168,64.10018723463378,2.533787951066663
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.825343862071435,2504.2090045956347,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.825343862071435,2619.3719781749105,93.48858101089795,115.1629735792757
2025-11-30 05:10,LTC-USD,BUY,83.76053,30.58469772559071,2561.7904913852726,28.005724540635015,
2025-11-30 06:30,LTC-USD,SELL,83.8085742771685,30.58469772559071,2563.2599110799156,67.48647174179979,1.469419694643089
2025-11-30 07:00,ADA-USD,BUY,0.4179501,6131.17499249933,2562.525201232594,27.955629933231663,
2025-11-30 07:50,ADA-USD,SELL,0.41804586241276176,6131.17499249933,2563.1123373429405,74.789865665382,0.5871361103463534
2025-11-30 08:35,DOT-USD,BUY,2.2677829999999997,1130.0987657495305,2562.8187692877673,17.49157715296336,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1130.0987657495305,2570.0451492269985,73.66407694781256,7.2263799392314665
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.56690589154033,2566.431959257383,12.489552098212428,
2025-11-30 13:00,LTC-USD,SELL,84.08773678963112,30.56690589154033,2570.301937081268,65.34647185155944,3.8699778238850944
