utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-18 19:00,BTC-USD,BUY,93929.25285500001,0.0074524174176132385,700.0000000000001,33.41255166263609,
2025-02-18 19:45,BTC-USD,SELL,94157.82326510234,0.0074524174176132385,701.7034021053977,60.21788246078699,1.7034021053976
2025-02-18 20:45,ATOM-USD,BUY,4.456675000000001,157.1212790465438,700.2384762947557,35.697450345369646,
2025-02-18 21:15,ATOM-USD,SELL,4.520219670494258,157.1212790465438,710.2226961994046,68.83693284509484,9.984219904648945
2025-02-19 00:55,XRP-USD,BUY,2.5388025,276.36504496958963,701.6362670814066,36.585730607091755,
2025-02-19 02:05,XRP-USD,SELL,2.5500748876684973,276.36504496958963,704.7515610063255,60.47432628629803,3.1152939249188907
2025-02-19 02:30,BCH-USD,BUY,312.56815000000006,2.2461418677203517,702.0724082308952,14.99819845140513,
2025-02-19 02:50,BCH-USD,SELL,317.12431352970543,2.2461418677203517,712.306197891147,68.6410892502829,10.233789660251777
2025-02-19 03:40,SOL-USD,BUY,167.100275,4.210077684093162,703.5051387833305,36.0719847944644,
2025-02-19 06:10,SOL-USD,SELL,167.2191712431353,4.210077684093162,704.0057012032769,62.74080100651649,0.5005624199463656
2025-02-19 06:15,DOT-USD,BUY,4.7160635,149.18696864919715,703.575217522123,35.492753854751356,
2025-02-19 06:50,DOT-USD,SELL,4.784822765851223,149.18696864919715,713.8332039610111,64.28024788542137,10.257986438888192
2025-02-19 08:35,ATOM-USD,BUY,4.578858,153.97099792646273,705.0113356235673,35.25677849889412,
2025-02-19 10:00,ATOM-USD,SELL,4.669995007488766,153.97099792646273,719.0437916146441,74.99246578540041,14.032455991076786
2025-02-19 12:00,LTC-USD,BUY,135.69323500000002,5.2101040959213485,706.9758794623182,36.95868754579798,
2025-02-19 15:30,LTC-USD,SELL,136.6849725411882,5.2101040959213485,712.1429352877416,61.31938140309297,5.167055825423462
