utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 13:35,XRP-USD,BUY,2.2067002999999996,1132.913246080585,2500.0,35.37566318671918,
2025-11-29 15:10,XRP-USD,SELL,2.208873379860419,1132.913246080585,2502.4619109586606,64.56687760516196,2.461910958660303
2025-11-29 15:25,ATOM-USD,BUY,2.3841309999999996,1049.1164099117584,2501.23095547933,7.018323900850007,
2025-11-29 16:10,ATOM-USD,SELL,2.438683948155534,1049.1164099117584,2558.4633485983663,60.15812165256819,57.23239311903637
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16983.908902468065,2529.8471520388484,31.062589492373803,
2025-11-29 20:00,DOGE-USD,SELL,0.14797607178464608,16983.908902468065,2513.2121229355043,60.13153478998355,-16.635029103344415
2025-11-29 20:10,ADA-USD,BUY,0.41494109999999995,6076.837501725369,2521.5296374871764,37.36489423607403,
2025-11-29 21:00,ADA-USD,SELL,0.41595214356929217,6076.837501725369,2527.6735849649294,68.49075113174925,6.143947477753196
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1115.7138563149442,2524.601611226053,33.62649408806894,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1115.7138563149442,2517.308531246978,76.99050284247852,-7.293079979075282
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,176.62788663079738,2520.9550712365153,30.532319589167216,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,176.62788663079738,2523.507094136916,64.10019194930744,2.5520229004005897
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.924840919330252,2522.2310826867156,0.35894832251307207,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.924840919330252,2638.222851346289,93.48858939414076,115.9917686595737
2025-11-30 04:40,ADA-USD,BUY,0.4178498,6175.010654585697,2580.2269670165024,36.081641855015604,
2025-11-30 06:40,ADA-USD,SELL,0.41714855433698905,6175.010654585697,2575.896767575928,63.6413340059964,-4.330199440574572
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1133.8115636751922,2578.0618672962155,10.971861445428928,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1133.8115636751922,2578.48871061128,73.6640771295429,0.42684331506469997
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.707963184318128,2578.275288953748,12.489552480743455,
2025-11-30 11:15,LTC-USD,SELL,83.94815553339981,30.707963184318128,2577.8768695110534,63.98971481891662,-0.3984194426941817
2025-11-30 11:15,ATOM-USD,BUY,2.395164,1076.3672463482255,2578.076079232401,1.7159591734669704,
2025-11-30 13:20,ATOM-USD,SELL,2.442671984047857,1076.3672463482255,2629.212117201548,80.78411008847453,51.1360379691472
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,30.999003207918335,2603.6440982169743,31.771571066779842,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,30.999003207918335,2622.3982275093426,64.367481517473,18.75412929236853
2025-11-30 17:45,UNI-USD,BUY,6.123315,426.7330952046659,2613.0211628631587,25.58504332934409,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,426.7330952046659,2452.332563070483,70.86243673108294,-160.68859979267557
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1227.5651717510673,2532.676862966821,32.44032318647049,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1227.5651717510673,2508.981657118333,60.053505384107716,-23.69520584848782
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6570.691220567257,2520.8292600425766,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6570.691220567257,2531.9762280650502,65.31990145487423,11.146968022473494
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,32.25155192621641,2526.4027440538134,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,32.25155192621641,2502.630395231728,72.82780209275903,-23.772348822085462
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1224.836614663909,2514.5165696427707,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1224.836614663909,2501.6952031909113,65.10430806036558,-12.821366451859598
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,32.700458666068506,2508.105886416841,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,32.700458666068506,2498.341124208205,67.67782356604337,-9.764762208635624
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1266.8712164585045,2503.2235053125232,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1266.8712164585045,2553.951744445759,73.39661621339795,50.72823913323522
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1172.024431067162,2528.587624879141,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1172.024431067162,2652.537844987495,69.06301223463292,123.95022010835437
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.944201498976824,2590.562734933318,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,33.944201498976824,2672.217497865613,60.50025021381194,81.65476293229518
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,5.106110466575101,2631.3901163994656,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,5.106110466575101,2685.9261038534637,63.43141523931453,54.53598745399804
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1235.1845256989818,2658.6581101264646,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1235.1845256989818,2812.7232868359665,65.55445966460194,154.06517670950186
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,21.518802161414897,2735.690698481216,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,21.518802161414897,2745.5245389793267,64.17324613118416,9.833840498110684
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,21.58813611098656,2740.6076187302715,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,21.58813611098656,2745.976475612827,65.08683854401787,5.3688568825557805
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1359.2519564710844,2743.2920471715493,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1359.2519564710844,2736.934447945167,66.38266974226391,-6.3575992263822725
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,7066.522232470614,2740.113247558358,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,7066.522232470614,2739.950644274997,60.33611957203734,-0.16260328336103322
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1265.3248895816848,2740.0319459166776,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1265.3248895816848,2880.096433614144,78.8172822310152,140.06448769746666
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,216.84668824528052,2810.064189765411,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,216.84668824528052,2808.4132405844407,66.67369228172677,-1.6509491809700712
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1243.7105712945206,2809.238715174926,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1243.7105712945206,2907.7779558181965,80.20679639973048,98.53924064327103
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1268.33932359422,2858.508335496561,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1268.33932359422,2851.5505231355596,63.919811705585715,-6.957812361001212
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.031334128103897664,2855.0294293160605,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.031334128103897664,2870.091482023765,63.62287218928743,15.062052707704128
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,5.198540000526496,2862.5604556699127,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,5.198540000526496,2860.492748046434,61.15478022496959,-2.0677076234790275
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,34.535379479020555,2861.5266018581733,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,34.535379479020555,2915.364487027588,62.441768785638125,53.83788516941459
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1220.2568330782572,2888.4455444428804,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1220.2568330782572,2947.8387901780834,64.84226280000044,59.39324573520268
2025-12-03 06:40,LTC-USD,BUY,83.70035,34.864157286205874,2918.142167310482,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,34.864157286205874,2961.889174833103,70.67511854582474,43.747007522621374
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1340.5387382496217,2940.0156710717924,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1340.5387382496217,2914.8364249736787,60.26921534249434,-25.179246098113467
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6703.4222276274895,2927.426048022736,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6703.4222276274895,2944.693752235964,68.19137691689875,17.26770421322828
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,5.017617528165162,2936.05990012935,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,5.017617528165162,2958.043115058884,63.43486874696,21.983214929534043
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,15.129173560591676,2947.0515075941166,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,15.129173560591676,2944.5323736421747,79.70570459312802,-2.5191339519417166
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,204.52513911039486,2945.7919406181454,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,204.52513911039486,2948.5877482914357,65.65921729497222,2.7958076732902426
2025-12-03 20:50,DOT-USD,BUY,2.295867,1283.6936305346915,2947.1898444547905,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1283.6936305346915,3019.1757471897686,82.2466285985688,71.98590273497807
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,34.77853152215803,2983.1827958222793,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,34.77853152215803,3010.0940393205774,65.43541954676463,26.911243498297864
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1263.8220775792036,2996.6384175714284,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1263.8220775792036,3034.181019751468,80.14165693489707,37.54260218003954
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9465696963941157,3015.409718661448,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9465696963941157,3020.1707615098476,62.000703797850456,4.7610428483993275
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,5.170585922393754,3017.790240085648,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,5.170585922393754,2999.7646542780913,73.8971954950159,-18.0255858075567
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1259.8816097620077,3008.7774471818693,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1259.8816097620077,2990.805695756072,61.601758155554855,-17.97175142579756
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,203.18064634012168,2999.7915714689707,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,203.18064634012168,2931.2302617562923,80.45045701139676,-68.56130971267824
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,35.26527902709609,2965.5109166126313,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,35.26527902709609,2966.432294632201,64.55289956043555,0.9213780195697591
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1292.438944365512,2965.971605622416,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1292.438944365512,3029.43565124957,72.30123691432841,63.46404562715429
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,208.27438440330528,2997.703628435993,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,208.27438440330528,2855.207164053288,61.94170860159848,-142.4964643827046
2025-12-05 15:20,DOT-USD,BUY,2.210612,1323.82136541584,2926.4553962446407,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1323.82136541584,2807.346006220829,91.9724758862366,-119.1093900238116
2025-12-06 02:50,ADA-USD,BUY,0.4154426,4140.5008074271655,1720.1404207396408,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,4140.5008074271655,1721.4245630081036,68.90667266564395,1.2841422684627728
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,3.0807821926107097,1720.5256634201799,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,3.0807821926107097,1764.0012095875682,73.0361328209238,43.475546167388174
2025-12-06 05:25,SOL-USD,BUY,133.32879,21.670342507800907,2889.2805454506606,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,21.670342507800907,2867.0532909124436,63.46554844633827,-22.227254538217053
2025-12-06 10:55,UNI-USD,BUY,5.429239,530.1234515889893,2878.1669181815523,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,530.1234515889893,2923.8713202296,95.08840497675152,45.7044020480475
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1317.095670731692,2901.0191192055763,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1317.095670731692,2948.035673771335,70.74335759128044,47.016554565759
2025-12-06 16:30,BCH-USD,BUY,584.3478,5.004771809679878,2924.5273964884555,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,5.004771809679878,2950.470160581966,77.36274690951294,25.94276409351073
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,15.48190855110943,2937.4987785352105,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,15.48190855110943,2938.475504361618,89.11889997748817,0.976725826407241
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,210.73378005898954,2937.987141448414,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,210.73378005898954,2937.2465057075515,74.22823620929643,-0.7406357408626217
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1376.9771192196722,2937.616823577983,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1376.9771192196722,2944.7815759982027,74.56102456363632,7.1647524202199495
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1291.807045729812,2941.1991997880928,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1291.807045729812,2922.3431572890768,77.26908436267101,-18.856042499016024
2025-12-07 09:05,SOL-USD,BUY,132.38597,22.145633548166657,2931.7711785385845,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,22.145633548166657,2924.6367096611725,65.2231324616836,-7.134468877411658
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,21059.262838332575,2928.2039440998788,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,21059.262838332575,2937.3787348780934,84.06814243632873,9.174790778214952
2025-12-07 12:50,AAVE-USD,BUY,189.09559,15.509570262791355,2932.791339488986,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,15.509570262791355,2900.583439575676,74.63238164725635,-32.207899913310236
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,1398.1265921607894,2916.687389532331,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,1398.1265921607894,2857.5867536686123,62.5150961709498,-59.100635863718345
2025-12-08 02:15,LTC-USD,BUY,81.61411,35.375464752362944,2887.1370716004717,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,35.375464752362944,2931.9664854077087,60.171173505293595,44.8294138072365
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,1396.6534572997862,2909.55177850409,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,1396.6534572997862,2971.5438463387277,61.15882007892649,61.992067834637425
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,36.03875297796113,2940.5478124214087,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.51944167497508,36.03875297796113,3009.9365273816593,60.74216705045108,69.38871496025055
2025-12-08 07:55,LINK-USD,BUY,14.062059999999999,211.57939661056304,2975.242169901534,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.03788634097707,211.57939661056304,2970.127521711593,80.11474960914906,-5.114648189940601
2025-12-08 09:20,BCH-USD,BUY,600.0948999999999,4.9536912341807335,2972.6848458065633,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.9536912341807335,2956.410341755322,95.20823336853941,-16.2745040512418
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,214.80236570672741,2964.5475937809424,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,214.80236570672741,2933.990438865569,68.43462212896476,-30.557154915373573
2025-12-08 18:25,ADA-USD,BUY,0.43540229999999996,6773.664301551131,2949.2690163232555,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.4358923230309073,6773.664301551131,2952.5882678346507,61.6279374162207,3.319251511394924
2025-12-08 21:45,BCH-USD,BUY,576.8253,5.115810007083519,2950.928642078953,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,5.115810007083519,2990.4281227847137,77.2960041111161,39.4994807057605
2025-12-08 23:50,ADA-USD,BUY,0.43339629999999996,6854.415652445196,2970.6783824318336,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43040877367896313,6854.415652445196,2950.200635254827,61.95564350894376,-20.477747177006837
2025-12-09 04:05,BCH-USD,BUY,576.8253,5.132298303911653,2960.4395088433303,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,575.5732801595215,5.132298303911653,2954.0137695395783,89.49237513583634,-6.425739303751598
2025-12-09 13:20,DOT-USD,BUY,2.1203419999999995,1394.693233068748,2957.2266391914545,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.121635094715853,1394.693233068748,2959.0301096413723,67.04762664026241,1.8034704499176524
