utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 02:00,SOL-USD,BUY,174.331105,14.340527469266027,2500.0,33.32979896513645,
2025-02-21 04:15,SOL-USD,SELL,174.5282076884673,14.340527469266027,2502.8265565182314,63.07464917243776,2.8265565182312473
2025-02-21 05:05,ATOM-USD,BUY,4.889323,511.6072876058947,2501.413278259116,29.50457129536585,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,511.6072876058947,2506.1860738836936,66.20239191593504,4.772795624577628
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,945.555825139524,2503.799676071405,37.052172406813234,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,945.555825139524,2512.355517420143,60.88136558310006,8.55584134873794
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.696131269431973,2508.077596745774,35.213527747133085,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.696131269431973,2520.5502310271463,60.63372410324377,12.472634281372498
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,18.857868938247098,2514.31391388646,32.7458832337924,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,18.857868938247098,2545.5769363570894,61.02133268808226,31.263022470629892
2025-02-21 09:40,XRP-USD,BUY,2.6551768,952.8350146482807,2529.945425121775,37.15582530850112,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,952.8350146482807,2543.113324168601,66.05584183352784,13.167899046826046
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.563607896485854,2536.529374645188,26.066226593559733,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.563607896485854,2310.8312280285686,60.44705733953784,-225.69814661661923
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.754085953213331,2423.680301336878,28.609457377213886,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.754085953213331,2441.2014987999637,63.44422163570645,17.521197463085592
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,513.5964693409074,2432.440900068421,36.861691858438434,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,513.5964693409074,2455.416770049191,61.5972564537732,22.97586998077007
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.033998488528745,2443.928835058806,34.379188965533956,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.033998488528745,2433.708010832269,61.46772341849095,-10.220824226537136
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,508.9165463811675,2438.8184229455373,36.77860204207544,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,508.9165463811675,2450.828260805163,75.72488624556243,12.00983785962592
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.02535291917800223,2444.8233418753503,34.66285289099652,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.02535291917800223,2443.344993382045,63.41359078960201,-1.4783484933055289
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10081.47863151238,2444.0841676286973,23.248699645225017,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10081.47863151238,2464.249594602327,61.09487008416383,20.165426973629526
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.18682999130964,2454.1668811155123,27.98480448619391,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.18682999130964,2463.677955155839,63.21688068266866,9.511074040326294
2025-02-22 13:10,UNI-USD,BUY,8.921362,275.62186335849566,2458.922418135676,37.797679090813226,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,275.62186335849566,2451.5622154742678,60.81467041260223,-7.360202661407913
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.17335358357487,2455.242316804972,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.17335358357487,2462.6113400677614,62.47424052118451,7.369023262789624
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.27646983192767,2458.9268284363666,30.851181501231864,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.27646983192767,2443.867573200056,63.51234747336003,-15.059255236310499
2025-02-23 01:30,AAVE-USD,BUY,246.719525,9.93596757621113,2451.3972008182113,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,9.93596757621113,2446.0437403043975,81.5467047125739,-5.3534605138138165
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025397800849654584,2448.7204705613044,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025397800849654584,2446.5619139248333,60.1534578107326,-2.158556636471066
2025-02-23 08:55,AVAX-USD,BUY,25.628385,95.50508907381673,2447.641192243069,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,95.50508907381673,2349.7208135585065,61.96065199210174,-97.92037868456238
