utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 10:05,ETH-USD,BUY,3010.0029999999997,0.8305639562485486,2500.0,36.45908769558232,
2025-11-29 15:15,ETH-USD,SELL,2994.586241276172,0.8305639562485486,2487.1953958818085,61.16974512114464,-12.804604118191552
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16740.551344021296,2493.5976979409043,31.246591445761283,
2025-11-29 20:00,DOGE-USD,SELL,0.14797607178464608,16740.551344021296,2477.201027397449,60.14204926782945,-16.396670543455265
2025-11-29 20:10,ADA-USD,BUY,0.41494109999999995,5989.764240440816,2485.3993626691763,37.381306592197234,
2025-11-29 21:00,ADA-USD,SELL,0.41595214356929217,5989.764240440816,2491.4552752860504,68.49131663129853,6.055912616874148
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1099.7271125354494,2488.427318977613,33.63278854646623,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1099.7271125354494,2481.238739449374,76.98903465948986,-7.188579528239321
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,174.09703631295108,2484.8330292134933,30.532319589167216,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,174.09703631295108,2487.3484849098595,64.10019194930744,2.515455696365982
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.72531586845133,2486.0907570616764,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.72531586845133,2600.420512942978,93.48858101089795,114.32975588130127
2025-11-30 04:40,ADA-USD,BUY,0.4178498,6086.530698356986,2543.255635002327,36.08165363788597,
2025-11-30 06:40,ADA-USD,SELL,0.41714855433698905,6086.530698356986,2538.987481747321,63.64133538473783,-4.268153255005791
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1117.565503038667,2541.121558374824,10.971870396940076,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1117.565503038667,2541.5422855744764,73.66407695036689,0.42072719965275385
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.26795758912071,2541.33192197465,12.489552098220585,
2025-11-30 11:15,LTC-USD,SELL,83.94815553339981,30.26795758912071,2540.9392113698545,63.98971484460408,-0.392710604795405
2025-11-30 11:15,ATOM-USD,BUY,2.395164,1060.9442888554822,2541.135566672252,1.715959103790297,
2025-11-30 13:20,ATOM-USD,SELL,2.442671984047857,1060.9442888554822,2591.538891022863,80.7841100835611,50.40332435061118
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,30.55482738371413,2566.3372288475575,31.771571063941508,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,30.55482738371413,2584.8226356013397,64.36748151754118,18.485406753782446
2025-11-30 17:45,UNI-USD,BUY,6.123315,420.618559101475,2575.5799322244484,25.58504332934129,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,420.618559101475,2417.1937932810592,70.86243673108294,-158.38613894338928
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1209.9757425597559,2496.3868627527536,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1209.9757425597559,2473.0311787113656,60.053505384107716,-23.355684041388162
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6476.541671018474,2484.70902073206,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6476.541671018474,2495.6962670474977,65.31990145487423,10.987246315438238
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,31.78942869074951,2490.2026438897788,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,31.78942869074951,2466.7709222343315,72.82780209275903,-23.431721655447326
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1207.2862821843514,2478.486783062055,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1207.2862821843514,2465.8491302919865,65.10430806036558,-12.637652770068557
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,32.23190317470527,2472.167956677021,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,32.23190317470527,2462.543110944831,67.67782356604337,-9.624845732189991
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1248.718582228404,2467.355533810926,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1248.718582228404,2517.3569025581583,73.39661621339795,50.001368747232696
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1155.230829215998,2492.356218184542,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1155.230829215998,2614.530391146875,69.06301223463292,122.17417296233327
2025-12-01 23:45,LTC-USD,BUY,76.31827,33.45782477335648,2553.4433046657086,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,33.45782477335648,2633.928059924454,60.50025021381194,80.48475525874562
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,5.032946474502304,2593.6856822950813,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,5.032946474502304,2647.440239229727,63.43141523931453,53.75455693464564
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1217.485920970734,2620.562960762404,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1217.485920970734,2772.4205817519005,65.55445966460194,151.85762098949633
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,21.2104654183969,2696.4917712571523,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,21.2104654183969,2706.184705475824,64.17324613118416,9.692934218671821
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,21.278805901695158,2701.3382383664884,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,21.278805901695158,2706.6301664389516,65.08683854401787,5.291928072463121
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1339.7756251188391,2703.9842024027203,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1339.7756251188391,2697.7176993918324,66.38266974226391,-6.266503010887928
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,6965.268062592556,2700.8509508972766,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,6965.268062592556,2700.6906775097164,60.33611957203734,-0.16027338756016601
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1247.1944122258037,2700.7708142034962,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1247.1944122258037,2838.828358037398,78.8172822310152,138.05754383390166
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,213.73955425676897,2769.799586120447,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,213.73955425676897,2768.172292916679,66.67369228172677,-1.6272932037678967
