utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-23 00:45,XRP-USD,BUY,1.9209771500000001,1301.4209981623153,2500.0,37.99999491485584,
2026-01-23 04:25,XRP-USD,SELL,1.9197204193709436,1301.4209981623153,2498.364464370312,61.12610119292073,-1.6355356296878814
2026-01-23 05:20,BTC-USD,BUY,89772.11649000001,0.027839181361659745,2499.182232185156,27.857889198898306,
2026-01-23 11:30,BTC-USD,SELL,89196.99450823764,0.027839181361659745,2483.171307029796,61.68828981694169,-16.010925155360027
2026-01-23 12:35,SOL-USD,BUY,127.520995,19.53542449702087,2491.1767696074758,37.915147167637585,
2026-01-23 15:45,SOL-USD,SELL,127.88816774837744,19.53542449702087,2498.349645110767,67.70521772947718,7.1728755032911575
2026-01-23 16:00,BCH-USD,BUY,597.39475,4.1760715295190005,2494.763207359121,10.298072262166443,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,4.1760715295190005,2489.380632174581,62.38902793959998,-5.382575184539975
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,512.0039939610854,2492.0719197668514,16.493799140748976,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,512.0039939610854,2493.303523263318,78.13770635498068,1.2316034964665623
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,37.05455247997565,2492.6877215150844,22.097058351903087,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,37.05455247997565,2524.815438076423,63.5124790756353,32.12771656133865
2026-01-24 00:05,ADA-USD,BUY,0.3607403,6954.453327770016,2508.751579795754,34.356746915952684,
2026-01-24 02:15,ADA-USD,SELL,0.3601597603594608,6954.453327770016,2504.7142439607032,61.789443400464485,-4.037335835050413
2026-01-24 02:50,AVAX-USD,BUY,12.188255,205.6679083165087,2506.7329118782286,32.18477966013644,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,205.6679083165087,2511.5511919230166,92.63795483618752,4.818280044787967
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,1066.1208408241348,2509.1420519006224,20.82659713334833,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,1066.1208408241348,2531.4382021765277,81.33361306537964,22.29615027590548
2026-01-24 06:05,LTC-USD,BUY,68.091985,37.013021826850476,2520.290127038575,21.81323086186221,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,37.013021826850476,2544.8993339959297,61.512048826416624,24.609206957354743
2026-01-24 06:30,SOL-USD,BUY,127.83146,19.81198314184358,2532.594730517252,32.49412818304964,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,19.81198314184358,2517.4967295367087,65.63268595775907,-15.098000980543233
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.02815936369262493,2525.0457300269804,33.53577302389958,
2026-01-24 18:10,BTC-USD,SELL,89301.0683974039,0.02815936369262493,2514.661263142471,61.63404707886987,-10.384466884509498
2026-01-24 19:10,ADA-USD,BUY,0.35873730000000004,7024.230534669034,2519.8534965847257,24.62133387830754,
2026-01-24 20:05,ADA-USD,SELL,0.35926110833749375,7024.230534669034,2523.5328471032635,68.46483874205065,3.6793505185375692
2026-01-24 20:10,BCH-USD,BUY,596.3932500000001,4.228238954488493,2521.6931718439946,25.042652646657217,
2026-01-25 08:20,BCH-USD,SELL,594.5082376435346,4.228238954488493,2513.722889168695,98.6374974290397,-7.970282675299555
2026-01-25 08:25,BTC-USD,BUY,88790.356055,0.028355647419037087,2517.7080305063446,36.52326532922407,
2026-01-25 10:25,BTC-USD,SELL,88467.0793809286,0.028355647419037087,2508.541311117577,60.21839404371063,-9.166719388767577
2026-01-25 11:40,ETH-USD,BUY,2939.773055,0.8548702990993162,2513.1246708119606,32.62181074414745,
2026-01-25 13:00,ETH-USD,SELL,2940.239640539191,0.8548702990993162,2513.523540931404,61.313311549569285,0.3988701194435178
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,20363.19187132707,2513.324105871682,26.276075373724197,
2026-01-26 00:05,DOGE-USD,SELL,0.11961058412381427,20363.19187132707,2435.6532743547377,64.34384473567593,-77.67083151694442
2026-01-26 00:30,ATOM-USD,BUY,2.199294,1125.12865042746,2474.48869011321,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,1125.12865042746,2562.5745897404254,84.6070372236701,88.08589962721538
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,37.51132906735984,2518.5316399268177,27.248362808254328,
2026-01-26 05:25,LTC-USD,SELL,67.61857214178731,37.51132906735984,2536.462510675595,61.14819244059575,17.930870748777004
2026-01-26 06:00,ATOM-USD,BUY,2.1962895000000002,1150.8032412399211,2527.497075301206,1.2344194111201432,
2026-01-26 06:55,ATOM-USD,SELL,2.2666000998502245,1150.8032412399211,2608.4107415023673,66.50087276884679,80.91366620116118
2026-01-26 08:20,DOT-USD,BUY,1.830742,1402.6847630096358,2567.953908401787,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,1402.6847630096358,2614.8901173629456,73.4218145632,46.93620896115874
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,21345.823311579126,2591.4220128823663,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,21345.823311579126,2584.5177581248977,77.15816301553646,-6.9042547574686655
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,4.508188668678127,2587.969885503632,17.46301314162963,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,4.508188668678127,2599.129443130055,60.83417148656044,11.159557626422838
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.02954541262499517,2593.5496643168435,36.6381042978046,
2026-01-26 14:55,BTC-USD,SELL,88087.4687968048,0.02954541262499517,2602.5806126929847,62.64658436932514,9.03094837614086
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,1408.346296247764,2598.065138504914,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,1408.346296247764,2650.75663347682,62.51819171596728,52.69149497190577
2026-01-26 16:30,AAVE-USD,BUY,152.177925,17.245674009491633,2624.410885990867,34.173242743454495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,17.245674009491633,2657.5385620417815,99.48815062546042,33.1276760509144
2026-01-26 22:20,LTC-USD,BUY,69.48407,38.008348158309154,2640.974724016324,36.45171451325825,
2026-01-26 23:50,LTC-USD,SELL,70.08487269096355,38.008348158309154,2663.810241868916,85.79859192588283,22.835517852591536
2026-01-27 00:05,DOT-USD,BUY,1.8397555,1441.7092287223056,2652.39248294262,4.093342717717732,
2026-01-27 01:40,DOT-USD,SELL,1.8791812281577631,1441.7092287223056,2709.2329190767637,61.67358499429982,56.84043613414381
2026-01-27 02:40,DOT-USD,BUY,1.8667960000000001,1436.0501634938641,2680.812701009692,37.346647319859365,
