utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,3951.393003629514,496.0250907801323,71.09608805885301,-0.974739716687223
2026-01-20 14:15,SOL-USD,BUY,128.202015,3.875932500165078,496.90235652515076,32.290345262386026,
2026-01-20 14:35,SOL-USD,SELL,129.4058911632551,3.875932500165078,501.56849927248527,61.75161667263355,4.666142747334493
2026-01-20 14:45,ETH-USD,BUY,3043.67868,0.16341047235639347,497.3689707998842,31.93020204245596,
2026-01-20 20:55,ETH-USD,SELL,3000.7788317523714,0.16341047235639347,490.3586863337216,58.4465668018349,-7.010284466162588
2026-01-20 20:55,LTC-USD,BUY,67.30080000000001,7.379822265905722,496.6679423532679,38.13123554360816,
2026-01-20 23:35,LTC-USD,SELL,67.25911133300049,7.379822265905722,496.3602874003089,59.40465538071436,-0.30765495295898193
2026-01-20 23:40,DOGE-USD,BUY,0.12361514500000001,4017.607849410135,496.637176857972,41.40329811469281,
2026-01-21 00:30,DOGE-USD,SELL,0.12368447329006489,4017.607849410135,496.9157107403229,58.29527538022727,0.2785338823508537
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,261.61698065173135,496.6650302462071,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,261.61698065173135,499.43635078187236,67.32377571522828,2.7713205356652235
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,3951.878508295009,496.94216229977366,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,3951.878508295009,492.4952137996006,67.07377820928207,-4.446948500173029
2026-01-21 10:25,LTC-USD,BUY,68.12203,7.288353964932584,496.4974674497564,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,7.288353964932584,500.10552618089577,64.79523414885327,3.608058731139361
2026-01-21 11:15,XRP-USD,BUY,1.90495315,260.8244057460785,496.8582733228704,38.61601078483308,
2026-01-21 13:10,XRP-USD,SELL,1.9018472291562656,260.8244057460785,496.048173364509,60.326079013118495,-0.8100999583614127
2026-01-21 13:15,ATOM-USD,BUY,2.347516,211.61826514794114,496.77726332703423,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,211.61826514794114,509.65876738575537,73.44498335510973,12.88150405872113
2026-01-21 15:45,LTC-USD,BUY,68.46254,7.275006357241586,498.0654137329064,41.69591486293997,
2026-01-21 16:00,LTC-USD,SELL,69.29605591612581,7.275006357241586,504.12924732158365,68.32130815744938,6.063833588677275
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,255.21522794832563,498.6717970917741,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,255.21522794832563,488.7696527257998,60.30401965684507,-9.902144365974305
2026-01-21 19:10,LTC-USD,BUY,66.89018500000002,7.440278161215677,497.6815826551766,39.83427422069028,
2026-01-21 19:25,LTC-USD,SELL,68.17773339990015,7.440278161215677,507.26130089646176,63.145707884376705,9.579718241285141
2026-01-21 22:15,UNI-USD,BUY,4.9804595,100.11918668936173,498.63955447930516,38.20153910561545,
2026-01-22 05:00,UNI-USD,SELL,5.006490264603095,100.11918668936173,501.24573346026926,99.345961854732,2.606178980964103
2026-01-22 05:05,LTC-USD,BUY,68.732945,7.258530423473075,498.9001723774016,38.796352923848254,
2026-01-22 05:30,LTC-USD,SELL,69.236145781328,7.258530423473075,502.5526705577863,58.683959436270754,3.652498180384743
2026-01-22 06:00,LTC-USD,BUY,68.732945,7.263844466368204,499.2654221954401,39.53280955042833,
2026-01-22 08:20,LTC-USD,SELL,69.09635546679979,7.263844466368204,501.9051793037241,71.15605824464137,2.6397571082839533
2026-01-22 08:20,BCH-USD,BUY,596.4934000000001,0.8374432942699256,499.5293979062685,35.586642725215924,
2026-01-22 09:15,BCH-USD,SELL,597.4038941587618,0.8374432942699256,500.29188513399544,68.97806815987374,0.7624872277269291
2026-01-22 09:20,ATOM-USD,BUY,2.371552,210.66611511324282,499.6056466290412,3.985184618911461,
2026-01-22 13:05,ATOM-USD,SELL,2.4333499750374434,210.66611511324282,512.6243859520446,96.55012163717889,13.01873932300339
2026-01-22 13:25,BTC-USD,BUY,90009.23163000001,0.005565068287888699,500.9075205613415,40.96978268446091,
2026-01-22 17:45,BTC-USD,SELL,89304.79281078382,0.005565068287888699,496.98727042776375,58.04525089190755,-3.920250133577757
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,7.411624599997286,500.5154955479838,37.727695571212074,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,7.411624599997286,506.8618760397544,61.74597574012747,6.346380491770588
2026-01-22 18:50,DOGE-USD,BUY,0.12444639,4027.0363294359995,501.1501335971609,34.3245717310769,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,4027.0363294359995,500.33363002668136,70.22319016882588,-0.8165035704795037
2026-01-23 00:35,XRP-USD,BUY,1.9226797,260.60944172870444,501.0684832401129,39.824565524057164,
2026-01-23 04:20,XRP-USD,SELL,1.9179231153270095,260.60944172870444,499.8288723639496,58.04248515909355,-1.239610876163353
2026-01-23 05:15,BTC-USD,BUY,89950.20322,0.0055691316330579894,500.9445221524966,38.98964614649612,
2026-01-23 11:15,BTC-USD,SELL,89135.53669495757,0.0055691316330579894,496.40753703748936,58.47291250861461,-4.536985115007207
2026-01-23 12:10,SOL-USD,BUY,127.57107,3.9232313693143426,500.49082364099587,41.54478254308011,
2026-01-23 15:35,SOL-USD,SELL,126.91962056914628,3.9232313693143426,497.93503679834856,58.56613249242296,-2.555786842647332
2026-01-23 15:50,LTC-USD,BUY,67.30080000000001,7.432827618048093,500.2352449567312,41.57871289452258,
2026-01-23 15:55,LTC-USD,SELL,68.82675986020969,7.432827618048093,511.5774415497305,64.98018424055033,11.34219659299933
2026-01-23 16:00,BCH-USD,BUY,597.39475,0.8392599108312068,501.3694646160311,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,0.8392599108312068,500.28773516348514,62.38903255186437,-1.0817294525459427
2026-01-23 18:20,LTC-USD,BUY,68.26224,7.343170860944154,501.26129167077653,38.33109358779832,
2026-01-23 20:35,LTC-USD,SELL,68.63704443334997,7.343170860944154,504.0135446643047,64.35994931523945,2.7522529935281477
2026-01-23 20:55,LTC-USD,BUY,67.551175,7.424541719224415,501.5365169701293,37.87810839484591,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,7.424541719224415,505.8918890862446,63.512479078545745,4.355372116115305
2026-01-23 23:20,XRP-USD,BUY,1.9214779000000002,261.2426893807838,501.9720541817408,39.58337288423816,
2026-01-24 02:15,XRP-USD,SELL,1.9201198202695955,261.2426893807838,501.61726578057636,60.230001039139914,-0.35478840116445187
2026-01-24 02:50,AVAX-USD,BUY,12.188255,41.18198834382973,501.9365753416244,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,41.18198834382973,502.90136539694214,92.63795483623036,0.964790055317726
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,213.31112027582293,502.0330543471562,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,213.31112027582293,506.49410286161446,81.33361306536898,4.461048514458259
2026-01-24 06:05,LTC-USD,BUY,68.091985,7.3794171105248605,502.4791591986021,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,7.3794171105248605,507.3855838549594,61.512048826424106,4.906424656357325
2026-01-24 06:30,SOL-USD,BUY,127.83146,3.934632379730606,502.9698016642378,32.494128183034306,
2026-01-24 11:05,SOL-USD,SELL,127.04942586120818,3.934632379730606,499.89278481969274,59.24528162845355,-3.0770168445450694
2026-01-24 12:00,BTC-USD,BUY,89721.33042500001,0.005602481568192631,502.6620999797833,40.56050871121236,
2026-01-24 17:15,BTC-USD,SELL,89279.06140788816,0.005602481568192631,500.1842959632315,58.71121515425655,-2.4778040165517816
2026-01-24 18:00,BCH-USD,BUY,596.2931,0.8425626920353902,502.41431957812813,16.841435741243828,
2026-01-25 02:30,BCH-USD,SELL,592.2116824762855,0.8425626920353902,498.9754694420269,58.295983766010636,-3.438850136101251
2026-01-25 02:35,ADA-USD,BUY,0.35823655000000004,1401.5053309454827,502.07043456451805,38.720253195528876,
2026-01-25 06:30,ADA-USD,SELL,0.3570644033949076,1401.5053309454827,500.4276648488313,69.46437259189375,-1.6427697156867338
2026-01-25 06:35,ETH-USD,BUY,2943.84916,0.17049316398838496,501.90615759294934,41.72452786278119,
2026-01-25 10:20,ETH-USD,SELL,2938.4623065401893,0.17049316398838496,500.98773590264443,63.94433543752115,-0.9184216903049448
2026-01-25 11:05,BTC-USD,BUY,88559.069645,0.0056664361700670945,501.81431542391886,40.80478657533586,
2026-01-25 11:10,BTC-USD,SELL,88581.3579630554,0.0056664361700670945,501.940610755518,59.954134127602046,0.12629533159910863
2026-01-25 11:35,ETH-USD,BUY,2943.34841,0.17049525745988012,501.82694495707875,41.394525743816686,
2026-01-25 12:45,ETH-USD,SELL,2937.6934598102844,0.17049525745988012,500.8628027685604,58.08691248921141,-0.9641421885183747
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,4065.0686639484693,501.7305307382269,26.276075373724197,
2026-01-25 21:50,DOGE-USD,SELL,0.11936095856215675,4065.0686639484693,485.21049234987515,59.278006396671344,-16.52003838835175
2026-01-25 22:00,BTC-USD,BUY,86615.32840000001,0.005773556899651398,500.07852689939176,41.82198709409879,
2026-01-26 00:00,BTC-USD,SELL,86657.10434348477,0.005773556899651398,500.3197226861376,58.796647043794515,0.24119578674584805
2026-01-26 00:20,LTC-USD,BUY,66.73996000000001,7.493301561434354,500.1026464780664,41.619489355706364,
2026-01-26 00:25,LTC-USD,SELL,67.37893160259611,7.493301561434354,504.890653385512,60.40695985564333,4.788006907445573
2026-01-26 00:40,UNI-USD,BUY,4.474702000000001,111.8692255191096,500.5814471688109,6.900757739451038,
2026-01-26 01:45,UNI-USD,SELL,4.638042935596604,111.8692255191096,518.8542711295696,70.56817587138109,18.272823960758803
2026-01-26 03:25,ETH-USD,BUY,2859.02211,0.17572747262345823,502.40872956488676,40.64896223047109,
2026-01-26 04:20,ETH-USD,SELL,2867.508736894658,0.17572747262345823,503.90006306018324,62.57921862258891,1.4913334952965183
2026-01-26 05:05,AVAX-USD,BUY,11.597370000000002,43.333778513095325,502.5578629144164,20.69575403273555,
2026-01-26 08:20,AVAX-USD,SELL,11.742386420369446,43.333778513095325,508.8419723554678,97.68259085668639,6.284109441051419
2026-01-26 08:20,DOT-USD,BUY,1.830742,274.8537335454813,503.18627385852153,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,274.8537335454813,512.3833455111469,73.4218145632,9.197071652625297
2026-01-26 09:25,ETH-USD,BUY,2892.742615,0.17426575679764864,504.1059810237841,40.707595311086315,
2026-01-26 12:05,ETH-USD,SELL,2895.8662006989516,0.17426575679764864,504.65031504953424,58.968051801751876,0.5443340257500957
2026-01-26 12:45,BTC-USD,BUY,87894.90489,0.005735945844156874,504.1604144263592,41.78740538769677,
2026-01-26 13:30,BTC-USD,SELL,87870.81377933099,0.005735945844156874,504.02222912023615,60.060233574693804,-0.13818530612307847
2026-01-26 13:35,BCH-USD,BUY,568.75185,0.8864087139158262,504.1465958957469,25.211616068238598,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,0.8864087139158262,511.0458226809765,60.83417148656044,6.899226785229644
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.005751038221730641,504.83651857426986,36.6381042978046,
2026-01-26 14:35,BTC-USD,SELL,87912.22166749874,0.005751038221730641,505.5865469670419,58.64602385771208,0.7500283927720429
2026-01-26 14:40,DOT-USD,BUY,1.8637915,270.90558220356036,504.91152141354706,20.701518566127532,
2026-01-26 15:10,DOT-USD,SELL,1.8831752371442834,270.90558220356036,510.1626840098999,76.37217439332127,5.251162596352851
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,273.98459188154914,505.4366376731823,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,273.98459188154914,515.6874245598802,62.51819171596728,10.250786886698016
2026-01-26 16:25,AAVE-USD,BUY,152.478375,3.3215314392080324,506.4617163618521,40.805890437927495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,3.3215314392080324,511.8441807418629,99.48815062546042,5.382464380010809
2026-01-26 22:20,LTC-USD,BUY,69.48407,7.29663594547431,506.99996279985317,36.45171451325825,
2026-01-26 23:05,LTC-USD,SELL,69.50574138791812,7.29663594547431,507.1580910279248,59.972981698701595,0.15812822807166121
2026-01-26 23:15,DOGE-USD,BUY,0.12259361500000002,4135.743738551639,507.0157756226603,41.17842946338412,
2026-01-26 23:30,DOGE-USD,SELL,0.12249625561657512,4135.743738551639,506.61312216227157,63.33488194083846,-0.4026534603887546
2026-01-26 23:30,UNI-USD,BUY,4.5838655,110.59999694070899,506.9755102766215,28.25872983160758,
2026-01-27 08:20,UNI-USD,SELL,4.692960559161258,110.59999694070899,519.0414234861031,99.95225277651265,12.065913209481607
2026-01-27 08:30,ETH-USD,BUY,2928.576285,0.1735253079117144,508.18210159756967,31.051133050022173,
2026-01-27 12:00,ETH-USD,SELL,2915.7064403394907,0.1735253079117144,505.9488578400788,74.52162095982081,-2.2332437574908344
2026-01-27 12:00,DOT-USD,BUY,1.8527750000000003,274.1610704061856,507.9587772218206,29.184708758409215,
2026-01-27 13:05,DOT-USD,SELL,1.8671992011982026,274.1610704061856,511.913331662074,75.44454536888287,3.9545544402533315
2026-01-27 13:10,LINK-USD,BUY,11.887805,42.762665829885826,508.35423266584587,4.825285241793139,
2026-01-27 14:15,LINK-USD,SELL,11.942086869695457,42.762665829885826,510.6754701202541,82.20493111238754,2.3212374544082155
2026-01-27 14:35,BTC-USD,BUY,87942.87674,0.005783144414469227,508.5863564112867,40.714629695225476,
2026-01-27 16:00,BTC-USD,SELL,88144.49326010984,0.005783144414469227,509.7523338634246,65.25323052109431,1.1659774521379078
2026-01-27 16:00,AAVE-USD,BUY,154.761795,3.287006035026283,508.7029541565005,32.039624767483375,
2026-01-27 16:30,AAVE-USD,SELL,156.7648527209186,3.287006035026283,515.2870169736659,70.06054394827721,6.584062817165447
2026-01-27 16:45,LTC-USD,BUY,69.07345500000001,7.374198386894313,509.361360438217,32.29927422519576,
2026-01-27 17:40,LTC-USD,SELL,69.46580129805291,7.374198386894313,512.2545998764226,60.27969691637499,2.893239438205647
2026-01-27 18:05,LTC-USD,BUY,69.1035,7.375179034087095,509.6506843820375,38.42573596126758,
2026-01-27 18:15,LTC-USD,SELL,69.74538192710932,7.375179034087095,514.3846785132137,62.15489187629855,4.733994131176108
2026-01-27 18:20,DOGE-USD,BUY,0.12260363,4160.758403280189,510.1240837951551,40.70102379107643,
2026-01-27 18:55,DOGE-USD,SELL,0.12436345481777333,4160.758403280189,517.4462896940065,75.52155944011456,7.3222058988514025
2026-01-27 18:55,LTC-USD,BUY,68.98332,7.405504756585218,510.85630438504023,35.318035076528744,
2026-01-27 19:50,LTC-USD,SELL,69.79530703944084,7.405504756585218,516.8694782679049,68.81629402826151,6.013173882864665
2026-01-27 20:00,LTC-USD,BUY,68.82308,7.4314840569955125,511.45762177332676,40.603208459756736,
2026-01-27 20:20,LTC-USD,SELL,69.98502246630055,7.4314840569955125,520.0925786867853,61.44447474591666,8.634956913458543
2026-01-27 21:50,BCH-USD,BUY,596.3932500000001,0.859032387547432,512.3211174646726,28.444972360395724,
2026-01-27 22:30,BCH-USD,SELL,599.6005991013479,0.859032387547432,515.0763342209016,64.78378805121599,2.7552167562289616
2026-01-27 22:35,LTC-USD,BUY,69.82458,7.341206193296051,512.5966391402956,32.528606656327156,
2026-01-27 23:05,LTC-USD,SELL,69.96505242136794,7.341206193296051,513.6278761500292,58.685422006045926,1.0312370097336563
2026-01-27 23:10,DOT-USD,BUY,1.8778125,273.03032802330847,512.6997628412689,37.605444591382565,
2026-01-28 02:05,DOT-USD,SELL,1.877184223664503,273.03032802330847,512.528224347299,79.21617857622452,-0.1715384939700287
2026-01-28 02:10,LTC-USD,BUY,69.14356000000001,7.414755748646321,512.6826089918719,32.05408158538313,
2026-01-28 03:20,LTC-USD,SELL,69.93509735396906,7.414755748646321,518.5516651374822,59.33187568552238,5.869056145610295
2026-01-28 03:25,ADA-USD,BUY,0.3571349,1437.1866614168284,513.2695146064328,25.235539721837625,
2026-01-28 05:45,ADA-USD,SELL,0.35626560159760357,1437.1866614168284,512.0201705377177,64.84105007447702,-1.2493440687150825
2026-01-28 06:00,DOT-USD,BUY,1.8637915,275.32295334513617,513.1445801995613,34.55980589299271,
2026-01-28 06:40,DOT-USD,SELL,1.874188716924613,275.32295334513617,516.0071726698159,67.1366132965146,2.8625924702544654
2026-01-28 06:55,DOT-USD,BUY,1.848769,277.71497653118746,513.4308394465869,30.919459489816077,
2026-01-28 07:40,DOT-USD,SELL,1.8632051922116826,277.71497653118746,517.4399862278541,59.30140012973942,4.009146781267106
2026-01-28 07:55,LTC-USD,BUY,68.993335,7.44755640707488,513.8317541247136,22.052852069520256,
2026-01-28 11:55,LTC-USD,SELL,69.86520219670494,7.44755640707488,520.3250342516519,96.61894419701895,6.493280126938293
2026-01-28 12:05,ATOM-USD,BUY,2.2303405,230.67378372827264,514.4810821374075,3.7508622168940633,
2026-01-28 13:00,ATOM-USD,SELL,2.294558162755866,230.67378372827264,529.2944133874893,72.32022921250571,14.813331250081767
2026-01-28 13:30,AVAX-USD,BUY,12.228315000000002,42.19407295791902,515.9624152624156,27.00359183757793,
2026-01-28 18:35,AVAX-USD,SELL,12.01198202695956,42.19407295791902,506.83444601474366,65.50768800757413,-9.127969247671956
2026-01-28 18:40,DOT-USD,BUY,1.8447630000000002,279.19554887953,515.0496183376484,39.35979381487521,
2026-01-28 20:25,DOT-USD,SELL,1.8671992011982026,279.19554887953,521.3137058459522,69.3032324549639,6.2640875083037
2026-01-28 20:45,BTC-USD,BUY,89150.675725,0.005784319893201559,515.6760270884788,38.02133449100755,
2026-01-28 23:20,BTC-USD,SELL,89340.68896655017,0.005784319893201559,516.7751244615491,58.08550127202696,1.0990973730703735
2026-01-28 23:25,XRP-USD,BUY,1.9131654500000002,269.5981870390696,515.7859368257858,39.73579806951933,
2026-01-29 06:35,XRP-USD,SELL,1.8844732900649026,269.5981870390696,508.0505825250485,69.6122835782646,-7.735354300737328
2026-01-29 07:15,DOGE-USD,BUY,0.122112895,4217.510373459839,515.0124013957121,41.10766841608397,
2026-01-29 13:40,DOGE-USD,SELL,0.12095856215676484,4217.510373459839,510.1439906549424,63.51245818763052,-4.8684107407696615
2026-01-29 14:00,LTC-USD,BUY,67.60125000000001,7.611184117477636,514.5255603216351,18.467011049162636,
2026-01-29 17:00,LTC-USD,SELL,66.29056415376934,7.611184117477636,504.5496890258015,60.60993456219002,-9.975871295833603
2026-01-29 17:35,BTC-USD,BUY,85039.45813500001,0.006038702320713603,513.5279731920518,41.467762215385974,
2026-01-29 21:05,BTC-USD,SELL,84318.79181228158,0.006038702320713603,509.1760837965919,59.1509661178387,-4.351889395459938
2026-01-29 21:35,BCH-USD,BUY,550.12395,0.9326857779096981,513.0927842525059,21.76268515771882,
2026-01-30 00:15,BCH-USD,SELL,559.7603594608088,0.9326857779096981,522.0805263067167,71.06070850824807,8.987742054210782
2026-01-30 00:20,ETH-USD,BUY,2815.9776400000005,0.18252686070970608,513.991558457927,39.81630275614854,
2026-01-30 04:10,ETH-USD,SELL,2753.1402895656515,0.18252686070970608,502.5220541478296,58.247005051795746,-11.469504310097408
2026-01-30 05:25,DOGE-USD,BUY,0.11504230500000001,4457.878412875308,512.8446080269172,41.85864170766418,
2026-01-30 07:15,DOGE-USD,SELL,0.1145881178232651,4457.878412875308,510.81989681634576,58.52602425766574,-2.0247112105713514
2026-01-30 08:20,ATOM-USD,BUY,2.0630900000000003,248.48268224161822,512.6421369058602,19.57177642093808,
2026-01-30 09:00,ATOM-USD,SELL,2.126809785322017,248.48268224161822,528.475400074535,71.21893518743069,15.833263168674781
2026-01-30 09:15,AVAX-USD,BUY,10.886305,47.23599634795531,514.2254632227276,29.249097168358816,
2026-01-30 11:10,AVAX-USD,SELL,10.943584623065401,47.23599634795531,516.9311232886572,84.91158180154028,2.705660065929555
2026-01-30 11:45,ATOM-USD,BUY,2.0590840000000004,249.86645966328746,514.4960292293207,8.063844982483701,
2026-01-30 13:35,ATOM-USD,SELL,2.110833749375936,249.86645966328746,527.4265558943481,77.69979375845068,12.930526665027442
2026-01-30 13:45,DOT-USD,BUY,1.6975425000000002,303.8445764367156,515.7890818958234,38.30423998227111,
2026-01-30 14:05,DOT-USD,SELL,1.7194208686969545,303.8445764367156,522.4367055656758,70.31376670793809,6.647623669852397
2026-01-30 14:15,AAVE-USD,BUY,139.40879999999999,3.7046000271346475,516.4538442628086,6.669026712708799,
2026-01-30 21:05,AAVE-USD,SELL,140.83874188716925,3.7046000271346475,521.7512070168168,95.74629621675825,5.2973627540082235
2026-01-30 21:10,BCH-USD,BUY,551.8265,0.9368589231184249,516.9835805382095,36.19560008301166,
2026-01-30 23:00,BCH-USD,SELL,553.6694957563654,0.9368589231184249,518.7102075578299,63.80608810631069,1.7266270196203528
2026-01-30 23:00,AAVE-USD,BUY,138.59758499999998,3.731351042228994,517.1562432401715,23.324300186460874,
2026-01-31 04:25,AAVE-USD,SELL,141.47778332501247,3.731351042228994,527.903274262033,96.81360976948957,10.747031021861543
2026-01-31 04:35,XRP-USD,BUY,1.7448133000000001,297.01226276894937,518.2309463423577,37.191006732978884,
2026-01-31 10:40,XRP-USD,SELL,1.7074388417373938,297.01226276894937,507.1302739240174,63.15503476697911,-11.100672418340361
2026-01-31 10:45,ATOM-USD,BUY,2.0400555000000002,253.4837307615031,517.1208791005237,22.041637373971525,
2026-01-31 10:50,ATOM-USD,SELL,2.076884672990514,253.4837307615031,526.4564752710199,61.31098403702347,9.33559617049625
2026-01-31 11:00,LINK-USD,BUY,10.525765,49.21774699678107,518.0544387175732,35.43744639730659,
2026-01-31 21:35,LINK-USD,SELL,9.785322016974538,49.21774699678107,481.6115033134842,70.37677571186968,-36.442935404089035
2026-01-31 21:50,ATOM-USD,BUY,1.8868260000000001,272.63252953752186,514.4101451771643,39.8748751659181,
2026-01-31 23:05,ATOM-USD,SELL,1.9450823764353469,272.63252953752186,530.2927284464229,69.33210005754287,15.882583269258667
2026-02-01 01:15,BTC-USD,BUY,78516.59850000001,0.006571838482077012,515.9984035040902,39.93259444381813,
2026-02-01 02:35,BTC-USD,SELL,78875.00748876685,0.006571838482077012,518.3538094887905,58.045387997402386,2.3554059847002127
2026-02-01 03:40,SOL-USD,BUY,104.67678000000001,4.9316949193752455,516.2339441025604,37.769301728010554,
2026-02-01 04:20,SOL-USD,SELL,105.24213679480779,4.9316949193752455,519.0221113351482,58.292362053032754,2.7881672325878193
2026-02-01 04:25,DOT-USD,BUY,1.560337,331.0264134131403,516.5127608258191,23.266207868109035,
2026-02-01 14:10,DOT-USD,SELL,1.5516724912631052,331.0264134131403,513.644579574658,87.68882039892193,-2.8681812511611167
2026-02-01 14:25,DOGE-USD,BUY,0.10520757500000001,4906.737397004948,516.225942700703,27.73496328642186,
2026-02-01 18:00,DOGE-USD,SELL,0.10518222666000998,4906.737397004948,516.1015650529218,63.65679523102071,-0.12437764778107924
2026-02-01 19:35,BTC-USD,BUY,77706.415045,0.00664312598434742,516.2135049359248,41.525004627273816,
2026-02-01 22:10,BTC-USD,SELL,77405.97104343484,0.00664312598434742,514.2176175822859,58.393542732580435,-1.9958873536388546
2026-02-01 22:10,ATOM-USD,BUY,1.9409070000000002,265.8622572851563,516.013916200561,7.619083580151425,
2026-02-02 00:20,ATOM-USD,SELL,1.9430853719420866,265.8622572851563,516.5930630822907,72.73293555068514,0.5791468817297605
2026-02-02 01:10,DOGE-USD,BUY,0.10345495,4988.372532089898,516.0718308887339,36.9584282730784,
2026-02-02 01:25,DOGE-USD,SELL,0.10621068397403895,4988.372532089898,529.8184585505767,59.84175699031539,13.746627661842801
2026-02-02 02:30,BTC-USD,BUY,77065.99585500002,0.00671432955500239,517.4464936549183,40.74919522927305,
2026-02-02 06:40,BTC-USD,SELL,76348.49725411882,0.00671432955500239,512.6289715933489,60.29241347486785,-4.8175220615694885
2026-02-02 09:20,AAVE-USD,BUY,122.12291,4.233151187183152,516.9647414487613,12.087410986550708,
2026-02-02 09:35,AAVE-USD,SELL,126.71992011982026,4.233151187183152,536.4245802949713,78.93671784536072,19.459838846210072
2026-02-02 12:05,LTC-USD,BUY,58.497615,8.870630457897851,518.9107253333823,26.563437459086856,
2026-02-02 12:25,LTC-USD,SELL,59.69046430354468,8.870630457897851,529.4920506970878,61.380882783383186,10.581325363705645
2026-02-02 12:30,ATOM-USD,BUY,1.926886,269.8493101666382,519.9688578697528,13.686834282341493,
2026-02-02 14:30,ATOM-USD,SELL,1.9570644033949074,269.8493101666382,528.1124792077991,71.88932003722724,8.143621338046266
2026-02-02 15:25,UNI-USD,BUY,3.8888245,133.9179024416138,520.7832200035575,38.74908074922564,
2026-02-02 17:10,UNI-USD,SELL,3.9820269595606588,133.9179024416138,533.2646978903202,59.10258508111431,12.48147788676274
