utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-26 07:40,BCH-USD,BUY,532.3974000000001,4.695740437500258,2500.0,27.742760919151394,
2025-11-26 13:10,BCH-USD,SELL,533.1003494757863,4.695740437500258,2503.300868278969,76.12222768408422,3.300868278968993
2025-11-26 15:20,ADA-USD,BUY,0.41291845000000005,6058.461263088352,2501.650434139485,34.846621539089426,
2025-11-26 16:15,ADA-USD,SELL,0.41787319021467795,6058.461263088352,2531.668535798777,65.65187504886268,30.01810165929212
2025-11-26 20:35,UNI-USD,BUY,6.2343375,403.6771324890786,2516.659484969131,20.847995455920625,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,403.6771324890786,2573.214991323293,99.20249706477664,56.55550635416207
2025-11-27 01:25,AAVE-USD,BUY,185.77825,13.698790025991801,2544.9372381462117,2.8692807741780513,
2025-11-27 04:20,AAVE-USD,SELL,188.836744882676,13.698790025991801,2586.83491733956,91.27531983653907,41.89767919334858
2025-11-27 05:00,ADA-USD,BUY,0.43394995000000003,5912.861789113896,2565.886077742886,33.262591894713864,
2025-11-27 06:45,ADA-USD,SELL,0.4340489266100848,5912.861789113896,2566.471312758672,66.8470832453509,0.5852350157863732
2025-11-27 07:40,XRP-USD,BUY,2.2061042,1163.2173563020183,2566.178695250779,35.385599118782764,
2025-11-27 09:35,XRP-USD,SELL,2.202596105841238,1163.2173563020183,2562.0980192377656,62.22883135796476,-4.080676013013388
2025-11-27 09:50,SOL-USD,BUY,142.07279000000003,18.048060837295246,2564.1383572442724,25.991266692592617,
2025-11-27 15:50,SOL-USD,SELL,142.24663005491763,18.048060837295246,2567.275833131384,65.39336987021875,3.13747588711168
2025-11-27 16:35,ATOM-USD,BUY,2.4907305,1030.1022512021384,2565.707095187828,30.190187270319527,
2025-11-27 17:55,ATOM-USD,SELL,2.54518222666001,1030.1022512021384,2621.7979414021474,64.22733410390862,56.09084621431954
2025-11-27 20:30,AVAX-USD,BUY,15.052545,172.31322133864987,2593.7525182949876,17.14171555607102,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,172.31322133864987,2589.429836392092,76.35589808481502,-4.322681902895138
2025-11-28 00:50,XRP-USD,BUY,2.1944868,1180.9554640946303,2591.59117734354,35.8779864203276,
2025-11-28 03:55,XRP-USD,SELL,2.182526210683974,1180.9554640946303,2577.4662540369873,60.39016243423752,-14.124923306552702
2025-11-28 05:00,AVAX-USD,BUY,15.06256,171.58628517929645,2584.5287156902637,35.951508366346346,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,171.58628517929645,2590.498883585584,72.40738564758762,5.970167895320248
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,4.868359416100878,2587.5137996379235,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,4.868359416100878,2610.8795231031268,87.73406044303324,23.365723465203136
2025-11-28 10:20,AAVE-USD,BUY,186.75972,13.91733003974586,2599.1966613705254,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,13.91733003974586,2621.2940243607204,81.10370468254442,22.097362990194842
2025-11-28 16:05,AVAX-USD,BUY,15.032515,173.6399626320428,2610.2453428656227,31.672681154907977,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,173.6399626320428,2578.1590058297315,73.20693966122339,-32.08633703589123
2025-11-29 00:40,BCH-USD,BUY,540.6097,4.798660057982084,2594.202174347677,30.01056351648701,
2025-11-29 05:55,BCH-USD,SELL,532.4013979031453,4.798660057982084,2554.8133229316495,67.21452144346765,-39.38885141602728
2025-11-29 06:20,XRP-USD,BUY,2.17595905,1183.1600179422785,2574.507748639663,27.195466364095566,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1183.1600179422785,2581.332640243513,63.16575247754825,6.8248916038499
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.858878580508146,2577.920194441588,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.858878580508146,2575.8381807856736,61.15018380832684,-2.0820136559142846
2025-11-29 15:25,ATOM-USD,BUY,2.3805655,1082.4651485597146,2576.879187613631,3.995439675981814,
2025-11-29 18:20,ATOM-USD,SELL,2.4273589615576636,1082.4651485597146,2627.531478930271,60.84260596843764,50.65229131663976
2025-11-29 18:25,XRP-USD,BUY,2.19578875,1185.089108991906,2602.205333271951,34.71847805084812,
2025-11-29 20:45,XRP-USD,SELL,2.1999001497753365,1185.089108991906,2607.0777083684143,60.457262614358825,4.872375096462896
2025-11-29 21:30,DOT-USD,BUY,2.259384,1152.8104655163454,2604.6415208201824,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1152.8104655163454,2604.9027293694353,76.98902921374444,0.26120854925293757
2025-11-30 00:35,AVAX-USD,BUY,14.251345,182.7737750433246,2604.772125094809,30.53232460271508,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,182.7737750433246,2615.2253583333413,64.10018673212423,10.453233238532373
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,14.430974070010079,2609.998741714075,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,14.430974070010079,2738.2106864942734,93.48858101246775,128.21194478019848
2025-11-30 05:10,LTC-USD,BUY,83.635265,31.973411145456097,2674.1047141041745,28.00572474149675,
2025-11-30 06:30,LTC-USD,SELL,83.93409885172241,31.973411145456097,2683.659451709475,67.4864717864412,9.554737605300767
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6419.173933860007,2678.8820829068245,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6419.173933860007,2687.5283379605603,74.78986565725702,8.646255053735734
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1184.9564045942109,2683.2052104336926,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1184.9564045942109,2698.8373029250074,73.66407694967214,15.632092491315117
2025-11-30 10:20,LTC-USD,BUY,83.835565,32.0988026582674,2691.02125667935,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,32.0988026582674,2698.6711770605243,63.98971484435657,7.649920381174789
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1126.8048584033234,2694.846216869937,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1126.8048584033234,2756.5370974419793,80.78411008308677,61.69088057204223
2025-11-30 13:55,LTC-USD,BUY,83.86561,32.50070746705304,2725.691657155958,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,32.50070746705304,2753.5546965346484,64.36748151754053,27.863039378689987
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,448.078607207175,2739.6231768453035,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,448.078607207175,2578.856806732059,70.86243673108294,-160.76637011324505
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1290.8396237868192,2659.2399917886814,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1290.8396237868192,2642.257841999979,60.053505384107716,-16.98214978870217
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,6919.683003323328,2650.7489168943303,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,6919.683003323328,2670.4518030798463,65.31990145487423,19.702886185516203
2025-12-01 09:20,BCH-USD,BUY,518.4765500000001,5.131573182985977,2660.6003599870883,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,527.408886669995,5.131573182985977,2706.4372993042366,70.25473126609245,45.836939317148214
2025-12-01 10:20,AVAX-USD,BUY,12.99947,206.4329414695878,2683.5188296456627,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.940589116325512,206.4329414695878,2671.3638756324094,70.61358230299402,-12.154954013253295
2025-12-01 15:15,LINK-USD,BUY,12.018,222.7859338191909,2677.4413526390363,35.70767767565566,
2025-12-01 20:05,LINK-USD,SELL,11.942086869695457,222.7859338191909,2660.5289750150005,68.84964737847639,-16.91237762403574
