utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 19:25,SOL-USD,BUY,169.764265,14.726302970769497,2500.0,37.298810356892695,
2025-02-19 23:20,SOL-USD,SELL,169.1263105341987,14.726302970769497,2490.6052892550547,64.15235838143829,-9.394710744945357
2025-02-20 00:05,UNI-USD,BUY,9.416103,265.00375416746476,2495.302644627527,30.51400697207025,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,265.00375416746476,2510.8543417824,64.84924908540252,15.551697154872397
2025-02-20 01:25,UNI-USD,BUY,9.3970745,266.36784599344867,2503.0784932049637,36.15766523682922,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,266.36784599344867,2528.566262466017,75.92405849965972,25.48776926105328
2025-02-20 05:05,UNI-USD,BUY,9.3950715,267.78107839152585,2515.8223778354904,32.67720400464604,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,267.78107839152585,2472.9976974969773,66.67804670500632,-42.82468033851328
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,925.6602470086943,2494.4100376662336,36.135819630387715,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,925.6602470086943,2499.051598464411,62.6105345001907,4.641560798177429
2025-02-20 12:45,LTC-USD,BUY,129.083335,19.34200737891783,2496.7308180653226,34.111311885231046,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,19.34200737891783,2502.004049864009,66.09845583780427,5.273231798686808
2025-02-20 14:45,AAVE-USD,BUY,257.84619,9.69324942891212,2499.367433964666,34.140923712632286,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,9.69324942891212,2487.917888868558,61.74860404531215,-11.449545096108094
2025-02-20 17:40,DOT-USD,BUY,4.9504145,503.72401369958254,2493.642661416612,33.87510019192149,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,503.72401369958254,2522.3923401931165,63.86214398085371,28.749678776504307
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.65822363718622,2508.0175008048645,36.790708001284045,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.65822363718622,2530.7386655441032,60.09053921222539,22.721164739238688
2025-02-20 20:55,UNI-USD,BUY,9.3089425,270.6406321850719,2519.378083174484,32.759700650600124,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,270.6406321850719,2522.916567228988,76.84958776836204,3.538484054503757
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3142.3932945940414,2521.147325201736,36.908298292896355,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3142.3932945940414,2519.876240527683,60.530129077548814,-1.2710846740526947
2025-02-21 02:30,AVAX-USD,BUY,24.91732,101.15501116752161,2520.5117828647094,37.519507363832666,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,101.15501116752161,2521.0475074801193,61.194512140296744,0.5357246154097236
2025-02-21 05:05,ATOM-USD,BUY,4.889323,515.5682382146597,2520.7796451724143,33.42101005664024,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,515.5682382146597,2525.589392592232,66.83550899856058,4.809747419817192
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,952.876479109748,2523.184518882323,37.169187317229316,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,952.876479109748,2531.806601009525,60.93543633222239,8.622082127201763
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.75571602628609,2527.495559945924,35.09569300045777,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.75571602628609,2540.0647594826137,60.436503369728115,12.569199536689506
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,19.00386976595325,2533.780159714269,32.76803653711195,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,19.00386976595325,2565.2852258204894,61.03108509512164,31.505066106220685
2025-02-21 09:40,XRP-USD,BUY,2.6551768,960.2120253413555,2549.532692767379,37.15850075443283,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,960.2120253413555,2562.8025399275516,66.05599148859673,13.269847160172429
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.637650974911969,2556.1676163474654,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.637650974911969,2328.7220763044907,60.44705736561656,-227.44554004297495
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.814119405083267,2442.444846325978,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.814119405083267,2460.101695878936,63.44422159548055,17.656849552958015
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,517.5728205328837,2451.273271102457,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,517.5728205328837,2474.4270241751847,61.597256461923315,23.153753072727397
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.111683410898541,2462.850147638821,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.111683410898541,2452.5501920532847,61.467723418662416,-10.299955585536404
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,512.8566648138665,2457.7001698460526,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,512.8566648138665,2469.8029899124094,75.72488624560174,12.102820066356916
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.02554920578901203,2463.751579879231,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.02554920578901203,2462.261785760528,63.41359078960157,-1.4897941187029453
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10159.531153222162,2463.0066828198796,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10159.531153222162,2483.328233957848,61.09487008416427,20.321551137968513
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.296666841276116,2473.167458388864,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.296666841276116,2482.7521687815697,63.21688068266892,9.58471039270574
2025-02-22 13:10,UNI-USD,BUY,8.921362,277.755774688351,2477.9598135852166,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,277.755774688351,2470.542626983355,60.81467041260229,-7.417186601861073
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.283086096901279,2474.251220284286,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.283086096901279,2481.677295778124,62.47424052118451,7.4260754938384395
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,19.425711538927022,2477.9642580312047,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,19.425711538927022,2462.7884114803433,63.51234747336003,-15.175846550861433
2025-02-23 01:30,AAVE-USD,BUY,246.719525,10.012893526589654,2470.376334755774,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,10.012893526589654,2464.9814268404184,81.5467047125739,-5.394907915355767
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.025594434942197507,2467.6788807980965,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.025594434942197507,2465.5036122491283,60.1534578107326,-2.17526854896804
2025-02-23 08:55,AVAX-USD,BUY,25.628385,96.24450571206934,2466.5912465236124,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,96.24450571206934,2367.9127516179615,61.96065199210174,-98.67849490565087
2025-02-23 21:20,UNI-USD,BUY,8.9403905,270.3743196754982,2417.251999070787,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,270.3743196754982,2427.5645357185026,87.74788516698229,10.312536647715254
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,501.3015745593309,2422.408267394645,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,501.3015745593309,2439.1837971319214,60.61012741816507,16.775529737276543
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.541700912553543,2430.7960322632835,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.541700912553543,2337.2716883612015,60.126334221922576,-93.52434390208174
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,496.0331664021456,2384.0338603122427,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,496.0331664021456,2391.7565257673095,64.30852038549628,7.722665455066737
2025-02-24 08:05,UNI-USD,BUY,8.65296,275.96281423232926,2387.895193039776,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,275.96281423232926,2355.948139477199,60.53442765146572,-31.94705356257651
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5323912539118596,1423.1529997550927,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5323912539118596,1431.3802677065914,60.480974605658844,8.227267951498689
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.09108237575405,1425.6211801405423,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.09108237575405,1409.7373778093172,61.607758372419,-15.883802331225004
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,308.35208596389793,1420.8560394411745,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,308.35208596389793,1335.012126549637,65.39595225790077,-85.84391289153736
