utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-18 11:25,ETH-USD,BUY,3322.47625,0.3009803305591725,1000.0,38.57705172840464,
2026-01-18 12:25,ETH-USD,SELL,3320.469296055916,0.3009803305591725,999.3959463384924,62.370305243266145,-0.6040536615075024
2026-01-18 12:30,DOGE-USD,BUY,0.137275605,7283.735440595572,999.8791892676986,18.72493733728524,
2026-01-18 13:45,DOGE-USD,SELL,0.13717423864203693,7283.735440595572,999.140863533719,63.1922165418621,-0.7383257339796918
2026-01-18 14:00,DOGE-USD,BUY,0.13712538,7290.638130745036,999.7315241209026,37.80907663541674,
2026-01-18 14:15,DOGE-USD,SELL,0.13767348976535196,7290.638130745036,1003.7275940760114,69.61859380743792,3.996069955108767
2026-01-18 14:25,BCH-USD,BUY,589.78335,1.6964377480509147,1000.5307381119245,5.967898744522259,
2026-01-18 16:00,BCH-USD,SELL,601.397903145282,1.6964377480509147,1020.2341044943244,82.4033309387081,19.703366382399867
2026-01-18 16:35,LTC-USD,BUY,74.521615,13.478927038663942,1004.4714113884044,31.505444653766943,
2026-01-18 17:10,LTC-USD,SELL,75.75636545182226,13.478927038663942,1021.114522639474,74.85993949656819,16.643111251069644
2026-01-18 17:30,ATOM-USD,BUY,2.4877260000000003,405.10893628905205,1007.8000336386184,0.7818956681038287,
2026-01-18 18:30,ATOM-USD,SELL,2.5202196704942583,405.10893628905205,1020.9635099286743,62.32463699609299,13.163476290055813
2026-01-18 19:15,BCH-USD,BUY,594.5905500000001,1.6993756945794536,1010.4327288966296,41.13885201638576,
2026-01-18 19:25,BCH-USD,SELL,602.2965551672492,1.6993756945794536,1023.5281267801562,59.50757491895626,13.095397883526681
2026-01-18 19:35,LTC-USD,BUY,74.81205000000001,13.541291923872354,1013.0518084733349,35.1983972894089,
2026-01-18 22:00,LTC-USD,SELL,75.47678482276585,13.541291923872354,1022.0531767603707,69.94418006370424,9.00136828703575
2026-01-18 22:00,BCH-USD,BUY,594.18995,1.7079590156830187,1014.852082130742,15.06015184488706,
2026-01-18 22:35,BCH-USD,SELL,600.599101347978,1.7079590156830187,1025.798649958398,60.29439685852355,10.946567827656136
2026-01-18 22:55,DOT-USD,BUY,2.1792640000000003,466.69031181916154,1017.0413956962734,4.17974242039061,
2026-01-19 04:10,DOT-USD,SELL,1.9780329505741387,466.69031181916154,923.128814492021,60.72695521750813,-93.91258120425243
2026-01-19 04:10,BCH-USD,BUY,583.8745,1.7097148093561596,998.258879455423,26.901273776926658,
2026-01-19 07:15,BCH-USD,SELL,589.1163255117324,1.7097148093561596,1007.2209061608928,92.01212039816008,8.962026705469768
2026-01-19 07:35,XRP-USD,BUY,1.9589340000000002,510.50790113220603,1000.0512847965169,40.60866737415101,
2026-01-19 08:10,XRP-USD,SELL,1.9644533200199699,510.50790113220603,1002.8689412755887,66.35536940990715,2.8176564790716903
2026-01-19 09:20,LTC-USD,BUY,69.78452000000001,14.338635790463716,1000.6148160923312,27.597627608103977,
2026-01-19 12:40,LTC-USD,SELL,71.163255117324,14.338635790463716,1020.3839967911621,94.88185544955377,19.76918069883087
2026-01-19 13:15,LINK-USD,BUY,12.79917,78.48701534803408,1004.5686522320974,12.136747901802238,
2026-01-19 14:35,LINK-USD,SELL,12.770843734398401,78.48701534803408,1002.3454081890721,75.07610132278947,-2.2232440430252085
2026-01-19 14:55,DOT-USD,BUY,1.9839715000000002,506.1181591688652,1004.1240034234924,39.959767029782896,
2026-01-19 16:40,DOT-USD,SELL,1.9970044932601096,506.1181591688652,1010.7202379807592,76.14557721792619,6.59623455726681
2026-01-19 17:35,AVAX-USD,BUY,12.67899,79.2999482084098,1005.4432503349458,5.433989238545493,
2026-01-19 18:15,AVAX-USD,SELL,12.7608587119321,79.2999482084098,1011.9354349510505,62.981467763712814,6.49218461610468
2026-01-19 18:15,LTC-USD,BUY,71.06644,14.166204009349093,1006.7416872581667,39.44228417840369,
2026-01-19 18:45,LTC-USD,SELL,71.38292561158262,14.166204009349093,1011.2250869978698,69.99485159461189,4.483399739703027
2026-01-19 20:05,XRP-USD,BUY,2.0108117,501.1102567217544,1007.6383672061074,40.014617872488664,
2026-01-20 04:30,XRP-USD,SELL,1.9681477783325012,501.1102567217544,986.2590384665502,62.373671130730116,-21.379328739557184
2026-01-20 04:35,BTC-USD,BUY,92467.73386000001,0.010850947239361662,1003.362501458196,41.55834908542322,
2026-01-20 10:15,BTC-USD,SELL,91055.95606590113,0.010850947239361662,988.0433751007267,58.213290016983684,-15.319126357469278
2026-01-20 10:25,DOGE-USD,BUY,0.12577838500000002,7952.866274970076,1000.2986761867022,32.949603744980735,
