utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 07:45,BCH-USD,BUY,521.4596999999999,4.794234338722629,2500.0,0.0,
2025-11-30 09:00,BCH-USD,SELL,522.5324027916253,4.794234338722629,2505.142788558854,69.13072517112015,5.142788558853996
2025-11-30 09:20,UNI-USD,BUY,6.162431999999999,406.1012590937194,2502.5713942794273,0.0,
2025-11-30 16:55,UNI-USD,SELL,6.226321036889333,406.1012590937194,2528.516812602471,99.98017399328171,25.945418323043583
2025-11-30 17:45,UNI-USD,BUY,6.123315,410.81409390843834,2515.544103440949,25.584647502147348,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,410.81409390843834,2360.849887625363,70.86243667987458,-154.69421581558623
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,709.0629896018768,1462.9181973198936,32.440323196752104,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,709.0629896018768,1449.2314343807054,60.053505383410034,-13.686762939188155
2025-12-01 07:05,ADA-USD,BUY,0.3836475,3802.480580319531,1458.8121684381372,33.072246140205635,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,3802.480580319531,1465.2629554272173,65.31990145456331,6.450786989080125
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,18.647609087396727,1460.7474045348613,36.80903327765785,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,18.647609087396727,1447.0024080479436,72.82780209288555,-13.744996486917621
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,709.5305375590964,1456.623905588786,37.933198104603136,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,709.5305375590964,1449.1966692358574,65.10430806036477,-7.427236352928862
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,18.962280605325486,1454.3957346829072,37.84699385811339,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,18.962280605325486,1448.7333626979982,67.6778235660436,-5.662371984909169
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,735.2040442567903,1452.6970230874344,33.854460058964335,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,735.2040442567903,1482.136168980289,73.39661621339793,29.43914589285461
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,677.4324941749792,1461.528766855291,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,677.4324941749792,1533.1722450420766,69.06301223463292,71.64347818678573
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.38677995695584,2471.7030171855445,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,32.38677995695584,2549.611311466833,60.50025021381194,77.90829428128843
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,4.871832855513237,2510.6571643261886,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,4.871832855513237,2562.6909417435536,63.43141523931453,52.03377741736475
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1178.5120189454337,2536.674053034871,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1178.5120189454337,2683.670439951516,65.55445966460194,146.99638691664492
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,20.53148048157849,2610.1722464931936,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,20.53148048157849,2619.5548925499497,64.17324613118416,9.382646056756169
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,20.597633263766983,2614.8635695215717,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,20.597633263766983,2619.9860935108595,65.08683854401787,5.1225239892876315
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1296.887010926378,2617.424831516216,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1296.887010926378,2611.358930475487,66.38266974226391,-6.06590104072891
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,6742.297373260074,2614.3918809958514,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,6742.297373260074,2614.236738246105,60.33611957203734,-0.15514274974625814
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1207.269488256388,2614.314309620978,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1207.269488256388,2747.952384535727,78.8172822310152,133.638074914749
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,206.89736881293834,2681.1333470783525,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,206.89736881293834,2679.558146440747,66.67369228172677,-1.5752006376053909
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1186.646874102183,2680.34574675955,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1186.646874102183,2774.363828284765,80.20679639973048,94.0180815252153
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1210.145614568026,2727.3547875221575,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1210.145614568026,2720.7162122142563,63.919811705585715,-6.638575307901295
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.029896461464105704,2724.035499868207,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.029896461464105704,2738.406478274024,63.62287218928743,14.370978405816635
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,4.960021554773051,2731.2209890711156,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,4.960021554773051,2729.248151624374,61.15478022496959,-1.9728374467419403
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,32.95083361883536,2730.234570347745,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,32.95083361883536,2781.602275679751,62.441768785638125,51.36770533200627
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1164.269235942067,2755.918423013748,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1164.269235942067,2812.586598890956,64.84226280000044,56.66817587720828
2025-12-03 06:40,LTC-USD,BUY,83.70035,33.26452650380019,2784.252510952352,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,33.26452650380019,2825.9923264095855,70.67511854582474,41.73981545723319
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1279.032389104054,2805.1224186809686,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1279.032389104054,2781.0984420708187,60.26921534249434,-24.02397661015007
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6395.857055328946,2793.110430375894,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6395.857055328946,2809.585860994949,68.19137691689875,16.475430619055246
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.787400133650167,2801.3481456854215,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.787400133650167,2822.3227308348396,63.43486874696,20.974585149417834
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,14.435019632211603,2811.8354382601306,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.435019632211603,2809.431886743796,79.70570459312802,-2.403551516334601
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,195.14115470454678,2810.633662501963,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,195.14115470454678,2813.3011934474043,65.65921729497222,2.6675309454414236
2025-12-03 20:50,DOT-USD,BUY,2.295867,1224.7954380522408,2811.9674279746837,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1224.7954380522408,2880.650486904523,82.2466285985688,68.68305892983922
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,33.182829405138236,2846.3089574396035,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,33.182829405138236,2871.9854642672485,65.43541954676463,25.676506827644886
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1205.8356279947918,2859.1472108534263,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1205.8356279947918,2894.9672903404376,80.14165693489707,35.82007948701113
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.9031393615773469,2877.057250596932,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.9031393615773469,2881.5998481625693,62.000703797850456,4.542597565637102
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,4.933350060455772,2879.3285493797507,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.933350060455772,2862.1300101487673,73.8971954950159,-17.198539230983606
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1202.0759559893438,2870.729279764259,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1202.0759559893438,2853.5821048959397,61.601758155554855,-17.14717486831906
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,193.85834970158137,2862.1556923300996,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,193.85834970158137,2796.7400998822363,80.45045701139676,-65.41559244786309
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.6472440515544,2829.4478961061677,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.6472440515544,2830.326999630753,64.55289956043555,0.8791035245852239
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1233.139501019869,2829.88744786846,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1233.139501019869,2890.4396479538505,72.30123691432841,60.5522000853904
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,198.71837782201519,2860.1635479111555,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,198.71837782201519,2724.2050798132695,61.94170860159848,-135.958468097886
2025-12-05 15:20,DOT-USD,BUY,2.210612,757.8492237974497,1675.3105883173275,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,757.8492237974497,1607.123927235469,91.9724758862366,-68.1866610818587
2025-12-06 02:50,ADA-USD,BUY,0.4154426,1991.6765757685537,827.427294996385,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,1991.6765757685537,828.0449971041744,68.90667266564395,0.6177021077894302
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,1.4817615227459744,827.5199503125533,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,1.4817615227459744,848.4303514586372,73.0361328209238,20.910401146083952
2025-12-06 05:25,SOL-USD,BUY,133.32879,12.460272241043603,1661.3130209689318,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,12.460272241043603,1648.532528800086,63.46554844633827,-12.78049216884583
2025-12-06 10:55,UNI-USD,BUY,5.429239,152.64375664050507,828.7394366591391,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,152.64375664050507,841.8995630461357,95.08840497675152,13.160126386996584
2025-12-06 15:00,ATOM-USD,BUY,2.202588,754.3067115749188,1661.4269112343773,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,754.3067115749188,1688.3535069647987,70.74335759128044,26.92659573042134
2025-12-06 16:30,BCH-USD,BUY,584.3478,2.857039745770419,1669.5048899535036,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,2.857039745770419,1684.314657700946,77.36274690951294,14.809767747442374
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,8.82244011886599,1673.9478202777364,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,8.82244011886599,1674.5044121919427,89.11889997748817,0.5565919142062289
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,120.07967449105908,1674.1147978519982,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,120.07967449105908,1673.692771071791,74.22823620929643,-0.4220267802073917
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,784.6644316312634,1673.988189817936,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,784.6644316312634,1678.070992870449,74.56102456363632,4.082803052512979
2025-12-07 05:00,ATOM-USD,BUY,2.27681,735.7719927151102,1675.21303073369,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,735.7719927151102,1664.4732317752596,77.26908436267101,-10.739798958430198
2025-12-07 09:05,SOL-USD,BUY,132.38597,12.629669828654507,1671.9910910461606,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.0638085742772,12.629669828654507,1667.9222986077532,65.2231324616836,-4.068792438407349
2025-12-07 11:10,DOGE-USD,BUY,0.13904588999999998,12015.96432166847,1670.7704533146384,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13948155533399803,12015.96432166847,1676.005392424147,84.06814243632873,5.234939109508385
2025-12-07 12:50,AAVE-USD,BUY,189.09559,8.843891785353065,1672.340935047491,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.01894317048857,8.843891785353065,1653.9752952108956,74.63238164725635,-18.365639836595516
2025-12-07 20:00,XRP-USD,BUY,2.0861396999999995,799.0026953115904,1666.8312430965123,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0438683948155534,799.0026953115904,1633.056356319801,62.5150961709498,-33.77488677671124
2025-12-08 02:15,LTC-USD,BUY,81.61411,10.149585513237227,828.3493885317495,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,82.88135593220339,10.149585513237227,841.2114094869498,60.171173505293595,12.862020955200377
2025-12-08 04:10,DOT-USD,BUY,2.0832309999999996,398.55334894451437,830.2786916750294,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.127617148554337,398.55334894451437,847.9689398281093,61.15882007892649,17.69024815307994
2025-12-08 06:00,LTC-USD,BUY,81.59404999999998,20.416494312955212,1665.8644577959828,22.111155847448615,
