utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-18 22:30,LTC-USD,BUY,75.13253,6.654907002333077,500.0,39.58659361792794,
2026-01-19 03:30,LTC-USD,SELL,70.35446829755367,6.654907002333077,468.2024437188104,58.64962394208942,-31.79755628118963
2026-01-19 03:30,UNI-USD,BUY,4.9724475,99.91462843436376,496.820244371881,28.97326534629758,
2026-01-19 04:00,UNI-USD,SELL,5.024463305042436,99.91462843436376,502.0173842054103,58.31256197207384,5.197139833529229
2026-01-19 04:05,LINK-USD,BUY,12.879290000000001,38.615479452301635,497.33995835523393,38.988132510119485,
2026-01-19 09:10,LINK-USD,SELL,12.810783824263604,38.615479452301635,494.6945595337294,88.70589180623622,-2.64539882150461
2026-01-19 09:20,LTC-USD,BUY,69.78452000000001,7.12300404836321,497.0754184730835,27.59721431065678,
2026-01-19 12:40,LTC-USD,SELL,71.163255117324,7.12300404836321,506.89615429540277,94.88183430438121,9.820735822319264
2026-01-19 13:15,LINK-USD,BUY,12.79917,38.91326484883906,498.0574920553155,12.136859927073772,
2026-01-19 14:35,LINK-USD,SELL,12.770843734398401,38.91326484883906,496.9552245797819,75.07610454956456,-1.1022674755335904
2026-01-19 14:55,DOT-USD,BUY,1.9839715000000002,250.98508991069787,497.94726530776217,39.959766654778846,
2026-01-19 16:40,DOT-USD,SELL,1.9970044932601096,250.98508991069787,501.21835229295624,76.14557718511088,3.2710869851940836
2026-01-19 17:35,AVAX-USD,BUY,12.67899,39.29921657847207,498.2743740062816,5.43398917193899,
2026-01-19 18:15,AVAX-USD,SELL,12.7608587119321,39.29921657847207,501.4917502475017,62.98146777755624,3.2173762412201032
2026-01-19 18:15,LTC-USD,BUY,71.06644,7.0159151299882705,498.59611163040364,39.44228388215512,
2026-01-19 18:45,LTC-USD,SELL,71.38292561158262,7.0159151299882705,500.81654782112975,69.99485146639687,2.2204361907261023
2026-01-19 20:05,XRP-USD,BUY,2.0108117,248.06805890848767,498.81815524947626,40.01461789561664,
2026-01-20 04:30,XRP-USD,SELL,1.9681477783325012,248.06805890848767,488.234599015996,62.37367113074045,-10.583556233480216
2026-01-20 04:35,BTC-USD,BUY,92467.73386000001,0.005383064760511567,497.7597996261282,41.558349085427196,
2026-01-20 10:15,BTC-USD,SELL,91055.95606590113,0.005383064760511567,490.1601083330418,58.2132900169837,-7.599691293086406
2026-01-20 10:25,DOGE-USD,BUY,0.12577838500000002,3951.393003629514,496.9998304968195,32.94960374498069,
2026-01-20 14:10,DOGE-USD,SELL,0.1255317024463305,3951.393003629514,496.0250907801323,71.09608805885301,-0.974739716687223
2026-01-20 14:15,SOL-USD,BUY,128.202015,3.875932500165078,496.90235652515076,32.290345262386026,
2026-01-20 14:35,SOL-USD,SELL,129.4058911632551,3.875932500165078,501.56849927248527,61.75161667263355,4.666142747334493
2026-01-20 14:45,ETH-USD,BUY,3043.67868,0.16341047235639347,497.3689707998842,31.93020204245596,
2026-01-20 20:55,ETH-USD,SELL,3000.7788317523714,0.16341047235639347,490.3586863337216,58.4465668018349,-7.010284466162588
2026-01-20 20:55,LTC-USD,BUY,67.30080000000001,7.379822265905722,496.6679423532679,38.13123554360816,
2026-01-20 23:35,LTC-USD,SELL,67.25911133300049,7.379822265905722,496.3602874003089,59.40465538071436,-0.30765495295898193
2026-01-20 23:40,DOGE-USD,BUY,0.12361514500000001,4017.607849410135,496.637176857972,41.40329811469281,
2026-01-21 00:30,DOGE-USD,SELL,0.12368447329006489,4017.607849410135,496.9157107403229,58.29527538022727,0.2785338823508537
2026-01-21 02:50,XRP-USD,BUY,1.8984434000000001,261.61698065173135,496.6650302462071,34.78943227353503,
2026-01-21 03:30,XRP-USD,SELL,1.909036445332002,261.61698065173135,499.43635078187236,67.32377571522828,2.7713205356652235
2026-01-21 04:25,DOGE-USD,BUY,0.12574834000000001,3951.878508295009,496.94216229977366,32.9520100991991,
2026-01-21 10:10,DOGE-USD,SELL,0.12462306540189715,3951.878508295009,492.4952137996006,67.07377820928207,-4.446948500173029
2026-01-21 10:25,LTC-USD,BUY,68.12203,7.288353964932584,496.4974674497564,35.52001981438174,
2026-01-21 11:10,LTC-USD,SELL,68.61707438841736,7.288353964932584,500.10552618089577,64.79523414885327,3.608058731139361
2026-01-21 11:15,XRP-USD,BUY,1.90495315,260.8244057460785,496.8582733228704,38.61601078483308,
2026-01-21 13:10,XRP-USD,SELL,1.9018472291562656,260.8244057460785,496.048173364509,60.326079013118495,-0.8100999583614127
2026-01-21 13:15,ATOM-USD,BUY,2.347516,211.61826514794114,496.77726332703423,2.142702407363572,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,211.61826514794114,509.65876738575537,73.44498335510973,12.88150405872113
2026-01-21 15:45,LTC-USD,BUY,68.46254,7.275006357241586,498.0654137329064,41.69591486293997,
2026-01-21 16:00,LTC-USD,SELL,69.29605591612581,7.275006357241586,504.12924732158365,68.32130815744938,6.063833588677275
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,255.21522794832563,498.6717970917741,26.83420086957436,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,255.21522794832563,488.7696527257998,60.30401965684507,-9.902144365974305
2026-01-21 19:10,LTC-USD,BUY,66.89018500000002,7.440278161215677,497.6815826551766,39.83427422069028,
2026-01-21 19:25,LTC-USD,SELL,68.17773339990015,7.440278161215677,507.26130089646176,63.145707884376705,9.579718241285141
2026-01-21 22:15,UNI-USD,BUY,4.9804595,100.11918668936173,498.63955447930516,38.20153910561545,
2026-01-22 05:00,UNI-USD,SELL,5.006490264603095,100.11918668936173,501.24573346026926,99.345961854732,2.606178980964103
2026-01-22 05:05,LTC-USD,BUY,68.732945,7.258530423473075,498.9001723774016,38.796352923848254,
2026-01-22 05:30,LTC-USD,SELL,69.236145781328,7.258530423473075,502.5526705577863,58.683959436270754,3.652498180384743
2026-01-22 06:05,AVAX-USD,BUY,12.508735000000001,39.91334233201359,499.2654221954401,29.75667272761892,
2026-01-22 16:45,AVAX-USD,SELL,12.231652521218171,39.91334233201359,488.206134365618,61.60619427106127,-11.059287829822082
2026-01-22 16:55,LTC-USD,BUY,67.63129500000001,7.365813317820661,498.1594934124579,41.887765343267596,
2026-01-22 17:10,LTC-USD,SELL,68.22765851223164,7.365813317820661,502.55219571311596,60.166373125582055,4.392702300658069
