utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-24 14:10,ATOM-USD,BUY,2.413615,1035.7907122718411,2500.0,29.459747090454883,
2025-11-24 15:50,ATOM-USD,SELL,2.4712930604093857,1035.7907122718411,2559.742399273896,68.16238412410118,59.742399273895806
2025-11-24 16:30,LTC-USD,BUY,82.123,30.805878981977617,2529.871199636948,19.01000353199477,
2025-11-24 17:20,LTC-USD,SELL,85.5916125811283,30.805878981977617,2636.7248590465515,61.71036011309752,106.85365940960337
2025-11-24 17:50,AAVE-USD,BUY,170.37518,15.162408217803494,2583.2980293417495,26.553138436243827,
2025-11-24 17:55,AAVE-USD,SELL,175.79630554168747,15.162408217803494,2665.495347804776,60.807837263691894,82.19731846302656
2025-11-24 19:25,ATOM-USD,BUY,2.4156180000000003,1086.4286855675286,2624.3966885732625,14.77670116011869,
2025-11-24 22:05,ATOM-USD,SELL,2.5212181727408884,1086.4286855675286,2739.1237454398497,78.34716838881612,114.7270568665871
2025-11-24 22:10,AVAX-USD,BUY,13.950895000000001,192.22854282872575,2681.760217006556,23.513870206461377,
2025-11-25 01:10,AVAX-USD,SELL,13.919121318022965,192.22854282872575,2675.652408419807,72.40783012256227,-6.107808586748977
2025-11-25 02:00,DOT-USD,BUY,2.327486,1150.901149443297,2678.7063127131814,9.704760515779412,
2025-11-25 10:45,DOT-USD,SELL,2.2675986020968546,1150.901149443297,2609.7818376292835,61.86442259574396,-68.92447508389807
2025-11-25 13:35,ADA-USD,BUY,0.41321890000000006,6399.136329851399,2644.2440751712325,27.91705663819998,
2025-11-25 15:45,ADA-USD,SELL,0.4124812780828757,6399.136329851399,2639.5239319636676,61.543660785594476,-4.720143207565018
2025-11-25 17:40,AAVE-USD,BUY,175.793295,15.028354770683661,2641.8840035674502,19.992746855695714,
2025-11-25 18:15,AAVE-USD,SELL,178.15277084373437,15.028354770683661,2677.3430436199487,66.89570831378589,35.45904005249832
2025-11-25 19:05,XRP-USD,BUY,2.1697497500000003,1225.769710812825,2659.6135235936995,28.663744523917018,
2025-11-25 20:30,XRP-USD,SELL,2.1859211183225162,1225.769710812825,2679.4358970658377,62.11873308152488,19.82237347213809
2025-11-25 20:40,LTC-USD,BUY,85.377875,31.267172090307575,2669.524710329769,27.878139470145427,
2025-11-25 23:05,LTC-USD,SELL,85.5916125811283,31.267172090307575,2676.2076800610735,61.37352843670783,6.6829697313046115
2025-11-26 01:05,UNI-USD,BUY,6.179255,432.55476512871223,2672.866195195421,6.230770080505096,
2025-11-26 17:25,UNI-USD,SELL,6.226660009985022,432.55476512871223,2693.371458155416,99.95680145762395,20.505262959995093
2025-11-26 20:35,UNI-USD,BUY,6.2343375,430.3775383792454,2683.1188266754184,20.84798962475095,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,430.3775383792454,2743.4150823895184,99.20249677372179,60.29625571409984
2025-11-27 01:25,AAVE-USD,BUY,185.77825,14.604868732117286,2713.2669545324684,2.8692796393122393,
2025-11-27 04:20,AAVE-USD,SELL,188.836744882676,14.604868732117286,2757.9358708118034,91.27531976179124,44.66891627933504
2025-11-27 05:30,LINK-USD,BUY,13.400070000000001,204.14829270833178,2735.6014126721357,27.489017027943348,
2025-11-27 07:10,LINK-USD,SELL,13.359960059910135,204.14829270833178,2727.413036882156,64.39497748088186,-8.188375789979732
2025-11-27 08:10,XRP-USD,BUY,2.197291,1243.1249319171407,2731.507224777146,27.18323563347957,
2025-11-27 09:35,XRP-USD,SELL,2.202596105841238,1243.1249319171407,2738.1021341148485,62.22883135788597,6.594909337702628
2025-11-27 09:50,SOL-USD,BUY,142.07279000000003,19.249320573249786,2734.804679445997,25.991266692470788,
2025-11-27 15:50,SOL-USD,SELL,142.24663005491763,19.249320573249786,2738.150982391577,65.39336987021846,3.346302945580325
2025-11-27 17:35,BCH-USD,BUY,534.7008500000001,5.11777348197368,2736.477830918787,16.588352030192212,
2025-11-27 21:00,BCH-USD,SELL,533.4997503744382,5.11777348197368,2730.330875105878,83.20563250485611,-6.146955812908819
2025-11-27 21:45,AVAX-USD,BUY,15.06256,181.4701055472863,2733.4043530123326,26.2383074068548,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,181.4701055472863,2727.0345366816364,76.35589808481502,-6.369816330696372
2025-11-28 01:00,ADA-USD,BUY,0.42974365000000003,6353.135048876195,2730.2194448469845,26.065671997641104,
