utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-21 12:05,SOL-USD,BUY,177.20541,14.107921422940755,2500.0,36.711274658510355,
2025-02-21 13:05,SOL-USD,SELL,179.60059910134797,14.107921422940755,2533.7911396349014,69.33327706066945,33.79113963490119
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.489581546637302,2516.8955698174505,26.103900451955738,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.489581546637302,2292.9444218380036,60.44707795375554,-223.9511479794469
2025-02-22 05:55,AVAX-USD,BUY,25.087575,95.86099875447215,2404.919995827727,34.151826537361,
2025-02-22 07:25,AVAX-USD,SELL,25.062406390414377,95.86099875447215,2402.5073077755874,60.02874859321777,-2.412688052139261
2025-02-22 12:20,SOL-USD,BUY,172.989095,16.674209331877183,2884.456382161988,27.984804486125853,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,16.674209331877183,2895.6350344484067,63.21688068259222,11.178652286418462
2025-02-22 13:10,UNI-USD,BUY,8.921362,297.74339530258516,2656.2766126034617,37.79767909075601,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,297.74339530258516,2648.325676840168,60.8146704126023,-7.95093576329371
2025-02-22 16:45,SOL-USD,BUY,173.229455,16.662253033560965,2886.3930120758628,37.86411353896591,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,16.662253033560965,2895.0560662705375,62.474240521183994,8.663054194674825
2025-02-22 18:35,UNI-USD,BUY,8.996474500000001,321.41377654020664,2891.5908445926675,36.98965706489583,
2025-02-22 21:00,UNI-USD,SELL,8.974538192710932,321.41377654020664,2884.5402132235417,62.619163694245636,-7.05063136912614
2025-02-22 22:45,ATOM-USD,BUY,4.929383,585.7448012806454,2887.3604657711917,34.81130478050984,
2025-02-22 23:50,ATOM-USD,SELL,4.964553170244633,585.7448012806454,2907.961210152141,86.83612521040752,20.600744380949276
2025-02-22 23:55,ETH-USD,BUY,2766.633735,1.04810437164707,2899.7209123997613,35.2055675220095,
2025-02-23 01:00,ETH-USD,SELL,2767.17923115327,1.04810437164707,2900.2926493027203,60.972447135651784,0.5717369029590004
2025-02-23 01:30,AVAX-USD,BUY,25.73855,112.67394451286249,2900.063954541537,37.53464631171057,
2025-02-23 07:15,AVAX-USD,SELL,25.611582626060905,112.67394451286249,2885.7580396953795,64.80912803629563,-14.305914846157487
2025-02-23 09:10,AAVE-USD,BUY,250.35497,11.549522686263598,2891.4804056338426,35.138512212463,
2025-02-23 14:05,AAVE-USD,SELL,247.7583624563155,11.549522686263598,2861.4908279007354,60.41011915343867,-29.98957773310748
2025-02-23 14:35,ETH-USD,BUY,2793.42386,1.0286611710239986,2873.486658993978,37.03369331307601,
2025-02-23 16:45,ETH-USD,SELL,2808.0878681977033,1.0286611710239986,2888.570954838533,61.93161763880536,15.084295844555118
2025-02-23 20:10,ETH-USD,BUY,2804.069805,1.0279834087442454,2882.5372365007115,32.285628328442385,
2025-02-23 21:50,ETH-USD,SELL,2804.4732900649024,1.0279834087442454,2882.9520124531073,60.59457142813033,0.4147759523956287
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,152.50912717935842,1271.6956793846814,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,152.50912717935842,1270.9347732790068,60.21297436601873,-0.7609061056745569
2025-02-26 05:00,UNI-USD,BUY,8.365529500000001,162.91704365723106,1362.8873347673546,34.3140197743833,
2025-02-26 09:50,UNI-USD,SELL,8.267598602096854,162.91704365723106,1346.9327223982757,63.4751840274825,-15.954612369078877
2025-02-26 11:35,DOGE-USD,BUY,0.21115626,11366.620381412733,2400.1330485788862,34.26647595224489,
2025-02-26 14:45,DOGE-USD,SELL,0.2074188716924613,11366.620381412733,2357.651574469163,60.893081807747194,-42.48147410972331
2025-02-26 17:30,LTC-USD,BUY,125.13742500000001,16.254813991511046,2034.0855667516641,31.123908271775548,
2025-02-26 20:40,LTC-USD,SELL,125.27209186220668,16.254813991511046,2036.2745515476543,64.29090877488316,2.188984795989895
2025-02-26 23:50,LTC-USD,BUY,124.236075,15.391744917986092,1912.209976011789,28.763903281205188,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,15.391744917986092,1899.2629425508946,62.91522832201876,-12.947033460894179
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,443.2131344281133,2130.1703018686967,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,443.2131344281133,2157.427888504296,60.38777207246569,27.257586635599147
2025-02-27 08:25,ADA-USD,BUY,0.66449525,3775.1309323137434,2508.556572650554,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,3775.1309323137434,2519.895185473527,61.25545719914667,11.338612822973019
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,9.501932676435029,1974.7988306173181,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,9.501932676435029,1915.9463651315923,70.52556784345445,-58.85246548572578
2025-02-28 17:35,DOT-USD,BUY,4.683014,484.08207731743886,2266.9631452266485,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,484.08207731743886,2281.928594124442,63.72124924979142,14.965448897793276
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,422.8862898602035,1940.9949982289568,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,422.8862898602035,1963.0537808887525,71.0437388870615,22.058782659795835
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,8.827530500464926,1676.3871479984066,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,8.827530500464926,1700.2802132198542,84.59371674784218,23.893065221447635
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,13.705610477308628,1745.5568981259373,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,13.705610477308628,1749.364141102708,63.36688803329778,3.807242976770423
2025-03-01 03:45,SOL-USD,BUY,146.689705,13.977814589365407,2050.4014986587076,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,13.977814589365407,2009.5114773607897,64.31436912099552,-40.89002129791798
2025-03-01 10:15,XRP-USD,BUY,2.17075125,1302.2039427868767,2826.760836559541,31.41647007920824,
2025-03-01 12:55,XRP-USD,SELL,2.169845232151772,1302.2039427868767,2825.5810165453436,65.24817300298736,-1.1798200141975987
2025-03-01 23:15,UNI-USD,BUY,7.4761975000000005,380.1734955199409,2842.2521367724435,22.741491978886728,
2025-03-02 07:00,UNI-USD,SELL,7.497753369945082,380.1734955199409,2850.4471071984385,72.77476609647718,8.194970425994878
