utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 09:10,XRP-USD,BUY,2.1818679,1145.8072232512336,2500.0,36.68971979281063,
2025-11-29 10:00,XRP-USD,SELL,2.1837244133799296,1145.8072232512336,2502.1272064407863,61.89540804428359,2.127206440786079
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.833272481408149,2501.063603220393,34.35660731733199,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.833272481408149,2499.043661490838,61.154982479388096,-2.019941729554977
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,23532.643162371525,3500.0750852978613,31.26748501155093,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,23532.643162371525,3487.4836726502062,60.14280124158758,-12.591412647655087
2025-11-29 20:10,ADA-USD,BUY,0.41432055,8426.473406748719,3491.261096444503,37.38118204034134,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,8426.473406748719,3510.259316321084,68.49122567869901,18.99821987658103
2025-11-29 21:30,DOT-USD,BUY,2.259384,1431.9700292897348,3235.370172656758,33.63271752011657,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1431.9700292897348,3235.694634331173,76.98900034865133,0.3244616744149038
2025-11-30 00:35,AVAX-USD,BUY,14.251345,245.926751021058,3504.7869735302,30.53232550794999,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,245.926751021058,3518.8520640357074,64.1001864488028,14.065090505507337
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,17.062720303869717,3085.9786946653467,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,17.062720303869717,3237.5723807732024,93.48858101089795,151.59368610785592
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,8678.16881772769,3620.748117159554,36.0816535533971,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,8678.16881772769,3625.5075719792962,63.64133531709744,4.75945481974184
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,8684.069493392197,3624.0797355333734,27.955629875880092,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,8684.069493392197,3635.7766735689947,74.78986565326872,11.696938035621095
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1604.0810929374659,3632.267592158308,17.49157715091883,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1604.0810929374659,3653.428829745741,73.66407694567489,21.161237587432854
2025-11-30 10:20,LTC-USD,BUY,83.835565,43.50278379431822,3647.0804584695115,12.489552098555805,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,43.50278379431822,3657.4482231468737,63.98971484315138,10.367764677361908
2025-11-30 11:15,ATOM-USD,BUY,2.391582,821.0832594215414,1963.6879437338887,1.715959103719797,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,821.0832594215414,2008.6410240467062,80.78411008293989,44.95308031281744
2025-11-30 13:55,LTC-USD,BUY,83.86561,43.94894462655953,3685.8050499626374,31.771571063926885,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,43.94894462655953,3723.482727472367,64.36748151753748,37.67767750972987
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,607.1448804221101,3712.1794242194483,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,607.1448804221101,3494.3415783854643,70.86243673108294,-217.83784583398395
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1468.0221405609502,3024.2511254485753,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1468.0221405609502,3004.9379811781805,60.053505384107716,-19.313144270395004
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,6573.170708357228,2518.00915264056,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,6573.170708357228,2536.7253906940273,65.31990145487423,18.71623805346736
2025-12-01 09:15,LTC-USD,BUY,78.21715,19.50216305932802,1525.4036133359186,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,19.50216305932802,1515.5799809360956,72.82780209275903,-9.823632399823115
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1732.9870716223559,3552.3985551039336,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1732.9870716223559,3544.8799949331583,65.10430806036558,-7.51856017077532
2025-12-01 15:10,LTC-USD,BUY,76.584705,22.268415863676722,1705.420059737002,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,22.268415863676722,1703.8728982861178,67.67782356604337,-1.5471614508840825
2025-12-01 18:05,DOT-USD,BUY,1.972955,1129.4205238098157,2228.2958695531947,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1129.4205238098157,2280.267897297501,73.39661621339795,51.972027744305976
