utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 09:00,XRP-USD,BUY,2.1981748,1137.3071877632299,2500.0,36.49790864946159,
2025-11-30 12:40,XRP-USD,SELL,2.18913260219342,1137.3071877632299,2489.7162434414,71.28415805033336,-10.283756558600345
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,29.70379667923267,2494.8581217207,31.74848103604674,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,29.70379667923267,2512.8286622461537,64.3668685715739,17.9705405254534
2025-11-30 17:45,UNI-USD,BUY,6.123315,408.90324799286446,2503.843391983427,25.584647502147348,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,408.90324799286446,2349.868715285016,70.86243667987458,-153.97467669841075
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,705.7648794891617,1456.113632180533,32.440323152189094,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,705.7648794891617,1442.4905313587053,60.053505386352136,-13.623100821827585
2025-12-01 07:05,ADA-USD,BUY,0.3836475,3784.793858773965,1452.0267019339847,33.07224613827593,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,3784.793858773965,1458.4474839642448,65.3199014527881,6.420782030260314
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,18.56087226850898,1453.9529365430628,36.809033275846396,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,18.56087226850898,1440.2718730389372,72.82780209273088,-13.681063504125513
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,706.2302527106123,1449.8486174918253,37.93319810457144,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,706.2302527106123,1442.4559279192026,65.10430806036818,-7.392689572622539
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,18.874080134645606,1447.6308106200383,37.846993858108306,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,18.874080134645606,1441.994776388727,67.67782356604327,-5.636034231311466
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,731.7843425817193,1445.9400003506448,33.854460058964236,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,731.7843425817193,1475.2422140580622,73.39661621339788,29.302213707417273
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,674.2815090121874,1454.7306644628702,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,674.2815090121874,1526.0409027494172,69.06301223463292,71.31023828654696
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.236137252343255,2460.2062265813906,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,32.236137252343255,2537.7521410219574,60.50025021381194,77.54591444056685
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,4.849172187217395,2498.979183801674,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,4.849172187217395,2550.7709331763685,63.43141523931453,51.791749374694895
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1173.0303304852553,2524.8750584890213,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1173.0303304852553,2671.1877116932433,65.55445966460194,146.31265320422173
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,20.43598109097664,2598.0313850911325,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,20.43598109097664,2607.370389045145,64.17324613118416,9.339003954012675
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,20.501826172490976,2602.700887068139,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,20.501826172490976,2607.799584333399,65.08683854401787,5.0986972652596565
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1290.854717281794,2605.250235700769,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1290.854717281794,2599.2125493741887,66.38266974226391,-6.037686326580045
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,6710.936493513456,2602.2313925374788,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,6710.936493513456,2602.0769714131443,60.33611957203734,-0.1544211243344737
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1201.6540383367324,2602.1541819753115,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1201.6540383367324,2735.17065755011,78.8172822310152,133.01647557479816
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,205.9350138256061,2668.6624197627107,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,205.9350138256061,2667.0945459567533,66.67369228172677,-1.5678738059576718
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1181.1273474690195,2667.878482859732,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1181.1273474690195,2761.459252058675,80.20679639973048,93.58076919894302
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1204.5167867377857,2714.6688674592033,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1204.5167867377857,2708.0611705819606,63.919811705585715,-6.607696877242683
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.029757402137451906,2711.3650190205817,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.029757402137451906,2725.6691527738008,63.62287218928743,14.304133753218919
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,4.9369506887301515,2718.5170858971915,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,4.9369506887301515,2716.553424835664,61.15478022496959,-1.9636610615275656
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,32.79756729528673,2717.535255366428,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,32.79756729528673,2768.6640307995294,62.441768785638125,51.128775433101815
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1158.8537958509976,2743.0996430829787,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1158.8537958509976,2799.504234643038,64.84226280000044,56.40459156005942
2025-12-03 06:40,LTC-USD,BUY,83.70035,33.109801080437634,2771.301938863008,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,33.109801080437634,2812.8476072423637,70.67511854582474,41.54566837935557
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1273.0831438058851,2792.074773052686,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1273.0831438058851,2768.1625407041424,60.26921534249434,-23.91223234854355
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6366.107595629313,2780.118656878414,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6366.107595629313,2796.5174542714612,68.19137691689875,16.39879739304728
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.765132192683072,2788.3180555749377,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.765132192683072,2809.1950802926226,63.43486874696,20.87702471768504
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,14.367877100554475,2798.7565679337804,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.367877100554475,2796.3641962106076,79.70570459312802,-2.3923717231727744
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,194.2334821491094,2797.560382072194,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,194.2334821491094,2800.215505360042,65.65921729497222,2.655123287848011
2025-12-03 20:50,DOT-USD,BUY,2.295867,1219.0984685594235,2798.8879437161177,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1219.0984685594235,2867.25153273348,82.2466285985688,68.3635890173623
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,33.02848398472496,2833.069738224799,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,33.02848398472496,2858.62681427116,65.43541954676463,25.55707604636125
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1200.2268474812367,2845.84827624798,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1200.2268474812367,2881.501743504305,80.14165693489707,35.65346725632523
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.8989385316013215,2863.675009876142,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.8989385316013215,2868.196478166681,62.000703797850456,4.521468290538938
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,4.910403253243213,2865.9357440214117,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.910403253243213,2848.8172014578518,73.8971954950159,-17.1185425635599
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1196.484663079067,2857.376472739632,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1196.484663079067,2840.3090556243856,61.601758155554855,-17.067417115246293
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,192.9566439392427,2848.842764182009,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,192.9566439392427,2783.7314434704313,80.45045701139676,-65.11132071157813
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.490738469541526,2816.28710382622,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.490738469541526,2817.162118320258,64.55289956043555,0.87501449403776
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1227.403720252372,2816.724611073239,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1227.403720252372,2876.9951608308343,72.30123691432841,60.27054975759524
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,197.79406629950128,2846.8598859520366,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,197.79406629950128,2711.5338101875805,61.94170860159848,-135.32607576445636
2025-12-05 15:20,DOT-USD,BUY,2.210612,754.3241911479198,1667.5181088418851,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,754.3241911479198,1599.648608745389,91.9724758862366,-67.86950009649597
2025-12-06 02:50,ADA-USD,BUY,0.4154426,1982.4125629063274,823.5786294064682,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,1982.4125629063274,824.193458356868,68.90667266564395,0.6148289503997183
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,1.4748693104397803,823.6708537490282,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,1.4748693104397803,844.4839930065463,73.0361328209238,20.813139257518092
2025-12-06 05:25,SOL-USD,BUY,133.32879,12.402314978447729,1653.5856492753117,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,12.402314978447729,1640.8646038285283,63.46554844633827,-12.721045446783497
