utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-18 12:00,XRP-USD,BUY,2.0584831,485.7946125474627,1000.0,31.916135420396444,
2026-01-18 14:25,XRP-USD,SELL,2.057014478282576,485.7946125474627,999.2865514818051,77.40974090768916,-0.7134485181948952
2026-01-18 14:25,BCH-USD,BUY,589.78335,1.6952959256926479,999.857310296361,5.967898744522259,
2026-01-18 16:00,BCH-USD,SELL,601.397903145282,1.6952959256926479,1019.5474149222983,82.4033309387081,19.690104625937305
2026-01-18 16:35,LTC-USD,BUY,74.521615,13.469854769271285,1003.7953312215485,31.622374556465743,
2026-01-18 17:10,LTC-USD,SELL,75.75636545182226,13.469854769271285,1020.4272404838865,74.96167690508531,16.63190926233801
2026-01-18 17:30,ATOM-USD,BUY,2.4877260000000003,404.83626937774335,1007.121713074016,0.7818956681038287,
2026-01-18 18:30,ATOM-USD,SELL,2.5202196704942583,404.83626937774335,1020.2763294153011,62.32463699609299,13.154616341285061
2026-01-18 19:15,BCH-USD,BUY,594.5905500000001,1.6982318947757795,1009.752636342273,41.13885201638576,
2026-01-18 19:25,BCH-USD,SELL,602.2965551672492,1.6982318947757795,1022.8392200986024,59.50757491895626,13.08658375632927
2026-01-18 19:35,LTC-USD,BUY,74.81205000000001,13.53217767850953,1012.369953093539,35.20399187861533,
2026-01-18 22:00,LTC-USD,SELL,75.47678482276585,13.53217767850953,1021.365262824299,69.94621244629079,8.995309730759848
2026-01-18 22:00,BCH-USD,BUY,594.18995,1.706809438698334,1014.169015039691,15.06015184488706,
2026-01-18 22:35,BCH-USD,SELL,600.599101347978,1.706809438698334,1025.1082150544662,60.29439685852355,10.939200014775139
2026-01-18 22:55,DOT-USD,BUY,2.1792640000000003,466.37619629500875,1016.3568550426461,4.179664149321994,
2026-01-19 04:10,DOT-USD,SELL,1.9780329505741387,466.37619629500875,922.5074836349598,60.72695187315629,-93.84937140768622
2026-01-19 04:10,BCH-USD,BUY,583.8745,1.7085640505983883,997.5869807611087,26.901273776926658,
2026-01-19 07:15,BCH-USD,SELL,589.1163255117324,1.7085640505983883,1006.5429753899641,92.01212039816008,8.955994628855432
2026-01-19 07:35,XRP-USD,BUY,1.9589340000000002,510.1642932773027,999.3781796868798,40.60866735392881,
2026-01-19 08:10,XRP-USD,SELL,1.9644533200199699,510.1642932773027,1002.1939396842389,66.35536937775628,2.8157599973591037
2026-01-19 09:20,LTC-USD,BUY,69.78452000000001,14.328984876393095,999.9413316863516,27.59762763715605,
2026-01-19 12:40,LTC-USD,SELL,71.163255117324,14.328984876393095,1019.6972063310391,94.88185545651197,19.755874644687427
2026-01-19 13:15,LINK-USD,BUY,12.79917,78.43418804620059,1003.8925066152892,12.136747901802238,
2026-01-19 14:35,LINK-USD,SELL,12.770843734398401,78.43418804620059,1001.6707589724467,75.07610132278947,-2.2217476428424576
2026-01-19 14:55,DOT-USD,BUY,1.9839715000000002,505.7775059201811,1003.4481570867207,39.95976702966234,
2026-01-19 16:40,DOT-USD,SELL,1.9970044932601096,505.7775059201811,1010.0399519124934,76.14557721785428,6.591794825772676
2026-01-19 17:35,AVAX-USD,BUY,12.67899,79.24657374537524,1004.7665160518753,5.4339892385475395,
