utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-12-04 13:20,BCH-USD,SELL,581.0284573140289,5.4929337366185305,3191.5508151156487,73.8971954950159,-9.581833434681855
2025-12-04 13:40,ATOM-USD,BUY,2.3845715,1340.4260395769174,3196.3417318329894,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.3774338492261604,1340.4260395769174,3186.7742388743286,61.601758155554855,-9.56749295866071
2025-12-04 16:35,AVAX-USD,BUY,14.742080000000001,216.49305833055166,3191.557985353659,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.448327508736895,216.49305833055166,3127.962610127891,80.45045701139676,-63.59537522576852
2025-12-05 01:05,LTC-USD,BUY,83.96576,37.63153335050829,3159.760297740775,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.24363454817774,37.63153335050829,3170.217143067783,64.55289956043555,10.456845327007855
2025-12-05 03:20,ATOM-USD,BUY,2.291432,1381.2274247738003,3164.988720404279,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.347478781827259,1381.2274247738003,3242.402072534403,72.30123691432841,77.41335213012425
2025-12-05 04:45,AVAX-USD,BUY,14.371525,222.9196551144949,3203.695396469341,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.729405891163255,222.9196551144949,3060.5544261850273,61.94170860159848,-143.14097028431402
2025-12-05 15:20,DOT-USD,BUY,2.2073060000000004,1418.9808351570573,3132.1249113271842,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1238142785821266,1418.9808351570573,3013.651758740949,91.9724758862366,-118.47315258623503
2025-12-06 02:50,ADA-USD,BUY,0.41482130000000006,7407.7399955934425,3072.8883350340666,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.4163754368447329,7407.7399955934425,3084.400976697419,68.90667266564395,11.51264166335273
2025-12-06 03:05,BCH-USD,BUY,557.6351999999999,5.520893687962566,3078.6446558657426,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,573.4398402396405,5.520893687962566,3165.9003944052934,73.0361328209238,87.25573853955068
2025-12-06 05:25,SOL-USD,BUY,133.12939500000002,23.452916053103955,3122.2725251355178,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.50124812780828,23.452916053103955,3107.5406492729853,63.46554844633827,-14.73187586253258
2025-12-06 10:55,UNI-USD,BUY,5.4211195000000005,574.5873314920011,3114.9065872042515,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.523714428357463,574.5873314920011,3173.856333313779,95.08840497675152,58.94974610952756
2025-12-06 15:00,ATOM-USD,BUY,2.199294,1429.723111261621,3144.3814602590155,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2416375436844733,1429.723111261621,3204.921003277423,70.74335759128044,60.53954301840744
2025-12-06 16:30,BCH-USD,BUY,583.4739000000001,5.440948141413384,3174.651231768219,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,590.4143784323514,5.440948141413384,3212.414014995241,77.36274690951294,37.762783227021856
2025-12-06 20:25,AAVE-USD,BUY,189.453755,16.856528514738226,3193.53262338173,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,190.08487269096355,16.856528514738226,3204.1710767356126,89.11889997748817,10.638453353882815
2025-12-07 02:20,LINK-USD,BUY,13.920850000000002,229.78854380721515,3198.8518500586715,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.959061407888168,229.78854380721515,3207.6323938341166,74.22823620929643,8.78054377544528
2025-12-07 03:15,DOT-USD,BUY,2.1301905,1503.7350518399148,3203.242121946394,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.141787319021468,1503.7350518399148,3220.680665198819,74.56102456363632,17.43854325242517
2025-12-07 05:00,ATOM-USD,BUY,2.2734050000000003,1412.8417037758807,3211.9613935726065,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.265601597603595,1412.8417037758807,3200.93642123562,77.26908436267101,-11.024972336986385
2025-12-07 09:05,SOL-USD,BUY,132.18798500000003,24.256734887093653,3206.448907404113,37.29155958511729,
2025-12-07 11:05,SOL-USD,SELL,132.26160758861707,24.256734887093653,3208.2347510178984,65.2231324616836,1.7858436137851377
2025-12-07 11:10,DOGE-USD,BUY,0.13883794500000002,23101.334647462587,3207.3418292110055,33.940609968451085,
2025-12-07 12:45,DOGE-USD,SELL,0.13969046430354468,23101.334647462587,3227.0361629356125,84.06814243632873,19.694333724606874
2025-12-07 12:50,AAVE-USD,BUY,188.81279500000002,17.03904121578894,3217.1889960733088,0.10039870133167028,
2025-12-07 15:55,AAVE-USD,SELL,187.29905142286572,17.03904121578894,3191.3962568723814,74.63238164725635,-25.792739200927233
2025-12-07 20:00,XRP-USD,BUY,2.08301985,1538.2919305703424,3204.292626472845,37.56028401013919,
2025-12-08 01:05,XRP-USD,SELL,2.0469296055916124,1538.2919305703424,3148.775294727111,62.5150961709498,-55.51733174573389
2025-12-08 02:15,LTC-USD,BUY,81.49205500000001,38.97967673781177,3176.533960599978,36.17681608943471,
2025-12-08 02:35,LTC-USD,SELL,83.00549176235646,38.97967673781177,3235.527236359753,60.171173505293595,58.993275759774825
2025-12-08 04:10,DOT-USD,BUY,2.0801155000000002,1541.2752794159098,3206.030598479865,33.89385935240247,
2025-12-08 05:50,DOT-USD,SELL,2.130803794308537,1541.2752794159098,3284.1552134533713,61.15882007892649,78.1246149735058
2025-12-08 06:00,LTC-USD,BUY,81.472025,39.830762841191415,3245.092905966618,22.111155847448615,
2025-12-08 06:20,LTC-USD,SELL,83.64453320019969,39.830762841191415,3331.6255648593155,60.74216705045108,86.53265889269733
2025-12-08 07:55,LINK-USD,BUY,14.041030000000001,234.19643967806968,3288.359235412967,35.392609331396216,
2025-12-08 08:55,LINK-USD,SELL,14.058911632551172,234.19643967806968,3292.547050092083,80.11474960914906,4.187814679115839
2025-12-08 09:20,BCH-USD,BUY,599.19745,5.491433821610097,3290.453142752525,7.669318176352988,
2025-12-08 14:05,BCH-USD,SELL,597.7034448327508,5.491433821610097,3282.2489122474326,95.20823336853941,-8.204230505092267
2025-12-08 14:10,AVAX-USD,BUY,13.78064,238.47593634983417,3286.351027499979,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.679480778831751,238.47593634983417,3262.2269875114607,68.43462212896476,-24.124039988518156
2025-12-08 18:25,ADA-USD,BUY,0.43475115000000003,7531.409652408555,3274.28900750572,34.49022327104659,
2025-12-08 21:30,ADA-USD,SELL,0.43654518222665994,7531.409652408555,3287.8005991343184,61.6279374162207,13.51159162859849
2025-12-08 21:45,BCH-USD,BUY,575.96265,5.696627729801609,3281.044803320019,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,585.4218671992011,5.696627729801609,3334.930442319204,77.2960041111161,53.88563899918484
2025-12-08 23:50,ADA-USD,BUY,0.43274815,7644.140414741488,3307.9876228196117,36.08091308784367,
2025-12-09 03:45,ADA-USD,SELL,0.43105341987019463,7644.140414741488,3295.0328677422863,61.95564350894376,-12.954755077325288
2025-12-09 04:05,BCH-USD,BUY,575.96265,5.732160315049853,3301.5102452809488,32.67637329738032,
2025-12-09 13:10,BCH-USD,SELL,576.4353469795307,5.732160315049853,3304.219820148058,89.49237513583634,2.7095748671092976
2025-12-09 13:20,DOT-USD,BUY,2.117171,1560.0369704263394,3302.8650327145033,24.353163422148086,
2025-12-09 14:20,DOT-USD,SELL,2.1248127808287567,1560.0369704263394,3314.786493327259,67.04762664026241,11.921460612755796
2025-12-09 14:25,SOL-USD,BUY,132.107865,25.046394951737966,3308.825763020881,28.91757572972216,
2025-12-09 15:00,SOL-USD,SELL,133.32001997004494,25.046394951737966,3339.1858751433383,63.67924930197286,30.360112122457544
2025-12-09 16:10,BCH-USD,BUY,578.6667,5.7442493564639365,3324.0058190821096,35.876018643789095,
2025-12-09 17:15,BCH-USD,SELL,588.4173739390912,5.7442493564639365,3380.0161215818243,75.33820222658564,56.01030249971463
2025-12-09 19:20,XRP-USD,BUY,2.1343968,1570.4722619205418,3352.0109703319667,37.10194018739342,
2025-12-10 04:15,XRP-USD,SELL,2.089166250624064,1570.4722619205418,3280.9776471456307,60.661078508724124,-71.0333231863356
2025-12-10 04:45,DOT-USD,BUY,2.2433600000000005,1478.3602759872683,3316.4943087387987,11.837698901236251,
2025-12-10 12:00,DOT-USD,SELL,2.2056914628057913,1478.3602759872683,3260.8066396963313,68.54763841282139,-55.687669042467725
2025-12-10 12:10,XRP-USD,BUY,2.0689988500000003,1589.488787882876,3288.650474217565,37.88716931199199,
2025-12-10 15:00,XRP-USD,SELL,2.0646030953569645,1589.488787882876,3281.6634714981756,60.37751575015143,-6.9870027193894435
2025-12-10 15:10,BCH-USD,BUY,569.0523000000001,5.773031710543775,3285.15697285787,31.15189298799588,
2025-12-10 18:20,BCH-USD,SELL,571.0434348477283,5.773031710543775,3296.6518574737743,89.04183188909505,11.49488461590417
2025-12-10 18:25,ATOM-USD,BUY,2.2323435000000003,1474.192665763948,3290.9044151658222,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.3554667998002996,1474.192665763948,3472.4118807160794,71.21853035385877,181.50746555025708
2025-12-10 20:50,DOT-USD,BUY,2.2433600000000005,1507.4077044883345,3381.6581479409506,36.21746194973072,
2025-12-11 07:10,DOT-USD,SELL,2.087868197703445,1507.4077044883345,3147.268607174346,63.39968027813976,-234.3895407666046
2025-12-11 07:15,ADA-USD,BUY,0.42844170000000004,7619.387602928586,3264.4633775576485,34.16227302816874,
2025-12-11 15:05,ADA-USD,SELL,0.4166749875187219,7619.387602928586,3174.808234350573,61.00448439019878,-89.65514320707572
2025-12-11 15:35,BCH-USD,BUY,552.828,2.9119688275142637,1609.8179029770554,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,555.5666500249625,2.9119688275142637,1617.7927664792173,68.27827862163596,7.974863502162155
2025-12-11 19:50,LTC-USD,BUY,81.832565,39.39291451642988,3223.623237705192,37.113725834035655,
2025-12-11 20:40,LTC-USD,SELL,82.57613579630554,39.39291451642988,3252.9146585209696,65.82000883541865,29.29142081577758
2025-12-11 22:45,DOGE-USD,BUY,0.140300135,23081.010920717083,3238.268948113081,35.97937315686768,
2025-12-12 02:10,DOGE-USD,SELL,0.14056914628057912,23081.010920717083,3244.478000417924,63.92757464042265,6.209052304842962
2025-12-12 03:35,ADA-USD,BUY,0.42173165,7685.8672434603905,3241.3734742655024,34.35063972043025,
2025-12-12 06:00,ADA-USD,SELL,0.42526210683974036,7685.8672434603905,3268.508096844513,77.23177606066164,27.13462257901103
2025-12-12 07:00,UNI-USD,BUY,5.52828,588.7800157653028,3254.940785555008,12.786713646347863,
2025-12-12 09:05,UNI-USD,SELL,5.600599101347978,588.7800157653028,3297.520827186803,99.21262741779347,42.58004163179517
2025-12-12 09:10,ADA-USD,BUY,0.4244357,7719.027420103694,3276.2308063709056,17.494940114485118,
2025-12-12 11:55,ADA-USD,SELL,0.42416375436844733,7719.027420103694,3274.131650584173,82.34704904948195,-2.0991557867326667
2025-12-12 12:00,ETH-USD,BUY,3241.6451850000003,1.0103453775979925,3275.181228477539,37.978048229749575,
2025-12-12 12:55,ETH-USD,SELL,3244.2636045931104,1.0103453775979925,3277.8267366100504,67.67825522817597,2.645508132510753
2025-12-12 13:25,BCH-USD,BUY,580.87,5.640683771831554,3276.503982543795,27.899329441004454,
2025-12-12 14:05,BCH-USD,SELL,582.7259111333001,5.640683771831554,3286.972590355362,70.73189018520196,10.468607811567287
2025-12-12 14:10,DOGE-USD,BUY,0.14057054000000002,23345.846764546666,3281.7382864495785,24.86904007633717,
2025-12-12 18:40,DOGE-USD,SELL,0.136744882675986,23345.846764546666,3192.4250767894814,60.15932426740745,-89.31320966009697
2025-12-12 18:50,BCH-USD,BUY,574.2601,5.636960815525108,3237.08168161953,19.93027936062488,
2025-12-12 20:50,BCH-USD,SELL,578.0329505741387,5.636960815525108,3258.3490924687812,63.95327161170906,21.267410849251345
2025-12-12 23:25,BCH-USD,BUY,575.36175,5.644649452356115,3247.7153870441557,26.421081251857544,
2025-12-13 00:30,BCH-USD,SELL,589.8152770843734,5.644649452356115,3329.300480785578,84.36826270430365,81.58509374142245
2025-12-13 00:40,LTC-USD,BUY,81.52210000000001,40.33885208937045,3288.507933914867,36.85400744220962,
2025-12-13 05:30,LTC-USD,SELL,82.46630054917624,40.33885208937045,3326.5959002107893,60.147944279486445,38.0879662959223
2025-12-13 05:40,SOL-USD,BUY,132.73881,24.91774573738327,3307.551917062828,33.43895556554281,
2025-12-13 07:00,SOL-USD,SELL,132.76085871193212,24.91774573738327,3308.101321260589,61.14159677815206,0.5494041977612473
2025-12-13 09:25,LTC-USD,BUY,82.20312,40.23967240126298,3307.8266191617085,30.01694898758791,
2025-12-13 09:55,LTC-USD,SELL,82.62606090863704,40.23967240126298,3324.845622770356,65.72067572706368,17.019003608647196
2025-12-13 10:00,XRP-USD,BUY,2.03514815,1629.5305680650486,3316.3361209660325,36.5551410507221,
2025-12-13 11:10,XRP-USD,SELL,2.0364453320019966,1629.5305680650486,3318.44991869063,65.54379293935659,2.1137977245974207
2025-12-13 11:25,BTC-USD,BUY,90592.655455,0.03661878552038004,3317.3930198283315,37.89323153252218,
2025-12-14 01:00,BTC-USD,SELL,90311.56265601597,0.03661878552038004,3307.0997429110125,66.16002225429371,-10.293276917319401
2025-12-14 01:00,DOGE-USD,BUY,0.13894811,23838.009609268323,3312.2463813696722,33.421378191081004,
2025-12-14 02:50,DOGE-USD,SELL,0.13885172241637542,23838.009609268323,3309.948693225015,71.24953959640163,-2.297688144657284
2025-12-14 03:15,LTC-USD,BUY,81.35184500000001,40.70095198575205,3311.0975372973435,36.967528468533274,
2025-12-14 04:35,LTC-USD,SELL,81.9570644033949,40.70095198575205,3335.730543175764,73.0609443620184,24.63300587842066
2025-12-14 04:40,LINK-USD,BUY,13.700520000000001,242.57575918553118,3323.414040236554,17.453737210762412,
2025-12-14 12:10,LINK-USD,SELL,13.579630554168746,242.57575918553118,3294.0891911365193,60.72638014967716,-29.324849100034733
2025-12-14 13:00,BTC-USD,BUY,89414.42075,0.037004675397246105,3308.7516156865368,35.47295292121589,
2025-12-15 01:25,BTC-USD,SELL,88646.79980029954,0.037004675397246105,3280.3460516147456,60.63340027684244,-28.405564071791307
2025-12-15 01:35,ATOM-USD,BUY,2.093135,1573.978187575403,3294.5488336506414,37.07715889361392,
