utc_time,equity_usd
2023-09-11 10:55,5000.0
2023-09-11 11:20,4998.177616894072
2023-09-11 11:25,4998.177616894072
2023-09-11 11:35,5006.6603931823365
2023-09-11 11:40,5006.6603931823365
2023-09-11 11:50,4989.694840605806
2023-09-11 11:50,4989.694840605806
2023-09-11 11:50,4989.694840605806
2023-09-11 11:50,4989.694840605806
2023-09-11 12:00,4995.350024797983
2023-09-11 12:15,5001.00520899016
2023-09-11 12:20,5001.00520899016
2023-09-11 12:30,5003.832801086248
2023-09-11 12:45,5003.832801086248
2023-09-11 12:50,5012.315577374513
2023-09-11 12:50,5012.315577374513
2023-09-11 12:55,5004.801173852955
2023-09-11 12:55,5004.801173852955
2023-09-11 12:55,5004.801173852955
2023-09-11 12:55,5004.801173852955
2023-09-11 13:00,5004.801173852955
2023-09-11 13:05,5004.801173852955
2023-09-11 13:05,5004.801173852955
2023-09-11 13:15,5004.801173852955
2023-09-11 13:15,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 13:30,5004.801173852955
2023-09-11 14:00,5004.801173852955
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:05,4993.046747202828
2023-09-11 14:10,4997.31642633473
2023-09-11 14:10,4997.31642633473
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:45,4984.507388939023
2023-09-11 14:50,4995.893199957429
2023-09-11 15:00,5005.855784598534
2023-09-11 15:00,5005.855784598534
2023-09-11 15:15,5008.702237353136
2023-09-11 15:15,5008.702237353136
2023-09-11 15:15,5008.702237353136
2023-09-11 15:45,5038.589991276453
2023-09-11 15:50,5038.589991276453
2023-09-11 16:00,5038.589991276453
2023-09-11 16:05,5047.129349540257
2023-09-11 16:15,5039.517997309109
2023-09-11 16:50,5031.981330314131
2023-09-11 17:05,5031.981330314131
2023-09-11 17:05,5031.981330314131
2023-09-11 17:05,5031.981330314131
2023-09-11 17:10,5031.981330314131
2023-09-11 17:10,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:15,5031.981330314131
2023-09-11 17:35,5031.981330314131
2023-09-11 17:50,5031.981330314131
2023-09-11 17:55,5031.981330314131
2023-09-11 18:10,5031.981330314131
2023-09-11 18:45,5031.981330314131
2023-09-11 18:50,5031.981330314131
2023-09-11 18:50,5031.981330314131
2023-09-11 18:50,5031.981330314131
2023-09-11 18:50,5031.981330314131
2023-09-11 18:50,5031.981330314131
2023-09-11 19:00,5031.981330314131
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:15,5026.442378578478
2023-09-11 19:25,5007.979206126301
2023-09-11 19:30,5007.979206126301
2023-09-11 19:35,5007.979206126301
2023-09-11 19:35,5007.979206126301
2023-09-11 19:50,5009.825523371519
2023-09-11 20:00,5009.825523371519
2023-09-11 20:05,5009.825523371519
2023-09-11 20:25,5009.825523371519
2023-09-11 20:40,5009.825523371519
2023-09-11 20:40,5009.825523371519
2023-09-11 21:05,5009.825523371519
2023-09-11 21:10,5009.825523371519
2023-09-11 21:10,5009.825523371519
2023-09-11 21:10,5009.825523371519
2023-09-11 21:10,5009.825523371519
2023-09-11 21:10,5009.825523371519
2023-09-11 21:15,5009.825523371519
2023-09-11 21:20,5009.825523371519
2023-09-11 21:20,5009.825523371519
2023-09-11 21:40,5009.825523371519
2023-09-11 21:45,5009.825523371519
2023-09-11 21:50,5009.825523371519
2023-09-11 22:10,5009.825523371519
2023-09-11 22:15,5009.825523371519
2023-09-11 22:20,5009.825523371519
2023-09-11 22:20,5009.825523371519
2023-09-11 22:25,5009.825523371519
2023-09-11 22:25,5009.825523371519
2023-09-11 22:35,4998.132180818473
2023-09-11 22:35,4998.132180818473
2023-09-11 22:35,4998.132180818473
2023-09-11 22:35,4998.132180818473
2023-09-11 22:55,4998.132180818473
2023-09-11 23:05,4998.132180818473
2023-09-11 23:10,4998.132180818473
2023-09-11 23:15,4998.132180818473
2023-09-11 23:35,5039.982038376741
2023-09-11 23:35,5039.982038376741
2023-09-11 23:35,5039.982038376741
2023-09-11 23:55,5032.443983422438
2023-09-12 00:00,5032.443983422438
2023-09-12 00:00,5032.443983422438
2023-09-12 00:05,5032.443983422438
2023-09-12 00:05,5032.443983422438
2023-09-12 00:20,5032.443983422438
2023-09-12 00:30,5032.443983422438
2023-09-12 00:35,5024.91789571044
2023-09-12 00:35,5024.91789571044
2023-09-12 00:40,5024.91789571044
2023-09-12 00:40,5024.91789571044
2023-09-12 00:40,5024.91789571044
2023-09-12 00:45,5024.91789571044
2023-09-12 00:45,5024.91789571044
2023-09-12 00:50,5036.613447710437
2023-09-12 01:10,5029.074889018515
2023-09-12 01:10,5029.074889018515
2023-09-12 01:25,5029.074889018515
2023-09-12 01:25,5029.074889018515
2023-09-12 01:45,5029.074889018515
2023-09-12 01:50,5021.553839832546
2023-09-12 01:55,5021.553839832546
2023-09-12 02:15,5021.553839832546
2023-09-12 02:25,5021.553839832546
2023-09-12 02:30,5021.553839832546
2023-09-12 02:35,5021.553839832546
2023-09-12 02:35,5021.553839832546
2023-09-12 02:40,5018.788457738745
2023-09-12 02:50,5026.29449485049
2023-09-12 02:55,5026.29449485049
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:00,5035.775804886381
2023-09-12 03:15,5028.234713080667
2023-09-12 04:20,5028.234713080667
2023-09-12 04:30,5028.234713080667
2023-09-12 04:50,5028.234713080667
2023-09-12 05:00,5028.234713080667
2023-09-12 05:00,5028.234713080667
2023-09-12 05:00,5028.234713080667
2023-09-12 05:00,5020.71492038912
2023-09-12 05:20,5020.71492038912
2023-09-12 05:25,5020.71492038912
2023-09-12 05:25,5020.71492038912
2023-09-12 05:40,5020.71492038912
2023-09-12 05:50,5020.71492038912
2023-09-12 06:00,5020.71492038912
2023-09-12 06:00,5020.71492038912
2023-09-12 06:00,5020.71492038912
2023-09-12 06:05,5020.71492038912
2023-09-12 06:55,5020.71492038912
2023-09-12 06:55,5020.71492038912
2023-09-12 07:10,5020.71492038912
2023-09-12 07:10,5020.71492038912
2023-09-12 07:15,5020.71492038912
2023-09-12 07:30,5020.71492038912
2023-09-12 07:45,5020.71492038912
2023-09-12 08:10,5020.71492038912
2023-09-12 08:10,5020.71492038912
2023-09-12 08:15,5020.71492038912
2023-09-12 08:15,5020.71492038912
2023-09-12 08:15,5020.71492038912
2023-09-12 08:15,5020.71492038912
2023-09-12 08:15,5020.71492038912
2023-09-12 08:30,5020.71492038912
2023-09-12 08:40,5020.71492038912
2023-09-12 08:55,5020.71492038912
2023-09-12 08:55,5020.71492038912
2023-09-12 09:00,5020.71492038912
2023-09-12 09:10,5020.71492038912
2023-09-12 09:10,5020.71492038912
2023-09-12 09:10,5020.71492038912
2023-09-12 09:10,5020.71492038912
2023-09-12 09:20,5020.71492038912
2023-09-12 09:35,5020.71492038912
2023-09-12 09:35,5020.71492038912
2023-09-12 09:40,5020.71492038912
2023-09-12 09:45,5007.493835180616
2023-09-12 09:45,5007.493835180616
2023-09-12 09:50,5008.094793599184
2023-09-12 09:50,5008.094793599184
2023-09-12 09:55,5008.094793599184
2023-09-12 09:55,5008.094793599184
2023-09-12 10:05,5008.094793599184
2023-09-12 10:15,5008.094793599184
2023-09-12 10:20,5092.8299306173285
2023-09-12 11:05,5085.116931891276
2023-09-12 11:25,5085.116931891276
