utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 09:00,XRP-USD,BUY,2.2047496000000004,1133.9156156327228,2500.0,36.50581545319149,
2025-11-30 12:40,XRP-USD,SELL,2.182604373757455,1133.9156156327228,2474.889182151858,71.14622563518006,-25.110817848141597
2025-11-30 13:55,LTC-USD,BUY,84.24244,29.527214442933147,2487.444591075929,31.77495528735291,
2025-11-30 16:45,LTC-USD,SELL,84.34393638170974,29.527214442933147,2490.4414965038545,64.36855754846542,2.9969054279251943
2025-11-30 17:45,UNI-USD,BUY,6.14163,405.2577318708375,2488.943043789892,25.584647502147348,
2025-12-01 02:40,UNI-USD,SELL,5.729622266401591,405.2577318708375,2321.9737241585563,70.86243667987458,-166.96931963133574
2025-12-01 02:45,XRP-USD,BUY,2.069342,697.4560176058546,1443.2750303845344,32.44032316173414,
2025-12-01 06:55,XRP-USD,SELL,2.037773359840954,697.4560176058546,1421.257292337974,60.053505384289586,-22.017738046560346
2025-12-01 07:05,ADA-USD,BUY,0.384795,1866.7988266097095,718.3348544852831,33.07224617881525,
2025-12-01 07:40,ADA-USD,SELL,0.3841948310139165,1866.7988266097095,717.214459726295,65.31990146215603,-1.1203947589882255
2025-12-01 09:15,LTC-USD,BUY,78.56859999999999,9.140633729905268,718.1667952714349,36.809033277065716,
2025-12-01 11:40,LTC-USD,SELL,77.36580516898609,9.140633729905268,707.1724882689135,72.82780209288012,-10.994307002521396
2025-12-01 11:45,XRP-USD,BUY,2.0590808000000003,347.97937469042324,716.5176492210566,37.93319810456685,
2025-12-01 14:35,XRP-USD,SELL,2.036381709741551,347.97937469042324,708.6188339868798,65.10430806036595,-7.898815234176702
2025-12-01 15:10,LTC-USD,BUY,76.92882,9.298632514263575,715.33282693593,37.84699385811175,
2025-12-01 17:50,LTC-USD,SELL,76.17296222664015,9.298632514263575,708.3043832684073,67.67782356604357,-7.028443667522767
2025-12-01 18:05,DOT-USD,BUY,1.98182,360.4154566942516,714.2785603858016,33.85446005896466,
2025-12-01 20:10,DOT-USD,SELL,2.0099403578528823,360.4154566942516,724.413572003754,73.39661621339803,10.13501161795238
2025-12-01 22:20,ATOM-USD,BUY,2.163906,330.7901600755738,715.7988121284945,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.256461232604374,330.7901600755738,746.4151723375273,69.06301223463292,30.61636020903282
2025-12-01 23:45,LTC-USD,BUY,76.54654000000001,18.822307740097706,1440.782532319699,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.48906560636182,18.822307740097706,1477.3453470756608,60.50025021381194,36.562814755961924
2025-12-02 00:00,BCH-USD,BUY,516.8828,2.808666445752282,1451.7513767464875,23.44463839480919,
2025-12-02 01:00,BCH-USD,SELL,524.4532803180915,2.808666445752282,1473.0143307941391,63.43141523931453,21.26295404765177
2025-12-02 01:35,ATOM-USD,BUY,2.158876,1125.6862853330338,2430.2171049346384,25.224433181606642,
