utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-23 10:45,SOL-USD,BUY,170.99611000000002,14.620215629466657,2500.0,21.31237050672472,
2025-02-23 17:50,SOL-USD,SELL,168.10783824263606,14.620215629466657,2457.77284411084,61.034609278986814,-42.22715588915958
2025-02-23 18:00,BCH-USD,BUY,323.18405,7.670200376706153,2478.88642205542,28.465935659735464,
2025-02-23 22:35,BCH-USD,SELL,325.0124812780829,7.670200376706153,2492.9108563333525,70.98688399481934,14.024434277932466
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,514.4404924622157,2485.8986391943863,15.409809380735268,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,514.4404924622157,2503.113848994885,60.610061500848,17.21520980049843
2025-02-24 00:55,SOL-USD,BUY,167.160365,14.922833197299106,2494.506244094636,36.766337186233,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,14.922833197299106,2398.5306637735766,60.126334266272046,-95.97558032105928
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,509.0340013909342,2446.518453934106,37.371514177332166,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,509.0340013909342,2454.443527425682,64.30852044241635,7.92507349157602
2025-02-24 08:05,UNI-USD,BUY,8.65296,283.1956914951524,2450.480990679894,11.056729887562597,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,283.1956914951524,2417.6966173575165,60.53442765082429,-32.784373322377256
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.9105750335539072,2434.0888040187056,30.10403983260059,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.9105750335539072,2448.160306388339,60.48097460577264,14.071502369633542
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,10.429903092317119,2441.1245552035225,20.362059077680826,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,10.429903092317119,2413.926348245816,61.60775837242389,-27.198206957706546
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,526.8179998475812,2427.5254517246694,24.998336215221187,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,526.8179998475812,2280.861555006602,65.39595225790077,-146.66389671806718
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,157.02521724198172,2354.1935033656355,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,157.02521724198172,2314.2208751788817,61.02304401550094,-39.972628186753546
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,552.1703678247752,2334.207189272259,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,552.1703678247752,2357.5441765539076,63.637658223723875,23.336987281648714
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.0270501138447054,2345.8756829130834,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.0270501138447054,2367.2120476610075,60.14055075114587,21.33636474792438
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,282.61041842077685,2356.5438652870453,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,282.61041842077685,2355.1338513627593,60.21297436601873,-1.4100139242860692
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.026515117514957293,2355.8388583249025,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.026515117514957293,2356.9135725470187,61.08383217143371,1.0747142221161652
2025-02-26 07:30,AAVE-USD,BUY,204.84681,11.503114036464423,2356.3762154359606,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,11.503114036464423,2372.2947309948695,70.49171641266747,15.918515558908746
2025-02-26 09:25,BCH-USD,BUY,294.2407,8.035378767163804,2364.335473215415,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,8.035378767163804,2383.735428581494,68.21431679902206,19.39995536607918
2025-02-26 11:25,SOL-USD,BUY,139.979655,16.959860709032714,2374.0354508984547,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,16.959860709032714,2332.3830408937347,62.44739712620814,-41.652410004720196
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.9750862003958419,2353.2092458960947,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.9750862003958419,2314.668677219234,67.05411446776226,-38.540568676861085
2025-02-26 23:40,AAVE-USD,BUY,202.28297,11.537990378318373,2333.9389615576642,37.45471830480071,
