utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 07:50,LTC-USD,BUY,84.35229999999999,29.637603242590902,2500.0,28.577783732385996,
2025-11-29 12:50,LTC-USD,SELL,84.78564307078766,29.637603242590902,2512.8432499999312,92.8879454427135,12.843249999930993
2025-11-29 13:15,LINK-USD,BUY,13.119239999999998,191.04930049301376,2506.4216249999654,13.775774268313953,
2025-11-29 15:20,LINK-USD,SELL,13.150548354935195,191.04930049301376,2512.403064309922,89.27652095158571,5.981439309956364
2025-11-29 15:25,ATOM-USD,BUY,2.3841309999999996,1052.5480121079522,2509.412344654944,3.975206798527452,
2025-11-30 00:15,ATOM-USD,SELL,2.4715852442671986,1052.5480121079522,2601.4621356087873,95.43856014088941,92.04979095384364
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,179.04384107914245,2555.4372401318656,30.5323195190347,
2025-11-30 07:00,AVAX-USD,SELL,14.087736789631109,179.04384107914245,2522.322506927501,69.19826884410924,-33.114733204364825
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1116.579627473857,2538.879873529683,10.971870393712464,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1116.579627473857,2539.300229579131,73.66407694940183,0.4203560494477227
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.24125629984265,2539.090051554407,12.489552102893526,
2025-11-30 13:05,LTC-USD,SELL,84.95513459621137,30.24125629984265,2569.149999311657,80.26603038940414,30.05994775725003
2025-11-30 14:35,XRP-USD,BUY,2.198576,1161.7155947454316,2554.1200254330324,30.120011542753204,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1161.7155947454316,2556.2376047888015,68.302100939329,2.11757935576906
2025-11-30 17:45,UNI-USD,BUY,6.123315,417.2868479101462,2555.1788151109167,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,417.2868479101462,2398.047249605267,70.86243673108294,-157.1315655056496
2025-12-01 02:50,ADA-USD,BUY,0.3906685,6339.423404646374,2476.613032358092,28.775464888784214,
2025-12-01 07:45,ADA-USD,SELL,0.38594217347956133,6339.423404646374,2446.6508473964223,67.88175986350286,-29.96218496166957
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.74071688715437,2461.631939877257,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.74071688715437,2496.5569888284535,70.25473126609245,34.92504895119657
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,190.42214376537996,2479.0944643528555,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,190.42214376537996,2460.4895146553586,70.61358230299402,-18.60494969749702
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.723584836329506,2469.791989504107,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.723584836329506,2464.4585691437987,79.56808835659118,-5.333420360307989
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.326797755294415,2467.125279323953,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,32.326797755294415,2514.9152829966333,83.57718473340302,47.7900036726804
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.8880484479496844,2491.020281160293,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.8880484479496844,2496.0536211738317,68.56963068267646,5.033340013538618
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,192.86879092490278,2493.5369511670624,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,192.86879092490278,2497.8719781799477,66.67369228172677,4.335027012884962
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1104.9021960200682,2495.704464673505,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1104.9021960200682,2583.2459119312666,80.20679639973048,87.54144725776183
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1074.651761312999,2539.4751883023855,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1074.651761312999,2585.3785643552014,88.41401123189664,45.90337605281552
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,31.106326416207292,2562.4268763287937,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,31.106326416207292,2590.229693202027,67.09598305001232,27.802816873233386
2025-12-02 23:30,DOT-USD,BUY,2.255747,1142.1175711484534,2576.3282847654104,21.986948699218416,
2025-12-03 00:45,DOT-USD,SELL,2.2602193419740777,1142.1175711484534,2581.436225118189,66.2793138844448,5.1079403527789635
2025-12-03 01:45,LTC-USD,BUY,82.44659999999999,31.279425166614516,2578.8822549418,23.182945097505055,
2025-12-03 03:00,LTC-USD,SELL,83.938185443669,31.279425166614516,2625.5381902066565,68.34084743503621,46.655935264856296
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1099.3334498936363,2602.2102225742283,6.60029153419498,
2025-12-03 05:50,ATOM-USD,SELL,2.4217347956131605,1099.3334498936363,2662.294067588876,67.66967955859639,60.083845014647736
2025-12-03 08:35,BCH-USD,BUY,576.6247,4.564931306413951,2632.252145081552,27.775300331228763,
2025-12-03 10:20,BCH-USD,SELL,583.3499501495514,4.564931306413951,2662.9524500327047,68.28954742879958,30.700304951152614
2025-12-03 10:35,DOGE-USD,BUY,0.15009894999999998,17639.046092974862,2647.6022975571286,24.484017672110596,
2025-12-03 14:40,DOGE-USD,SELL,0.15026919242273182,17639.046092974862,2650.6052114986755,66.31104083537892,3.002913941546578
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,13.687708405297698,2649.1037545279023,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,13.687708405297698,2663.985600995178,79.70570459312802,14.881846467276105
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,184.4428190193723,2656.5446777615402,30.371681113683692,
2025-12-03 21:00,LINK-USD,SELL,14.426719840478567,184.4428190193723,2660.904876580576,67.94099824553845,4.360198819035643
2025-12-03 23:20,BCH-USD,BUY,590.8673,4.4996986246676,2658.724777171058,18.60008966241459,
2025-12-04 03:00,BCH-USD,SELL,593.1206380857428,4.4996986246676,2668.864119456386,75.15850905790649,10.139342285328114
2025-12-04 03:30,AVAX-USD,BUY,14.78422,180.17822031285533,2663.794448313722,19.789575010751022,
2025-12-04 07:30,AVAX-USD,SELL,14.705882352941178,180.17822031285533,2649.6797104831667,88.8204545810189,-14.114737830555127
2025-12-04 08:55,BCH-USD,BUY,583.9466,4.549623337816239,2656.7370793984446,13.50181442962267,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.549623337816239,2639.507298380129,73.8971954950159,-17.229781018315112
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1108.8624880877264,2648.122188889287,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1108.8624880877264,2645.5712203329304,81.02618216343623,-2.5509685563562323
2025-12-04 21:50,SOL-USD,BUY,139.49724,18.974186905856406,2646.8467046111086,30.235435690792386,
2025-12-05 01:40,SOL-USD,SELL,139.67098703888337,18.974186905856406,2650.1434134012206,67.63876147016762,3.296708790112027
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1154.0967390687051,2648.4950590061644,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1154.0967390687051,2705.165935743296,72.30123691432841,56.67087673713149
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,185.98076831350758,2676.83049737473,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,185.98076831350758,2558.8580286404836,72.27618642808326,-117.97246873424652
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1161.0383542466936,2617.844263007607,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1161.0383542466936,2564.007930863835,87.09145276289976,-53.83633214377223
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,18538.657723798042,2590.926096935721,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,18538.657723798042,2594.3030888457565,70.24663251034787,3.3769919100356236
2025-12-06 04:30,ADA-USD,BUY,0.41474049999999996,6251.172945228979,2592.614592890739,28.641560430510268,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6251.172945228979,2573.3891416600654,74.7195289065888,-19.22545123067377
2025-12-06 10:55,UNI-USD,BUY,5.429239,475.75762777718984,2583.001867275402,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,475.75762777718984,2624.019139445079,95.08840497675152,41.01727216967672
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1182.0233758470674,2603.5105033602404,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1182.0233758470674,2645.705362688601,70.74335759128044,42.19485932836046
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.491516752564861,2624.6079330244206,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.491516752564861,2647.890185235895,77.36274690951294,23.282252211473907
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,13.89419023750316,2636.2490591301575,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,13.89419023750316,2637.125618657504,89.11889997748817,0.8765595273466599
