utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 17:50,DOT-USD,BUY,4.849263,463.9880328206575,2250.0,30.219838014094805,
2025-02-19 22:55,DOT-USD,SELL,4.867698452321518,463.9880328206575,2258.5538292568203,74.2549101317937,8.553829256820263
2025-02-20 00:05,UNI-USD,BUY,9.416103,239.36114793620771,2253.849223165569,30.251679494622607,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,239.36114793620771,2267.8960886337245,64.74482531109544,14.046865468155433
2025-02-20 01:25,UNI-USD,BUY,9.3970745,240.51850526738284,2260.170312626239,36.09886214735803,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,240.51850526738284,2283.184652598111,75.90883388782494,23.014339971872044
2025-02-20 05:05,UNI-USD,BUY,9.3950715,241.67211134194997,2270.526765613581,32.674055552243615,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,241.67211134194997,2231.8775414894612,66.67801182388767,-38.649224124119876
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,836.1244192201038,2253.134614757727,36.13582332675654,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,836.1244192201038,2257.327213866517,62.61053427524578,4.192599108789914
2025-02-20 12:45,LTC-USD,BUY,129.083335,17.46949971781162,2255.021284356683,34.11131191639703,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,17.46949971781162,2259.7840124238596,66.09845567609761,4.762728067176889
2025-02-20 14:45,AAVE-USD,BUY,257.84619,8.75391841929839,2257.164511986912,34.140923632313914,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,8.75391841929839,2246.8244929412394,61.74860395985694,-10.340019045672788
2025-02-20 17:40,DOT-USD,BUY,4.9504145,455.0147272347315,2252.5115034163596,33.87510019474462,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,455.0147272347315,2278.481135379109,63.86214397760177,25.96963196274972
2025-02-20 20:00,LTC-USD,BUY,127.581085,17.747127936712538,2264.197837799597,36.790708001251964,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,17.747127936712538,2284.7101396708413,60.09053921179979,20.512301871244144
2025-02-20 20:55,UNI-USD,BUY,9.3089425,244.2198320208398,2273.4283736416564,32.75970064817294,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,244.2198320208398,2276.6214196171345,76.84958776805699,3.19304597547786
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,2835.423863743296,2274.865244330622,36.9082982928818,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,2835.423863743296,2273.7183274810195,60.530129077545986,-1.1469168496023603
2025-02-21 02:30,AVAX-USD,BUY,24.91732,91.2758327038502,2274.349131748301,37.51950736382854,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,91.2758327038502,2274.832535484874,61.19451214029233,0.4834037365730883
2025-02-21 05:05,ATOM-USD,BUY,4.889323,465.2109634462191,2274.5666634297586,33.42101005663726,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,465.2109634462191,2278.90662672706,66.83550899855885,4.3399632973017
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,859.7238963466841,2276.519646913544,37.169187317229486,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,859.7238963466841,2284.2988399186484,60.93543633222236,7.779193005104343
2025-02-21 06:40,BCH-USD,BUY,325.8881,6.996328751389944,2280.020283765841,35.09569300045811,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,6.996328751389944,2291.3587922675,60.436503369728236,11.338508501659021
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,17.138887271823336,2285.1226125915878,32.76803653711197,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,17.138887271823336,2313.5358664780797,61.031085095121625,28.413253886491972
2025-02-21 09:40,XRP-USD,BUY,2.6551768,865.444657711874,2297.908576840509,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,865.444657711874,2309.868766913469,66.05599148859673,11.960190072959808
2025-02-21 14:30,AAVE-USD,BUY,265.227245,8.684215915952906,2303.2906623733406,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,8.684215915952906,2098.3458906654455,60.44705736561656,-204.94477170789523
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.073866979424448,2211.065515104788,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.073866979424448,2227.049684086399,63.44422159548055,15.984168981610805
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,468.37301483733654,2218.258391146513,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,468.37301483733654,2239.2111782737566,61.597256461923315,20.952787127243614
2025-02-22 02:05,AAVE-USD,BUY,243.5648,9.146178533818404,2227.687145353773,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,9.146178533818404,2218.370671642365,61.467723418662416,-9.316473711407939
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,463.9842184859887,2223.4947321836394,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,463.9842184859887,2234.444219428781,75.72488624560174,10.949487245141334
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.02310882832693889,2228.422001443953,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.02310882832693889,2227.0745076386306,63.41359078960157,-1.3474938053219565
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,9189.4035232175,2227.815629231558,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,9189.4035232175,2246.1966874524646,61.09487008416427,18.38105822090675
2025-02-22 12:20,SOL-USD,BUY,172.989095,12.9261737881857,2236.087105430966,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,12.9261737881857,2244.7530157176802,63.21688068266892,8.665910286714444
2025-02-22 13:10,UNI-USD,BUY,8.921362,251.08125475235587,2239.986765059987,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,251.08125475235587,2233.2818944922474,60.81467041260229,-6.704870567739617
2025-02-22 16:45,SOL-USD,BUY,173.229455,12.91333262755173,2236.969573304504,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,12.91333262755173,2243.683485292338,62.47424052118451,6.7139119878336935
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,17.560146658390597,2239.9908336990293,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,17.560146658390597,2226.2724125969585,63.51234747336003,-13.71842110207086
2025-02-23 01:30,AAVE-USD,BUY,246.719525,9.054076868067485,2233.8175442030974,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,9.054076868067485,2228.939242957602,81.5467047125739,-4.878301245495569
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.023146087782555183,2231.622308642625,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.023146087782555183,2229.6551248818287,60.1534578107326,-1.967183760796197
2025-02-23 08:55,AVAX-USD,BUY,25.628385,87.04165619293865,2230.737075950266,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,87.04165619293865,2141.4941673429935,61.96065199210174,-89.2429086072724
2025-02-23 21:20,UNI-USD,BUY,8.9403905,245.02036763125656,2190.5777670769935,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,245.02036763125656,2199.9232608489856,87.74788516698229,9.345493771992203
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,454.1960611982316,2194.78323927439,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,454.1960611982316,2209.9824325701275,60.61012741816507,15.19919329573745
2025-02-24 00:55,SOL-USD,BUY,167.160365,13.17072307336414,2201.6228762574715,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,13.17072307336414,2116.9159192405646,60.126334221922576,-84.70695701690704
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,450.14885373541335,2163.5047455998633,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,450.14885373541335,2170.5130451206296,64.30852038549628,7.0082995207663386
2025-02-24 08:05,UNI-USD,BUY,8.65296,250.395064854594,2166.658480384208,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,250.395064854594,2137.6712975604382,60.53442765146572,-28.987182823769736
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.8056515288186928,2153.6142481135116,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.8056515288186928,2166.064323043224,60.480974605658844,12.450074929711954
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,9.225429215320714,2159.2167818318817,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,9.225429215320714,2135.1594985713314,61.607758372419,-24.057283260550555
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,466.24065300975593,2148.3910043646342,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,466.24065300975593,2018.5915840741905,65.39595225790077,-129.7994202904436
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,83.64132219442118,1253.9887591403608,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,83.64132219442118,1232.6968702842303,61.02304401550094,-21.29188885613071
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,295.2784632927901,1248.2399491492054,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,295.2784632927901,1260.7196295955769,63.637658223723875,12.479680446371523
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.01443221339746973,1251.6094628697256,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.01443221339746973,1262.993184614341,60.14055075114587,11.383721744615407
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,150.46887604466127,1254.6830677407718,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,150.46887604466127,1253.932340957307,60.21297436601873,-0.7507267834647146
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.014119257076193154,1254.4803715092362,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.014119257076193154,1255.0526550896102,61.08383217143371,0.5722835803740742
2025-02-26 07:30,AAVE-USD,BUY,204.84681,6.124747014981281,1254.6348880759376,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,6.124747014981281,1263.1105826003334,70.49171641266747,8.475694524395578
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.271752091391586,1256.9233255975244,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.271752091391586,1267.236691315467,68.21431679902206,10.313365717942737
2025-02-26 11:25,SOL-USD,BUY,139.979655,8.99922159646249,1259.7079343413686,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,8.99922159646249,1237.6063809094144,62.44739712620814,-22.101553431954265
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.5195054698610174,1253.740514914741,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.5195054698610174,1233.2069085207058,67.05411446776226,-20.53360639403518
2025-02-26 23:40,AAVE-USD,BUY,202.28297,6.170546344995585,1248.1964411883516,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,6.170546344995585,1270.2145127152169,63.232041315702695,22.0180715268652
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,10.174381915107556,1254.1413205006052,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,10.174381915107556,1255.466916693951,62.91522832201876,1.3255961933455367
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,261.01694124219136,1254.4992314728086,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,261.01694124219136,1270.5517609143114,60.38777207246569,16.05252944150302
2025-02-27 08:25,ADA-USD,BUY,0.66449525,1894.4204859583488,1258.8334144220144,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,1894.4204859583488,1264.5233098983085,61.25545719914667,5.689895476294157
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,6.064388797492916,1260.3696862006136,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,6.064388797492916,1222.8084610741084,70.52556784345445,-37.561225126505384
2025-02-28 00:15,BCH-USD,BUY,292.438,4.275190486244802,1250.2281554164574,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.275190486244802,1197.3948391329673,77.39710759969067,-52.83331628349001
2025-02-28 10:55,UNI-USD,BUY,7.188767,171.92978434548166,1235.9631600199152,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,171.92978434548166,1253.379286576497,75.12147567359179,17.41612655658163
2025-02-28 17:35,DOT-USD,BUY,4.683014,264.9288501358724,1240.6655141901922,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,264.9288501358724,1248.855817764806,63.72124924979142,8.190303574613878
