utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-23 06:10,DOT-USD,BUY,1.9779625000000003,1263.9268944684238,2500.0,0.0,
2026-01-23 10:45,DOT-USD,SELL,1.9430853719420866,1263.9268944684238,2455.917859845784,73.61846443111965,-44.08214015421633
2026-01-23 11:00,LTC-USD,BUY,67.88167,36.5040949924021,2477.958929922892,20.274431963627492,
2026-01-23 11:05,LTC-USD,SELL,68.76684972541189,36.5040949924021,2510.271614704676,65.63660897051774,32.312684781783965
2026-01-23 12:35,SOL-USD,BUY,127.520995,19.558467782609316,2494.115272313784,37.80658557027087,
2026-01-23 15:45,SOL-USD,SELL,127.88816774837744,19.558467782609316,2501.296608683576,67.70428535832737,7.181336369792313
2026-01-23 16:00,BCH-USD,BUY,597.39475,4.180997473611343,2497.70594049868,10.295487273733201,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,4.180997473611343,2492.317016221639,62.3890447732065,-5.388924277041014
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,512.6079354959658,2495.0114783601593,16.493796813070645,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,512.6079354959658,2496.244534611907,78.13770699373713,1.2330562517473669
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,37.09826070015169,2495.628006486033,22.09705815453134,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,37.09826070015169,2527.793619748728,63.51247710014342,32.16561326269472
2026-01-24 00:05,ADA-USD,BUY,0.3607403,6962.656551312344,2511.7108131173804,34.35674352671653,
2026-01-24 02:15,ADA-USD,SELL,0.3601597603594608,6962.656551312344,2507.6687149858835,61.789442731417225,-4.04209813149694
2026-01-24 02:50,AVAX-USD,BUY,12.188255,205.91050679950754,2509.6897640516318,32.18477956572495,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,205.91050679950754,2514.513727566627,92.6379547927408,4.823963514995338
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,1067.3783987037014,2512.101745809129,20.826597117566507,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,1067.3783987037014,2534.424195823666,81.3336130648923,22.32245001453716
2026-01-24 06:05,LTC-USD,BUY,68.091985,37.056681058958674,2523.2629708163977,21.813230861465044,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,37.056681058958674,2547.901205911028,61.512048821784425,24.638235094629675
2026-01-24 06:30,SOL-USD,BUY,127.83146,19.835352646083464,2535.5820883637125,32.49412816674845,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,19.835352646083464,2520.466278323097,65.63268595723022,-15.11581004061574
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.02819257946736569,2528.0241833434047,33.53577302382389,
2026-01-24 18:10,BTC-USD,SELL,89301.0683974039,0.02819257946736569,2517.627467314468,61.63404707886942,-10.396716028936334
2026-01-24 19:10,ADA-USD,BUY,0.35873730000000004,7032.516064900238,2522.8258253289364,24.62133387830734,
2026-01-24 20:05,ADA-USD,SELL,0.35926110833749375,7032.516064900238,2526.5095158772897,68.46483874205055,3.6836905483532303
2026-01-24 20:10,BCH-USD,BUY,596.3932500000001,4.233226433402981,2524.667670603113,25.042652646657174,
2026-01-25 08:20,BCH-USD,SELL,594.5082376435346,4.233226433402981,2516.687986468432,98.6374974290397,-7.979684134680976
2026-01-25 08:25,BTC-USD,BUY,88790.356055,0.028389094723016678,2520.6778285357723,36.52326532922407,
2026-01-25 10:25,BTC-USD,SELL,88467.0793809286,0.028389094723016678,2511.5002964138175,60.21839404371063,-9.177532121954753
2026-01-25 11:40,ETH-USD,BUY,2939.773055,0.8558786734218825,2516.089062474795,32.62181074414745,
2026-01-25 13:00,ETH-USD,SELL,2940.239640539191,0.8558786734218825,2516.4884030871153,61.313311549569285,0.3993406123205186
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,20387.211561600754,2516.288732780955,26.276075373724197,
2026-01-26 00:05,DOGE-USD,SELL,0.11961058412381427,20387.211561600754,2438.5262835388457,64.34384473567593,-77.76244924210879
2026-01-26 00:30,ATOM-USD,BUY,2.199294,1126.455811801378,2477.4075081599003,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,1126.455811801378,2565.5973107528143,84.6070372236701,88.18980259291415
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,37.55557608480414,2521.5024094563573,27.248362808254328,
2026-01-26 05:25,LTC-USD,SELL,67.61857214178731,37.55557608480414,2539.454430816711,61.14819244059575,17.952021360353253
2026-01-26 06:00,ATOM-USD,BUY,2.1962895000000002,1152.160687439672,2530.478420136534,1.2344194111201432,
2026-01-26 06:55,ATOM-USD,SELL,2.2666000998502245,1152.160687439672,2611.487529194264,66.50087276884679,81.00910905773009
2026-01-26 08:20,DOT-USD,BUY,1.830742,1404.3393196121567,2570.982974665399,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,1404.3393196121567,2617.9745478940554,73.4218145632,46.99157322865627
2026-01-26 09:25,DOGE-USD,BUY,0.12140183,21371.002078631987,2594.478761279727,26.05185208953452,
2026-01-26 13:05,DOGE-USD,SELL,0.12107838242636046,21371.002078631987,2587.566362511148,77.15816301553646,-6.912398768579149
2026-01-26 13:05,BCH-USD,BUY,574.0598000000001,4.513506366227764,2591.0225618954373,17.46301314162963,
2026-01-26 14:10,BCH-USD,SELL,576.5351972041937,4.513506366227764,2602.1952829355073,60.83417148656044,11.172721040069957
2026-01-26 14:20,BTC-USD,BUY,87781.80549500001,0.029580263333309695,2596.608922415472,36.6381042978046,
2026-01-26 14:55,BTC-USD,SELL,88087.4687968048,0.029580263333309695,2605.650523374187,62.64658436932514,9.041600958714513
2026-01-26 15:40,DOT-USD,BUY,1.8447630000000002,1410.0075309916936,2601.1297228948297,32.75640324724179,
2026-01-26 16:20,DOT-USD,SELL,1.8821767348976535,1410.0075309916936,2653.8833708630477,62.51819171596728,52.75364796821792
2026-01-26 16:30,AAVE-USD,BUY,152.177925,17.266016387586696,2627.506546878939,34.173242743454495,
2026-01-26 21:40,AAVE-USD,SELL,154.09885172241638,17.266016387586696,2660.6732991475337,99.48815062546042,33.166752268594706
2026-01-26 22:20,LTC-USD,BUY,69.48407,38.05318144163456,2644.0899230132363,36.45171451325825,
2026-01-26 23:50,LTC-USD,SELL,70.08487269096355,38.05318144163456,2666.9523768230947,85.79859192588283,22.86245380985817
2026-01-27 00:05,DOT-USD,BUY,1.8397555,1443.4098171839494,2655.5211499181655,4.093342717717732,
2026-01-27 01:40,DOT-USD,SELL,1.8791812281577631,1443.4098171839494,2712.4286329907063,61.67358499429982,56.907483072540806
2026-01-27 02:40,DOT-USD,BUY,1.8667960000000001,1437.7440767252747,2683.974891454436,37.346647319859365,
2026-01-27 03:30,DOT-USD,SELL,1.8781827259111332,1437.7440767252747,2700.346089186462,64.35321891161607,16.37119773202582
2026-01-27 04:05,DOT-USD,BUY,1.8587840000000002,1448.3449880784688,2692.160490320449,31.165288827910274,
