utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 22:15,AAVE-USD,BUY,250.35497,10.385254185287394,2600.0,33.01724512642768,
2025-02-19 22:50,AAVE-USD,SELL,254.10883674488267,10.385254185287394,2638.984860323304,63.30586720294764,38.984860323303785
2025-02-19 23:50,DOT-USD,BUY,4.8582765000000006,539.3419101132095,2620.272127368118,37.56869328639896,
2025-02-20 00:30,DOT-USD,SELL,4.8876684972541184,539.3419101132095,2636.1244633091965,65.38376510278295,15.852335941078154
2025-02-20 00:35,LTC-USD,BUY,134.04076,19.6098212368945,2628.515342057479,36.05692367767899,
2025-02-20 10:45,LTC-USD,SELL,129.63554667998002,19.6098212368945,2542.1298963415006,64.74234125793029,-86.38544571597838
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,958.7562055605297,2583.59491028517,36.13585186299411,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,958.7562055605297,2588.4024249571244,62.61054740292915,4.807514671954252
2025-02-20 12:45,LTC-USD,BUY,129.083335,20.034304334595838,2586.0948179145867,34.111276856961936,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,20.034304334595838,2591.556791359851,66.09844455409053,5.461973445264527
2025-02-20 14:45,AAVE-USD,BUY,257.84619,10.040617796625671,2588.9350441061238,34.14092582660393,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,10.040617796625671,2577.0751918348765,61.74860412023373,-11.859852271247414
2025-02-20 17:40,DOT-USD,BUY,4.9504145,521.7276090567922,2582.7679209250755,33.875100004996426,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,521.7276090567922,2612.5451417072513,63.86214394243669,29.777220782176155
2025-02-20 20:00,LTC-USD,BUY,127.581085,20.36549599599194,2598.252075731807,36.79070795338887,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,20.36549599599194,2621.790712694199,60.09053917661835,23.53863696239195
2025-02-20 20:55,UNI-USD,BUY,9.3089425,280.4284339442693,2610.492166952251,32.759700637931246,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,280.4284339442693,2614.1586213716405,76.84958776723886,3.666454419389248
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3256.130313642423,2612.3987232503337,36.90829829339152,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3256.130313642423,2611.0816324375737,60.530129077588064,-1.3170908127602665
2025-02-21 02:30,AVAX-USD,BUY,24.91732,104.81519826480934,2611.713836027699,37.519507363828104,
