utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 18:30,BTC-USD,BUY,96086.74424500001,0.02601815702721232,2500.0,36.99215298101242,
2025-02-19 20:05,BTC-USD,SELL,96199.66050923614,0.02601815702721232,2502.937873093822,60.66473001784765,2.937873093821918
2025-02-19 20:05,ATOM-USD,BUY,4.6559735,537.2601318600528,2501.468936546911,34.68983617924562,
2025-02-19 20:20,ATOM-USD,SELL,4.674987518721918,537.2601318600528,2511.684410752638,63.93271103971668,10.215474205726993
2025-02-19 20:25,UNI-USD,BUY,9.5212605,263.26101188490475,2506.5766736497744,36.37821763942133,
2025-02-19 23:20,UNI-USD,SELL,9.488766849725412,263.26101188490475,2498.0223623986517,64.65020600400217,-8.554311251122382
2025-02-20 00:35,LTC-USD,BUY,134.04076,18.66819852427137,2502.2995180242133,37.50420492464426,
2025-02-20 10:45,LTC-USD,SELL,129.63554667998002,18.66819852427137,2420.0621212243154,64.74262173717466,-82.23739679989761
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,913.329088251246,2461.1808196242646,36.13582718648962,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,913.329088251246,2465.7605479917315,62.61053516592433,4.57972836746688
2025-02-20 12:45,LTC-USD,BUY,129.083335,19.0843433337696,2463.4706838079983,34.1113132504981,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,19.0843433337696,2468.673668387271,66.09845604524295,5.2029845792728135
2025-02-20 14:45,AAVE-USD,BUY,257.84619,9.564121060302016,2466.072176097635,34.14092361339209,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,9.564121060302016,2454.775155816908,61.748603979524326,-11.297020280726944
2025-02-20 17:40,DOT-USD,BUY,4.9504145,497.0136674327517,2460.4236659572716,33.87510018728915,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,497.0136674327517,2488.790356640289,63.86214397462989,28.36669068301715
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.39634712542835,2474.60701129878,36.79070800304975,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.39634712542835,2497.025496636522,60.09053921299456,22.418485337742194
2025-02-20 20:55,UNI-USD,BUY,9.3089425,267.0353000856596,2485.816253967651,32.75970064762281,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,267.0353000856596,2489.307600199419,76.84958776809549,3.491346231768267
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3100.531984551614,2487.561927083535,36.908298292825116,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3100.531984551614,2486.307775130705,60.530129077537076,-1.2541519528295955
2025-02-21 02:30,AVAX-USD,BUY,24.91732,99.80747733332157,2486.9348511071203,37.51950736382216,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,99.80747733332157,2487.4634390810847,61.19451214028913,0.5285879739646165
2025-02-21 05:05,ATOM-USD,BUY,4.889323,508.7001094208957,2487.1991450941023,33.42101005663508,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,508.7001094208957,2491.9448195895297,66.83550899855754,4.7456744954276475
