utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 12:25,BCH-USD,BUY,529.0825,4.725161009861411,2500.0,0.0,
2025-11-29 16:00,BCH-USD,SELL,528.3150548354936,4.725161009861411,2496.3736980314675,95.87437338140077,-3.6263019685323092
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16771.36021076716,2498.186849015734,31.23774600673933,
2025-11-29 20:55,DOGE-USD,SELL,0.14836490528414756,16771.36021076716,2488.281269156791,72.07391914556602,-9.905579858942886
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1101.8513869235658,2493.2340590862623,33.63419792681067,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1101.8513869235658,2486.03159382655,76.98921074449098,-7.202465259712804
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,174.4333287177404,2489.6328264564063,30.532319589167216,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,174.4333287177404,2492.1531411019146,64.10019194930744,2.5203146455082943
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.751828206499392,2490.89298377916,0.35894779207748684,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.751828206499392,2605.4435833310863,93.48858036603318,114.55059955192634
2025-11-30 05:10,LTC-USD,BUY,83.76053,30.422064945805896,2548.1682835551233,28.00572395953435,
2025-11-30 06:30,LTC-USD,SELL,83.8085742771685,30.422064945805896,2549.629889675418,67.48647191994368,1.4616061202944237
2025-11-30 07:00,ADA-USD,BUY,0.4179501,6098.572740179439,2548.899086615271,27.955629775221993,
2025-11-30 07:50,ADA-USD,SELL,0.41804586241276176,6098.572740179439,2549.483100655273,74.78986552322252,0.5840140400027327
2025-11-30 08:35,DOT-USD,BUY,2.2677829999999997,1124.0895154586096,2549.191093635272,17.491577352633897,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1124.0895154586096,2556.3790476182344,73.6640769768633,7.187953982962654
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.404367719047535,2552.785070626753,12.48955207954846,
2025-11-30 13:00,LTC-USD,SELL,84.08773678963112,30.404367719047535,2556.6344700144264,65.34647185194488,3.849399387673269
2025-11-30 14:35,XRP-USD,BUY,2.198576,1161.9838342275136,2554.70977032059,30.12001154269393,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1161.9838342275136,2556.82783862425,68.30210093930626,2.118068303659773
2025-11-30 17:45,UNI-USD,BUY,6.123315,417.3831992103003,2555.76880447242,25.58504332934409,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,417.3831992103003,2398.600957376043,70.86243673108294,-157.1678470963768
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1200.668718649221,2477.1848809242315,32.44032318647051,
2025-12-01 07:50,XRP-USD,SELL,2.0516450648055833,1200.668718649221,2463.346051083118,64.42896074234883,-13.838829841113851
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.757343703877116,2470.2654660036746,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.757343703877116,2505.313005371778,70.25473126609245,35.04753936810334
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,191.08999931543786,2487.7892356877264,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,191.08999931543786,2469.1190340259973,70.61358230299402,-18.670201661729347
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.7401515668931475,2478.454134856862,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.7401515668931475,2473.102008928399,79.56808835659118,-5.352125928462984
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.44017548999251,2475.7780718926306,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,32.44017548999251,2523.7356864248413,83.57718473340302,47.95761453221055
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.8911630441460926,2499.756879158736,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.8911630441460926,2504.8078722875944,68.56963068267646,5.050993128858612
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,193.54522744591407,2502.2823757231654,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,193.54522744591407,2506.632606702317,66.67369228172677,4.350230979151477
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1108.7773496618233,2504.457491212741,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1108.7773496618233,2592.3059670558087,80.20679639973048,87.84847584306773
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1078.4208195169479,2548.381729134275,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1078.4208195169479,2594.446099196805,88.41401123189664,46.06437006253028
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,31.215423668912173,2571.4139141655396,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,31.215423668912173,2599.3142421012412,67.09598305001232,27.900327935701576
2025-12-02 23:25,BCH-USD,BUY,548.7412999999999,4.711444314713311,2585.3640781333906,33.503826329509664,
2025-12-03 02:55,BCH-USD,SELL,551.7447657028914,4.711444314713311,2599.514739543715,64.13207976174726,14.150661410324592
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,31.2878023578285,2592.439408838553,28.79821969385958,
2025-12-03 04:50,LTC-USD,SELL,84.57627118644069,31.2878023578285,2646.2056570434615,64.03906117850497,53.766248204908926
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1106.5627409893234,2619.322532941007,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1106.5627409893234,2673.1819754906587,64.84226280000044,53.8594425496517
2025-12-03 07:40,ATOM-USD,BUY,2.3630679999999997,1119.837539256523,2646.252254215833,31.869900316498573,
2025-12-03 09:00,ATOM-USD,SELL,2.4077766699900303,1119.837539256523,2696.318701200901,67.33510949098508,50.066446985067756
2025-12-03 09:05,LTC-USD,BUY,84.06142999999999,31.77777819992317,2671.285477708367,32.48074302567366,
2025-12-03 09:35,LTC-USD,SELL,85.17447657028914,31.77777819992317,2706.6556247452013,64.12123596036528,35.37014703683403
2025-12-03 09:50,ADA-USD,BUY,0.4419217999999999,6084.720308495269,2688.970551226784,21.101085250451973,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6084.720308495269,2672.9090408006136,68.19137691689875,-16.06151042617024
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,13.852202699600717,2680.939796013699,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,13.852202699600717,2696.0004875264767,79.70570459312802,15.060691512777877
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,186.6593910309523,2688.470141770088,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,186.6593910309523,2691.02172912021,65.65921729497222,2.5515873501219732
2025-12-03 20:50,DOT-USD,BUY,2.295867,1171.5599969184404,2689.745935445149,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1171.5599969184404,2755.4437016257243,82.2466285985688,65.69776618057536
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,31.740545651812532,2722.5948185354364,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,31.740545651812532,2747.1553021274635,65.43541954676463,24.5604835920273
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1153.4242704759877,2734.87506033145,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1153.4242704759877,2769.1382286203175,80.14165693489707,34.26316828886743
2025-12-04 07:15,DOGE-USD,BUY,0.14980807999999998,18370.215040976993,2752.006644475884,33.09584539098232,
2025-12-04 13:35,DOGE-USD,SELL,0.1490827517447657,18370.215040976993,2738.682208451934,66.67244422432421,-13.324436023950286
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1149.5728800427403,2745.3444264639093,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1149.5728800427403,2742.6998025346734,81.02618216343623,-2.6446239292359417
2025-12-04 21:50,SOL-USD,BUY,139.49724,19.67079860862689,2744.022114499291,30.235435690792386,
2025-12-05 01:05,SOL-USD,SELL,139.3320039880359,19.67079860862689,2740.7717901850524,64.3619509981279,-3.250324314238703
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,32.612051159762274,2742.396952342172,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,32.612051159762274,2743.2490093211795,64.55289956043555,0.8520569790076526
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1195.2006658484668,2742.8229808316755,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1195.2006658484668,2801.512228723575,72.30123691432841,58.68924789189938
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,192.6045976896923,2772.1676047776255,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,192.6045976896923,2649.9934677146102,72.27618642808326,-122.17413706301522
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1202.3895112909127,2711.080536246118,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1202.3895112909127,2655.326787147928,87.09145276289976,-55.75374909818995
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,19198.92441018428,2683.2036616970227,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,19198.92441018428,2686.7009274311727,70.24663251034787,3.497265734150197
2025-12-06 04:15,ADA-USD,BUY,0.4154426,6462.871873428718,2684.9522945640974,33.16524009691928,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6462.871873428718,2660.5381819927393,74.7195289065888,-24.41411257135795
2025-12-06 10:55,UNI-USD,BUY,5.429239,492.2872686721691,2672.7452382784186,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,492.2872686721691,2715.1876074720235,95.08840497675152,42.442369193604854
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1223.0913919785364,2693.966422875221,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1223.0913919785364,2737.627293112477,70.74335759128044,43.6608702372567
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.647569235297624,2715.796857993849,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.647569235297624,2739.8880247572138,77.36274690951294,24.09116676336467
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,14.376927584722344,2727.842441375531,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,14.376927584722344,2728.7494559357856,89.11889997748817,0.9070145602545057
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,195.69320446255898,2728.2959486556583,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,195.69320446255898,2727.60817386498,74.22823620929643,-0.6877747906782499
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1278.698957785937,2727.952061260319,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1278.698957785937,2734.6054481065157,74.56102456363632,6.653386846196356
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1199.6076768300463,2731.2787546834174,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1199.6076768300463,2713.7685131878125,77.26908436267101,-17.510241495605133
2025-12-07 09:20,UNI-USD,BUY,5.55662,489.9603777000434,2722.523633935615,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,489.9603777000434,2706.261707336232,83.06111716448238,-16.261926599382736
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1268.1695637716298,2714.3926706359234,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1268.1695637716298,2677.949288203701,71.33340931759375,-36.4433824322221
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.511760086340195,2696.1709794198123,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.511760086340195,2692.6616028746175,95.20823336853941,-3.5093765451946854
2025-12-08 14:10,AVAX-USD,BUY,13.801279999999998,195.2294490907521,2694.416291147215,32.97724040448891,
2025-12-08 17:55,AVAX-USD,SELL,13.659022931206382,195.2294490907521,2666.6435219773716,68.43462212896476,-27.772769169843045
2025-12-08 18:30,AAVE-USD,BUY,189.93811,14.112649149569263,2680.529906562293,30.946605200661622,
2025-12-08 21:30,AAVE-USD,SELL,192.93120638085745,14.112649149569263,2722.7704256561797,74.68513994528001,42.24051909388675
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.683654073615073,2701.650166109236,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.683654073615073,2737.8129445269365,77.2960041111161,36.16277841770031
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.03000593861814075,2719.731555318086,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.03000593861814075,2710.68922718256,66.12490158088787,-9.042328135526018
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,494.17472140903385,2715.210391250323,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,494.17472140903385,2742.3494510096534,82.26375482449615,27.13905975933045
2025-12-09 13:35,SOL-USD,BUY,133.00783,20.5159344463404,2728.779921129988,31.33252706845674,
2025-12-09 15:20,SOL-USD,SELL,133.41974077766702,20.5159344463404,2737.2306556423455,65.30861383029949,8.450734512357338
2025-12-09 19:40,LINK-USD,BUY,14.683919999999999,186.1223221310227,2733.0052883861667,32.12533749452916,
2025-12-10 08:15,LINK-USD,SELL,14.137587238285146,186.1223221310227,2631.320566119544,65.65339484911809,-101.68472226662307
2025-12-10 09:00,DOGE-USD,BUY,0.14641794,18318.540250278453,2682.1629272528553,24.007488655798923,
2025-12-10 09:45,DOGE-USD,SELL,0.14662013958125625,18318.540250278453,2685.8669284206876,71.34121809566763,3.7040011678320934
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1188.7991856667988,2684.0149278367717,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1188.7991856667988,2749.764816298079,85.33249869007848,65.74988846130738
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,18663.108593933135,2716.889872067425,29.283081915391577,
2025-12-10 18:15,DOGE-USD,SELL,0.1459322033898305,18663.108593933135,2723.548559216344,64.08436226755008,6.65868714891873
2025-12-10 18:25,ATOM-USD,BUY,2.235687,1216.7263197584834,2720.2192156418846,5.131851522139556,
2025-12-10 20:15,ATOM-USD,SELL,2.351944167497508,1216.7263197584834,2861.672371196673,71.21853035385877,141.4531555547884
2025-12-10 21:55,AAVE-USD,BUY,199.27604,14.005425807434143,2790.9457934192787,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,14.005425807434143,2672.0620962219327,75.2100529186586,-118.88369719734604
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6367.392899208863,2731.5039448206057,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6367.392899208863,2663.766760227357,70.62041700966763,-67.73718459324881
2025-12-11 15:35,BCH-USD,BUY,553.656,4.872403356098338,2697.635352523981,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,4.872403356098338,2702.8965377199556,68.27827862163596,5.26118519597451
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,14.229330745195538,2700.2659451219683,20.02900404383321,
2025-12-11 20:40,AAVE-USD,SELL,195.68295114656036,14.229330745195538,2784.4374330603478,65.10209516946168,84.17148793837953
