utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 07:35,ETH-USD,BUY,3007.87664,0.8311511073140286,2500.0,33.200304856925214,
2025-11-29 16:00,ETH-USD,SELL,2998.564307078764,0.8311511073140286,2492.2600441808377,65.62841851256324,-7.739955819162012
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16757.55188203096,2496.1300220904186,31.259131626205885,
2025-11-29 20:55,DOGE-USD,SELL,0.14836490528414756,16757.55188203096,2486.232597771712,72.07363246615412,-9.897424318706669
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1100.9442019380979,2491.1813099310652,33.63277393762199,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1100.9442019380979,2483.98477466193,76.98902760237605,-7.196535269135573
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,174.28971289199845,2487.5830422964973,30.53232010887882,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,174.28971289199845,2490.101281896648,64.10018346309376,2.518239600150822
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.740505942698915,2488.842162096573,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.740505942698915,2603.2984489442424,93.48858101089795,114.45628684766956
2025-11-30 05:10,LTC-USD,BUY,83.76053,30.397017611044337,2546.0703055204076,28.005724689983168,
2025-11-30 06:30,LTC-USD,SELL,83.8085742771685,30.397017611044337,2547.530708259608,67.48647172029982,1.4604027392008072
2025-11-30 07:00,ADA-USD,BUY,0.4179501,6093.551615109095,2546.800506890008,27.95562991598426,
2025-11-30 07:50,ADA-USD,SELL,0.41804586241276176,6093.551615109095,2547.384040094959,74.78986564617577,0.583533204951218
2025-11-30 08:35,DOT-USD,BUY,2.2677829999999997,1123.1640212015363,2547.0922734924834,17.49157715448338,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1123.1640212015363,2554.274309432408,73.66407694940183,7.182035939924395
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.37933495490647,2550.6832914624456,12.489552102600271,
2025-11-30 11:15,LTC-USD,SELL,83.94815553339981,30.37933495490647,2550.289135795738,63.989714843257325,-0.3941556667078072
2025-11-30 11:15,ATOM-USD,BUY,2.395164,1064.8482582525005,2550.4862136290917,1.7159591037364237,
2025-11-30 13:20,ATOM-USD,SELL,2.442671984047857,1064.8482582525005,2601.07500769554,80.78411008308643,50.588794066448045
2025-11-30 14:35,XRP-USD,BUY,2.198576,1171.5676922982493,2575.7806106623157,30.12001154275761,
2025-11-30 16:10,XRP-USD,SELL,2.1950149551345963,1171.5676922982493,2571.608605547184,62.50412619691306,-4.172005115131615
2025-11-30 17:45,UNI-USD,BUY,6.123315,420.31066638001636,2573.69460810475,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,420.31066638001636,2415.4244077910416,70.86243673108294,-158.2702003137083
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1209.0900404997435,2494.559507947896,32.44032318647051,
2025-12-01 07:50,XRP-USD,SELL,2.0516450648055833,1209.0900404997435,2480.6236144968816,64.42896074234883,-13.935893451014294
