utc_time,equity_usd
2026-01-31 15:40,5000.0
2026-01-31 15:50,4992.522432701895
2026-01-31 15:50,4992.522432701895
2026-01-31 15:50,4992.522432701895
2026-01-31 15:55,4992.522432701895
2026-01-31 16:05,4980.183212738024
2026-01-31 16:05,4980.183212738024
2026-01-31 16:05,4980.183212738024
2026-01-31 16:15,4997.458120687443
2026-01-31 16:15,4997.458120687443
2026-01-31 16:15,4997.458120687443
2026-01-31 16:30,4997.458120687443
2026-01-31 16:35,4997.458120687443
2026-01-31 16:40,4997.458120687443
2026-01-31 16:40,4997.458120687443
2026-01-31 16:40,4997.458120687443
2026-01-31 16:45,4960.440460795831
2026-01-31 16:45,4960.440460795831
2026-01-31 16:45,4960.440460795831
2026-01-31 16:45,4960.440460795831
2026-01-31 16:45,4960.440460795831
2026-01-31 16:55,4957.9726168030575
2026-01-31 17:00,4957.9726168030575
2026-01-31 17:05,4940.697708853638
2026-01-31 17:05,4940.697708853638
2026-01-31 17:05,4940.697708853638
2026-01-31 17:10,4874.065921048736
2026-01-31 18:15,4883.937297019832
2026-01-31 18:15,4883.937297019832
2026-01-31 18:15,4883.937297019832
2026-01-31 18:15,4883.937297019832
2026-01-31 18:20,4883.937297019832
2026-01-31 18:20,4883.937297019832
2026-01-31 18:20,4883.937297019832
2026-01-31 18:35,4829.644729178801
2026-01-31 18:35,4829.644729178801
2026-01-31 18:35,4829.644729178801
2026-01-31 18:35,4829.644729178801
2026-01-31 18:35,4829.644729178801
2026-01-31 18:45,4856.791013099317
2026-01-31 19:15,4901.212204969252
2026-01-31 19:20,4901.212204969252
2026-01-31 19:30,4901.212204969252
2026-01-31 20:10,4866.662389070413
2026-01-31 20:15,4866.662389070413
2026-01-31 20:25,4864.194545077638
2026-01-31 20:30,4864.194545077638
2026-01-31 20:30,4864.194545077638
2026-01-31 20:30,4864.194545077638
2026-01-31 21:15,4881.469453027058
2026-01-31 21:15,4881.469453027058
2026-01-31 21:20,4881.469453027058
2026-01-31 21:25,4881.469453027058
2026-01-31 21:25,4881.469453027058
2026-01-31 21:25,4881.469453027058
2026-01-31 21:35,4918.48711291867
2026-01-31 21:35,4918.48711291867
2026-01-31 21:35,4918.48711291867
2026-01-31 21:35,4911.253352860091
2026-01-31 21:35,4911.253352860091
2026-01-31 21:40,4911.253352860091
2026-01-31 21:40,4911.253352860091
2026-01-31 21:45,4911.253352860091
2026-01-31 21:50,4911.253352860091
2026-01-31 22:00,4911.253352860091
2026-01-31 22:00,4911.253352860091
2026-01-31 22:20,4911.253352860091
2026-01-31 22:55,4911.253352860091
2026-01-31 22:55,4911.253352860091
2026-01-31 23:00,4911.253352860091
2026-01-31 23:00,4911.253352860091
