utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 08:25,ATOM-USD,BUY,2.4232479999999996,1031.6731923434995,2500.0,0.0,
2025-11-29 10:10,ATOM-USD,SELL,2.4516450648055836,1031.6731923434995,2529.296490501162,69.3989989083993,29.2964905011621
2025-11-29 11:20,AAVE-USD,BUY,184.70245,13.614590630771715,2514.648245250581,0.0,
2025-11-29 15:15,AAVE-USD,SELL,184.52642073778668,13.614590630771715,2512.2516789065103,92.9405629831233,-2.3965663440711142
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16873.82779329204,2513.4499620785455,31.262002823962902,
2025-11-29 20:00,DOGE-USD,SELL,0.14797607178464608,16873.82779329204,2496.922752821939,60.142656364871854,-16.52720925660669
2025-11-29 20:10,ADA-USD,BUY,0.41494109999999995,6037.450513940997,2505.186357450242,37.381802030233715,
2025-11-29 21:00,ADA-USD,SELL,0.41595214356929217,6037.450513940997,2511.290482967282,68.49143161078331,6.104125517040015
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1108.4823632863656,2508.2384202087624,33.632756578164376,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1108.4823632863656,2500.992610286187,76.98901921651351,-7.2458099225755435
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,175.48307398587616,2504.615515247475,30.532318321145638,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,175.48307398587616,2507.1509972259278,64.10018142277568,2.5354819784531166
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.834587141928232,2505.8832562367015,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.834587141928232,2621.1232249059044,93.48858101089795,115.23996866920287
2025-11-30 04:40,ADA-USD,BUY,0.4178498,6134.987358068145,2563.5032405713027,36.08165398813217,
2025-11-30 06:40,ADA-USD,SELL,0.41714855433698905,6134.987358068145,2559.2011072938303,63.64133549096919,-4.302133277472238
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1126.4627704590537,2561.3521739325665,10.971870389877168,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1126.4627704590537,2561.7762506651065,73.66407694825507,0.4240767325402337
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.508929695191537,2561.5642122988365,12.48955210784149,
2025-11-30 11:15,LTC-USD,SELL,83.94815553339981,30.508929695191537,2561.168375209499,63.989714845306644,-0.3958370893371935
