utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-18 08:35,UNI-USD,BUY,9.527759999999999,52.47823202935423,500.0,30.920660092174842,
2025-02-18 09:20,UNI-USD,SELL,9.593017456359103,52.47823202935423,503.42459593645856,64.19654534819487,3.4245959364585272
2025-02-18 11:00,LINK-USD,BUY,18.10515,27.635366710225874,500.3424595936459,37.3633430325855,
2025-02-18 12:30,LINK-USD,SELL,18.144638403990026,27.635366710225874,501.4337361187119,65.41980701260428,1.09127652506596
2025-02-18 12:35,DOT-USD,BUY,4.707739999999999,106.30399878628653,500.4515872461525,10.827772941629462,
2025-02-18 13:00,DOT-USD,SELL,4.794014962593517,106.30399878628653,509.62296076498063,60.89351815359872,9.17137351882818
2025-02-18 13:05,AAVE-USD,BUY,257.3618,1.9481085561184108,501.36872459803527,32.33831821507803,
2025-02-18 19:45,AAVE-USD,SELL,245.51620947630923,1.9481085561184108,478.2922283465581,60.90304697209013,-23.07649625147719
2025-02-18 20:45,ATOM-USD,BUY,4.461125,111.86888396377316,499.0610749728875,32.28863794859977,
2025-02-18 21:15,ATOM-USD,SELL,4.51571072319202,111.86888396377316,505.1675189067343,66.92289237364628,6.106443933846768
2025-02-19 00:55,XRP-USD,BUY,2.5413375,196.61761547463578,499.6717193662722,36.49310304777273,
2025-02-19 02:05,XRP-USD,SELL,2.5475311720698257,196.61761547463578,500.88950439967317,60.44038103592695,1.2177850334009779
2025-02-19 02:30,BCH-USD,BUY,312.88025,1.5973954823598242,499.79349786961234,14.983186149291512,
2025-02-19 02:50,BCH-USD,SELL,316.80798004987537,1.5973954823598242,506.06763610721225,68.63739829296276,6.274138237599857
2025-02-19 03:40,SOL-USD,BUY,167.267125,2.9917469538223505,500.4209116933723,36.063713226738265,
2025-02-19 06:10,SOL-USD,SELL,167.05236907730674,2.9917469538223505,499.7784163158394,62.739759832146134,-0.6424953775328603
2025-02-19 06:15,DOT-USD,BUY,4.7207725,105.99042045674072,500.356662155619,35.491704983367384,
2025-02-19 06:50,DOT-USD,SELL,4.780049875311721,105.99042045674072,506.63949608848037,64.27986959345695,6.282833932861337
2025-02-19 08:35,ATOM-USD,BUY,4.58343,109.30350099137655,500.98494554890505,35.25669870579736,
2025-02-19 10:00,ATOM-USD,SELL,4.665336658354114,109.30350099137655,509.9376300615143,74.99244309156299,8.95268451260928
2025-02-19 12:00,LTC-USD,BUY,135.828725,3.6949490175967274,501.880214000166,36.95868776181606,
2025-02-19 15:30,LTC-USD,SELL,136.54862842892769,3.6949490175967274,504.5402204676469,61.319381398636345,2.6600064674808976
2025-02-19 15:55,AVAX-USD,BUY,23.5387,21.33279300245613,502.146214646914,36.13310892862048,
2025-02-19 16:15,AVAX-USD,SELL,23.74064837905237,21.33279300245613,506.45433761441984,60.413544942680474,4.308122967505788
