utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-20 17:40,DOT-USD,BUY,4.9504145,505.0082169886986,2500.0,32.90683172432912,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,505.0082169886986,2528.8229737377164,65.4909953226267,28.822973737716612
2025-02-20 18:15,BCH-USD,BUY,322.8836,7.78736203036902,2514.4114868688584,36.18992778781093,
2025-02-20 20:40,BCH-USD,SELL,324.5132301547678,7.78736203036902,2527.1020068596417,60.769689187137885,12.690519990783342
2025-02-20 20:55,UNI-USD,BUY,9.3089425,270.78873318470386,2520.75674686425,34.54773379792415,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,270.78873318470386,2524.2971672615026,77.06819233097688,3.5404203972525257
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3144.1128870455095,2522.526957062876,36.93259715106242,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3144.1128870455095,2521.255176821017,60.53112143246552,-1.2717802418590665
2025-02-21 02:30,AVAX-USD,BUY,24.91732,101.21036559878617,2521.8910669419465,37.52568261235224,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,101.21036559878617,2522.427084718625,61.1969372735007,0.5360177766783366
2025-02-21 05:05,ATOM-USD,BUY,4.889323,515.850369433618,2522.1590758302855,33.423484897405004,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,515.850369433618,2526.971455258442,66.83647396238669,4.812379428156444
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,953.3979158132557,2524.5652655443637,37.16919764544511,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,953.3979158132557,2533.192065880253,60.935453161020774,8.626800335889191
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.759960138809328,2528.8786657123082,35.09550739486103,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.759960138809328,2541.454743414338,60.43637177710853,12.576077702029746
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,19.014269136093972,2535.166704563323,32.76800085095587,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,19.014269136093972,2566.689010992056,61.03107778166506,31.522306428732968
2025-02-21 09:40,XRP-USD,BUY,2.6551768,960.7374762304678,2550.9278577776895,37.15850099065755,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,960.7374762304678,2564.2049665142686,66.05599154549571,13.27710873657918
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.642924927060111,2557.566412145979,26.066178451399153,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.642924927060111,2329.9964084865464,60.44705736574471,-227.5700036594327
