utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-24 19:25,ATOM-USD,BUY,2.4156180000000003,1034.9318476679673,2500.0,14.961762532109702,
2025-11-24 22:05,ATOM-USD,SELL,2.5212181727408884,1034.9318476679673,2609.288981888784,78.3930527846039,109.28898188878391
2025-11-24 22:10,AVAX-USD,BUY,13.950895000000001,183.11688898413985,2554.6444909443917,25.400757879098464,
2025-11-25 01:10,AVAX-USD,SELL,13.919121318022965,183.11688898413985,2548.8261931491857,72.46121523212409,-5.818297795206267
2025-11-25 01:35,ADA-USD,BUY,0.42653885,5982.42186390944,2551.735342046789,34.28871379043014,
2025-11-25 04:35,ADA-USD,SELL,0.4256615077383924,5982.42186390944,2546.486710518816,61.206496422115,-5.2486315279732265
2025-11-25 05:30,AVAX-USD,BUY,13.900820000000001,183.37846445625524,2549.1110262828024,27.962052428870237,
2025-11-25 10:30,AVAX-USD,SELL,13.899151273090364,183.37846445625524,2548.805017704516,82.83623786677636,-0.30600857828605255
2025-11-25 11:30,LTC-USD,BUY,83.76546,30.429702433361665,2548.9580219936593,36.43524749871403,
2025-11-25 12:10,LTC-USD,SELL,84.16375436844733,30.429702433361665,2561.0780011063953,64.2050782321916,12.119979112735788
2025-11-25 12:35,SOL-USD,BUY,136.053775,18.77947165780609,2555.018011550027,36.64539817840567,
2025-11-25 16:20,SOL-USD,SELL,136.2955566650025,18.77947165780609,2559.5585434753184,65.92668449919714,4.540531925291461
2025-11-25 17:10,BCH-USD,BUY,522.08195,4.8982507008960425,2557.2882775126727,31.43486047282404,
2025-11-25 21:00,BCH-USD,SELL,522.4163754368448,4.8982507008960425,2558.926377143095,72.37916556323994,1.63809963042228
2025-11-25 21:25,BCH-USD,BUY,519.7785,4.9215335519416135,2558.107327327884,35.39375447631531,
2025-11-25 22:20,BCH-USD,SELL,522.6160758861707,4.9215335519416135,2572.0725522578537,70.76148131006883,13.965224929969681
2025-11-25 23:35,LTC-USD,BUY,84.57667500000001,30.3285739217446,2565.089939792869,35.78714853825555,
2025-11-26 00:25,LTC-USD,SELL,85.90114827758362,30.3285739217446,2605.2593254994385,61.12199173099494,40.16938570656978
2025-11-26 01:00,DOGE-USD,BUY,0.152798855,16918.808931167405,2585.1746326461534,35.50004644877393,
2025-11-26 01:40,DOGE-USD,SELL,0.15358961557663506,16918.808931167405,2598.5533597525414,64.39567748547024,13.378727106388116
2025-11-26 01:50,ATOM-USD,BUY,2.419624,1071.1846122370034,2591.8639961993476,3.8288432698756765,
2025-11-26 03:05,ATOM-USD,SELL,2.486270594108837,1071.1846122370034,2663.254802266739,73.24323588158619,71.39080606739128
2025-11-26 03:10,LTC-USD,BUY,85.18759,30.844391762145673,2627.559399233043,35.42382480939743,
2025-11-26 03:35,LTC-USD,SELL,86.05092361457814,30.844391762145673,2654.1883994625205,64.85365143837271,26.629000229477384
2025-11-26 03:40,AAVE-USD,BUY,177.70616,14.860902398362452,2640.873899347782,2.2083193688166176,
2025-11-26 06:40,AAVE-USD,SELL,177.36395406889665,14.860902398362452,2635.788410405514,72.18216590859976,-5.085488942267852
2025-11-26 07:40,BCH-USD,BUY,532.3974000000001,4.955567316588412,2638.331154876648,35.24155031996935,
2025-11-26 13:10,BCH-USD,SELL,533.1003494757863,4.955567316588412,2641.8146683240666,76.11670535594706,3.483513447419182
2025-11-26 13:15,SOL-USD,BUY,136.09383499999998,19.398916281552044,2640.072911600357,36.132063904396965,
2025-11-26 14:10,SOL-USD,SELL,136.7948077883175,19.398916281552044,2653.671024036575,63.67353320815973,13.598112436217843
2025-11-26 14:55,XRP-USD,BUY,2.1527242500000003,1229.545292583788,2646.871967818466,36.44206003983511,
2025-11-26 16:05,XRP-USD,SELL,2.180928607089366,1229.545292583788,2681.550502308048,63.189988020913574,34.67853448958185
2025-11-26 16:45,BCH-USD,BUY,535.50205,4.975165333285385,2664.211235063257,37.998843155282664,
2025-11-26 17:25,BCH-USD,SELL,539.4907638542186,4.975165333285385,2684.05574595516,67.88995351669591,19.84451089190317
2025-11-26 19:55,UNI-USD,BUY,6.2784035000000005,425.9257135208351,2674.1334905092085,36.48534305314204,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,425.9257135208351,2715.0371993180343,99.20249677372179,40.90370880882576
2025-11-27 01:20,BCH-USD,BUY,544.4154000000001,4.949502429419926,2694.585344913621,36.33100161375074,
2025-11-27 04:55,BCH-USD,SELL,542.6859710434348,4.949502429419926,2686.0255320915926,60.09140849929257,-8.55981282202884
2025-11-27 05:15,ATOM-USD,BUY,2.5287875,1063.8716928577855,2690.305438502607,30.336145214558172,
2025-11-27 11:40,ATOM-USD,SELL,2.531203195207189,1063.8716928577855,2692.875428252108,88.4591394634661,2.5699897495008193
2025-11-27 12:15,XRP-USD,BUY,2.18717585,1230.6236983081894,2691.590433377358,35.20762026937878,
2025-11-27 14:25,XRP-USD,SELL,2.184123814278582,1230.6236983081894,2687.8345258904974,63.141204456417505,-3.7559074868602456
2025-11-27 15:35,AVAX-USD,BUY,14.94238,180.00562692381854,2689.7124796339276,35.40841757106806,
2025-11-27 16:10,AVAX-USD,SELL,15.027458811782326,180.00562692381854,2705.027144486739,86.10505029549739,15.314664852811154
2025-11-27 16:35,ATOM-USD,BUY,2.4907305,1082.963336282401,2697.369812060333,30.190187270319555,
2025-11-27 17:55,ATOM-USD,SELL,2.54518222666001,1082.963336282401,2756.339035630395,64.22733410390836,58.96922357006152
2025-11-27 20:30,AVAX-USD,BUY,15.052545,181.15570648321358,2726.854423845364,17.14171555607099,
2025-11-28 00:45,AVAX-USD,SELL,15.027458811782326,181.15570648321358,2722.3099176958203,76.35589808481502,-4.544506149543652
2025-11-28 00:50,XRP-USD,BUY,2.1944868,1241.5577850687423,2724.5821707705923,35.8779864203276,
2025-11-28 03:55,XRP-USD,SELL,2.182526210683974,1241.5577850687423,2709.73240799127,60.39016243423752,-14.849762779322042
2025-11-28 05:00,AVAX-USD,BUY,15.06256,180.39146661529855,2717.157289380931,35.951508366346346,
2025-11-28 05:05,AVAX-USD,SELL,15.097353969046429,180.39146661529855,2723.433824486584,72.40738564758762,6.2765351056527
2025-11-28 05:15,BCH-USD,BUY,531.4960500000001,5.118185839638426,2720.2955569337573,29.491996921093502,
2025-11-28 08:10,BCH-USD,SELL,536.2955566650024,5.118185839638426,2744.8603239838226,87.73406044303324,24.564767050065296
2025-11-28 10:20,AAVE-USD,BUY,186.75972,14.631516584297676,2732.57794045879,2.1704600602389093,
2025-11-28 15:55,AAVE-USD,SELL,188.34747878182725,14.631516584297676,2755.8092594069603,81.10370468254442,23.231318948169854
2025-11-28 16:05,AVAX-USD,BUY,15.032515,182.55053129385703,2744.1935999328753,31.672681154907977,
2025-11-29 00:25,AVAX-USD,SELL,14.847728407388916,182.55053129385703,2710.46070927574,73.20693966122339,-33.732890657135
2025-11-29 00:25,LINK-USD,BUY,13.11965,207.88109092882112,2727.327154604308,37.40984160634796,
2025-11-29 01:05,LINK-USD,SELL,13.150274588117822,207.88109092882112,2733.6934273914867,62.416692911295556,6.366272787178739
2025-11-29 01:45,ADA-USD,BUY,0.41952835,6508.523895936704,2730.5102909978973,37.920339626830845,
2025-11-29 05:50,ADA-USD,SELL,0.4168746879680479,6508.523895936704,2713.238868251197,60.26280291486696,-17.27142274670025
2025-11-29 06:05,XRP-USD,BUY,2.18276925,1246.9822816243845,2721.874579624547,37.15774585088531,
2025-11-29 09:45,XRP-USD,SELL,2.18172740888667,1246.9822816243845,2720.575422215956,63.16575247754825,-1.2991574085908169
2025-11-29 10:15,ETH-USD,BUY,3001.4955,0.9066230487169652,2721.2250009202517,32.86038240135102,
2025-11-29 15:15,ETH-USD,SELL,2999.071392910634,0.9066230487169652,2719.0272495604745,61.15018380832684,-2.1977513597772864
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,18288.68121452837,2720.126125240363,31.259236977522036,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,18288.68121452837,2710.340555027759,60.142316487518556,-9.785570212604107
2025-11-29 20:10,ADA-USD,BUY,0.41432055,6553.460455036713,2715.233340134061,37.38145834594955,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,6553.460455036713,2730.0086888081046,68.49127962499577,14.775348674043352
2025-11-29 21:30,DOT-USD,BUY,2.259384,1205.028014038819,2722.621014471083,33.63279886653248,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1205.028014038819,2722.8940546878157,76.98902921374444,0.2730402167326312
2025-11-30 00:35,AVAX-USD,BUY,14.251345,191.0526714902663,2722.7575345794494,30.53232460271508,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,191.0526714902663,2733.684256071409,64.10018673212423,10.926721491959457
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,15.084637539650593,2728.2208953254294,0.35894819793784905,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,15.084637539650593,2862.2403111930125,93.48858101246775,134.01941586758323
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,6699.57762170767,2795.230603259221,36.08165374931275,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,6699.57762170767,2798.904919543174,63.64133536962783,3.674316283953131
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6702.37207519941,2797.0677614011975,27.955629932463623,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6702.37207519941,2806.0954679292186,74.78986565725702,9.027706528020989
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1237.2337622117057,2801.581614665208,17.491577158294035,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1237.2337622117057,2817.9033565700456,73.66407694967214,16.321741904837708
2025-11-30 10:20,LTC-USD,BUY,83.835565,33.514922761212695,2809.7424856176267,12.48955210287508,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,33.514922761212695,2817.7299016416464,63.98971484435657,7.98741602401997
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1176.516713050038,2813.7361936296365,1.7159591041949511,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1176.516713050038,2878.148723886763,80.78411008308677,64.41253025712683
2025-11-30 13:55,LTC-USD,BUY,83.86561,33.93455862013285,2845.9424587582,31.771571063976836,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,33.93455862013285,2875.0347467980746,64.36748151754053,29.09228803987506
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,467.8467315861812,2860.488602778137,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,467.8467315861812,2692.629616438091,70.86243673108294,-167.85898634004596
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1347.7882882084818,2776.5591096081143,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1347.7882882084818,2758.8277492035822,60.053505384107716,-17.731360404532264
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,7224.962371882302,2767.6934294058483,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,7224.962371882302,2788.265558394917,65.31990145487423,20.572128989068755
2025-12-01 09:15,LTC-USD,BUY,78.21715,35.51624540015051,2777.9794939003827,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,35.51624540015051,2760.0892456252764,72.82780209275903,-17.89024827510642
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1350.8340039105055,2769.0343697628296,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1350.8340039105055,2763.1737797414494,65.10430806036558,-5.8605900213799735
2025-12-01 15:10,LTC-USD,BUY,76.584705,36.118231110926644,2766.1040747521392,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,36.118231110926644,2763.5946580432437,67.67782356604337,-2.509416708895675
2025-12-01 18:05,DOT-USD,BUY,1.972955,1401.374773574507,2764.8493663976915,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1401.374773574507,2829.335788484925,73.39661621339795,64.48642208723408
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1298.4208380322627,2797.092577441308,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1298.4208380322627,2943.000801131539,69.06301223463292,145.90822369023056
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,37.6626109500019,2870.0466892864233,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,37.6626109500019,2969.385682089016,60.50025021381194,99.33899280259284
2025-12-02 00:00,BCH-USD,BUY,514.5707,5.674081687293349,2919.7161856877196,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.809785322017,5.674081687293349,2989.161755582597,63.43141523931453,69.44556989487742
2025-12-02 01:35,ATOM-USD,BUY,2.149219,1374.6570129126712,2954.4389706351585,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2805791313030452,1374.6570129126712,3135.014096348019,65.55445966460194,180.57512571286045
2025-12-02 03:05,SOL-USD,BUY,126.94012500000001,23.98553281313996,3044.7265334915887,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.77833250124812,23.98553281313996,3064.831387016995,64.17324613118416,20.10485352540652
2025-12-02 05:05,SOL-USD,BUY,126.759855,24.098946470507492,3054.7789602542916,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.3889166250624,24.098946470507492,3069.9386826833206,65.08683854401787,15.159722429029022
2025-12-02 07:35,XRP-USD,BUY,2.0152183,1519.6164214411938,3062.358821468806,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.016575137294059,1519.6164214411938,3064.4206937020817,66.38266974226391,2.0618722332757202
2025-12-02 09:45,ADA-USD,BUY,0.3871799,7912.057825278233,3063.389757585444,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38831752371442835,7912.057825278233,3072.3907021974087,60.33611957203734,9.00094461196473
2025-12-02 10:05,ATOM-USD,BUY,2.1622385,1418.8491370824386,3067.8902298914263,0.6050158781960846,
