utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-25 19:00,XRP-USD,BUY,2.1775614500000002,1148.07322659023,2500.0,33.37872390639829,
2025-11-25 20:30,XRP-USD,SELL,2.1859211183225162,1148.07322659023,2509.597511384255,62.545214287951,9.59751138425508
2025-11-25 20:40,LTC-USD,BUY,85.377875,29.337796890495664,2504.7987556921275,28.618214691850696,
2025-11-25 23:05,LTC-USD,SELL,85.5916125811283,29.337796890495664,2511.0693454351353,61.44328855695785,6.270589743007885
2025-11-25 23:35,LTC-USD,BUY,84.57667500000001,29.652786073271752,2507.9340505636314,35.83131409636064,
2025-11-26 00:25,LTC-USD,SELL,85.90114827758362,29.652786073271752,2547.208373323583,61.136748193714546,39.27432275995177
2025-11-26 01:00,DOGE-USD,BUY,0.152798855,16541.82036863828,2527.5712119436075,35.508341918694015,
2025-11-26 01:40,DOGE-USD,SELL,0.15358961557663506,16541.82036863828,2540.651831356905,64.40106968689096,13.080619413297768
2025-11-26 01:50,ATOM-USD,BUY,2.419624,1047.3162448588112,2534.1115216502562,3.829204343748785,
2025-11-26 03:05,ATOM-USD,SELL,2.486270594108837,1047.3162448588112,2603.9115823249526,73.24515878708561,69.8000606746963
2025-11-26 03:10,LTC-USD,BUY,85.18759,30.157110348908855,2569.0115519876044,35.427135002291564,
2025-11-26 03:35,LTC-USD,SELL,86.05092361457814,30.157110348908855,2595.04719907036,64.85478929126762,26.03564708275527
2025-11-26 03:40,AAVE-USD,BUY,177.70616,14.52976855461275,2582.029375528982,2.211368461971688,
2025-11-26 06:40,AAVE-USD,SELL,177.36395406889665,14.52976855461275,2577.0572025520346,72.1824761636532,-4.972172976947649
2025-11-26 07:40,BCH-USD,BUY,532.3974000000001,4.845146293051972,2579.543289040508,35.241631368558785,
2025-11-26 13:10,BCH-USD,SELL,533.1003494757863,4.845146293051972,2582.949182087317,76.11670573776422,3.405893046808463
2025-11-26 13:15,SOL-USD,BUY,136.09383499999998,18.966665430244603,2581.2462355639127,36.13206397942584,
2025-11-26 14:10,SOL-USD,SELL,136.7948077883175,18.966665430244603,2594.541351915637,63.67353329598054,13.295116351724241
2025-11-26 14:55,XRP-USD,BUY,2.1527242500000003,1202.1482982503562,2587.893793739775,36.44206005344094,
2025-11-26 16:05,XRP-USD,SELL,2.180928607089366,1202.1482982503562,2621.7996136180013,63.18998803051389,33.90581987822641
2025-11-26 16:45,BCH-USD,BUY,535.50205,4.864307622499088,2604.846703678888,37.998843175255026,
2025-11-26 17:25,BCH-USD,SELL,539.4907638542186,4.864307622499088,2624.249034883931,67.88995352372166,19.402331205042916
2025-11-26 19:55,UNI-USD,BUY,6.2784035000000005,416.4351445843532,2614.5478692814095,36.48534305412993,
2025-11-27 01:15,UNI-USD,SELL,6.374438342486271,416.4351445843532,2654.5401527973154,99.20249677373104,39.99228351590563
2025-11-27 01:20,BCH-USD,BUY,544.4154000000001,4.839216545012066,2634.5440110393624,36.33100161376929,
2025-11-27 04:55,BCH-USD,SELL,542.6859710434348,4.839216545012066,2626.174929819329,60.09140849929332,-8.369081220033479
2025-11-27 05:15,ATOM-USD,BUY,2.5287875,1040.166273532017,2630.3594704293455,30.3361452145583,
2025-11-27 11:40,ATOM-USD,SELL,2.531203195207189,1040.166273532017,2632.8721951109965,88.4591394634661,2.5127246816511497
2025-11-27 12:15,XRP-USD,BUY,2.18717585,1203.202674704995,2631.615832770171,35.20762026937878,
