utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,6.282531634587252,1523.8040532776727,61.467723418662416,-6.399507794244311
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,318.9121664908371,1528.2837087336436,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,318.9121664908371,1535.8096644885745,75.72488624560174,7.525955754931045
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.01587177861416114,1530.5414954601229,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.01587177861416114,1529.6159996686686,63.41359078960157,-0.9254957914543774
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,6312.107608912101,1530.2638467226864,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,6312.107608912101,1542.8896082493081,61.09487008416427,12.625761526621744
2025-02-22 12:20,SOL-USD,BUY,172.989095,8.867909131385844,1534.0515751806731,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,8.867909131385844,1539.996760989142,63.21688068266892,5.945185808468995
2025-02-22 13:10,UNI-USD,BUY,8.921362,172.1525402649521,1535.8351309232137,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,172.1525402649521,1531.2379717226092,60.81467041260229,-4.597159200604387
2025-02-22 16:45,SOL-USD,BUY,173.229455,8.857939218033287,1534.4559831630324,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,8.857939218033287,1539.0614112131525,62.47424052118451,4.605428050119951
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,12.040019671976438,1535.8376115780684,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,12.040019671976438,1526.431650275435,63.51234747336003,-9.40596130263344
2025-02-23 01:30,AAVE-USD,BUY,246.719525,6.213597497754903,1533.0158231872783,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,6.213597497754903,1529.6679611297768,81.5467047125739,-3.3478620575015827
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.015889817782108136,1532.0114645700278,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.015889817782108136,1530.6609904943814,60.1534578107326,-1.3504740756462759
2025-02-23 08:55,AVAX-USD,BUY,25.628385,59.76210839455291,1531.606322347334,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,59.76210839455291,1470.332851564437,61.96065199210174,-61.27347078289701
2025-02-23 21:20,UNI-USD,BUY,8.9403905,169.25706781068064,1513.224281112465,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,169.25706781068064,1519.6800337030859,87.74788516698229,6.455752590620933
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,313.55267759286477,1515.161006889651,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,313.55267759286477,1525.653717334029,60.61012741816507,10.492710444377918
2025-02-24 00:55,SOL-USD,BUY,167.160365,9.082947503871292,1518.3088200229643,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,9.082947503871292,1459.8922213661126,60.126334221922576,-58.41659865685165
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,312.26006175689764,1500.783840425909,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,312.26006175689764,1505.6453701688051,64.30852038549628,4.8615297428961775
2025-02-24 08:05,UNI-USD,BUY,8.65296,173.6102211669507,1502.2422993487778,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,173.6102211669507,1482.1441747153556,60.53442765146572,-20.098124633422334
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.5597224204525808,1496.212861958751,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.5597224204525808,1504.862490023992,60.480974605658844,8.649628065240858
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,6.403777946167284,1498.8077503783234,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,6.403777946167284,1482.108527351088,61.607758372419,-16.699223027235305
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,324.18183927546033,1493.7979834701528,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,324.18183927546033,1403.5471343968009,65.39595225790077,-90.25084907335189
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,97.83072410410082,1466.7227287481471,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,97.83072410410082,1441.8187596370724,61.02304401550094,-24.90396911107459
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,345.1944892457156,1459.2515380148247,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,345.1944892457156,1473.8408747026256,63.637658223723875,14.58933668780086
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.016876986911640395,1463.628339021165,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.016876986911640395,1476.940428968734,60.14055075114587,13.312089947569204
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,176.0057446865296,1467.6219660054358,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,176.0057446865296,1466.7438294096614,60.21297436601873,-0.8781365957742081
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.016515214353549645,1467.3585250267033,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.016515214353549645,1468.0279218618123,61.08383217143371,0.6693968351090455
2025-02-26 07:30,AAVE-USD,BUY,204.84681,7.1641796329522345,1467.5593440772361,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,7.1641796329522345,1477.4734512131347,70.49171641266747,9.9141071358986
2025-02-26 09:25,BCH-USD,BUY,294.2407,4.997723211703906,1470.5335762180055,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,4.997723211703906,1482.5996666971846,68.21431679902206,12.066090479179174
2025-02-26 11:25,SOL-USD,BUY,139.979655,10.531197575545953,1474.153403361759,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,10.531197575545953,1448.2894079679918,62.44739712620814,-25.86399539376719
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.6076215941610669,1466.3942047436287,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.6076215941610669,1442.3777826367402,67.05411446776226,-24.0164221068883
2025-02-26 23:40,AAVE-USD,BUY,202.28297,7.213604180873764,1459.1892781115623,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,7.213604180873764,1484.9292440628408,63.232041315702695,25.739965951278503
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,11.900505334758229,1466.911267896946,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,11.900505334758229,1468.4617566344702,62.91522832201876,1.55048873752416
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,305.30915743871236,1467.3764145182033,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,305.30915743871236,1486.1529131440068,60.38777207246569,18.776498625803388
2025-02-27 08:25,ADA-USD,BUY,0.66449525,2216.7342266268183,1473.0093641059443,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,2216.7342266268183,1479.6673295057692,61.25545719914667,6.657965399825007
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,7.097135492433535,1475.006753725892,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,7.097135492433535,1431.0489678901927,70.52556784345445,-43.9577858356993
2025-02-28 00:15,BCH-USD,BUY,292.438,4.998732784300201,1461.8194179751822,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,4.998732784300201,1400.0444792772903,77.39710759969067,-61.77493869789187
2025-02-28 10:55,UNI-USD,BUY,7.188767,200.7697476306875,1443.2869363658147,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,200.7697476306875,1463.624490715576,75.12147567359179,20.337554349761508
2025-02-28 17:35,DOT-USD,BUY,4.683014,309.49901125017846,1449.388202670743,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,309.49901125017846,1458.9563975158185,63.72124924979142,9.568194845075364
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,316.4048736243803,1452.2586611242657,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,316.4048736243803,1468.763112810528,71.0437388870615,16.504451686262133
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,7.673386011217032,1457.2099966301441,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,7.673386011217032,1477.9791927746035,84.59371674784218,20.769196144459237
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,11.490515704570706,1463.440755473482,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,11.490515704570706,1466.6326735050159,63.36688803329778,3.191918031533587
2025-03-01 03:45,SOL-USD,BUY,146.689705,9.982965954447465,1464.3983308829422,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,9.982965954447465,1435.1946461521177,64.31436912099552,-29.203684730824534
2025-03-01 09:35,ATOM-USD,BUY,4.488723,324.28760372687174,1455.637225463695,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,324.28760372687174,1472.6510451820398,71.77139178993048,17.01381971834468
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,680.3589612219408,1460.7413713791984,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,680.3589612219408,1466.4232188653832,62.26079681930007,5.681847486184838
2025-03-01 17:15,SOL-USD,BUY,139.30865,10.49788312229753,1462.4459256250539,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,10.49788312229753,1475.8881114523138,64.19357173049806,13.442185827259872
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,11.794459590302276,1466.4785813732317,35.21905766500882,
2025-03-01 19:30,LTC-USD,SELL,125.00249625561656,11.794459590302276,1474.336890773781,61.53221024653286,7.85830940054936
2025-03-01 20:10,LTC-USD,BUY,124.22606000000002,11.823896485112678,1468.8360741933968,37.44797707562768,
2025-03-01 21:25,LTC-USD,SELL,124.75287069395905,11.823896485112678,1475.065029306019,60.831435655197104,6.228955112622009
2025-03-01 23:05,ETH-USD,BUY,2204.491785,0.6671400504797904,1470.7047607271834,31.988212436770695,
2025-03-02 01:10,ETH-USD,SELL,2220.6190713929104,0.6671400504797904,1481.4639193854516,62.32616025930157,10.759158658268191
2025-03-02 01:30,AAVE-USD,BUY,193.58995000000002,7.613682984703823,1473.932508324664,32.078833753650244,
2025-03-02 04:25,AAVE-USD,SELL,195.19720419370944,7.613682984703823,1486.1696322314033,94.30437782796011,12.237123906739296
2025-03-02 04:55,DOGE-USD,BUY,0.20575817500000002,7181.263371414942,1477.6036454966859,32.73346739851246,
2025-03-02 05:30,DOGE-USD,SELL,0.20609086370444332,7181.263371414942,1479.992770703988,60.558053528639796,2.3891252073022113
2025-03-02 05:35,SOL-USD,BUY,143.37474,10.310884490942243,1478.3203830588764,33.88586592163574,
2025-03-02 06:35,SOL-USD,SELL,144.0139790314528,10.310884490942243,1484.911502874288,62.06900011994558,6.591119815411647
2025-03-02 07:15,AAVE-USD,BUY,194.361105,7.616224033113517,1480.2977190034999,32.25467227740741,
2025-03-02 09:30,AAVE-USD,SELL,196.2356465302047,7.616224033113517,1494.5746472569142,76.65987637784123,14.276928253414278
2025-03-02 10:00,BCH-USD,BUY,314.8716,4.7148767862186505,1484.5807974795243,35.33933421027224,
2025-03-02 11:15,BCH-USD,SELL,317.32401397903146,4.7148767862186505,1496.143627219458,70.33716220535354,11.562829739933553
2025-03-02 11:20,ATOM-USD,BUY,4.476705,332.39841499529325,1488.0496464015043,22.891948160759966,
2025-03-02 15:25,ATOM-USD,SELL,4.508237643534698,332.39841499529325,1498.5310471330495,80.61957570147368,10.481400731545152
2025-03-02 20:30,BCH-USD,BUY,334.20055,4.461973705970765,1491.194066620968,36.15580706781469,
2025-03-03 05:25,BCH-USD,SELL,326.61008487269095,4.461973705970765,1457.325610806827,62.71259314048177,-33.86845581414112
2025-03-03 05:25,UNI-USD,BUY,8.034033,184.344964711587,1481.0335298767257,37.85427517287716,
2025-03-03 10:15,UNI-USD,SELL,7.887169246130803,184.344964711587,1453.9599363522973,64.76691650687266,-27.073593524428492
2025-03-03 11:20,BCH-USD,BUY,314.17055,4.688254363177571,1472.9114518193971,33.14175190069682,
2025-03-03 12:05,BCH-USD,SELL,319.8202695956066,4.688254363177571,1499.3987743642297,66.55784550431716,26.487322544832455
2025-03-03 12:20,UNI-USD,BUY,7.803688,189.76382046320236,1480.8576485828469,22.940205536717613,
2025-03-03 13:35,UNI-USD,SELL,7.952071892161757,189.76382046320236,1509.0155428546616,79.19308961851482,28.157894271814808
2025-03-03 14:15,AAVE-USD,BUY,208.882855,7.129857626966995,1489.305016864391,37.4801651521866,
2025-03-04 05:00,AAVE-USD,SELL,175.01747378931603,7.129857626966995,1247.849670349251,65.11691223349756,-241.45534651513992
2025-03-04 07:00,LTC-USD,BUY,104.49651000000001,9.491301566309671,991.8078890368943,36.01072401694483,
2025-03-04 11:05,LTC-USD,SELL,102.87568647029455,9.491301566309671,976.4241641306893,61.636233119868955,-15.383724906205016
2025-03-04 11:35,ATOM-USD,BUY,4.098138,241.22596818520782,988.5773068065911,36.397997619404734,
2025-03-04 12:45,ATOM-USD,SELL,4.139790314528208,241.22596818520782,998.6249267058129,68.85555734694955,10.04761989922176
2025-03-04 13:00,ADA-USD,BUY,0.8046051000000001,1231.2714734040683,990.6873069854278,37.673574471303326,
2025-03-04 14:20,ADA-USD,SELL,0.8101847229156265,1231.2714734040683,997.5573375137902,60.69753738041012,6.870030528362438
2025-03-04 14:25,BCH-USD,BUY,298.54715000000004,3.323193717965098,992.1300133963839,33.520512563331124,
2025-03-04 14:30,BCH-USD,SELL,308.13779331003497,3.323193717965098,1024.001578995536,71.98909358701364,31.87156559915204
2025-03-04 15:15,ETH-USD,BUY,2051.1020450000005,0.48696896607706597,998.8230421722059,37.685823857123275,
2025-03-04 17:20,ETH-USD,SELL,2102.855716425362,0.48696896607706597,1024.0254740369064,60.89585173355646,25.20243186470049
2025-03-04 20:55,UNI-USD,BUY,6.954416,144.38531615937168,1004.115552863793,27.695286216007077,
2025-03-04 21:20,UNI-USD,SELL,7.073389915127308,144.38531615937168,1021.2936392141676,64.15557924660982,17.178086350374578
2025-03-04 21:55,ATOM-USD,BUY,4.148213,242.92941346005415,1007.7229509973716,36.13890873947311,
2025-03-05 00:15,ATOM-USD,SELL,4.17573639540689,242.92941346005415,1014.4091932999966,72.11348204244382,6.686242302624902
2025-03-05 00:25,BTC-USD,BUY,87046.83469000002,0.016561315452024487,1441.6100884013185,36.16789042463585,
2025-03-05 01:45,BTC-USD,SELL,87450.49425861207,0.016561315452024487,1448.2952218523308,62.60778389612086,6.685133451012387
2025-03-05 03:40,AVAX-USD,BUY,19.98994,72.21710662646423,1443.6156284366223,32.83507164109599,
2025-03-05 06:40,AVAX-USD,SELL,20.029955067398898,72.21710662646423,1446.5054008256338,72.0572520890573,2.8897723890113323
2025-03-05 07:30,LTC-USD,BUY,101.98274500000001,14.16398980193488,1444.4825601533255,25.421454394137456,
2025-03-05 08:50,LTC-USD,SELL,103.7643534697953,14.16398980193488,1469.7172443505467,65.61201446072224,25.23468419722126
2025-03-05 11:05,AAVE-USD,BUY,217.9264,6.663042960432935,1452.0529654124919,35.80977065007865,
2025-03-05 17:00,AAVE-USD,SELL,215.92611083374936,6.663042960432935,1438.7249527644753,61.80857120706337,-13.328012648016582
2025-03-05 21:10,AAVE-USD,BUY,216.14373,6.699498345929752,1448.0545616180868,30.962421276741978,
2025-03-05 21:25,AAVE-USD,SELL,216.63504742885672,6.699498345929752,1451.346141920039,60.00994389970041,3.2915803019520387
2025-03-05 21:35,SOL-USD,BUY,144.165925,10.051210337731836,1449.0420357086725,36.37836039808862,
2025-03-05 22:15,SOL-USD,SELL,145.6015976035946,10.051210337731836,1463.472283023521,62.42018900372799,14.430247314848534
2025-03-05 22:25,LTC-USD,BUY,104.226105,13.944405865527903,1453.3711099031273,33.16846031167802,
2025-03-06 01:45,LTC-USD,SELL,105.76135796305542,13.944405865527903,1474.7793003262261,67.75129389900945,21.408190423098993
2025-03-06 01:45,UNI-USD,BUY,7.540293500000001,193.59903789289592,1459.793567030057,35.69314772831707,
2025-03-06 01:50,UNI-USD,SELL,7.595606590114827,193.59903789289592,1470.5021280591704,67.75839994526805,10.708561029113493
2025-03-06 03:50,UNI-USD,BUY,7.575346000000001,193.12730208478808,1463.0061353387912,33.85736617054742,
2025-03-06 04:55,UNI-USD,SELL,7.635546679980029,193.12730208478808,1474.6325302470038,76.60322062715974,11.626394908212669
2025-03-06 05:35,ADA-USD,BUY,0.9549302500000001,1535.7080308339328,1466.4940538112553,37.181393661675486,
2025-03-06 08:45,ADA-USD,SELL,0.9565651522715926,1535.7080308339328,1469.0047863593684,66.63842412570119,2.510732548113187
2025-03-06 09:00,BTC-USD,BUY,91297.32087000001,0.016071087953007192,1467.2472735756892,33.82544526768977,
2025-03-06 10:25,BTC-USD,SELL,91364.08387418871,0.016071087953007192,1468.320227688013,62.249886309554334,1.0729541123236226
2025-03-06 11:00,AAVE-USD,BUY,227.46068000000002,6.451968576764064,1467.5691598093863,33.41467427365042,
2025-03-06 19:45,AAVE-USD,SELL,213.190214677983,6.451968576764064,1375.4965659759312,65.57843423127458,-92.07259383345516
2025-03-06 20:40,LTC-USD,BUY,102.81399,9.80375498666616,1007.9631671615448,37.18524877879717,
2025-03-06 21:15,LTC-USD,SELL,103.44483275087367,9.80375498666616,1014.1477949262247,61.650817825173206,6.1846277646799255
2025-03-06 21:40,AAVE-USD,BUY,211.93743,6.802964299363041,1441.8027699887537,31.86808669823772,
2025-03-07 00:00,AAVE-USD,SELL,215.67648527209184,6.802964299363041,1467.2394295181396,70.25983747355727,25.436659529385896
2025-03-07 00:10,ADA-USD,BUY,0.9025518,1605.928621324083,1449.4337678475695,36.43444342561961,
2025-03-07 04:55,ADA-USD,SELL,0.8676984523215177,1605.928621324083,1393.4617792617355,60.026821736938196,-55.971988585834104
2025-03-07 05:15,AAVE-USD,BUY,206.399135,4.858787416382697,1002.8495198902734,35.22309897715361,
2025-03-07 07:00,AAVE-USD,SELL,209.3859211183225,4.858787416382697,1017.3616786974053,67.10341385033063,14.512158807131877
2025-03-07 08:20,AVAX-USD,BUY,20.580825,48.875449513796035,1005.8970732397713,36.862058404167044,
2025-03-07 09:25,AVAX-USD,SELL,20.768846729905142,48.875449513796035,1015.0867198072467,66.71385081026561,9.189646567475345
2025-03-07 10:25,SOL-USD,BUY,142.904035,7.052473354016499,1007.826899018941,33.71863728594339,
2025-03-07 13:10,SOL-USD,SELL,143.6445332001997,7.052473354016499,1013.0492428445467,61.175479536242975,5.222343825605628
2025-03-07 14:25,DOT-USD,BUY,4.568843,315.46704844790753,1441.3194160318833,34.0385603838547,
2025-03-07 18:15,DOT-USD,SELL,4.573140289565651,315.46704844790753,1442.675069287485,67.63253599557405,1.355653255601844
2025-03-07 20:15,UNI-USD,BUY,7.178752,200.83241655493376,1441.7261120085639,25.862738189808738,
2025-03-08 01:15,UNI-USD,SELL,7.08037943085372,200.83241655493376,1421.969711224199,77.95944885066814,-19.756400784364864
2025-03-08 01:15,AAVE-USD,BUY,195.39265,5.1437934550827675,1005.0594342412779,33.162065377592526,
2025-03-08 04:45,AAVE-USD,SELL,193.97903145282078,5.1437934550827675,997.7880724103138,61.39108022595749,-7.271361830964113
2025-03-08 05:30,ADA-USD,BUY,0.8173241500000001,1227.8267420053298,1003.5324482567756,34.85592923087279,
2025-03-08 06:25,ADA-USD,SELL,0.8251622566150774,1227.8267420053298,1013.1562851654563,63.22383531333361,9.62383690868069
2025-03-08 06:45,UNI-USD,BUY,6.968437000000001,144.30114730284546,1005.5534540075986,1.7395561588203776,
2025-03-08 13:05,UNI-USD,SELL,7.040439340988517,144.30114730284546,1015.9434744207322,98.18933005013976,10.390020413133554
2025-03-08 14:05,LTC-USD,BUY,104.40637500000001,9.652048146431254,1007.7353582943565,31.598697153321993,
2025-03-08 17:25,LTC-USD,SELL,103.63454817773341,9.652048146431254,1000.2856486451321,61.49101392055531,-7.4497096492243005
2025-03-08 20:40,DOT-USD,BUY,4.342504000000001,231.70293435953522,1006.1709192680194,33.60844900432595,
