utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 16:45,UNI-USD,BUY,9.45416,185.10370038163094,1750.0,34.02074227777922,
2025-02-19 18:25,UNI-USD,SELL,9.516724912631053,185.10370038163094,1761.5809968420615,61.976594928918374,11.580996842061436
2025-02-19 18:50,DOT-USD,BUY,4.845257,362.0145121083817,1754.0533488947215,32.91077482560412,
2025-02-19 22:55,DOT-USD,SELL,4.867698452321518,362.0145121083817,1762.177480307899,74.36963851402454,8.124131413177752
2025-02-20 00:05,UNI-USD,BUY,9.416103,186.5842795994621,1756.8967948893337,30.27105196920799,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,186.5842795994621,1767.8464594301508,64.77124656905184,10.949664540816986
2025-02-20 01:25,UNI-USD,BUY,9.3970745,187.369928532398,1760.7291774786197,36.104968404397624,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,187.369928532398,1778.6579236719995,75.91358094682718,17.92874619337974
2025-02-20 05:05,UNI-USD,BUY,9.3950715,188.0777851074686,1767.0042386463026,32.67432690330864,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,188.0777851074686,1736.9260453908907,66.67802099903997,-30.078193255411968
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,651.817780449001,1756.4768710069086,36.13582809765017,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,651.817780449001,1759.7452968327598,62.61053497636654,3.2684258258512946
2025-02-20 12:45,LTC-USD,BUY,129.083335,13.616171444950322,1757.6208200459564,34.11131317295495,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,13.616171444950322,1761.3330111765495,66.09845586852182,3.7121911305930104
2025-02-20 14:45,AAVE-USD,BUY,257.84619,6.82158649286873,1758.920086941664,34.14092372497244,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,6.82158649286873,1750.8625142205763,61.748603987026,-8.05757272108782
2025-02-20 17:40,DOT-USD,BUY,4.9504145,354.7379591121679,1756.0999364892832,33.8751001987964,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,354.7379591121679,1776.3463454293776,63.862143979471576,20.246408940094568
2025-02-20 20:00,LTC-USD,BUY,127.581085,13.820122156966422,1763.1861796183164,36.790708002877736,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,13.820122156966422,1779.1596102822573,60.090539212511736,15.973430663940828
2025-02-20 20:55,UNI-USD,BUY,9.3089425,190.00835812990528,1768.7768803506958,32.7597006483832,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,190.00835812990528,1771.261139791109,76.84958776815361,2.4842594404130067
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,2205.7119926836,1769.6463711548402,36.90829829291782,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,2205.7119926836,1768.7541700690954,60.530129077548295,-0.8922010857449179
2025-02-21 02:30,AVAX-USD,BUY,24.91732,71.008202357831,1769.3341007748295,37.51950736383008,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,71.008202357831,1769.710165603057,61.19451214029288,0.37606482822769755
2025-02-21 05:05,ATOM-USD,BUY,4.889323,361.9040352753764,1769.465723464709,33.4210100566376,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,361.9040352753764,1772.8419341597566,66.83550899855909,3.376210695047578
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,668.6820741686167,1770.6473972079757,37.16918731722971,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,668.6820741686167,1776.697952434038,60.93543633222242,6.05055522606241
2025-02-21 06:40,BCH-USD,BUY,325.8881,5.439796947286806,1772.7650915370973,35.0956930004579,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,5.439796947286806,1781.5810271693183,60.43650336972816,8.81593563222091
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,13.3192434664189,1775.8506690083748,32.76803653711201,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,13.3192434664189,1797.9316267849936,61.031085095121625,22.08095777661875
2025-02-21 09:40,XRP-USD,BUY,2.6551768,671.7364373740352,1783.5790042301912,37.158500754432836,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,671.7364373740352,1792.8622037951031,66.05599148859673,9.283199564912046
2025-02-21 14:30,AAVE-USD,BUY,265.227245,6.736970495161275,1786.8281240779106,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,6.736970495161275,1627.8377335237913,60.44705736561656,-158.99039055411953
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,5.538572907648999,1731.1814873839687,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,5.538572907648999,1743.6964930421661,63.44422159548055,12.515005658197452
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,366.45428122657165,1735.5617393643379,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,366.45428122657165,1751.955165764179,61.597256461923315,16.393426399840806
2025-02-22 02:05,AAVE-USD,BUY,243.5648,7.149224512755054,1741.2994386042822,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,7.149224512755054,1734.0171007422166,61.467723418662416,-7.282337862065414
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,362.8310137411562,1738.7506203525595,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,362.8310137411562,1747.313009758958,75.72488624560174,8.562389406398442
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.01806199316754476,1741.7474566447988,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.01806199316754476,1740.6942477343039,63.41359078960157,-1.0532089104951197
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,7182.925094021814,1741.3788335261254,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,7182.925094021814,1755.7464433515127,61.09487008416427,14.367609825387152
2025-02-22 12:20,SOL-USD,BUY,172.989095,10.095477388126755,1746.407496965011,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,10.095477388126755,1753.175663847234,63.21688068266892,6.768166882223251
2025-02-22 13:10,UNI-USD,BUY,8.921362,196.02123032041396,1748.776355373789,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,196.02123032041396,1743.5418069837717,60.81467041260229,-5.2345483900172365
2025-02-22 16:45,SOL-USD,BUY,173.229455,10.084568259117844,1746.944263437283,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,10.084568259117844,1752.187441606686,62.47424052118451,5.24317816940298
2025-02-22 18:25,LTC-USD,BUY,127.56105500000001,13.709351775089772,1748.7793757965742,30.851181501231878,
2025-02-23 01:25,LTC-USD,SELL,126.77983025461806,13.709351775089772,1738.0692909467282,63.51234747336003,-10.710084849846066
2025-02-23 01:30,AAVE-USD,BUY,246.719525,7.0729337132889185,1745.0308460991282,21.63060269186751,
2025-02-23 05:10,AAVE-USD,SELL,246.18072890664004,7.0729337132889185,1741.2199770458142,81.5467047125739,-3.8108690533140455
2025-02-23 05:35,BTC-USD,BUY,96414.66539,0.018085392246886565,1743.6970419304685,35.52309050619388,
2025-02-23 07:15,BTC-USD,SELL,96329.67548676983,0.018085392246886565,1742.159966193526,60.1534578107326,-1.537075736942409
2025-02-23 08:55,AVAX-USD,BUY,25.628385,68.01673478147525,1743.1590654225388,34.76080892722142,
2025-02-23 20:50,AVAX-USD,SELL,24.603095356964552,68.01673478147525,1673.4222116980031,61.96065199210174,-69.7368537245356
2025-02-23 21:20,UNI-USD,BUY,8.9403905,192.2456481759887,1718.7511666189514,2.2129408339301904,
2025-02-23 23:00,UNI-USD,SELL,8.978532201697455,192.2456481759887,1726.083742784314,87.74788516698229,7.3325761653624895
2025-02-24 00:25,ATOM-USD,BUY,4.832237500000001,356.2154319353773,1721.317568276828,15.40990496476897,
2025-02-24 00:35,ATOM-USD,SELL,4.865701447828258,356.2154319353773,1733.2379429067335,60.61012741816507,11.920374629905503
2025-02-24 00:55,SOL-USD,BUY,167.160365,10.32236140066633,1725.489699397295,36.76633499329071,
2025-02-24 06:45,SOL-USD,SELL,160.72890664003992,10.32236140066633,1659.1018618724502,60.126334221922576,-66.3878375248448
2025-02-24 07:50,DOT-USD,BUY,4.806198500000001,354.1788705280481,1702.2539562635993,37.37151410938355,
2025-02-24 08:00,DOT-USD,SELL,4.821767348976534,354.1788705280481,1707.7681136095296,64.30852038549628,5.514157345930409
2025-02-24 08:05,UNI-USD,BUY,8.65296,196.9480861271374,1704.1839113346748,11.056729925540765,
2025-02-24 11:50,UNI-USD,SELL,8.53719420868697,196.9480861271374,1681.38406029658,60.53442765146572,-22.799851038095
2025-02-24 13:00,ETH-USD,BUY,2673.1336950000004,0.6345376464499436,1696.2039634713417,30.10403983259245,
2025-02-24 13:35,ETH-USD,SELL,2688.5871193210182,0.6345376464499436,1706.0097429695925,60.480974605658844,9.805779498250947
2025-02-24 13:55,AAVE-USD,BUY,234.05055000000002,7.261832908727321,1699.6359862957295,20.362059077703847,
2025-02-24 16:45,AAVE-USD,SELL,231.4428357463804,7.261832908727321,1680.6992011122372,61.607758372419,-18.93678518349215
2025-02-24 17:10,ATOM-USD,BUY,4.6079015000000005,367.414127988957,1693.008111481507,24.998336215234687,
2025-02-25 05:15,ATOM-USD,SELL,4.329505741387918,367.414127988957,1590.7215765952246,65.39595225790077,-102.28653488628234
2025-02-25 06:00,LINK-USD,BUY,14.992455000000001,66.32167277225676,994.3246945627849,37.985140006976394,
2025-02-25 11:45,LINK-USD,SELL,14.73789316025961,66.32167277225676,977.4417275272189,61.02304401550094,-16.882967035565926
2025-02-25 14:20,ATOM-USD,BUY,4.2273315,234.37463361586757,990.7792714853159,31.590808197423584,
2025-02-25 15:50,ATOM-USD,SELL,4.269595606590114,234.37463361586757,1000.6849059824758,63.637658223723875,9.905634497159925
2025-02-25 16:25,BTC-USD,BUY,86723.320145,0.011448586759243932,992.8594547297196,37.35139398972839,
2025-02-25 19:45,BTC-USD,SELL,87512.09186220668,0.011448586759243932,1001.889776167398,60.14055075114587,9.03032143767846
2025-02-25 23:35,UNI-USD,BUY,8.338489000000001,119.29689206661206,994.755822231632,36.575439314700965,
2025-02-26 02:35,UNI-USD,SELL,8.333499750374438,119.29689206661206,994.1606202575579,60.21297436601873,-0.5952019740741762
2025-02-26 04:55,BTC-USD,BUY,88848.89373000001,0.0111946338109693,994.6308298170763,37.25837471136963,
2025-02-26 07:10,BTC-USD,SELL,88889.42586120818,0.0111946338109693,995.0845721835299,61.08383217143371,0.45374236645356875
2025-02-26 07:30,AAVE-USD,BUY,204.84681,4.855951214051278,994.7261157140315,27.288796224177844,
2025-02-26 09:15,AAVE-USD,SELL,206.23065401897153,4.855951214051278,1001.445994758014,70.49171641266747,6.719879043982401
2025-02-26 09:25,BCH-USD,BUY,294.2407,3.3854503823341493,996.1372903132677,36.34260920676639,
2025-02-26 09:35,BCH-USD,SELL,296.6550174737893,3.3854503823341493,1004.3108423279838,68.21431679902206,8.173552014716039
2025-02-26 11:25,SOL-USD,BUY,139.979655,7.128562620306202,997.8537362363581,30.021612493712865,
2025-02-26 14:40,SOL-USD,SELL,137.52371442835744,7.128562620306202,980.3464100796534,62.44739712620814,-17.50732615670468
2025-02-26 16:10,ETH-USD,BUY,2413.3345799999997,0.41195166471424377,994.1771977434502,37.148705350513424,
2025-02-26 22:00,ETH-USD,SELL,2373.8092860708934,0.41195166471424377,977.8946871110351,67.05411446776226,-16.282510632415125
2025-02-26 23:40,AAVE-USD,BUY,202.28297,4.897880778152718,990.7578705106429,37.45471830480071,
2025-02-27 01:20,AAVE-USD,SELL,205.8512231652521,4.897880778152718,1008.2347491003137,63.232041315702695,17.476878589670797
2025-02-27 02:35,LTC-USD,BUY,123.26462000000001,8.067424497106092,994.4280150144737,31.543775494751713,
2025-02-27 05:15,LTC-USD,SELL,123.39490763854218,8.067424497106092,995.4791007013189,62.91522832201876,1.0510856868452156
2025-02-27 05:35,DOT-USD,BUY,4.806198500000001,206.95124077973702,994.6487430087111,36.771133145224,
2025-02-27 05:45,DOT-USD,SELL,4.867698452321518,206.95124077973702,1007.3762344495437,60.38777207246569,12.727491440832647
2025-02-27 08:25,ADA-USD,BUY,0.66449525,1500.8707981152402,997.321516211286,35.16074097814757,
2025-02-27 09:05,ADA-USD,SELL,0.6674987518721917,1500.8707981152402,1001.829384463343,61.25545719914667,4.507868252056933
2025-02-27 11:30,AAVE-USD,BUY,207.83128000000002,4.803262379677486,998.2681685442179,33.258826010913424,
2025-02-27 22:55,AAVE-USD,SELL,201.6375436844733,4.803262379677486,968.5180279102062,70.52556784345445,-29.75014063401181
2025-02-28 00:15,BCH-USD,BUY,292.438,3.392242591629937,992.0206390110754,31.134454243790472,
2025-02-28 08:55,BCH-USD,SELL,280.07988017973037,3.392242591629937,950.0988986042908,77.39710759969067,-41.921740406784714
2025-02-28 10:55,UNI-USD,BUY,7.188767,136.77130911679998,983.2170735256509,35.62610177845427,
2025-02-28 13:30,UNI-USD,SELL,7.290064902646031,136.77130911679998,997.0717202813347,75.12147567359179,13.854646755683756
2025-02-28 17:35,DOT-USD,BUY,4.683014,210.57518712187158,986.1265493443443,34.0299780189593,
2025-02-28 18:35,DOT-USD,SELL,4.713929106340489,210.57518712187158,992.6365036468852,63.72124924979142,6.509954302540959
2025-02-28 20:15,ATOM-USD,BUY,4.5898745000000005,215.14610905981806,987.493639747878,33.79644060000355,
2025-02-28 21:20,ATOM-USD,SELL,4.642036944583125,215.14610905981806,998.7161867389856,71.0437388870615,11.22254699110754
2025-02-28 22:30,AAVE-USD,BUY,189.90443000000002,5.212360631165953,989.8503746160106,37.91693574808285,
2025-02-28 23:30,AAVE-USD,SELL,192.61108337493758,5.212360631165953,1003.9584281097476,84.59371674784218,14.108053493736993
2025-03-01 00:10,LTC-USD,BUY,127.36075500000001,7.795282509511626,992.8130658496955,35.099602398994605,
2025-03-01 02:25,LTC-USD,SELL,127.63854218671992,7.795282509511626,994.9784954476996,63.36688803329778,2.1654295980041183
2025-03-01 03:45,SOL-USD,BUY,146.689705,6.771216876230519,993.2678060652764,36.95345951802552,
2025-03-01 09:10,SOL-USD,SELL,143.76435346979528,6.771216876230519,973.4596164150474,64.31436912099552,-19.808189650228986
2025-03-01 09:35,ATOM-USD,BUY,4.488723,220.35400407615447,989.1080862387283,19.203902559970672,
2025-03-01 13:20,ATOM-USD,SELL,4.54118821767349,220.35400407615447,1000.6690070278088,71.77139178993048,11.560920789080471
2025-03-01 13:30,XRP-USD,BUY,2.1470157000000003,461.8205072298423,991.5358796044351,34.642096085872,
2025-03-01 16:10,XRP-USD,SELL,2.1553669495756362,461.8205072298423,995.3926579194582,62.26079681930007,3.856778315023192
2025-03-01 17:15,SOL-USD,BUY,139.30865,7.123360990509849,992.3458030505899,35.29718046353385,
2025-03-01 18:30,SOL-USD,SELL,140.58911632551172,7.123360990509849,1001.4670269234016,64.19357173049806,9.121223872811706
2025-03-01 18:50,LTC-USD,BUY,124.33622500000001,7.996553378260281,994.2612600638805,35.21905766500882,
