utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-30 09:00,XRP-USD,BUY,2.1981748,1137.3071877632299,2500.0,36.49790864946159,
2025-11-30 12:40,XRP-USD,SELL,2.18913260219342,1137.3071877632299,2489.7162434414,71.28415805033336,-10.283756558600345
2025-11-30 13:55,LTC-USD,BUY,83.99121999999998,29.70379667923267,2494.8581217207,31.74848103604674,
2025-11-30 16:45,LTC-USD,SELL,84.59621136590229,29.70379667923267,2512.8286622461537,64.3668685715739,17.9705405254534
2025-11-30 17:45,UNI-USD,BUY,6.123315,408.90324799286446,2503.843391983427,25.584647502147348,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,408.90324799286446,2349.868715285016,70.86243667987458,-153.97467669841075
2025-12-01 02:45,XRP-USD,BUY,2.0631709999999996,1176.2747991486028,2426.8560536342216,32.440323152189094,
2025-12-01 06:55,XRP-USD,SELL,2.0438683948155534,1176.2747991486028,2404.1508855978423,60.053505386352136,-22.70516803637931
2025-12-01 07:05,ADA-USD,BUY,0.3836475,6296.153290757876,2415.503469616032,33.07224613827593,
2025-12-01 07:40,ADA-USD,SELL,0.3853439680957129,6296.153290757876,2426.1846927995207,65.3199014527881,10.6812231834888
2025-12-01 09:15,LTC-USD,BUY,78.33429999999998,30.904011157408398,2420.844081207776,36.809033275846396,
2025-12-01 11:40,LTC-USD,SELL,77.59720837487538,30.904011157408398,2398.064993400893,72.82780209273088,-22.779087806883105
2025-12-01 11:45,XRP-USD,BUY,2.0529403999999998,1173.660247177334,2409.4545373043347,37.93319810457144,
2025-12-01 14:35,XRP-USD,SELL,2.0424725822532404,1173.660247177334,2397.168875740266,65.10430806036818,-12.285661564068947
2025-12-01 15:10,LTC-USD,BUY,76.69940999999999,31.33416158640987,2403.3117065223005,37.846993858108306,
2025-12-01 17:50,LTC-USD,SELL,76.40079760717848,31.33416158640987,2393.954937553927,67.67782356604327,-9.356768968373716
2025-12-01 18:05,DOT-USD,BUY,1.9759099999999998,1213.9385508642165,2398.633322038114,33.854460058964236,
2025-12-01 20:10,DOT-USD,SELL,2.015952143569292,1213.9385508642165,2447.242023776117,73.39661621339788,48.60870173800341
2025-12-01 22:20,ATOM-USD,BUY,2.1574529999999994,1123.054672758626,2422.9376729071155,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2632103688933203,1123.054672758626,2541.7089802214173,69.06301223463292,118.77130731430178
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.5259381084538,2482.3233265642666,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.72382851445663,32.5259381084538,2560.5663739217466,60.50025021381194,78.24304735748039
2025-12-02 00:00,BCH-USD,BUY,515.3413999999999,4.8927659416515095,2521.444850243007,23.444638394809203,
2025-12-02 01:00,BCH-USD,SELL,526.0219341974079,4.8927659416515095,2573.702204202729,63.43141523931453,52.25735395972186
2025-12-02 01:35,ATOM-USD,BUY,2.1524379999999996,1183.5757997316848,2547.5735272228676,25.224433181606642,
2025-12-02 02:50,ATOM-USD,SELL,2.2771684945164505,1183.5757997316848,2695.2015220211047,65.55445966460194,147.6279947982369
2025-12-02 03:05,SOL-USD,BUY,127.13024999999999,20.619699281815194,2621.387524621986,36.64101601214268,
2025-12-02 04:00,SOL-USD,SELL,127.58723828514458,20.619699281815194,2630.8104856369796,64.17324613118416,9.422961014993852
2025-12-02 05:05,SOL-USD,BUY,126.94970999999998,20.68613630649084,2626.099005129483,37.69685319370278,
2025-12-02 06:50,SOL-USD,SELL,127.19840478564308,20.68613630649084,2631.2435393640094,65.08683854401787,5.144534234526603
2025-12-02 07:35,XRP-USD,BUY,2.0182366,1302.4594203904273,2628.6712722467464,36.79561407410371,
2025-12-02 09:25,XRP-USD,SELL,2.0135593220338985,1302.4594203904273,2622.5793074980133,66.38266974226391,-6.0919647487332025
2025-12-02 09:45,ADA-USD,BUY,0.38775979999999993,6771.2673925259405,2625.6252898723797,37.02577118967435,
2025-12-02 10:05,ADA-USD,SELL,0.38773678963110675,6771.2673925259405,2625.4694805118033,60.33611957203734,-0.15580936057640835
2025-12-02 10:05,ATOM-USD,BUY,2.1654769999999997,1212.4568329250747,2625.5473851920915,0.6050158781960846,
2025-12-02 12:00,ATOM-USD,SELL,2.27617148554337,1212.4568329250747,2759.759670556277,78.8172822310152,134.21228536418542
2025-12-02 13:00,AVAX-USD,BUY,12.958759999999998,207.78635670960682,2692.653527874184,37.55340988017891,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,207.78635670960682,2691.07155898085,66.67369228172677,-1.5819688933337746
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1191.7456083913082,2691.8625434275173,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1191.7456083913082,2786.2845978839664,80.20679639973048,94.42205445644902
2025-12-02 18:15,DOT-USD,BUY,2.2537409999999998,1215.3453172550626,2739.0735706557416,36.60688029932302,
2025-12-02 20:45,DOT-USD,SELL,2.2482552342971087,1215.3453172550626,2732.4064709971744,63.919811705585715,-6.66709965856707
2025-12-02 20:55,BTC-USD,BUY,91115.64935999998,0.030024919320033462,2735.740020826458,37.20457097743058,
2025-12-02 22:00,BTC-USD,SELL,91596.3409770688,0.030024919320033462,2750.1727478467656,63.62287218928743,14.432727020307741
2025-12-02 22:10,BCH-USD,BUY,550.6469999999999,4.981333566398459,2742.956384336612,35.46938294404438,
2025-12-03 01:55,BCH-USD,SELL,550.2492522432702,4.981333566398459,2740.9750700850545,61.15478022496959,-1.9813142515573436
2025-12-03 03:30,LTC-USD,BUY,82.85782999999999,33.0924153723412,2741.9657272108334,28.79821969385958,
2025-12-03 04:30,LTC-USD,SELL,84.41674975074777,33.0924153723412,2793.5541471347256,62.441768785638125,51.588419923892026
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1169.2718189384304,2767.7599371727792,6.60029153419498,
2025-12-03 05:20,ATOM-USD,SELL,2.4157527417746762,1169.2718189384304,2824.6716024803764,64.84226280000044,56.911665307596664
2025-12-03 06:40,LTC-USD,BUY,83.70035,33.40745611967665,2796.215769826578,32.72544583272183,
2025-12-03 08:00,LTC-USD,SELL,84.95513459621137,33.40745611967665,2838.134931164155,70.67511854582474,41.91916133757738
2025-12-03 08:20,XRP-USD,BUY,2.1931597999999997,1284.5280815813637,2817.1753504953667,36.195938984460646,
2025-12-03 12:55,XRP-USD,SELL,2.1743768693918244,1284.5280815813637,2793.0481486747717,60.26921534249434,-24.12720182059525
2025-12-03 12:55,ADA-USD,BUY,0.4367062,6423.338504434033,2805.1117495850694,36.195105000547635,
2025-12-03 14:40,ADA-USD,SELL,0.4392821535393819,6423.338504434033,2821.6579711402146,68.19137691689875,16.546221555144836
2025-12-03 15:20,BCH-USD,BUY,585.1501999999999,4.807970432826721,2813.384860362642,36.95463906594561,
2025-12-03 16:00,BCH-USD,SELL,589.5314057826521,4.807970432826721,2834.449568225763,63.43486874696,21.064707863121036
2025-12-03 16:55,AAVE-USD,BUY,194.79262999999997,14.4970434163459,2823.9172142942025,34.04583560722622,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,14.4970434163459,2821.5033352989863,79.70570459312802,-2.4138789952160384
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,195.97962899578388,2822.7102747965946,30.371681113683692,
2025-12-03 20:50,LINK-USD,SELL,14.416749750747758,195.97962899578388,2825.3892674766053,65.65921729497222,2.67899268001104
2025-12-03 20:50,DOT-USD,BUY,2.295867,1230.0580874835518,2824.0497711365997,22.205279078673243,
2025-12-03 21:55,DOT-USD,SELL,2.351944167497508,1230.0580874835518,2893.0279445400793,82.2466285985688,68.9781734034795
2025-12-03 21:55,LTC-USD,BUY,85.77655999999999,33.32540798836349,2858.5388578383395,32.974010900092026,
2025-12-04 01:10,LTC-USD,SELL,86.55034895314058,33.32540798836349,2884.3256903986385,65.43541954676463,25.786832560299022
2025-12-04 02:40,ATOM-USD,BUY,2.3710919999999995,1211.0168117131218,2871.4322741184887,8.412480853712083,
2025-12-04 07:10,ATOM-USD,SELL,2.4007976071784647,1211.0168117131218,2907.406263813756,80.14165693489707,35.97398969526729
2025-12-04 08:10,ETH-USD,BUY,3185.61827,0.90701993273228,2889.419268966122,35.70935068694179,
2025-12-04 09:30,ETH-USD,SELL,3190.6480558325025,0.90701993273228,2893.9813849735765,62.000703797850456,4.562116007454203
2025-12-04 10:05,BCH-USD,BUY,583.6456999999999,4.954547471128203,2891.7003269698494,25.403228461965156,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.954547471128203,2874.427889780161,73.8971954950159,-17.27243718968865
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1207.240985307415,2883.064108375005,1.5092033975667505,
2025-12-04 15:10,ATOM-USD,SELL,2.373878364905284,1207.240985307415,2865.8432562482108,61.601758155554855,-17.22085212679485
2025-12-04 16:35,AVAX-USD,BUY,14.764159999999999,194.69131209033281,2874.4536823116077,36.29757697092434,
2025-12-05 00:40,AVAX-USD,SELL,14.426719840478567,194.69131209033281,2808.757014902409,80.45045701139676,-65.69666740919872
2025-12-05 01:05,LTC-USD,BUY,84.09151999999999,33.7918181120642,2841.6053486070086,27.38523086186592,
2025-12-05 01:55,LTC-USD,SELL,84.11764705882354,33.7918181120642,2842.488229426577,64.55289956043555,0.8828808195685225
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1238.438002869361,2842.046789016793,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1238.438002869361,2902.8591672441357,72.30123691432841,60.81237822734264
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,199.57222257481666,2872.4529781304645,19.212623327600227,
2025-12-05 15:15,AVAX-USD,SELL,13.708873379860421,199.57222257481666,2735.910329415483,61.94170860159848,-136.54264871498162
2025-12-05 15:20,DOT-USD,BUY,2.210612,1268.5091973503147,2804.1816537729737,32.49682329893574,
2025-12-06 01:35,DOT-USD,SELL,2.1206380857427716,1268.5091973503147,2690.048916016071,91.9724758862366,-114.13273775690261
2025-12-06 02:50,ADA-USD,BUY,0.4154426,3967.5015776829655,1648.2691709367132,36.04350531951465,
2025-12-06 03:05,ADA-USD,SELL,0.41575274177467597,3967.5015776829655,1649.4996589170455,68.90667266564395,1.2304879803323296
2025-12-06 03:05,BCH-USD,BUY,558.4703999999999,2.952060337183158,1648.638317330813,26.684582312809994,
2025-12-06 04:50,BCH-USD,SELL,572.5822532402792,2.952060337183158,1690.297359565591,73.0361328209238,41.65904223477812
2025-12-06 05:25,SOL-USD,BUY,133.32879,20.76490793925361,2768.5600500020773,36.45248152701004,
2025-12-06 10:15,SOL-USD,SELL,132.30309072781657,20.76490793925361,2747.261499041829,63.46554844633827,-21.298550960248374
