utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-02-01 07:10,SOL-USD,BUY,105.41874000000001,18.97195887562306,2000.0,39.69292284676386,
2026-02-01 07:40,SOL-USD,SELL,105.35785288270377,18.97195887562306,1998.8448521146004,63.92417690775858,-1.1551478853996284
2026-02-01 07:55,ETH-USD,BUY,2426.1299599999998,0.8241676966248916,1999.5379408458402,41.98683179781901,
2026-02-01 08:35,ETH-USD,SELL,2411.3320079522864,0.8241676966248916,1987.3419467919107,55.273873277165215,-12.195994053929512
2026-02-01 09:00,ATOM-USD,BUY,2.00697,993.8661480860543,1994.6595432242684,32.2768083524913,
2026-02-01 18:00,ATOM-USD,SELL,1.9383697813121272,993.8661480860543,1926.4801081190913,84.04200060993087,-68.17943510517699
2026-02-01 19:20,LTC-USD,BUY,58.99184,33.3501679076665,1967.3877691821974,44.432016590803194,
2026-02-01 19:25,LTC-USD,SELL,58.84691848906561,33.3501679076665,1962.5546124591024,55.317795004862774,-4.8331567230948105
2026-02-01 19:30,BTC-USD,BUY,78113.61637999999,0.02516148397139362,1965.4545064929598,43.63138034968583,
2026-02-01 22:10,BTC-USD,SELL,77059.72166998012,0.02516148397139362,1938.9369516392585,58.3935417605872,-26.517554853701515
2026-02-01 22:10,ATOM-USD,BUY,1.949628,1002.677169465908,1954.8474845514793,7.619077036178183,
2026-02-02 00:20,ATOM-USD,SELL,1.934393638170974,1002.677169465908,1939.5723377541321,72.73293556141314,-15.275146797347086
2026-02-02 00:25,LTC-USD,BUY,58.42848,33.35252647052501,1948.7374258325408,42.47735046343777,
2026-02-02 00:35,LTC-USD,SELL,59.11530815109344,33.35252647052501,1971.6448799225866,58.986572643190684,22.907454090045594
2026-02-02 01:10,DOGE-USD,BUY,0.1039198,18840.494376130042,1957.900407468559,36.958428358215436,
2026-02-02 01:25,DOGE-USD,SELL,0.10573558648111332,18840.494376130042,1992.1107224542272,59.841757067280284,34.21031498566838
2026-02-02 02:15,BCH-USD,BUY,521.7116,3.7790697647183356,1971.5845334628264,42.4638901418328,
2026-02-02 04:25,BCH-USD,SELL,511.1332007952287,3.7790697647183356,1931.6080248689545,63.520922894393706,-39.976508593871706
2026-02-02 04:45,AAVE-USD,BUY,123.28529999999999,15.862344740413313,1955.5939300252774,38.849050582098194,
2026-02-02 04:50,AAVE-USD,SELL,126.00397614314116,15.862344740413313,1998.7185082453198,58.46760471462851,43.12457822004244
2026-02-02 05:05,LINK-USD,BUY,9.3055,212.00835648952707,1972.8437613132942,38.444552897302316,
2026-02-02 06:40,LINK-USD,SELL,9.333996023856859,212.00835648952707,1978.885156497673,62.16946912412418,6.041395184378892
2026-02-02 09:20,AAVE-USD,BUY,122.67164,16.102012815570458,1975.2603193870455,12.087410986365256,
2026-02-02 09:35,AAVE-USD,SELL,126.15308151093438,16.102012815570458,2031.31853521277,78.9367178453664,56.058215825724496
2026-02-02 12:05,LTC-USD,BUY,58.760459999999995,33.99707227814989,1997.6836057173355,26.563437459015347,
2026-02-02 12:15,LTC-USD,SELL,59.11530815109344,33.99707227814989,2009.7474039578271,56.11063027395913,12.06379824049161
2026-02-02 12:20,DOT-USD,BUY,1.515036,1321.7567932468482,2002.509125013532,12.071090516105457,
2026-02-02 14:25,DOT-USD,SELL,1.5188866799204772,1321.7567932468482,2007.598787357042,87.12005343095524,5.089662343509923
2026-02-02 14:25,UNI-USD,BUY,3.83286,522.9893578035555,2004.544989950936,30.88224101165784,
2026-02-02 14:30,UNI-USD,SELL,3.951292246520875,522.9893578035555,2066.4837945021204,57.6701938156451,61.93880455118463
2026-02-02 14:55,BTC-USD,BUY,78244.06439999999,0.02593577579760044,2029.3205117714097,43.64571652816962,
2026-02-02 15:05,BTC-USD,SELL,77837.73359840954,0.02593577579760044,2018.7820072017007,55.3291337033294,-10.538504569709119
2026-02-02 16:10,UNI-USD,BUY,3.9284299999999996,515.4998587078111,2025.105109943526,41.7026900644791,
2026-02-02 17:10,UNI-USD,SELL,3.964214711729622,515.4998587078111,2043.5521237840462,59.10258508111431,18.44701384052009
2026-02-02 17:25,LTC-USD,BUY,60.199040000000004,33.7627296960173,2032.4839154797337,41.99148535529611,
2026-02-02 19:15,LTC-USD,SELL,60.506958250497014,33.7627296960173,2042.8800761397347,65.79364422531316,10.396160660001115
2026-02-02 19:20,SOL-USD,BUY,105.01634,19.39357608295751,2036.642379743734,42.64833134486898,
