utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 08:25,ATOM-USD,BUY,2.419624,1033.2183843440137,2500.0,0.0,
2025-11-29 10:10,ATOM-USD,SELL,2.455317024463305,1033.2183843440137,2536.8786890683273,69.3989989083993,36.878689068327255
2025-11-29 11:20,AAVE-USD,BUY,184.42622500000002,13.655538113053952,2518.439344534164,0.0,
2025-11-29 15:15,AAVE-USD,SELL,184.80279580629056,13.655538113053952,2523.5816215317277,92.9405629831233,5.142276997563989
2025-11-29 16:25,DOGE-USD,BUY,0.14873276500000002,16949.933547143733,2521.0104830329456,31.261123394269816,
2025-11-29 20:00,DOGE-USD,SELL,0.14819770344483274,16949.933547143733,2511.941225229229,60.14263273245289,-9.069257803716718
2025-11-29 20:10,ADA-USD,BUY,0.41432055,6073.741343824456,2516.4758541310875,37.38177463205039,
2025-11-29 21:00,ADA-USD,SELL,0.41657513729405893,6073.741343824456,2530.1696341922748,68.4914324698233,13.693780061186958
2025-11-29 21:30,DOT-USD,BUY,2.259384,1116.8188958413803,2523.322744161681,33.632762798370166,
2025-11-30 00:15,DOT-USD,SELL,2.259610584123814,1116.8188958413803,2523.5757975926545,76.98902222131962,0.25305343097343547
2025-11-30 00:35,AVAX-USD,BUY,14.251345,177.06744667799197,2523.4492708771677,30.53231916982773,
2025-11-30 01:10,AVAX-USD,SELL,14.308537194208686,177.06744667799197,2533.576146675611,64.1001823553791,10.12687579844374
2025-11-30 01:55,AAVE-USD,BUY,180.86088500000002,13.980428707823636,2528.5127087763894,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.74538192710932,13.980428707823636,2652.7217846707194,93.48858101089795,124.20907589432969
2025-11-30 04:40,ADA-USD,BUY,0.41722490000000007,6209.162604445598,2590.6172467235547,36.08165396834864,
2025-11-30 06:40,ADA-USD,SELL,0.4177733399900149,6209.162604445598,2594.0225998003375,63.64133548985605,3.405353076782783
2025-11-30 07:00,ADA-USD,BUY,0.41732505000000003,6211.752501466054,2592.3199232619463,27.955629987759366,
2025-11-30 07:50,ADA-USD,SELL,0.418671992011982,6211.752501466054,2600.686793674205,74.78986567371972,8.366870412258837
2025-11-30 08:35,DOT-USD,BUY,2.2643915000000003,1146.6671547159913,2596.503358468076,17.491577153779588,
2025-11-30 09:25,DOT-USD,SELL,2.2775836245631553,1146.6671547159913,2611.6303344055677,73.66407694866598,15.126975937491876
2025-11-30 10:20,LTC-USD,BUY,83.835565,31.06160072323508,2604.066846436822,12.489552107245828,
2025-11-30 11:15,LTC-USD,SELL,84.07388916625062,31.06160072323508,2611.4695765315964,63.989714845371665,7.402730094774681
2025-11-30 11:15,ATOM-USD,BUY,2.391582,1090.3946473439794,2607.768211484209,1.7159591037364237,
2025-11-30 13:20,ATOM-USD,SELL,2.4463305042436345,1090.3946473439794,2667.465687461557,80.78411008308643,59.69747597734811
2025-11-30 13:55,LTC-USD,BUY,83.86561,31.450518865514514,2637.616949472883,31.77157106402491,
2025-11-30 16:45,LTC-USD,SELL,84.72291562656015,31.450518865514514,2664.5796562545243,64.36748151754306,26.962706781641675
2025-11-30 17:45,UNI-USD,BUY,6.114157500000001,433.59993635487854,2651.098302863704,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.755366949575636,433.59993635487854,2495.5267430349672,70.86243673108294,-155.57155982873638
2025-12-01 02:45,XRP-USD,BUY,2.0600855,1249.1289914662937,2573.3125229493353,32.44032318647051,
2025-12-01 06:55,XRP-USD,SELL,2.0469296055916124,1249.1289914662937,2556.879113835149,60.053505384107716,-16.433409114186258
2025-12-01 07:05,ADA-USD,BUY,0.38307375000000005,6696.088725453628,2565.095818392242,33.072246141766655,
2025-12-01 07:40,ADA-USD,SELL,0.3859211183225162,6696.088725453628,2584.162049313856,65.31990145487423,19.066230921614146
2025-12-01 09:15,LTC-USD,BUY,78.21715,32.91642477197199,2574.628933853049,36.80903327682991,
2025-12-01 11:40,LTC-USD,SELL,77.71342985521717,32.91642477197199,2558.048267601178,72.82780209275903,-16.58066625187094
2025-12-01 11:45,XRP-USD,BUY,2.0498702000000004,1251.95175808064,2566.3386007271138,37.933198104595974,
2025-12-01 14:35,XRP-USD,SELL,2.0455317024463304,1251.95175808064,2560.907011087368,65.10430806036558,-5.431589639745707
2025-12-01 15:10,LTC-USD,BUY,76.584705,33.47434459540245,2563.622805907241,37.846993858111034,
2025-12-01 17:50,LTC-USD,SELL,76.5152271592611,33.47434459540245,2561.2970807246024,67.67782356604337,-2.3257251826383647
2025-12-01 18:05,DOT-USD,BUY,1.972955,1298.7928986296808,2562.459943315922,33.85446005896438,
2025-12-01 20:10,DOT-USD,SELL,2.018971542685971,1298.7928986296808,2622.2259021759505,73.39661621339795,59.76595886002856
2025-12-01 22:20,ATOM-USD,BUY,2.1542265,1203.375282379052,2592.3429227459364,35.07052536498233,
2025-12-01 22:25,ATOM-USD,SELL,2.2666000998502245,1203.375282379052,2727.570535197651,69.06301223463292,135.2276124517144
2025-12-01 23:45,LTC-USD,BUY,76.20413500000001,34.90567446204584,2659.956728971794,30.36118085792573,
2025-12-02 00:00,LTC-USD,SELL,78.84173739390913,34.90567446204584,2752.0240194938983,60.50025021381194,92.06729052210453
