utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 08:25,ATOM-USD,BUY,2.4232479999999996,1031.6731923434995,2500.0,0.0,
2025-11-29 10:10,ATOM-USD,SELL,2.4516450648055836,1031.6731923434995,2529.296490501162,69.3989989083993,29.2964905011621
2025-11-29 10:15,ETH-USD,BUY,3005.9909999999995,0.8365455003859231,2514.648245250581,32.85695091096808,
2025-11-29 15:15,ETH-USD,SELL,2994.586241276172,0.8365455003859231,2505.107645657176,61.16224597264365,-9.540599593404913
2025-11-29 16:25,DOGE-USD,BUY,0.14895552999999997,16849.847370244523,2509.8779454538785,31.262949876928772,
2025-11-29 20:00,DOGE-USD,SELL,0.14797607178464608,16849.847370244523,2493.3742240196334,60.14268181513786,-16.503721434245136
2025-11-29 20:10,ADA-USD,BUY,0.41494109999999995,6028.870325780589,2501.6260847367557,37.38149181694878,
2025-11-29 21:00,ADA-USD,SELL,0.41595214356929217,6028.870325780589,2507.7215353097326,68.49134467045178,6.095450572977119
2025-11-29 21:30,DOT-USD,BUY,2.2627679999999994,1106.9070315751526,2504.673810023244,33.63274987948378,
2025-11-30 00:15,DOT-USD,SELL,2.2562313060817547,1106.9070315751526,2497.4382975618846,76.98901598056871,-7.235512461359638
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,175.23368431546993,2501.0560537925644,30.53232444609195,
2025-11-30 01:10,AVAX-USD,SELL,14.28713858424726,175.23368431546993,2503.587932443354,64.10018723463378,2.5318786507898556
2025-11-30 01:55,AAVE-USD,BUY,181.13177,13.814925968635759,2502.321993117959,0.3589478299657003,
2025-11-30 03:55,AAVE-USD,SELL,189.46161515453642,13.814925968635759,2617.3981872580794,93.48858101089795,115.07619414012005
2025-11-30 04:40,ADA-USD,BUY,0.4178498,6126.2685543657535,2559.860090188019,36.08165376968661,
2025-11-30 06:40,ADA-USD,SELL,0.41714855433698905,6126.2685543657535,2555.56407093383,63.64133541459237,-4.296019254189291
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1124.8618856975281,2557.7120805609247,10.971870388397193,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1124.8618856975281,2558.1355546122254,73.66407694781256,0.4234740513006535
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.465571599460077,2557.923817586575,12.489552098212428,
2025-11-30 11:15,LTC-USD,SELL,83.94815553339981,30.465571599460077,2557.528543045403,63.9897148434975,-0.3952745411722787
