utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-20 01:30,LTC-USD,BUY,132.90906500000003,18.809853187967274,2500.0,31.676218693113896,
2025-02-20 10:45,LTC-USD,SELL,129.63554667998002,18.809853187967274,2438.4256009923024,64.7433813005339,-61.57439900769752
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,916.3097070290618,2469.2128004961514,36.137094210829154,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,916.3097070290618,2473.8074746531975,62.61077300086736,4.594674157045863
2025-02-20 12:45,LTC-USD,BUY,129.083335,19.146624446716334,2471.5101375746744,34.11141677739327,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,19.146624446716334,2476.7301019192223,66.0984871074292,5.219964344548175
2025-02-20 14:45,AAVE-USD,BUY,257.84619,9.595333247882966,2474.120119746948,34.14094460103364,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,9.595333247882966,2462.786232020286,61.74860844338518,-11.333887726662088
2025-02-20 17:40,DOT-USD,BUY,4.9504145,498.6356548292305,2468.4531758836174,33.875101729302244,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,498.6356548292305,2496.912440308128,63.86214437278688,28.45926442451067
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.459646452261108,2482.682808095873,36.790708143610274,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.459646452261108,2505.174455406914,60.090539312142575,22.491647311041216
2025-02-20 20:55,UNI-USD,BUY,9.3089425,267.9067608110581,2493.9286317513934,32.75970079798333,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,267.9067608110581,2497.431371874227,76.84958778635733,3.502740122833523
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3110.6504664583576,2495.68000181281,36.908298302707124,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3110.6504664583576,2494.4217569772413,60.53012907856719,-1.2582448355691516
2025-02-21 02:30,AVAX-USD,BUY,24.91732,100.13319568055576,2495.0508793950257,37.51950736486354,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,100.13319568055576,2495.5811923980746,61.194512140662006,0.5303130030490871
2025-02-21 05:05,ATOM-USD,BUY,4.889323,510.3602351279615,2495.31603589655,33.421010056812634,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,510.3602351279615,2500.0771977411673,66.83550899874596,4.761161844616927
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,943.2510148615422,2497.6966168188587,37.1691873172904,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,943.2510148615422,2506.231603141851,60.93543633224939,8.534986322992165
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.677371803328673,2501.964109980355,35.095693000453196,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.677371803328673,2514.4063419788363,60.43650336972867,12.442231998481404
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,18.811902524637105,2508.1852259795955,32.76803653711572,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,18.811902524637105,2539.3720442393314,61.031085095122585,31.18681825973579
2025-02-21 09:40,XRP-USD,BUY,2.6551768,950.5124612076543,2523.7786351094637,37.15850075443423,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,950.5124612076543,2536.914437152331,66.0559914885968,13.13580204286748
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.540296420644482,2530.346536130897,26.066178219756196,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.540296420644482,2305.19853303221,60.44705736561656,-225.14800309868718
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.735185221467872,2417.7725345815534,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.735185221467872,2435.2510237931306,63.44422159548055,17.47848921157701
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,512.3445681947246,2426.5117791873417,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,512.3445681947246,2449.431645048768,61.597256461923315,22.919865861426366
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.009540426687497,2437.9717121180547,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.009540426687497,2427.775801344643,61.467723418662416,-10.195910773412049
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,507.6760526360613,2432.8737567313487,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,507.6760526360613,2444.854320383149,75.72488624560174,11.980563651800404
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.025291120956104883,2438.864038557249,34.66285289098688,
