utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 12:00,LTC-USD,BUY,135.69323500000002,11.054346224408311,1500.0,37.106524403140895,
2025-02-19 15:30,LTC-USD,SELL,136.6849725411882,11.054346224408311,1510.9630101440373,61.28225309401067,10.963010144037453
2025-02-19 15:55,AVAX-USD,BUY,23.515220000000003,63.92833675565063,1503.2889030432111,36.15199122375825,
2025-02-19 16:15,AVAX-USD,SELL,23.764353469795306,63.92833675565063,1519.215591397389,60.423346719898376,15.926688354177884
2025-02-19 16:45,UNI-USD,BUY,9.45416,159.51358021754066,1508.0669095494643,31.330350395447667,
2025-02-19 18:25,UNI-USD,SELL,9.516724912631053,159.51358021754066,1518.046862759241,60.172589815395,9.97995320977697
2025-02-19 18:35,LTC-USD,BUY,135.18247,11.177935241991047,1511.0608955123973,36.87608945550093,
2025-02-19 20:15,LTC-USD,SELL,136.21567648527207,11.177935241991047,1522.6100106963738,62.33826396744528,11.54911518397643
2025-02-19 20:25,SOL-USD,BUY,167.961565,9.01709644148404,1514.5256300675906,35.09785357312265,
2025-02-19 22:50,SOL-USD,SELL,168.37743384922615,9.01709644148404,1518.2755595880717,59.60728879966723,3.74992952048112
2025-02-20 00:05,UNI-USD,BUY,9.416103,160.96368199495427,1515.6506089237348,30.266661095326867,
2025-02-20 00:50,UNI-USD,SELL,9.44782825761358,160.96368199495427,1520.7572232014552,58.850467643527914,5.106614277720297
2025-02-20 01:25,UNI-USD,BUY,9.3970745,161.45265137645242,1517.182593207051,36.103603696448914,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,161.45265137645242,1532.6314095216505,75.912543394985,15.448816314599421
2025-02-20 05:05,UNI-USD,BUY,9.3950715,161.98037855288604,1521.8172381014308,32.674265864395295,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,161.98037855288604,1495.9126522572572,66.6780189896254,-25.904585844173805
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,561.8531218848608,1514.0458623481786,36.13582672796584,
2025-02-20 12:25,XRP-USD,SELL,2.696055916125811,561.8531218848608,1514.7874332514355,58.687851025957265,0.7415709032568172
2025-02-20 12:45,LTC-USD,BUY,129.083335,11.73093593854819,1514.2683336191556,34.11131275970881,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,11.73093593854819,1517.4665510123996,66.09845582719106,3.198217393244072
2025-02-20 14:45,AAVE-USD,BUY,257.84619,5.876479302785622,1515.2277988371288,34.1409236505291,
2025-02-20 16:30,AAVE-USD,SELL,256.4153769345981,5.876479302785622,1506.8196554721396,59.249076861731176,-8.408143364989389
2025-02-20 17:00,ETH-USD,BUY,2715.30686,0.5571029109496788,1512.705355827632,36.3088917783152,
2025-02-20 17:50,ETH-USD,SELL,2730.5741387918124,0.5571029109496788,1521.210801284831,58.52771091608263,8.505445457198904
2025-02-20 20:00,LTC-USD,BUY,127.581085,11.876815356012937,1515.2569894647918,36.79070800235261,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,11.876815356012937,1528.9843273597082,60.09053921233604,13.727337894916502
2025-02-20 20:55,UNI-USD,BUY,9.3089425,163.21673389144541,1519.3751908332667,32.75970064833588,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,163.21673389144541,1521.5091638647373,76.84958776813251,2.133973031470471
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,1894.5684366256853,1520.015382742708,36.908298292902444,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,1894.5684366256853,1519.249037897242,60.5301290775468,-0.7663448454659418
2025-02-21 02:30,AVAX-USD,BUY,24.91732,60.993135669850055,1519.7854792890682,37.51950736382945,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,60.993135669850055,1520.1085035641113,61.19451214029253,0.32302427504308184
2025-02-21 05:05,ATOM-USD,BUY,4.889323,310.85743089003955,1519.8823865715808,33.4210100566373,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,310.85743089003955,1522.7823823729743,66.83550899855885,2.899995801393523
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,574.3096343805014,1520.752385311999,37.16918731722964,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,574.3096343805014,1525.949013566165,60.93543633222239,5.196628254165964
2025-02-21 06:40,BCH-USD,BUY,325.8881,4.671270211426095,1522.3113737882486,35.0956930004579,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,4.671270211426095,1529.8818066378024,60.43650336972814,7.570432849553966
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,11.434680801175721,1524.5825036431147,32.76803653711198,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,11.434680801175721,1543.539188727854,61.031085095121625,18.956685084739274
2025-02-21 09:40,XRP-USD,BUY,2.6551768,576.3343176124982,1530.2695091685366,37.158500754432836,
2025-02-21 10:50,XRP-USD,SELL,2.671992011982027,576.3343176124982,1539.9606928917076,58.19983877925253,9.691183723170946
2025-02-21 11:55,XRP-USD,BUY,2.6573801,576.9505327015461,1533.176864285488,36.214955246105376,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,576.9505327015461,1539.8789554780155,66.05599148859673,6.7020911925276065
2025-02-21 14:30,AAVE-USD,BUY,265.227245,5.788196803247895,1535.1874916432462,26.066178219756182,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,5.788196803247895,1398.587862624022,60.44705736561656,-136.59962901922415
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,4.780421815010514,1494.207602937479,28.609457362605866,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,4.780421815010514,1505.009484046745,63.44422159548055,10.80188110926617
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,316.1779148300722,1497.4481672702586,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,316.1779148300722,1511.592467505128,61.597256461923315,14.144300234869478
2025-02-22 02:05,AAVE-USD,BUY,243.5648,6.16546995846986,1501.6914573407196,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,6.16546995846986,1495.411190825675,61.467723418662416,-6.280266515044645
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,312.96991344460974,1499.8073773862063,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,312.96991344460974,1507.1931028890194,75.72488624560174,7.385725502813035
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.01557604162219613,1502.0230950370503,34.66285289098688,
2025-02-22 09:10,BTC-USD,SELL,96325.32201697453,0.01557604162219613,1500.3672250078407,59.72405709178708,-1.6558700292096797
2025-02-22 09:20,BCH-USD,BUY,316.47400000000005,4.744548790827326,1501.5263340282875,14.405161403434661,
2025-02-22 10:40,BCH-USD,SELL,318.5222166749875,4.744548790827326,1511.2441979769515,84.9542439334946,9.717863948663975
2025-02-22 11:10,ATOM-USD,BUY,4.7801595,314.72625405342365,1504.4416932128865,8.983922539885839,
2025-02-22 12:05,ATOM-USD,SELL,4.838741887169246,314.72625405342365,1522.8791084801708,69.46108217802896,18.437415267284255
2025-02-22 12:20,SOL-USD,BUY,172.989095,8.728717366797438,1509.972917793072,27.98480448619469,
2025-02-22 12:40,SOL-USD,SELL,173.42985521717424,8.728717366797438,1513.820189155314,58.61200998606163,3.8472713622422336
2025-02-22 13:10,UNI-USD,BUY,8.921362,169.3830044338235,1511.1270992017444,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,169.3830044338235,1506.6038976500245,60.81467041260229,-4.523201551719966
2025-02-22 16:45,SOL-USD,BUY,173.229455,8.715435482587118,1509.7701387362285,37.864113538967,
2025-02-22 18:05,SOL-USD,SELL,173.56964553170246,8.715435482587118,1512.7350473670683,59.77912387661544,2.96490863083981
2025-02-22 18:05,DOT-USD,BUY,5.0365435000000005,299.93975259530276,1510.6596113254805,31.067601867764225,
2025-02-22 19:05,DOT-USD,SELL,5.0873689465801295,299.93975259530276,1525.9041831982702,64.46563512786229,15.244571872789669
2025-02-22 19:40,XRP-USD,BUY,2.5892781,585.1951487510428,1515.2329828873173,36.75689720987084,
2025-02-22 22:45,XRP-USD,SELL,2.581328007988018,585.1951487510428,1510.580627609781,58.57878926186287,-4.652355277536375
