utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-20 09:15,LINK-USD,BUY,18.04703,138.52694875555702,2500.0,35.410258821001264,
2025-02-20 10:30,LINK-USD,SELL,18.062905641537693,138.52694875555702,2502.199204181754,61.65624014869262,2.1992041817536596
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,928.1427032866081,2501.099602090877,34.68811897912059,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,928.1427032866081,2505.753610730236,62.43066710252618,4.654008639358888
2025-02-20 12:45,LTC-USD,BUY,129.083335,19.39387920532543,2503.4266064105564,34.23660577359877,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,19.39387920532543,2508.71398007979,66.16190544751566,5.287373669233639
2025-02-20 14:45,AAVE-USD,BUY,257.84619,9.719245001235711,2506.070293245173,34.14484778017297,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,9.719245001235711,2494.590042503884,61.75100351038513,-11.480250741289403
2025-02-20 17:40,DOT-USD,BUY,4.9504145,505.0749119845476,2500.3301678745283,33.87375321978048,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,505.0749119845476,2529.1569481802353,63.86138872541064,28.82678030570724
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.710943499401825,2514.743558027382,36.790888753689345,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.710943499401825,2537.5256568925383,60.09072781062909,22.7820988651566
2025-02-20 20:55,UNI-USD,BUY,9.3089425,271.36644226344293,2526.13460745996,32.75975022056829,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,271.36644226344293,2529.6825810998535,76.84957413124074,3.5479736398929815
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3150.8206349568222,2527.9085942799065,36.90829392551587,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3150.8206349568222,2526.63410078265,60.53012846261501,-1.2744934972565198
2025-02-21 02:30,AVAX-USD,BUY,24.91732,101.42629093061687,2527.2713475312785,37.51950929418133,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,101.42629093061687,2527.8085088649,61.194513187675426,0.5371613336214588
2025-02-21 05:05,ATOM-USD,BUY,4.889323,516.9509006048668,2527.539928198089,33.421009884367805,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,516.9509006048668,2532.3625745057175,66.83550909558973,4.822646307628446
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,955.4319244853986,2529.951251351903,37.169187250395346,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,955.4319244853986,2538.5964563710886,60.93543631113574,8.645205019185646
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.776515478354367,2534.273853861496,35.095692998161084,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.776515478354367,2546.876761757596,60.43650337778769,12.602907896100026
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,19.054834767375308,2540.575307809546,32.7680365414552,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,19.054834767375308,2572.1648649041117,61.03108509692259,31.58955709456571
2025-02-21 09:40,XRP-USD,BUY,2.6551768,962.7871433483558,2556.370086356829,37.158500752902754,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,962.7871433483558,2569.6755208888217,66.05599148854671,13.305434531992892
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.663497442062656,2563.0228036228254,26.066178219757433,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.663497442062656,2334.967295062149,60.44705736561656,-228.05550856067643
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.8350754846342685,2448.995049342487,28.609457362605838,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.8350754846342685,2466.6992514280428,63.44422159548055,17.704202085555757
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,518.960858856622,2457.847150385265,36.8616918867436,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,518.960858856622,2481.062997708943,61.59725646192333,23.215847323677885
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.138801148799432,2469.455074047104,34.37918896481358,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.138801148799432,2459.127495811153,61.467723418662416,-10.32757823595071
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,514.2320552461024,2464.291284929129,36.77860204266941,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,514.2320552461024,2476.42656260804,75.72488624560174,12.135277678911061
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.025617724218437513,2470.3589237685846,34.66285289098688,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.025617724218437513,2468.8651342868156,63.41359078960157,-1.4937894817691721
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10186.777210264663,2469.6120290277004,23.248699645225315,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10186.777210264663,2489.9880789543577,61.09487008416427,20.37604992665736
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.335007960999098,2479.800053991029,27.98480448619469,
2025-02-22 12:55,SOL-USD,SELL,173.65951073389914,14.335007960999098,2489.4104688736525,63.21688068266892,9.610414882623338
2025-02-22 13:10,UNI-USD,BUY,8.921362,278.50066631444173,2484.6052614323407,37.79767909081423,
2025-02-22 15:30,UNI-USD,SELL,8.894658012980528,278.50066631444173,2477.1681832541653,60.81467041260229,-7.437078178175114
2025-02-22 16:45,SOL-USD,BUY,173.229455,14.321390795481364,2480.886722343253,37.864113538967,
2025-02-22 18:10,SOL-USD,SELL,173.74937593609584,14.321390795481364,2488.3327132518343,62.47424052118451,7.4459909085810665
