utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.59538124323053,2500.0,36.992818597166455,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.59538124323053,2522.648530893372,60.460276623226086,22.648530893372048
2025-02-20 20:55,UNI-USD,BUY,9.3089425,269.77546219097235,2511.324265446686,33.59642665584013,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,269.77546219097235,2514.8514378581303,76.92025666961598,3.527172411444695
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3132.34785401776,2513.087851652408,36.952947383028516,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3132.34785401776,2511.8208303161887,60.53623005022997,-1.2670213362195264
2025-02-21 02:30,AVAX-USD,BUY,24.91732,100.83164405258263,2512.454340984298,37.52554819494242,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,100.83164405258263,2512.988353022928,61.1968988678515,0.5340120386299144
2025-02-21 05:05,ATOM-USD,BUY,4.889323,513.9200963003698,2512.721347003613,33.423971950362855,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,513.9200963003698,2517.515718871307,66.83647722012091,4.794371867693967
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,949.8303727983894,2515.1185329374603,37.169281056034805,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,949.8303727983894,2523.713052437857,60.93554694820166,8.594519500397018
2025-02-21 06:40,BCH-USD,BUY,325.8881,7.730922953884043,2519.4157926876587,35.095780112613284,
2025-02-21 06:50,BCH-USD,SELL,327.508736894658,7.730922953884043,2531.9448116564813,60.4366235818381,12.529018968822822
2025-02-21 07:15,LTC-USD,BUY,133.32969500000002,18.943119176655053,2525.68030217207,32.76804014069036,
2025-02-21 09:15,LTC-USD,SELL,134.98751872191713,18.943119176655053,2557.0846545102313,61.031088625735684,31.404352338161686
2025-02-21 09:40,XRP-USD,BUY,2.6551768,957.1424691346921,2541.3824783411505,37.15850289910612,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,957.1424691346921,2554.6099051393226,66.05599185239583,13.227426798172171
2025-02-21 14:30,AAVE-USD,BUY,265.227245,9.606841830070048,2547.9961917402366,26.066178162537412,
2025-02-21 22:25,AAVE-USD,SELL,241.62755866200698,9.606841830070048,2321.2777378518726,60.44705736565268,-226.71845388836383
2025-02-21 23:50,BCH-USD,BUY,312.56815000000006,7.789139631776475,2434.6369647960546,28.609457362619224,
2025-02-22 00:15,BCH-USD,SELL,314.82775836245634,7.789139631776475,2452.237369844356,63.44422159550497,17.600405048301727
2025-02-22 00:30,ATOM-USD,BUY,4.7360935,515.9182704733776,2443.4371673202054,36.86169188676748,
2025-02-22 00:50,ATOM-USD,SELL,4.780828756864703,515.9182704733776,2466.5169036710254,61.59725646193403,23.07973635081988
2025-02-22 02:05,AAVE-USD,BUY,243.5648,10.079358903649524,2454.9770354956154,34.37918896481278,
2025-02-22 04:25,AAVE-USD,SELL,242.54618072890662,10.079358903649524,2444.7100062760915,61.46772341866266,-10.267029219523957
2025-02-22 04:35,ATOM-USD,BUY,4.7921775,511.2171911173686,2449.8435208858536,36.7786020426699,
2025-02-22 07:55,ATOM-USD,SELL,4.815776335496755,511.2171911173686,2461.9076512821457,75.72488624560185,12.064130396292006
2025-02-22 08:05,BTC-USD,BUY,96431.6308,0.025467531407588718,2455.8755860839997,34.66285289098687,
2025-02-22 09:50,BTC-USD,SELL,96373.32001997005,0.025467531407588718,2454.3905544621857,63.41359078960156,-1.4850316218136885
2025-02-22 10:00,DOGE-USD,BUY,0.242433105,10127.053688781873,2455.133070273093,23.2486996452253,
2025-02-22 11:50,DOGE-USD,SELL,0.2444333499750374,10127.053688781873,2475.389658526013,61.09487008416427,20.25658825291987
2025-02-22 12:20,SOL-USD,BUY,172.989095,14.250963995155608,2465.261364399553,27.98480448619469,
