utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2026-01-21 09:20,BCH-USD,BUY,588.8820000000001,4.245332681250233,2500.0,0.0,
2026-01-21 09:30,BCH-USD,SELL,594.3085371942087,4.245332681250233,2523.0374556965944,76.95915362382081,23.037455696593984
2026-01-21 09:50,ETH-USD,BUY,2964.01937,0.8473354638867617,2511.518727848297,34.50458260224269,
2026-01-21 11:20,ETH-USD,SELL,2971.422865701448,0.8473354638867617,2517.791972312867,64.19221575231006,6.273244464569927
2026-01-21 11:35,LINK-USD,BUY,12.33848,203.80592666848608,2514.655350080582,32.61193275017803,
2026-01-21 13:10,LINK-USD,SELL,12.261607588617073,203.80592666848608,2498.9882970434437,60.96547404868881,-15.667053037138627
2026-01-21 13:15,ATOM-USD,BUY,2.347516,1067.861443143311,2506.821823562013,2.0866981021869435,
2026-01-21 14:30,ATOM-USD,SELL,2.4083874188716923,1067.861443143311,2571.824064764519,73.52341845044279,65.00224120250611
2026-01-21 16:20,DOT-USD,BUY,1.9539265000000001,1299.6000331451903,2539.3229441632657,26.824147367446542,
2026-01-21 18:50,DOT-USD,SELL,1.9151273090364451,1299.6000331451903,2488.8995143010234,60.30305555809767,-50.42342986224264
2026-01-21 23:00,BCH-USD,BUY,586.97915,4.283135489961006,2514.1112292321445,27.71359494793097,
2026-01-22 01:15,BCH-USD,SELL,589.0164752870693,4.283135489961006,2522.837369473786,64.95430895523553,8.726140241641424
2026-01-22 02:25,LTC-USD,BUY,68.12203,36.97004184039973,2518.4742993529653,20.333813709938212,
2026-01-22 02:40,LTC-USD,SELL,69.54568147778333,36.97004184039973,2571.1067540527624,60.1305574233024,52.6324546997969
2026-01-22 02:40,AAVE-USD,BUY,160.670645,15.838553002030107,2544.7905267028636,32.834260431634604,
2026-01-22 12:15,AAVE-USD,SELL,158.81178232651024,15.838553002030107,2515.3488317253004,68.0248059061398,-29.441694977563063
2026-01-22 12:30,BCH-USD,BUY,595.79235,4.246562882544701,2530.069679214082,22.602248087734523,
2026-01-22 13:40,BCH-USD,SELL,595.1073389915127,4.246562882544701,2527.160736891305,65.13016854893341,-2.9089423227767757
2026-01-22 13:40,UNI-USD,BUY,4.9183665,514.1168735702582,2528.6152080526936,0.031035294728695817,
2026-01-22 16:45,UNI-USD,SELL,4.863704443334997,514.1168735702582,2500.512522377162,66.731062012817,-28.10268567553159
2026-01-22 17:55,LTC-USD,BUY,67.53114500000001,37.23561721358238,2514.563865214928,37.72769557121056,
2026-01-22 18:40,LTC-USD,SELL,68.38741887169245,37.23561721358238,2546.44775133126,61.74597574012681,31.883886116331745
2026-01-22 18:45,AVAX-USD,BUY,12.168225000000001,207.96014277128288,2530.505808273094,32.98163828461509,
2026-01-22 20:05,AVAX-USD,SELL,12.171742386420368,207.96014277128288,2531.237284455255,69.93930657984244,0.7314761821611607
2026-01-22 20:35,DOGE-USD,BUY,0.123995715,20410.959736505207,2530.8715463641747,31.960491387628394,
2026-01-23 00:00,DOGE-USD,SELL,0.12424363454817773,20410.959736505207,2535.931822279923,70.2231901688258,5.060275915748101
2026-01-23 00:45,XRP-USD,BUY,1.9209771500000001,1318.8088595025968,2533.401684322049,36.330198485118544,
2026-01-23 04:25,XRP-USD,SELL,1.9197204193709436,1318.8088595025968,2531.744296834441,61.13667896016945,-1.6573874876080006
2026-01-23 05:20,BTC-USD,BUY,89772.11649000001,0.028211131580710314,2532.5729905782446,27.792295435846086,
2026-01-23 11:30,BTC-USD,SELL,89196.99450823764,0.028211131580710314,2516.3481486757873,61.68816872059659,-16.224841902457342
2026-01-23 12:35,SOL-USD,BUY,127.520995,19.796430929879556,2524.460569627016,37.91505061290834,
2026-01-23 15:45,SOL-USD,SELL,127.88816774837744,19.796430929879556,2531.7292795796043,67.70521715642329,7.268709952588074
2026-01-23 16:00,BCH-USD,BUY,597.39475,4.231866658693117,2528.09492460331,10.298047594681421,
2026-01-23 18:10,BCH-USD,SELL,596.1058412381427,4.231866658693117,2522.6404345879087,62.38903255186437,-5.454490015401455
2026-01-23 19:10,UNI-USD,BUY,4.867290000000001,518.844712272252,2525.3676795956094,16.493799150318083,
2026-01-23 22:10,UNI-USD,SELL,4.869695456814777,518.844712272252,2526.6157381445555,78.13770635504305,1.2480585489461253
2026-01-23 23:05,LTC-USD,BUY,67.27075500000001,37.549626265828024,2525.991708870082,22.097058364319352,
2026-01-23 23:15,LTC-USD,SELL,68.13779331003494,37.549626265828024,2558.548673370049,63.512479078545745,32.55696449996669
2026-01-24 00:05,ADA-USD,BUY,0.3607403,7047.3695096446545,2542.2701911200656,34.356746916968376,
2026-01-24 02:15,ADA-USD,SELL,0.3601597603594608,7047.3695096446545,2538.1789137581895,61.78944340084231,-4.091277361876194
2026-01-24 02:50,AVAX-USD,BUY,12.188255,208.41577013601434,2540.2245524391274,32.18477965941224,
2026-01-24 04:05,AVAX-USD,SELL,12.21168247628557,208.41577013601434,2545.107207951528,92.63795483623036,4.8826555124004605
2026-01-24 04:20,ATOM-USD,BUY,2.3535250000000003,1080.364933533881,2542.6658801953276,20.826597133260236,
2026-01-24 06:00,ATOM-USD,SELL,2.3744383424862705,1080.364933533881,2565.259922060478,81.33361306536898,22.594041865150587
2026-01-24 06:05,LTC-USD,BUY,68.091985,37.507540735196706,2553.962901127903,21.81323086189134,
2026-01-24 06:15,LTC-USD,SELL,68.75686470294558,37.507540735196706,2578.90090367014,61.512048826424106,24.93800254223696
2026-01-24 06:30,SOL-USD,BUY,127.83146,20.07668458452263,2566.4319023990215,32.494128183034306,
2026-01-24 11:50,SOL-USD,SELL,127.06939590614078,20.07668458452263,2551.13218195342,65.63268595775872,-15.299720445601674
2026-01-24 12:05,BTC-USD,BUY,89669.84331,0.02853559176333327,2558.782042176221,33.535773023899424,
2026-01-24 18:10,BTC-USD,SELL,89301.0683974039,0.02853559176333327,2548.2588318178196,61.63404707886987,-10.523210358401165
2026-01-24 19:10,ADA-USD,BUY,0.35873730000000004,7118.078987038761,2553.52043699702,24.62133387830754,
2026-01-24 20:05,ADA-USD,SELL,0.35926110833749375,7118.078987038761,2557.24894611737,68.46483874205065,3.728509120349714
2026-01-24 20:10,BCH-USD,BUY,596.3932500000001,4.284731075606899,2555.384691557195,25.042652646657217,
2026-01-25 08:20,BCH-USD,SELL,594.5082376435346,4.284731075606899,2547.307920535544,98.6374974290397,-8.076771021650696
2026-01-25 08:25,BTC-USD,BUY,88790.356055,0.02873449797257229,2551.346306046369,36.52326532922407,
2026-01-25 10:25,BTC-USD,SELL,88467.0793809286,0.02873449797257229,2542.057113110685,60.21839404371063,-9.289192935684545
2026-01-25 11:40,ETH-USD,BUY,2939.773055,0.8662919422460407,2546.701709578527,32.62181074414745,
2026-01-25 13:00,ETH-USD,SELL,2940.239640539191,0.8662919422460407,2547.105908871496,61.313311549569285,0.40419929296957796
2026-01-25 13:05,DOGE-USD,BUY,0.12342486000000001,20635.257833997228,2546.903809225011,26.276075373724197,
2026-01-26 00:05,DOGE-USD,SELL,0.11961058412381427,20635.257833997228,2468.195243069923,64.34384473567593,-78.70856615508845
2026-01-26 00:30,ATOM-USD,BUY,2.199294,1140.1611272287685,2507.549526147467,33.92660097723554,
2026-01-26 01:00,ATOM-USD,SELL,2.2775836245631553,1140.1611272287685,2596.812312739711,84.6070372236701,89.26278659224417
2026-01-26 03:30,LTC-USD,BUY,67.14056000000001,38.012505696163224,2552.180919443589,27.248362808254328,
2026-01-26 05:25,LTC-USD,SELL,67.61857214178731,38.012505696163224,2570.351358706114,61.14819244059575,18.17043926252505
2026-01-26 06:00,ATOM-USD,BUY,2.1962895000000002,1166.178747872196,2561.2661390748517,1.2344194111201432,
2026-01-26 06:55,ATOM-USD,SELL,2.2666000998502245,1166.178747872196,2643.2608663703295,66.50087276884679,81.99472729547753
2026-01-26 08:20,DOT-USD,BUY,1.830742,1421.4255764725945,2602.2635027225906,4.872164792116223,
2026-01-26 09:20,DOT-USD,SELL,1.8642036944583125,1421.4255764725945,2649.8268110577474,73.4218145632,47.563308335156485
