utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 21:15,DOT-USD,BUY,4.8482615000000004,515.6487536821188,2500.0,35.81715716969343,
2025-02-19 22:55,DOT-USD,SELL,4.867698452321518,515.6487536821188,2510.0226402399694,70.32498814874252,10.02264023996923
2025-02-20 00:05,UNI-USD,BUY,9.416103,266.03482567257225,2505.0113201199847,30.50788561413418,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,266.03482567257225,2520.6235255187603,64.91710981709991,15.612205398775679
2025-02-20 01:25,UNI-USD,BUY,9.3970745,267.40422488077246,2512.8174228193725,36.162734405969815,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,267.40422488077246,2538.4043594023997,75.9372875449717,25.586936583027217
2025-02-20 05:05,UNI-USD,BUY,9.3950715,268.8229558562578,2525.610891110886,32.67726268386039,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,268.8229558562578,2482.6195893305326,66.67807059110078,-42.991301780353204
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,929.2617880778002,2504.115240220709,36.13583818044812,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,929.2617880778002,2508.774860314285,62.61054226788477,4.659620093575939
2025-02-20 12:45,LTC-USD,BUY,129.083335,19.417262888873278,2506.445050267497,34.11132323523361,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,19.417262888873278,2511.738799054951,66.09845935338413,5.2937487874537545
2025-02-20 14:45,AAVE-USD,BUY,257.84619,9.730963737184652,2509.091924661224,34.14092468007395,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,9.730963737184652,2497.5978318954717,61.748604196965246,-11.49409276575197
2025-02-20 17:40,DOT-USD,BUY,4.9504145,505.6838933948557,2503.344878278348,33.875100206488085,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,505.6838933948557,2532.206415751574,63.86214392944941,28.861537473225688
2025-02-20 20:00,LTC-USD,BUY,127.581085,19.734709475271828,2517.7756470149607,36.79070801674206,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,19.734709475271828,2540.58521482456,60.09053922338855,22.80956780959925
2025-02-20 20:55,UNI-USD,BUY,9.3089425,271.69363554665426,2529.1804309197605,32.759700650649236,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,271.69363554665426,2532.7326824399042,76.84958776863266,3.5522515201433955
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,3154.6196579301964,2530.9565566798324,36.90829829314498,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,3154.6196579301964,2529.6805264939994,60.53012907758664,-1.2760301858327514
2025-02-21 02:30,AVAX-USD,BUY,24.91732,101.5485831376294,2530.3185415869157,37.519507363837384,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,101.5485831376294,2530.8563505893458,61.19451214030379,0.5378090024300846
2025-02-21 05:05,ATOM-USD,BUY,4.889323,517.5742011906618,2530.5874460881305,33.421010056643894,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,517.5742011906618,2535.4159071806157,66.83550899855595,4.828461092485402
2025-02-21 06:00,XRP-USD,BUY,2.6479660000000003,956.5839125707706,2533.0016766343733,37.169187317230225,
2025-02-21 06:35,XRP-USD,SELL,2.657014478282576,956.5839125707706,2541.6573053927314,60.935436332223205,8.65562875835792
