utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-02-19 00:55,XRP-USD,BUY,2.5388025,590.8297317337602,1500.0,33.81714672228186,
2025-02-19 02:20,XRP-USD,SELL,2.5548676984523215,590.8297317337602,1509.4917968918346,60.63692993539635,9.491796891834708
2025-02-19 02:30,BCH-USD,BUY,312.56815000000006,4.808063582510086,1502.8475390675503,17.9149373616453,
2025-02-19 02:50,BCH-USD,SELL,317.12431352970543,4.808063582510086,1524.7538630106874,68.91007426252122,21.906323943137014
2025-02-19 03:40,SOL-USD,BUY,167.100275,9.033015871760183,1509.4194362504913,35.95415555803976,
2025-02-19 06:10,SOL-USD,SELL,167.2191712431353,9.033015871760183,1510.493427901825,62.761145375919035,1.0739916513336603
2025-02-19 06:15,DOT-USD,BUY,4.7160635,320.1275033183696,1509.7416337458915,35.477653233001405,
2025-02-19 06:50,DOT-USD,SELL,4.784822765851223,320.1275033183696,1531.7533658528475,64.29126891466595,22.011732106955993
2025-02-19 08:35,ATOM-USD,BUY,4.578858,331.1623014686147,1516.3451533779782,35.25875666069176,
2025-02-19 10:00,ATOM-USD,SELL,4.669995007488766,331.1623014686147,1546.5262945269203,74.99309698421155,30.181141148942075
2025-02-19 12:00,LTC-USD,BUY,135.69323500000002,11.241529437504093,1525.399495722661,36.95890982688726,
2025-02-19 15:30,LTC-USD,SELL,136.6849725411882,11.241529437504093,1536.5481424862057,61.31938882721769,11.148646763544765
2025-02-19 15:55,AVAX-USD,BUY,23.515220000000003,65.01083509963863,1528.7440897517245,36.13310331444372,
2025-02-19 16:15,AVAX-USD,SELL,23.764353469795306,65.01083509963863,1544.9404646743876,60.41354336020698,16.19637492266328
2025-02-19 16:45,UNI-USD,BUY,9.45416,162.2146232165019,1533.6030022285236,31.3235514024434,
2025-02-19 18:25,UNI-USD,SELL,9.516724912631053,162.2146232165019,1543.7519459575433,60.18139868242761,10.148943729019697
2025-02-19 18:35,LTC-USD,BUY,135.18247,11.367211187569138,1536.6476853472293,36.87561318318542,
2025-02-19 20:15,LTC-USD,SELL,136.21567648527207,11.367211187569138,1548.392361665683,62.33924449206065,11.744676318453717
2025-02-19 20:25,SOL-USD,BUY,167.961565,9.169782909814904,1540.1710882427653,35.09690185907181,
2025-02-19 23:20,SOL-USD,SELL,169.1263105341987,9.169782909814904,1550.8515519365435,64.04201965209765,10.68046369377835
2025-02-20 00:05,UNI-USD,BUY,9.416103,163.90806550766268,1543.375227350899,30.26664431815753,
2025-02-20 00:55,UNI-USD,SELL,9.474787818272592,163.90806550766268,1552.9941423886285,64.7654864879427,9.61891503772934
2025-02-20 01:25,UNI-USD,BUY,9.3970745,164.54705151717351,1546.2609018622177,36.10360356912163,
2025-02-20 02:55,UNI-USD,SELL,9.49276085871193,164.54705151717351,1562.0058100586803,75.91254987298998,15.744908196462706
2025-02-20 05:05,UNI-USD,BUY,9.3950715,165.0848931081745,1550.9843743211566,32.6742657433191,
2025-02-20 10:40,UNI-USD,SELL,9.235147279081378,165.0848931081745,1524.5833014053978,66.6780190009692,-26.401072915758835
2025-02-20 11:30,XRP-USD,BUY,2.6947360500000004,572.6215940319753,1543.0640524464288,36.135826728222554,
2025-02-20 12:35,XRP-USD,SELL,2.6997503744383424,572.6215940319753,1545.9353628993058,62.61053464060634,2.8713104528769104
2025-02-20 12:45,LTC-USD,BUY,129.083335,11.96068760992495,1543.9254455822918,34.11131275956173,
2025-02-20 14:25,LTC-USD,SELL,129.35596605092363,11.96068760992495,1547.1863004151546,66.09845582734728,3.2608548328629765
2025-02-20 14:45,AAVE-USD,BUY,257.84619,5.991570796652651,1544.9037020321507,34.140923650433066,
2025-02-20 17:10,AAVE-USD,SELL,256.6650024962556,5.991570796652651,1537.826533479345,61.74860397670515,-7.077168552805716
2025-02-20 17:40,DOT-USD,BUY,4.9504145,311.64674220033675,1542.780551466309,33.87510019802029,
2025-02-20 18:00,DOT-USD,SELL,5.0074887668497245,311.64674220033675,1560.5675607934982,63.862143978530554,17.787009327189352
2025-02-20 20:00,LTC-USD,BUY,127.581085,12.134374419722686,1548.1166542644658,36.7907080023525,
2025-02-20 20:20,LTC-USD,SELL,128.73689465801297,12.134374419722686,1562.1416814127267,60.090539212336445,14.025027148261008
2025-02-20 20:55,UNI-USD,BUY,9.3089425,166.75623062543826,1552.324162408944,32.75970064833582,
2025-02-20 23:30,UNI-USD,SELL,9.322016974538192,166.75623062543826,1554.504412500341,76.84958776813264,2.180250091397072
2025-02-21 00:05,ADA-USD,BUY,0.8023016500000001,1935.6537998349656,1552.9782374363629,36.90829829290243,
2025-02-21 02:10,ADA-USD,SELL,0.8018971542685971,1935.6537998349656,1552.1952737368556,60.530129077546775,-0.7829636995072375
2025-02-21 02:35,AVAX-USD,BUY,24.89729,62.3659582358767,1552.7433483265106,35.68797003324438,
2025-02-21 04:25,AVAX-USD,SELL,24.92261607588617,62.3659582358767,1554.3228333175061,61.19451214029253,1.5794849909955204
2025-02-21 05:05,ATOM-USD,BUY,4.889323,317.6753087950641,1553.217193823809,33.4210100566373,
2025-02-21 05:20,ATOM-USD,SELL,4.898652021967049,317.6753087950641,1556.1807937579474,66.83550899855885,2.9635999341381534
2025-02-21 06:25,ADA-USD,BUY,0.8000983500000001,1942.3940491866417,1554.106273804051,33.62894494689456,
2025-02-21 08:45,ADA-USD,SELL,0.801697453819271,1942.3940491866417,1557.2123635466346,66.97899032333856,3.1060897425835727
2025-02-21 10:05,ATOM-USD,BUY,4.922372500000001,315.9123168201565,1555.0381007268259,36.27679631181387,
2025-02-21 11:25,ATOM-USD,SELL,4.987518721917124,315.9123168201565,1575.6185946247444,76.86663671331847,20.58049389791847
2025-02-21 11:55,XRP-USD,BUY,2.6573801,587.5005419421186,1561.2122488962013,36.214955246105376,
2025-02-21 13:00,XRP-USD,SELL,2.6689965052421365,587.5005419421186,1568.036893271376,66.05599148859673,6.824644375174381
2025-02-21 14:30,AAVE-USD,BUY,265.227245,5.894038684482635,1563.2596422087536,26.066178219756182,
