utc_time,symbol,side,price,qty,usd,rsi,pnl_usd
2025-11-29 08:00,DOT-USD,BUY,2.27681,1098.0275033929051,2500.0,0.0,
2025-11-29 10:30,DOT-USD,SELL,2.266201395812563,1098.0275033929051,2488.3514608295854,72.00616606514352,-11.648539170414882
2025-11-29 11:20,AAVE-USD,BUY,184.70245,13.50375011492697,2494.1757304147927,0.0,
2025-11-29 15:15,AAVE-USD,SELL,184.52642073778668,13.50375011492697,2491.798675244949,92.9405629831233,-2.3770551698436195
2025-11-29 15:25,ATOM-USD,BUY,2.3841309999999996,1045.6586499776529,2492.987202829871,3.975206798527452,
2025-11-30 00:15,ATOM-USD,SELL,2.4715852442671986,1045.6586499776529,2584.4344898251265,95.43856014088941,91.44728699525525
2025-11-30 00:35,AVAX-USD,BUY,14.272689999999999,177.87192507701766,2538.710846327499,30.532323211232367,
2025-11-30 07:00,AVAX-USD,SELL,14.087736789631109,177.87192507701766,2505.81286275001,69.19826886971897,-32.89798357748917
2025-11-30 07:05,DOT-USD,BUY,2.2738009999999997,1109.2711519340323,2522.2618545387545,10.971870393712464,
2025-11-30 09:25,DOT-USD,SELL,2.274177467597209,1109.2711519340323,2522.679459183976,73.66407694940183,0.4176046452219834
2025-11-30 10:20,LTC-USD,BUY,83.96112999999998,30.043314767933282,2522.4706568613656,12.489552104270714,
2025-11-30 13:05,LTC-USD,SELL,84.95513459621137,30.043314767933282,2552.3338498261164,80.26603038961456,29.863192964750997
2025-11-30 14:35,XRP-USD,BUY,2.198576,1154.1116856291258,2537.402253343741,30.120011542764757,
2025-11-30 16:25,XRP-USD,SELL,2.2003988035892323,1154.1116856291258,2539.5059722666806,68.30210093933127,2.103718922939662
2025-11-30 17:45,UNI-USD,BUY,6.123315,414.5555328780588,2538.4541128052106,25.585043329342156,
2025-12-01 02:40,UNI-USD,SELL,5.746759720837488,414.5555328780588,2382.3510383939492,70.86243673108294,-156.10307441126116
2025-12-01 02:50,ADA-USD,BUY,0.3906685,6297.929256132962,2460.40257559958,28.775464888784214,
2025-12-01 07:45,ADA-USD,SELL,0.38594217347956133,6297.929256132962,2430.6365055324723,67.88175986350286,-29.766070067107613
2025-12-01 09:20,BCH-USD,BUY,519.2531,4.709686934109832,2445.519540566026,15.65961590470873,
2025-12-01 10:15,BCH-USD,SELL,526.6201395812564,4.709686934109832,2480.215990624939,70.25473126609245,34.69645005891293
2025-12-01 10:20,AVAX-USD,BUY,13.018939999999999,189.1757520654894,2462.8677655954825,28.01582877055469,
2025-12-01 14:35,AVAX-USD,SELL,12.921236291126622,189.1757520654894,2444.384592989774,70.61358230299402,-18.48317260570872
2025-12-01 15:20,BCH-USD,BUY,522.8639,4.692667019644363,2453.626179292628,25.35081438458778,
2025-12-01 20:15,BCH-USD,SELL,521.7347956131605,4.692667019644363,2448.3276683747704,79.56808835659118,-5.298510917857295
2025-12-01 23:45,LTC-USD,BUY,76.31827,32.11520549186584,2450.9769238336994,30.36118085792573,
2025-12-02 08:05,LTC-USD,SELL,77.79661016949153,32.11520549186584,2498.4541221638,83.57718473340302,47.47719833010029
2025-12-02 08:10,ETH-USD,BUY,2805.04998,0.8822358035127595,2474.7155229987497,30.526128402810997,
2025-12-02 10:45,ETH-USD,SELL,2810.7178464606186,0.8822358035127595,2479.715917719837,68.56963068267646,5.000394721087069
2025-12-02 11:35,AVAX-USD,BUY,12.928669999999999,191.60638490728695,2477.2157203592933,24.74913075930675,
2025-12-02 13:20,AVAX-USD,SELL,12.951146560319044,191.60638490728695,2481.5223728271762,66.67369228172677,4.306652467882893
2025-12-02 14:35,ATOM-USD,BUY,2.2587559999999995,1097.6701540995289,2479.369046593235,30.942285218313643,
2025-12-02 15:00,ATOM-USD,SELL,2.337986041874377,1097.6701540995289,2566.337498866795,80.20679639973048,86.96845227356025
2025-12-02 18:20,ATOM-USD,BUY,2.3630679999999997,1067.6177210008411,2522.8532727300153,26.532633813101143,
2025-12-02 20:55,ATOM-USD,SELL,2.4057826520438685,1067.6177210008411,2568.4561921984346,88.41401123189664,45.602919468419145
2025-12-02 21:45,LTC-USD,BUY,82.37638999999999,30.902722642546312,2545.654732464225,29.229287846158613,
2025-12-02 22:50,LTC-USD,SELL,83.27018943170489,30.902722642546312,2573.2755684002673,67.09598305001232,27.620835936042226
2025-12-02 23:30,DOT-USD,BUY,2.255747,1134.6419392033977,2559.4651504322464,21.986948699218416,
2025-12-03 00:45,DOT-USD,SELL,2.2602193419740777,1134.6419392033977,2564.539657202495,66.2793138844448,5.074506770248334
2025-12-03 01:45,LTC-USD,BUY,82.44659999999999,31.07468839002907,2562.0024038173706,23.182945097505055,
2025-12-03 03:00,LTC-USD,SELL,83.938185443669,31.07468839002907,2608.352956686488,68.34084743503621,46.350552869117735
2025-12-03 05:00,ATOM-USD,BUY,2.3670799999999996,1092.1378577200305,2585.1776802519294,6.60029153419498,
2025-12-03 05:50,ATOM-USD,SELL,2.4217347956131605,1092.1378577200305,2644.868251647013,67.66967955859639,59.69057139508366
2025-12-03 08:35,BCH-USD,BUY,576.6247,4.535051942709828,2615.022965949471,27.775300331228763,
2025-12-03 10:20,BCH-USD,SELL,583.3499501495514,4.535051942709828,2645.5223247054046,68.28954742879958,30.499358755932956
2025-12-03 10:35,DOGE-USD,BUY,0.15009894999999998,17523.591239828384,2630.272645327438,24.484017672110596,
2025-12-03 14:40,DOGE-USD,SELL,0.15026919242273182,17523.591239828384,2633.255903955069,66.31104083537892,2.9832586276307733
2025-12-03 17:00,AAVE-USD,BUY,193.53887999999998,13.598116691805046,2631.7642746412535,18.41379842194098,
2025-12-03 18:30,AAVE-USD,SELL,194.62612163509473,13.598116691805046,2646.548713267461,79.70570459312802,14.784438626207413
2025-12-03 19:15,LINK-USD,BUY,14.403079999999997,183.23556447331805,2639.1564939543573,30.371681113683692,
2025-12-03 21:00,LINK-USD,SELL,14.426719840478567,183.23556447331805,2643.4881534685073,67.94099824553845,4.331659514149893
2025-12-03 23:20,BCH-USD,BUY,590.8673,4.470246235849289,2641.3223237114325,18.60008966241459,
2025-12-04 03:00,BCH-USD,SELL,593.1206380857428,4.470246235849289,2651.39529980732,75.15850905790649,10.072976095887709
2025-12-04 03:30,AVAX-USD,BUY,14.78422,178.998879329405,2646.3588117593763,19.789575010751022,
2025-12-04 07:30,AVAX-USD,SELL,14.705882352941178,178.998879329405,2632.3364607265444,88.8204545810189,-14.02235103283159
2025-12-04 08:55,BCH-USD,BUY,583.9466,4.5198441710987955,2639.34763624296,13.50181442962267,
2025-12-04 13:20,BCH-USD,SELL,580.1595214356929,4.5198441710987955,2622.2306312685832,73.8971954950159,-17.117004974376552
2025-12-04 13:40,ATOM-USD,BUY,2.3881429999999995,1101.6045244174122,2630.7891337557717,1.5092033975667505,
2025-12-04 19:45,ATOM-USD,SELL,2.385842472582253,1101.6045244174122,2628.2548623438356,81.02618216343623,-2.5342714119356677
2025-12-04 21:50,SOL-USD,BUY,139.49724,18.849993003802826,2629.5219980498036,30.235435690792386,
2025-12-05 01:40,SOL-USD,SELL,139.67098703888337,18.849993003802826,2632.7971285171866,67.63876147016762,3.2751304673828474
2025-12-05 03:20,ATOM-USD,BUY,2.2948639999999996,1146.5426985143763,2631.159563283495,8.382530088304676,
2025-12-05 04:40,ATOM-USD,SELL,2.3439680957128615,1146.5426985143763,2687.459505690228,72.30123691432841,56.299942406732896
2025-12-05 04:45,AVAX-USD,BUY,14.393049999999999,184.76344725314382,2659.3095344868616,19.212623327600227,
2025-12-05 15:40,AVAX-USD,SELL,13.758723828514459,184.76344725314382,2542.1092443603043,72.27618642808326,-117.20029012655726
2025-12-05 15:55,ATOM-USD,BUY,2.254744,1153.4388779495957,2600.709389423583,4.326107302745996,
2025-12-06 00:20,ATOM-USD,SELL,2.2083748753738783,1153.4388779495957,2547.2254383433246,87.09145276289976,-53.48395108025884
2025-12-06 03:00,DOGE-USD,BUY,0.13975801999999998,18417.314540399573,2573.967413883454,30.438311497920978,
2025-12-06 03:30,DOGE-USD,SELL,0.1399401794616152,18417.314540399573,2577.322301984531,70.24663251034787,3.3548881010770835
2025-12-06 04:30,ADA-USD,BUY,0.41474049999999996,6210.2564324776395,2575.644857933992,28.641560430510268,
2025-12-06 10:00,ADA-USD,SELL,0.4116650049850449,6210.2564324776395,2556.5452452343143,74.7195289065888,-19.099612699677678
2025-12-06 10:55,UNI-USD,BUY,5.429239,472.6435973041808,2566.095051584153,23.133667125524795,
2025-12-06 14:15,UNI-USD,SELL,5.515453639082752,472.6435973041808,2606.843848740507,95.08840497675152,40.748797156353554
2025-12-06 15:00,ATOM-USD,BUY,2.202588,1174.2865439030495,2586.46945016233,7.467043218728023,
2025-12-06 16:15,ATOM-USD,SELL,2.2382851445663015,1174.2865439030495,2628.3881266822996,70.74335759128044,41.91867651996967
2025-12-06 16:30,BCH-USD,BUY,584.3478,4.462117917483928,2607.428788422315,30.00088026293035,
2025-12-06 19:55,BCH-USD,SELL,589.5314057826521,4.462117917483928,2630.55864866226,77.36274690951294,23.129860239945145
2025-12-06 20:25,AAVE-USD,BUY,189.73750999999996,13.803247015006619,2618.9937185422878,5.3370687087274575,
2025-12-07 01:25,AAVE-USD,SELL,189.80059820538386,13.803247015006619,2619.864540624935,89.11889997748817,0.8708220826475238
2025-12-07 02:20,LINK-USD,BUY,13.941699999999999,187.88448536287623,2619.4291295836115,29.32617832747492,
2025-12-07 03:15,LINK-USD,SELL,13.938185443668996,187.88448536287623,2618.768798976082,74.22823620929643,-0.660330607529432
2025-12-07 03:15,DOT-USD,BUY,2.1333809999999995,1227.6752086382355,2619.0989642798468,29.58738420314951,
2025-12-07 04:10,DOT-USD,SELL,2.1385842472582257,1227.6752086382355,2625.486861943186,74.56102456363632,6.387897663339158
2025-12-07 05:00,ATOM-USD,BUY,2.27681,1151.7398962194984,2622.292913111516,28.54670754427825,
2025-12-07 09:00,ATOM-USD,SELL,2.26221335992024,1151.7398962194984,2605.4813803808997,77.26908436267101,-16.811532730616054
2025-12-07 09:20,UNI-USD,BUY,5.55662,470.40955594339863,2613.8871467462077,0.2749177094475783,
2025-12-07 16:35,UNI-USD,SELL,5.523429710867399,470.40955594339863,2598.274117573708,83.06111716448238,-15.613029172499752
2025-12-07 20:15,DOT-USD,BUY,2.1404019999999995,1217.5659675892464,2606.0806321599575,27.271254076200663,
2025-12-08 01:30,DOT-USD,SELL,2.111665004985045,1217.5659675892464,2571.0914450189675,71.33340931759375,-34.98918714099018
2025-12-08 04:15,BCH-USD,BUY,597.5873999999999,4.33172794237205,2588.5860385894625,25.234172040662017,
2025-12-08 14:05,BCH-USD,SELL,596.8095712861417,4.33172794237205,2585.2166962152637,95.20823336853941,-3.3693423741988116
2025-12-08 14:25,LTC-USD,BUY,83.69031999999999,30.910401195769875,2586.901367402363,22.037281299031605,
2025-12-08 14:30,LTC-USD,SELL,83.5493519441675,30.910401195769875,2582.543988240793,82.31241264891563,-4.35737916156989
2025-12-08 14:50,UNI-USD,BUY,5.660932,456.58960005553473,2584.722677821578,1.4418079550128624,
2025-12-08 17:10,UNI-USD,SELL,5.67098703888335,456.58960005553473,2589.31370400387,70.72134592835376,4.5910261822917375
2025-12-08 17:40,LINK-USD,BUY,13.711009999999998,188.68181052400402,2587.018190912724,29.30251732844866,
2025-12-08 21:00,LINK-USD,SELL,13.768693918245265,188.68181052400402,2597.90209704536,72.9193378349648,10.883906132635664
2025-12-08 21:45,BCH-USD,BUY,576.8253,4.494359286908952,2592.460143979042,24.664662971058547,
2025-12-08 23:25,BCH-USD,SELL,584.5463609172483,4.494359286908952,2627.161365817267,77.2960041111161,34.70122183822482
2025-12-09 00:30,BTC-USD,BUY,90639.77600999999,0.02879321717002282,2609.8107548981543,28.586242487589303,
2025-12-09 12:20,BTC-USD,SELL,90338.42472582255,0.02879321717002282,2601.1338819283683,66.12490158088787,-8.67687296978616
2025-12-09 12:20,UNI-USD,BUY,5.494433999999999,474.20213226935874,2605.4723184132613,4.123573060149354,
2025-12-09 13:30,UNI-USD,SELL,5.549351944167498,474.20213226935874,2631.514524637339,82.26375482449615,26.042206224077386
2025-12-09 13:35,SOL-USD,BUY,133.00783,19.686761460023067,2618.4934215253,31.33252706845674,
2025-12-09 15:25,SOL-USD,SELL,133.85842472582254,19.686761460023067,2635.238876991722,69.53129518477994,16.74545546642191
2025-12-09 19:55,LTC-USD,BUY,86.37836,30.411160263502467,2626.866149258511,19.280947092638115,
2025-12-09 22:20,LTC-USD,SELL,86.08175473579263,30.411160263502467,2617.8460390337023,66.74070295436252,-9.020110224808882
2025-12-10 00:15,LINK-USD,BUY,14.42314,181.81589405262005,2622.3560941461064,27.046260246676326,
2025-12-10 09:40,LINK-USD,SELL,14.197407776669992,181.81589405262005,2581.3143881448755,79.74791950005289,-41.041706001231034
2025-12-10 10:00,ATOM-USD,BUY,2.2577529999999997,1152.4003029319376,2601.8352411454907,30.027570289029327,
2025-12-10 12:00,ATOM-USD,SELL,2.313060817547358,1152.4003029319376,2665.5719868415704,85.33249869007848,63.736745696079986
2025-12-10 12:35,DOGE-USD,BUY,0.14557541999999998,18091.67793569499,2633.703613993531,29.283081915391577,
2025-12-10 18:35,DOGE-USD,SELL,0.14793619142572287,18091.67793569499,2676.4139303075003,83.80251422309311,42.71031631396992
2025-12-10 20:10,BCH-USD,BUY,561.7803,4.72615143704846,2655.0587721505153,25.849882635797655,
2025-12-10 21:00,BCH-USD,SELL,573.5792622133599,4.72615143704846,2710.8224543708666,68.30423561177815,55.76368222035144
2025-12-10 21:55,AAVE-USD,BUY,199.27604,13.46343801924552,2682.940613260691,11.73640497018421,
2025-12-11 05:00,AAVE-USD,SELL,190.78763708873385,13.46343801924552,2568.657526782476,75.2100529186586,-114.28308647821504
2025-12-11 06:50,ADA-USD,BUY,0.4289831,6120.984882671562,2625.7990700215832,29.918936658873605,
2025-12-11 15:20,ADA-USD,SELL,0.41834496510468594,6120.984882671562,2560.683207147545,70.62041700966763,-65.11586287403823
2025-12-11 15:35,BCH-USD,BUY,553.656,4.683849066179296,2593.2411385845644,6.742760869639298,
2025-12-11 19:25,BCH-USD,SELL,554.7357926221337,4.683849066179296,2598.2987242494123,68.27827862163596,5.0575856648482675
2025-12-11 20:15,AAVE-USD,BUY,189.76759999999996,13.678678190676328,2595.7699314169886,20.02900404383321,
2025-12-11 21:05,AAVE-USD,SELL,197.26819541375875,13.678678190676328,2698.368162320258,70.51559717288366,102.59823090326921
2025-12-11 23:45,BCH-USD,BUY,569.5033999999999,4.648030278429635,2647.0690468686234,19.299821450503487,
2025-12-12 00:15,BCH-USD,SELL,576.8693918245265,4.648030278429635,2681.306399899688,76.28334677360675,34.23735303106447
2025-12-12 00:45,DOGE-USD,BUY,0.14042,18972.993329897137,2664.187723384156,30.13338498383328,
2025-12-12 02:40,DOGE-USD,SELL,0.14060817547357926,18972.993329897137,2667.7579753892255,70.4160133496963,3.5702520050697584
